Date, Close/Last, Volume, Open, High, Low
01/20/2021, $115.05, 1916328, $115.07, $115.85, $114.83
01/19/2021, $115.01, 1636884, $115.56, $116.3252, $114.78
01/15/2021, $114.72, 3799177, $114.25, $115.5, $114.1
01/14/2021, $114.64, 1605682, $116.63, $116.76, $114.43
01/13/2021, $116.21, 1444831, $116.13, $116.84, $115.61
01/12/2021, $116.4, 1477582, $117.2, $117.64, $115.524
01/11/2021, $117.04, 1541741, $117.6, $118.12, $116.6608
01/08/2021, $118.6, 1372742, $118.39, $118.9488, $117.23
01/07/2021, $118.05, 1827580, $117.5, $118.3899, $116.875
01/06/2021, $117.76, 1617851, $115.8, $118.44, $115.21
01/05/2021, $115.21, 1336135, $114.51, $115.42, $114.05
01/04/2021, $114.83, 1731113, $118, $118.07, $114.2562
12/31/2020, $117.93, 898548, $116.57, $118.06, $116.48
12/30/2020, $116.93, 735925, $116.87, $117.46, $116.46
12/29/2020, $116.82, 863873, $118.5, $118.9, $116.53
12/28/2020, $118.09, 1172158, $117.5, $118.29, $116.7
12/24/2020, $117, 466056, $116.46, $117.02, $116.21
12/23/2020, $116.25, 957075, $117.81, $118.31, $116.2299
12/22/2020, $117.92, 1695311, $116.79, $118.02, $115.97
12/21/2020, $116.51, 1392321, $116.49, $116.705, $114.17
12/18/2020, $117.41, 3232877, $117.84, $118.63, $116.92
12/17/2020, $117.51, 1890657, $116.54, $118.345, $116.36
12/16/2020, $116.08, 997240, $116.65, $117.1259, $115.875
12/15/2020, $116.78, 1479680, $116.03, $116.82, $115.56
12/14/2020, $114.78, 1227839, $115.97, $116.84, $114.73
12/11/2020, $115.41, 1426129, $114.83, $116.16, $114.16
12/10/2020, $114.94, 1672870, $116.14, $116.65, $114.71
12/09/2020, $116.58, 1611862, $117.28, $117.28, $115.6
12/08/2020, $116.75, 1234666, $115.92, $117.27, $115.78
12/07/2020, $116.77, 1173476, $117.54, $117.91, $116.46
12/04/2020, $117.54, 1638514, $116.8, $117.67, $116.8
12/03/2020, $117.14, 1619462, $116.6, $117.93, $116.2
12/02/2020, $117.13, 1621659, $119.34, $119.745, $116.62
12/01/2020, $119.64, 1545277, $120.17, $120.6, $119.27
11/30/2020, $119.13, 1566622, $118.65, $119.8821, $118.29
11/27/2020, $119.19, 616089, $119.83, $119.98, $118.87
11/25/2020, $119.64, 1400801, $120, $120.0977, $118.6735
11/24/2020, $120.43, 1433126, $120.76, $121.54, $120.05
11/23/2020, $120.11, 936253, $120.84, $121.01, $119.58
11/20/2020, $120.35, 950926, $121.03, $121.21, $119.99
11/19/2020, $120.58, 1172678, $120.15, $121.09, $118.88
