Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.26, 1175577, $28.5, $28.62, $28.22
03/23/2021, $28.53, 1307510, $28.39, $28.53, $28.28
03/22/2021, $28.39, 751383, $28, $28.455, $28
03/19/2021, $28.1, 1808895, $28.31, $28.525, $28.08
03/18/2021, $28.28, 1063765, $28.38, $28.48, $28.07
03/17/2021, $28.38, 453249, $28.32, $28.5, $28.25
03/16/2021, $28.4, 739794, $28.42, $28.49, $28.16
03/15/2021, $28.45, 763603, $28.56, $28.61, $28.23
03/12/2021, $28.5, 1098492, $28.57, $28.67, $28.4
03/11/2021, $28.5, 754218, $28.5, $28.62, $28.305
03/10/2021, $28.58, 872017, $28.57, $28.71, $28.4
03/09/2021, $28.53, 741618, $28.64, $28.81, $28.36
03/08/2021, $28.7, 989394, $28.77, $29.18, $28.585
03/05/2021, $28.71, 902591, $28.7, $28.72, $28.29
03/04/2021, $28.53, 1150994, $28.26, $28.84, $28.1
03/03/2021, $28.26, 525337, $27.94, $28.45, $27.91
03/02/2021, $28.03, 939477, $28.07, $28.5, $27.91
03/01/2021, $28.12, 1058332, $28.44, $28.78, $28.12
02/26/2021, $28.21, 977990, $28.71, $28.75, $28.2
02/25/2021, $28.72, 953883, $28.79, $29.1, $28.63
02/24/2021, $28.71, 633664, $29.08, $29.29, $28.7
02/23/2021, $29.08, 776816, $28.44, $29.18, $28.31
02/22/2021, $28.49, 440759, $28.26, $28.58, $28.15
02/19/2021, $28.25, 637511, $28.73, $28.92, $28.25
02/18/2021, $28.68, 664684, $28.62, $28.77, $28.52
02/17/2021, $28.6, 512686, $28.91, $28.9507, $28.54
02/16/2021, $28.82, 550877, $28.93, $28.96, $28.72
02/12/2021, $28.94, 362308, $28.73, $29.04, $28.47
02/11/2021, $28.85, 521669, $29.23, $29.23, $28.78
02/10/2021, $29.25, 503841, $29.12, $29.29, $28.93
02/09/2021, $28.97, 468235, $28.85, $29.05, $28.71
02/08/2021, $28.76, 515159, $28.56, $28.77, $28.41
02/05/2021, $28.52, 397791, $28.63, $28.655, $28.35
02/04/2021, $28.54, 634291, $28.58, $28.71, $28.41
02/03/2021, $28.46, 546804, $28.44, $28.65, $28.17
02/02/2021, $28.58, 472935, $28.56, $28.72, $28.33
02/01/2021, $28.6, 814972, $28.53, $28.75, $28.24
01/29/2021, $28.51, 1009632, $28.36, $28.665, $28.0982
01/28/2021, $28.5, 1069165, $28.56, $28.74, $28.3
01/27/2021, $28.55, 1249158, $28.34, $28.55, $28.07
01/26/2021, $28.38, 505636, $28.33, $28.47, $28.16
01/25/2021, $28.25, 574912, $28.13, $28.54, $28
01/22/2021, $28.13, 362177, $28.05, $28.16, $27.87
01/21/2021, $28.1, 646944, $28.33, $28.35, $27.61
01/20/2021, $28.46, 613776, $28.11, $28.66, $27.85
01/19/2021, $28.08, 986737, $27.88, $28.15, $27.65
01/15/2021, $27.79, 847132, $27.41, $27.8, $27.3
01/14/2021, $27.49, 1017914, $27.16, $27.54, $27.1
01/13/2021, $27.09, 566262, $26.97, $27.34, $26.92
01/12/2021, $26.99, 572856, $27.28, $27.35, $26.99
01/11/2021, $27.26, 855851, $27.1, $27.37, $26.94
01/08/2021, $27.23, 710943, $26.98, $27.27, $26.87
01/07/2021, $26.97, 952015, $26.97, $27.11, $26.73
01/06/2021, $26.96, 856813, $26.58, $27, $26.52
01/05/2021, $26.55, 976937, $26.88, $27.02, $26.47
01/04/2021, $26.94, 1262995, $27.28, $27.49, $26.835
12/31/2020, $27.28, 527433, $26.92, $27.32, $26.84
12/30/2020, $26.99, 1289322, $26.85, $27.12, $26.8
12/29/2020, $26.88, 653627, $26.92, $27, $26.82
12/28/2020, $26.95, 797909, $26.52, $26.97, $26.49
12/24/2020, $26.48, 360423, $26.47, $26.53, $26.25
12/23/2020, $26.4, 939930, $26.35, $26.72, $26.31
12/22/2020, $26.41, 619689, $26.41, $26.5, $26.27
12/21/2020, $26.42, 975355, $26.3, $26.51, $26.2
12/18/2020, $26.4, 1540561, $26.5, $26.68, $26.37
12/17/2020, $26.46, 837412, $26.49, $26.55, $26.3411
12/16/2020, $26.38, 885336, $26.62, $26.86, $26.33
12/15/2020, $26.55, 691679, $26.51, $26.6, $26.38
12/14/2020, $26.44, 714553, $26.45, $26.78, $26.38
12/11/2020, $26.38, 827573, $26.42, $26.52, $26.3
12/10/2020, $26.38, 629969, $26.4, $26.59, $26.27
12/09/2020, $26.5, 708779, $26.32, $26.51, $26.29
12/08/2020, $26.36, 695121, $26.34, $26.5, $26.26
12/07/2020, $26.37, 601219, $26.54, $26.54, $26.29
12/04/2020, $26.45, 912604, $26.41, $26.49, $26.28
12/03/2020, $26.38, 772008, $26.22, $26.48, $26.21
12/02/2020, $26.25, 906539, $26.38, $26.5, $26.23
12/01/2020, $26.44, 868294, $26.58, $26.8, $26.3
11/30/2020, $26.51, 1371521, $26.45, $26.52, $26.17
11/27/2020, $26.54, 216644, $26.44, $26.54, $26.24
