Date, Close/Last, Volume, Open, High, Low
03/24/2021, $87.53, 1238400, $86.63, $88.035, $86
03/23/2021, $87.56, 1043475, $88.18, $88.3377, $87.02
03/22/2021, $87.85, 976082, $86.64, $87.92, $86.3945
03/19/2021, $86.54, 2363089, $86.5, $87.91, $86.35
03/18/2021, $86.32, 1093664, $86.22, $86.94, $85.475
03/17/2021, $86.65, 1410570, $86.66, $87.42, $86.2
03/16/2021, $87.23, 966454, $87.31, $87.9, $86.78
03/15/2021, $87.34, 1530737, $87.17, $88.05, $86.93
03/12/2021, $86.81, 1097095, $86.21, $86.89, $85.46
03/11/2021, $85.82, 851711, $85.66, $86.8, $85.39
03/10/2021, $85.9, 1034471, $85.22, $86.29, $84.05
03/09/2021, $85.02, 1351618, $84.5, $86.32, $84.32
03/08/2021, $84.15, 1401823, $84.53, $84.75, $83.66
03/05/2021, $84.43, 1162467, $83.14, $84.9, $82.0318
03/04/2021, $82.9, 1664991, $83.59, $84.63, $82.58
03/03/2021, $83.19, 1440550, $84.65, $84.9, $83.14
03/02/2021, $84.9, 866530, $84.69, $85.51, $84.11
03/01/2021, $84.55, 1287667, $84.79, $85.4, $84.19
02/26/2021, $84.28, 1377767, $84.51, $84.79, $83.76
02/25/2021, $84.41, 767786, $84.89, $85.84, $83.92
02/24/2021, $84.8, 2024788, $83.65, $85.35, $83.54
02/23/2021, $84.37, 1375686, $84.26, $85.64, $83.91
02/22/2021, $83.96, 1404353, $84.12, $84.12, $82.76
02/19/2021, $84.12, 1446304, $86.82, $86.82, $83.97
02/18/2021, $86.49, 1916965, $85.87, $87.59, $85.07
02/17/2021, $85.95, 3036321, $86.22, $86.81, $85.6
02/16/2021, $86.93, 2056768, $89.7, $90.11, $86.87
02/12/2021, $89.65, 1061970, $89.88, $90.125, $88.64
02/11/2021, $89.88, 611428, $90.61, $91.09, $89.45
02/10/2021, $90.8, 710504, $91.49, $91.49, $90.12
02/09/2021, $90.77, 792661, $90.99, $91.3499, $90.25
02/08/2021, $90.83, 858978, $90.91, $91.2, $89.7093
02/05/2021, $90.29, 1610417, $89.25, $90.99, $88.6
