Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.52, 6646, $21.48, $21.52, $21.45
03/23/2021, $21.45, 2694, $21.425, $21.46, $21.3
03/22/2021, $21.4828, 1529, $21.35, $21.4828, $21.341
03/19/2021, $21.25, 16061, $21.03, $21.39, $21.03
03/18/2021, $21.43, 7637, $21.5, $21.5, $21.4
03/17/2021, $21.48, 736, $21.21, $21.48, $21.21
03/16/2021, $21.4, 16091, $21, $21.45, $20.97
03/15/2021, $20.95, 852, $20.9367, $20.95, $20.9367
03/12/2021, $20.85, 546, $20.95, $20.95, $20.85
03/11/2021, $20.88, 1762, $20.85, $20.945, $20.85
03/10/2021, $20.85, 3515, $21.1, $21.1, $20.85
03/09/2021, $21, 13748, $20.95, $21, $20.8936
03/08/2021, $20.8917, 1299, $20.65, $20.9117, $20.65
03/05/2021, $20.76, 3043, $20.62, $20.76, $20.504
03/04/2021, $21, 31762, $20.85, $21, $20.6
03/03/2021, $20.91, 3781, $20.95, $21, $20.91
03/02/2021, $20.9, 1407, $20.95, $20.95, $20.9
03/01/2021, $20.9, 2558, $21.08, $21.08, $20.8
02/26/2021, $20.9, 1290, $20.9, $20.9, $20.9
02/25/2021, $20.91, 17322, $20.92, $21.1472, $20.9
02/24/2021, $21.18, 7442, $21.37, $21.37, $21.15
02/23/2021, $21.35, 3993, $21.12, $21.57, $21.12
02/22/2021, $21.32, 3373, $21.5, $21.5, $21.14
02/19/2021, $21.4, 2980, $21.42, $21.42, $21.1599
02/18/2021, $21.15, 1202, $21.3, $21.3, $21.15
02/17/2021, $21.15, 7522, $21.73, $21.73, $21.14
02/16/2021, $21.34, 5215, $21.34, $21.43, $21.34
02/12/2021, $21.339, 6525, $21.322, $21.41, $21.2
02/11/2021, $21.52, 3906, $21.56, $21.56, $21.378
02/10/2021, $21.3799, 4991, $21.377, $21.3799, $21.35
02/09/2021, $21.41, 16198, $21.17, $21.5, $21.17
02/08/2021, $21.29, 15032, $21.05, $21.32, $21.05
02/05/2021, $21.15, 609, $21.11, $21.15, $21.11
02/04/2021, $21.2099, 5008, $21.0174, $21.32, $20.9988
02/03/2021, $21.1, 11081, $21.15, $21.23, $21.07
02/02/2021, $21, 22082, $21.19, $21.215, $21
02/01/2021, $21, 4580, $20.73, $21.17, $20.73
01/29/2021, $21, 18615, $20.974, $21.03, $20.82
01/28/2021, $20.975, 56966, $20.75, $21.03, $20.75
01/27/2021, $20.68, 23432, $21.1, $21.1, $20.6
01/26/2021, $21.1925, 17130, $21.15, $21.1925, $21.075
01/25/2021, $21.1501, 1501, $21.2, $21.21, $21.15
01/22/2021, $21.2536, 8789, $21.08, $21.3, $21
01/21/2021, $21.32, 4869, $21.34, $21.34, $21.15
01/20/2021, $21.27, 12337, $21.18, $21.32, $21.18
01/19/2021, $21.18, 13633, $21.04, $21.21, $21.03
01/15/2021, $21.04, 40441, $21.095, $21.19, $21.04
01/14/2021, $21.13, 9384, $21.151, $21.2, $21.1
01/13/2021, $21.12, 2544, $21.1912, $21.1912, $21.12
01/12/2021, $21, 5623, $21.02, $21.02, $21
01/11/2021, $21.02, 2483, $21.095, $21.095, $21
01/08/2021, $21.01, 3314, $20.7513, $21.1, $20.7513
01/07/2021, $21.09, 2490, $21.086, $21.14, $21.077
01/06/2021, $21, 45247, $21.2, $21.2437, $20.895
01/05/2021, $21.17, 10255, $20.85, $21.17, $20.709
01/04/2021, $20.81, 31855, $20.81, $20.81, $20.5
12/31/2020, $20.63, 79468, $20.685, $20.74, $20.58
12/30/2020, $20.62, 19439, $20.47, $20.7165, $20.47
12/29/2020, $20.59, 12335, $21, $21, $20.46
12/28/2020, $20.9, 13345, $20.78, $20.95, $20.78
12/24/2020, $20.68, 2016, $20.68, $20.68, $20.52
12/23/2020, $20.68, 8386, $20.84, $20.84, $20.5
12/22/2020, $20.63, 16673, $20.92, $20.92, $20.61
12/21/2020, $20.767, 3122, $20.74, $20.8028, $20.655
12/18/2020, $20.73, 28660, $20.495, $20.73, $20.465
12/17/2020, $20.38, 7819, $20.51, $20.53, $20.3
12/16/2020, $20.51, 8992, $20.97, $20.97, $20.24
12/15/2020, $20.84, 8176, $20.61, $20.95, $20.61
12/14/2020, $20.54, 4458, $20.73, $20.74, $20.48
12/11/2020, $20.34, 4808, $20.25, $20.42, $20.23
