Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.81, 222098, $2.92, $2.92, $2.78
03/23/2021, $2.9, 372744, $2.86, $2.9099, $2.84
03/22/2021, $2.89, 240504, $2.88, $2.94, $2.79
03/19/2021, $2.85, 140901, $2.8, $2.91, $2.79
03/18/2021, $2.83, 332528, $2.94, $2.99, $2.79
03/17/2021, $2.92, 389969, $2.99, $3.03, $2.91
03/16/2021, $3.01, 512835, $3.07, $3.14, $2.96
03/15/2021, $3.07, 537206, $2.94, $3.085, $2.9
03/12/2021, $2.88, 362557, $2.91, $2.99, $2.87
03/11/2021, $2.87, 398525, $2.75, $2.93, $2.74
03/10/2021, $2.76, 475027, $2.62, $2.8, $2.5801
03/09/2021, $2.56, 658431, $2.61, $2.63, $2.48
03/08/2021, $2.54, 692479, $2.69, $2.7, $2.51
03/05/2021, $2.69, 227407, $2.78, $2.78, $2.6273
03/04/2021, $2.72, 522131, $2.68, $2.77, $2.6
03/03/2021, $2.68, 309710, $2.7, $2.7427, $2.63
03/02/2021, $2.69, 332249, $2.73, $2.74, $2.65
03/01/2021, $2.71, 302354, $2.77, $2.795, $2.71
02/26/2021, $2.71, 518488, $2.81, $2.85, $2.71
02/25/2021, $2.84, 336716, $2.99, $2.99, $2.83
02/24/2021, $2.93, 554914, $2.92, $2.9901, $2.85
02/23/2021, $2.88, 544373, $2.96, $2.96, $2.815
02/22/2021, $2.91, 430088, $3.11, $3.11, $2.9
02/19/2021, $3.13, 452178, $3.11, $3.18, $3.08
02/18/2021, $3.09, 1160703, $3.08, $3.3397, $3.025
02/17/2021, $3.05, 559798, $3.13, $3.147, $3.05
02/16/2021, $3.15, 374794, $3.06, $3.17, $3.04
02/12/2021, $3.02, 271112, $3.06, $3.0998, $2.98
02/11/2021, $3.08, 365184, $3.01, $3.08, $2.95
02/10/2021, $3.01, 273919, $3.06, $3.09, $2.99
02/09/2021, $3.03, 312095, $2.96, $3.065, $2.92
02/08/2021, $3, 436351, $3.01, $3.085, $2.96
02/05/2021, $2.97, 339049, $2.95, $2.97, $2.887
