Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.12, 46210, $9.15, $9.19, $9.075
01/19/2021, $9.18, 44697, $9.44, $9.44, $9.02
01/15/2021, $9.52, 142321, $9.07, $9.54, $9.0147
01/14/2021, $9.12, 17838, $9.08, $9.2, $9.08
01/13/2021, $9.06, 35322, $9.2, $9.2, $8.97
01/12/2021, $9.18, 23475, $9.04, $9.3, $9.04
01/11/2021, $9.07, 50818, $9.43, $9.6, $8.89
01/08/2021, $9.19, 40094, $9.17, $9.4, $9
01/07/2021, $9.08, 59612, $9.02, $9.13, $8.9
01/06/2021, $8.87, 69578, $8.8, $9.3733, $8.8
01/05/2021, $8.66, 68710, $8.77, $8.89, $8.65
01/04/2021, $8.69, 28870, $8.846, $8.97, $8.67
12/31/2020, $8.78, 32536, $8.82, $8.942, $8.78
12/30/2020, $8.86, 104864, $8.79, $8.89, $8.75
12/29/2020, $8.78, 22502, $8.93, $8.93, $8.72
12/28/2020, $8.97, 34988, $8.99, $9.02, $8.94
12/24/2020, $8.75, 11703, $8.8, $8.86, $8.75
12/23/2020, $8.87, 52108, $8.76, $8.95, $8.76
12/22/2020, $8.75, 75137, $8.74, $8.805, $8.74
12/21/2020, $8.79, 47885, $8.96, $8.96, $8.71
12/18/2020, $8.75, 90314, $8.95, $8.98, $8.71
12/17/2020, $8.88, 16692, $8.9, $8.9239, $8.8
12/16/2020, $8.84, 20228, $8.88, $8.92, $8.8
12/15/2020, $8.92, 28401, $8.95, $9.1, $8.87
12/14/2020, $8.89, 29859, $8.85, $9.01, $8.79
12/11/2020, $8.83, 24810, $8.98, $9.05, $8.81
12/10/2020, $8.97, 76323, $8.79, $8.97, $8.71
12/09/2020, $8.69, 89497, $8.69, $8.74, $8.63
12/08/2020, $8.57, 40064, $8.42, $8.62, $8.41
12/07/2020, $8.4, 31382, $8.425, $8.4813, $8.32
12/04/2020, $8.46, 34047, $8.456, $8.5, $8.31
12/03/2020, $8.3, 36086, $8.31, $8.34, $8.13
12/02/2020, $8.29, 62321, $8.12, $8.29, $8.11
12/01/2020, $8.16, 20954, $8.26, $8.4171, $8.06
11/30/2020, $8.07, 29440, $8.44, $8.72, $8.04
11/27/2020, $8.38, 33153, $8.46, $8.46, $8.23
11/25/2020, $8.38, 24709, $8.39, $8.5, $8.26
11/24/2020, $8.65, 49244, $8.387, $8.77, $8.387
11/23/2020, $8.31, 27834, $8.174, $8.385, $8.11
11/20/2020, $8.15, 65285, $7.84, $8.24, $7.84
11/19/2020, $7.97, 75263, $8.12, $8.165, $7.76
11/18/2020, $8.24, 18714, $8.8, $8.8, $8.24
11/17/2020, $8.51, 20302, $8.45, $8.58, $8.27
