Date, Close/Last, Volume, Open, High, Low
01/20/2021, $26.04, 185410, $26.11, $26.49, $25.9155
01/19/2021, $25.88, 203721, $26.4, $26.48, $25.68
01/15/2021, $26.07, 160666, $25.63, $26.18, $25.41
01/14/2021, $25.93, 205272, $24.91, $26.12, $24.85
01/13/2021, $24.75, 135870, $24.6, $24.86, $24.3133
01/12/2021, $24.26, 171601, $23.86, $24.33, $23.58
01/11/2021, $23.71, 149475, $23.48, $23.91, $23.175
01/08/2021, $23.73, 193248, $23.71, $23.78, $23.32
01/07/2021, $23.64, 267622, $23.85, $24.1999, $23.23
01/06/2021, $23.75, 406264, $22.88, $24.37, $22.804
01/05/2021, $22.54, 232130, $22.4, $23.07, $22.36
01/04/2021, $22.41, 262370, $22.71, $22.9111, $22.21
12/31/2020, $22.72, 188029, $22.5, $22.78, $22.235
12/30/2020, $22.49, 167940, $22.55, $22.97, $22.34
12/29/2020, $22.535, 169718, $23.08, $23.1646, $22.37
12/28/2020, $22.92, 195089, $22.9, $23.245, $22.7425
12/24/2020, $22.88, 97634, $22.62, $22.99, $22.4
12/23/2020, $22.59, 188541, $22.56, $23, $22.43
12/22/2020, $22.54, 214848, $22.75, $22.75, $22.28
12/21/2020, $22.71, 330161, $22.75, $22.92, $22.1
12/18/2020, $23.17, 887000, $23.95, $23.95, $23.04
12/17/2020, $23.9, 187253, $24.32, $24.32, $23.54
12/16/2020, $24.31, 222220, $24.69, $24.95, $24.25
12/15/2020, $24.63, 283713, $24.02, $24.63, $23.77
12/14/2020, $23.9, 324105, $23.46, $24.67, $23.46
12/11/2020, $23.58, 118308, $23.45, $23.87, $23.26
12/10/2020, $23.58, 149608, $23.59, $23.85, $23.2801
12/09/2020, $23.71, 174252, $24, $24.19, $23.66
12/08/2020, $23.9, 180275, $23.53, $24.13, $23.53
12/07/2020, $23.87, 192273, $23.87, $24.28, $23.55
12/04/2020, $23.87, 198609, $22.92, $23.94, $22.92
12/03/2020, $23, 218258, $22.91, $23.5, $22.78
12/02/2020, $22.98, 187631, $22.58, $23.18, $22.5
12/01/2020, $22.78, 306806, $23.12, $23.79, $22.71
11/30/2020, $22.85, 522031, $23.77, $23.87, $22.74
11/27/2020, $23.86, 63664, $24.27, $24.27, $23.48
11/25/2020, $24.23, 102771, $24.45, $24.51, $23.01
11/24/2020, $24.6, 204847, $24.38, $25.15, $24.275
11/23/2020, $23.93, 201654, $23.78, $24.4, $23.64
11/20/2020, $23.48, 161493, $22.89, $23.57, $22.87
11/19/2020, $23.12, 159801, $23.11, $23.2947, $22.32
11/18/2020, $22.72, 178976, $23.61, $23.79, $22.69
11/17/2020, $23.61, 309240, $22.89, $23.73, $22.78
11/16/2020, $23.14, 206852, $22.81, $23.6, $22.26
11/13/2020, $22.2, 190981, $21.38, $22.29, $21.34
11/12/2020, $21.065, 181502, $21.67, $21.67, $20.81
11/11/2020, $21.74, 121335, $22.31, $22.31, $21.4
11/10/2020, $21.97, 325993, $21.1, $22.1, $20.56
11/09/2020, $20.59, 490856, $18.57, $21.26, $18.57
11/06/2020, $18.09, 175833, $18.67, $18.88, $17.9
11/05/2020, $18.68, 170368, $18.81, $19.1, $18.535
11/04/2020, $18.72, 162523, $19.56, $19.56, $18.65
11/03/2020, $19.725, 180470, $19.36, $19.8, $19
11/02/2020, $19.17, 224016, $18.64, $19.21, $18.63
10/30/2020, $18.41, 286441, $18.14, $19.0335, $18.14
10/29/2020, $18.33, 272412, $18.04, $18.54, $17.62
10/28/2020, $17.99, 227516, $18.12, $18.37, $17.75
10/27/2020, $18.46, 252525, $19.11, $19.35, $18.43
10/26/2020, $19.23, 182483, $19.71, $19.73, $19.1403
10/23/2020, $19.9, 193522, $19.96, $20.105, $19.7
10/22/2020, $20.49, 226189, $20.28, $20.54, $20.05
10/21/2020, $20.28, 229454, $20.04, $20.41, $19.9
10/20/2020, $20.08, 265957, $20.39, $20.77, $20.01
10/19/2020, $20.16, 564088, $20.91, $20.96, $20.07
10/16/2020, $21, 203169, $21.12, $21.29, $20.75
10/15/2020, $21.25, 169135, $20.45, $21.43, $20.4
10/14/2020, $20.61, 163414, $21.04, $21.24, $20.59
10/13/2020, $21.11, 163668, $21.64, $21.74, $21.06
10/12/2020, $21.78, 159906, $21.29, $21.9, $21.1
10/09/2020, $21.31, 143712, $21.8, $22, $21.07
10/08/2020, $21.76, 162891, $20.88, $21.8, $20.88
10/07/2020, $20.8, 294789, $21.4, $21.43, $20.54
10/06/2020, $21.31, 299966, $21.45, $21.9, $21.25
10/05/2020, $21.16, 211104, $21.69, $21.74, $21.07
10/02/2020, $21.54, 107216, $20.65, $21.62, $20.45
10/01/2020, $21.03, 138057, $20.71, $21.05, $20.34
09/30/2020, $20.72, 261219, $21.06, $21.49, $20.65
09/29/2020, $20.96, 114381, $21.32, $21.37, $20.57
09/28/2020, $21.43, 265038, $20.55, $21.67, $20.55
