Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.48, 3790852, $21.47, $21.73, $21.28
01/19/2021, $21.69, 4188635, $21.6, $21.7899, $21.38
01/15/2021, $21.46, 5414309, $21.3, $21.52, $20.995
01/14/2021, $20.85, 3707012, $20.82, $20.94, $20.58
01/13/2021, $20.82, 3229295, $20.62, $20.94, $20.55
01/12/2021, $20.7, 4201875, $20.75, $20.98, $20.52
01/11/2021, $20.79, 3489957, $20.62, $20.87, $20.57
01/08/2021, $20.71, 7833519, $20.94, $20.96, $20.52
01/07/2021, $20.88, 6661072, $21.96, $22.02, $20.865
01/06/2021, $21.95, 4349809, $21.92, $22.19, $21.82
01/05/2021, $21.57, 3793536, $21.41, $21.635, $21.195
01/04/2021, $21.34, 3967995, $21.67, $21.74, $21.175
12/31/2020, $21.64, 1938096, $21.4, $21.685, $21.25
12/30/2020, $21.42, 1767034, $21.24, $21.55, $21.17
12/29/2020, $21.3, 3866432, $21.55, $21.67, $21.19
12/28/2020, $21.41, 2874887, $21.68, $21.78, $21.41
12/24/2020, $21.58, 1011209, $21.47, $21.585, $21.21
12/23/2020, $21.5, 4264387, $21.02, $21.615, $21.02
12/22/2020, $20.82, 4981376, $21.05, $21.13, $20.72
12/21/2020, $21.05, 5876897, $21.61, $21.66, $20.965
12/18/2020, $21.87, 11279150, $21.91, $22.03, $21.7
12/17/2020, $21.88, 4021019, $22, $22.27, $21.86
12/16/2020, $21.87, 4051896, $22.27, $22.31, $21.73
12/15/2020, $22.24, 4909574, $21.76, $22.29, $21.6
12/14/2020, $21.64, 5438979, $22, $22.05, $21.6
12/11/2020, $21.75, 4718778, $21.71, $21.975, $21.6
12/10/2020, $21.8, 6702194, $22.14, $22.32, $21.66
12/09/2020, $22.23, 15465210, $22.61, $22.7, $22
12/08/2020, $22.5, 4182881, $23.02, $23.1, $22.45
12/07/2020, $23.14, 5138711, $22.76, $23.56, $22.61
12/04/2020, $22.86, 3552972, $22.84, $23.2, $22.74
12/03/2020, $22.79, 5976435, $22.89, $23.15, $22.75
12/02/2020, $22.93, 5911658, $22.74, $22.96, $22.395
12/01/2020, $22.83, 7136889, $23.38, $23.61, $22.83
11/30/2020, $23.19, 9170950, $24.03, $24.13, $23.08
11/27/2020, $24.07, 2954244, $24.59, $24.7, $24.04
11/25/2020, $24.51, 3383538, $24.42, $24.695, $24.275
11/24/2020, $24.36, 7894228, $24.29, $24.495, $23.89
11/23/2020, $23.98, 5901937, $23.56, $24, $23.54
11/20/2020, $23.46, 3871487, $23.35, $23.62, $23.28
11/19/2020, $23.43, 6246573, $23.61, $23.78, $23.145
11/18/2020, $23.75, 6138313, $25.15, $25.17, $23.74
11/17/2020, $25.17, 8909289, $24.72, $25.39, $24.62
11/16/2020, $25.09, 8801697, $24.62, $25.11, $24.595
11/13/2020, $24.25, 4789592, $23.59, $24.265, $23.545
11/12/2020, $23.44, 3982359, $23.87, $23.87, $23.11
11/11/2020, $24.07, 5034666, $24.12, $24.575, $23.97
11/10/2020, $24.1, 4763456, $23.9, $24.14, $23.76
11/09/2020, $23.73, 9153592, $24, $24.4, $23.48
11/06/2020, $22.86, 4481422, $22.71, $22.905, $22.45
11/05/2020, $22.67, 6296262, $21.85, $23.17, $21.85
11/04/2020, $21.56, 4028940, $21.76, $22.2, $21.49
11/03/2020, $21.79, 3983158, $21.79, $22.18, $21.67
11/02/2020, $21.47, 5072541, $21.42, $21.56, $21.06
10/30/2020, $21.13, 4946642, $21.49, $21.55, $21
10/29/2020, $21.48, 4505004, $21.21, $21.67, $20.89
10/28/2020, $21.3, 4814806, $21.78, $22.27, $21.25
10/27/2020, $22.33, 5187188, $22.22, $22.46, $22.1
10/26/2020, $22.13, 4626300, $21.85, $22.19, $21.76
10/23/2020, $22.23, 3794367, $22.32, $22.49, $22.01
10/22/2020, $22.07, 3893285, $21.55, $22.135, $21.435
10/21/2020, $21.53, 5477761, $21.25, $21.82, $21.21
10/20/2020, $21.34, 5832032, $20.92, $21.97, $20.8123
10/19/2020, $20.8, 3288445, $20.73, $21.01, $20.725
10/16/2020, $20.85, 2424100, $20.94, $21.12, $20.645
10/15/2020, $20.92, 2189991, $20.59, $20.99, $20.59
10/14/2020, $20.79, 2780164, $20.85, $21.06, $20.605
10/13/2020, $20.82, 5772190, $21.39, $21.585, $20.77
10/12/2020, $21.61, 5879712, $21.4, $21.815, $21.22
10/09/2020, $21.37, 5487967, $21.39, $21.535, $21.21
10/08/2020, $21.32, 4644159, $20.77, $21.36, $20.68
10/07/2020, $20.65, 3957681, $20.7, $20.92, $20.47
10/06/2020, $20.57, 5278933, $20.29, $20.81, $20.09
10/05/2020, $20.19, 3382604, $20.02, $20.235, $19.71
10/02/2020, $19.93, 5795606, $19.2, $19.98, $19.1
10/01/2020, $19.4, 3313607, $19.44, $19.48, $19.19
09/30/2020, $19.35, 5278770, $19.14, $19.49, $19.06
09/29/2020, $19, 2858440, $19.11, $19.26, $18.78
09/28/2020, $19.02, 3074222, $19.17, $19.295, $18.99
09/25/2020, $18.99, 3570752, $18.75, $19.005, $18.665
09/24/2020, $18.9, 4206943, $18.82, $19.135, $18.6
09/23/2020, $18.86, 5520610, $18.93, $19.13, $18.84
09/22/2020, $18.91, 3106514, $18.84, $19.11, $18.785
09/21/2020, $18.9, 6933657, $18.75, $19.25, $18.67
09/18/2020, $18.93, 10942130, $19.24, $19.29, $18.84
09/17/2020, $19.29, 4768812, $19.57, $19.585, $19.13
