Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.54, 678637, $19, $19.05, $18.31
01/19/2021, $18.79, 1237788, $18.49, $18.935, $18.34
01/15/2021, $18.04, 1126483, $18.7, $18.7, $17.7
01/14/2021, $18.74, 1556887, $17.77, $19.04, $17.72
01/13/2021, $17.4, 757206, $17.61, $17.72, $17.1266
01/12/2021, $17.65, 989674, $17.23, $17.705, $17.07
01/11/2021, $17.09, 638361, $16.58, $17.14, $16.42
01/08/2021, $16.67, 1063869, $17.05, $17.26, $16.58
01/07/2021, $16.79, 1384481, $16.38, $16.915, $16.2457
01/06/2021, $16.03, 1887488, $15.47, $16.1, $15.4601
01/05/2021, $15.47, 838409, $14.92, $15.49, $14.86
01/04/2021, $14.91, 919155, $15.18, $15.51, $14.82
12/31/2020, $15.08, 725322, $15.16, $15.16, $14.84
12/30/2020, $15.15, 529626, $14.85, $15.25, $14.85
12/29/2020, $14.8, 778737, $15.25, $15.34, $14.6
12/28/2020, $15.21, 811144, $15.21, $15.67, $15.165
12/24/2020, $14.99, 387317, $15.17, $15.24, $14.9701
12/23/2020, $15.04, 828468, $15.1, $15.245, $15.015
12/22/2020, $14.99, 1005673, $15.28, $15.29, $14.91
12/21/2020, $15, 941580, $15.105, $15.16, $14.85
12/18/2020, $15.29, 2068003, $15.49, $15.725, $15.22
12/17/2020, $15.38, 822432, $15.49, $15.54, $15.27
12/16/2020, $15.45, 830258, $15.53, $15.685, $15.32
12/15/2020, $15.57, 1037013, $15.24, $15.61, $15.18
12/14/2020, $14.975, 646216, $15, $15.27, $14.97
12/11/2020, $14.83, 804906, $14.9, $15.05, $14.6
12/10/2020, $15.09, 845540, $14.69, $15.135, $14.5601
12/09/2020, $14.81, 1300987, $15.36, $15.51, $14.715
12/08/2020, $15.39, 1216676, $15.47, $15.47, $15.26
12/07/2020, $15.49, 899688, $15.426, $15.59, $15.33
12/04/2020, $15.49, 1177038, $14.98, $15.53, $14.9616
12/03/2020, $14.86, 1341208, $15.02, $15.335, $14.85
12/02/2020, $14.94, 1038500, $15.05, $15.075, $14.815
12/01/2020, $15.04, 1488024, $14.9, $15.245, $14.89
11/30/2020, $14.74, 1392608, $14.67, $14.82, $14.41
11/27/2020, $14.64, 880819, $14.28, $14.75, $14.28
11/25/2020, $14.255, 999524, $14.32, $14.32, $14.02
11/24/2020, $14.38, 1149197, $14.14, $14.4, $13.725
11/23/2020, $13.99, 951414, $13.68, $14.03, $13.675
11/20/2020, $13.5, 738417, $13.53, $13.695, $13.49
11/19/2020, $13.51, 836318, $13.325, $13.55, $13.305
11/18/2020, $13.48, 1249261, $13.63, $13.84, $13.47
11/17/2020, $13.49, 1228145, $13.63, $13.65, $13.34
11/16/2020, $13.72, 1328011, $13.45, $13.72, $13.325
