Date, Close/Last, Volume, Open, High, Low
01/20/2021, $19.84, 134779, $19.52, $20, $19.52
01/19/2021, $19.57, 173870, $19.7, $19.8, $19.35
01/15/2021, $19.26, 190002, $19.51, $19.51, $19.17
01/14/2021, $19.74, 122967, $19.65, $20.07, $19.45
01/13/2021, $19.47, 109040, $19.86, $19.86, $19.39
01/12/2021, $19.91, 125122, $19.41, $20.03, $19.38
01/11/2021, $19.28, 108122, $19.3, $19.63, $19.16
01/08/2021, $19.6, 110184, $20, $20, $19.42
01/07/2021, $19.89, 121642, $19.91, $20.04, $19.56
01/06/2021, $19.85, 239127, $19.11, $20.15, $19.11
01/05/2021, $18.77, 166217, $18.34, $19.1, $18.33
01/04/2021, $18.39, 168120, $18.8, $19.04, $18.26
12/31/2020, $18.69, 102471, $18.69, $18.84, $18.45
12/30/2020, $18.75, 84828, $18.85, $18.93, $18.57
12/29/2020, $18.79, 107721, $19.45, $19.45, $18.63
12/28/2020, $19.38, 154957, $19.45, $19.71, $19.2
12/24/2020, $19.18, 79213, $19.16, $19.43, $19.06
12/23/2020, $19.18, 102904, $18.84, $19.25, $18.62
12/22/2020, $18.64, 139854, $18.67, $18.81, $18.51
12/21/2020, $18.69, 234068, $18.63, $18.86, $18.494
12/18/2020, $18.94, 727022, $18.75, $19.28, $18.61
12/17/2020, $18.68, 175835, $18.89, $19.01, $18.5
12/16/2020, $18.89, 153809, $18.94, $18.995, $18.54
12/15/2020, $18.94, 131666, $18.76, $19.11, $18.37
12/14/2020, $18.66, 232548, $19.56, $19.8, $18.34
12/11/2020, $20.24, 154581, $19.89, $20.49, $19.89
12/10/2020, $19.91, 144405, $19.84, $20.25, $19.77
12/09/2020, $20.13, 250911, $20.64, $20.66, $19.94
12/08/2020, $20.36, 197872, $19.87, $20.44, $19.87
12/07/2020, $20.13, 216658, $20.19, $20.22, $19.76
12/04/2020, $20.33, 194451, $19.8, $20.4113, $19.61
12/03/2020, $19.58, 162745, $19.36, $19.6, $19.01
12/02/2020, $19.32, 95334, $19, $19.51, $18.99
12/01/2020, $19.14, 182589, $19.33, $19.48, $18.8
11/30/2020, $19.1, 209350, $20.21, $20.24, $19.08
11/27/2020, $20.27, 80307, $20.25, $20.59, $20.08
11/25/2020, $20.35, 141764, $20.2, $20.37, $19.99
11/24/2020, $20.47, 173624, $19.94, $20.81, $19.64
11/23/2020, $19.53, 243654, $18.94, $19.77, $18.61
11/20/2020, $17.63, 141285, $17.67, $17.86, $17.47
11/19/2020, $17.87, 112244, $17.84, $17.96, $17.47
11/18/2020, $17.84, 141290, $18.3, $18.55, $17.84
11/17/2020, $18.05, 148627, $17.9, $18.19, $17.49
11/16/2020, $18.18, 154243, $17.93, $18.18, $17.81
11/13/2020, $17.49, 130314, $17.09, $17.6, $17.09
11/12/2020, $16.91, 171055, $17.11, $17.62, $16.66
11/11/2020, $17.36, 181390, $18.16, $18.25, $17.1
11/10/2020, $18.12, 183398, $17.88, $18.4, $17.64
11/09/2020, $17.61, 225079, $16.69, $18.02, $16.46
11/06/2020, $15.62, 207706, $15.73, $15.94, $15.53
11/05/2020, $15.61, 121605, $15.44, $15.81, $15.44
11/04/2020, $15.4, 169740, $15.72, $16.11, $15.29
