Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.36, 49272, $24.1, $24.45, $24.1
01/19/2021, $24.2, 41721, $24.11, $24.2, $23.94
01/15/2021, $24.1, 22465, $23.96, $24.14, $23.885
01/14/2021, $24, 57306, $24, $24.09, $23.928
01/13/2021, $23.97, 59566, $23.77, $24, $23.7101
01/12/2021, $23.67, 48502, $23.645, $23.71, $23.55
01/11/2021, $23.73, 77100, $23.68, $23.74, $23.61
01/08/2021, $23.71, 41414, $23.76, $23.78, $23.64
01/07/2021, $23.77, 145013, $23.72, $23.83, $23.6
01/06/2021, $23.61, 49096, $23.68, $23.772, $23.49
01/05/2021, $23.76, 77647, $23.69, $23.89, $23.65
01/04/2021, $23.74, 81648, $23.81, $23.81, $23.51
12/31/2020, $23.89, 145495, $23.75, $23.93, $23.6
12/30/2020, $23.8, 128660, $23.68, $23.915, $23.52
12/29/2020, $24.02, 99441, $23.7, $24.06, $23.675
12/28/2020, $23.73, 61510, $23.69, $23.8, $23.646
12/24/2020, $23.69, 50263, $23.5, $23.69, $23.42
12/23/2020, $23.47, 109758, $23.5, $23.5, $23.28
12/22/2020, $23.5, 73025, $23.4, $23.5, $23.27
12/21/2020, $23.49, 40675, $23.34, $23.49, $23.275
12/18/2020, $23.49, 87682, $23.45, $23.56, $23.2
12/17/2020, $23.4, 107857, $23.45, $23.45, $23.09
12/16/2020, $23.34, 80305, $23.127, $23.34, $23.11
12/15/2020, $23.14, 79615, $23.04, $23.15, $22.91
12/14/2020, $22.94, 121705, $23.1171, $23.1171, $22.75
12/11/2020, $23.03, 132559, $22.91, $23.09, $22.86
12/10/2020, $23, 90695, $23.09, $23.12, $22.88
12/09/2020, $23.1, 26969, $23.14, $23.2, $23
12/08/2020, $23.14, 79101, $23.03, $23.15, $22.95
12/07/2020, $22.9, 166729, $22.98, $23.1, $22.81
12/04/2020, $22.9, 121128, $22.7, $22.9, $22.603
12/03/2020, $22.67, 115525, $22.5, $22.73, $22.37
12/02/2020, $22.44, 166310, $22.39, $22.4896, $22.3
12/01/2020, $22.31, 284015, $22.38, $22.58, $22.3
11/30/2020, $22.3, 169223, $22.49, $22.5, $22.27
11/27/2020, $22.3, 40242, $22.3, $22.38, $22.29
11/25/2020, $22.27, 91544, $22.2, $22.32, $21.91
11/24/2020, $22.07, 328767, $22.114, $22.25, $22.02
11/23/2020, $22.06, 167827, $21.9, $22.12, $21.86
11/20/2020, $21.87, 70035, $21.871, $21.94, $21.775
11/19/2020, $21.88, 133981, $21.75, $21.98, $21.72
11/18/2020, $21.74, 267234, $21.51, $21.92, $21.51
11/17/2020, $21.63, 202487, $21.7, $21.9, $21.5
11/16/2020, $21.62, 272565, $21.66, $21.789, $21.34
11/13/2020, $21.45, 70531, $21.44, $21.66, $21.37
11/12/2020, $21.34, 78217, $21.59, $21.61, $21.29
11/11/2020, $21.57, 72800, $21.9, $21.96, $21.46
11/10/2020, $21.86, 174671, $21.955, $22.09, $21.77
11/09/2020, $21.88, 63799, $22.09, $22.09, $21.77
11/06/2020, $21.73, 76812, $21.72, $21.93, $21.59
11/05/2020, $21.82, 217350, $21.65, $21.93, $21.6
11/04/2020, $21.6, 115036, $21.52, $21.77, $21.3801
11/03/2020, $21.51, 36295, $21.35, $21.64, $21.29
11/02/2020, $21.39, 70549, $21.59, $21.758, $21.27
10/30/2020, $21.65, 88032, $21.58, $21.71, $21.37
10/29/2020, $21.69, 54112, $21.6, $21.75, $21.5
10/28/2020, $21.6, 104683, $21.8, $21.88, $21.48
10/27/2020, $21.88, 42539, $22, $22.05, $21.775
10/26/2020, $21.85, 50318, $22.03, $22.14, $21.75
