Date, Close/Last, Volume, Open, High, Low
01/20/2021, $188.24, 502775, $189.29, $192.3, $184.92
01/19/2021, $188.12, 539255, $179.99, $189.89, $178.735
01/15/2021, $177.6, 363402, $176.35, $178.4, $170.97
01/14/2021, $177.79, 672125, $170.45, $179, $170.45
01/13/2021, $166.96, 305613, $171.83, $171.83, $166.78
01/12/2021, $171.05, 300114, $169.33, $172.84, $168.44
01/11/2021, $168.63, 261880, $162.18, $168.9899, $161.78
01/08/2021, $164.96, 324246, $165.02, $167.5899, $163.44
01/07/2021, $162.81, 384777, $158.21, $163.45, $158.05
01/06/2021, $156.84, 423593, $153.23, $159.52, $153.23
01/05/2021, $153.81, 298647, $149.63, $155.03, $149.63
01/04/2021, $150.24, 381818, $151.09, $154.175, $148.35
12/31/2020, $150.45, 236485, $152.34, $152.69, $149.37
12/30/2020, $152.76, 160595, $151.07, $154.645, $151.07
12/29/2020, $150.69, 336152, $151.83, $151.85, $148.7161
12/28/2020, $151.27, 214445, $150.41, $151.79, $149.87
12/24/2020, $149.88, 60526, $149.44, $150.47, $148.15
12/23/2020, $147.92, 261433, $149, $150.32, $147.5
12/22/2020, $148.38, 259183, $149.72, $151.82, $147.74
12/21/2020, $149.52, 197991, $147.2, $150.91, $146.48
12/18/2020, $149.31, 521533, $150.39, $150.96, $148.65
12/17/2020, $149.97, 241884, $151.3, $152.13, $148.42
12/16/2020, $150.08, 286788, $153.62, $153.62, $148.52
12/15/2020, $152.73, 362578, $151.85, $153.52, $150.52
12/14/2020, $150.41, 383242, $149.85, $151.84, $148.06
12/11/2020, $147.65, 257810, $150.56, $150.81, $146.42
12/10/2020, $149.07, 387230, $148.94, $151.11, $146.3257
12/09/2020, $150.1, 539136, $156.14, $156.86, $148.835
12/08/2020, $156.88, 389260, $154, $158.08, $153.7
12/07/2020, $155.26, 408899, $152.07, $155.445, $150.27
12/04/2020, $151.71, 342219, $144.52, $151.79, $144.52
12/03/2020, $143.21, 275472, $143.95, $144.65, $142.13
12/02/2020, $143.29, 397982, $140.16, $143.62, $138.68
12/01/2020, $140, 514899, $139.54, $142.41, $138.5425
11/30/2020, $137.98, 240710, $139.12, $139.47, $136.49
11/27/2020, $138.13, 167761, $137.92, $139.22, $137.33
11/25/2020, $136.25, 273939, $137.32, $137.93, $134.445
11/24/2020, $137.87, 247711, $138.58, $139.06, $136.57
11/23/2020, $138.14, 203520, $134.28, $138.38, $133.515
11/20/2020, $132.35, 243377, $134.49, $135.19, $132.19
11/19/2020, $134.23, 129101, $132.31, $134.385, $131.1736
11/18/2020, $133.2, 274669, $132.59, $134.33, $130.71
11/17/2020, $132.07, 311222, $130.2, $133.09, $128.688
11/16/2020, $131.5, 209504, $128.78, $131.51, $128
11/13/2020, $127.07, 125610, $127.16, $128.49, $126.27
11/12/2020, $125.2, 187377, $129, $129, $124.375
11/11/2020, $128.53, 213004, $126.85, $129.55, $125.82
11/10/2020, $125.7, 260354, $125.48, $127.125, $124.33
11/09/2020, $126.98, 363996, $131.43, $133.24, $126.655
11/06/2020, $127.49, 230975, $126.11, $127.77, $124.27
11/05/2020, $126.02, 460015, $120.32, $126.2, $120
11/04/2020, $118.3, 250771, $115.15, $119.195, $112.76
11/03/2020, $115.07, 269077, $113.14, $115.56, $111.125
11/02/2020, $112.17, 248402, $109.74, $112.97, $109.74
10/30/2020, $108.39, 277282, $110.82, $112.25, $107.36
10/29/2020, $112.84, 425250, $108.63, $113.55, $107.98
10/28/2020, $109.3, 832360, $109.8, $114.19, $106
10/27/2020, $109.8, 272367, $110.25, $111.79, $108.56
10/26/2020, $110.13, 243924, $111.65, $113.43, $108.43
10/23/2020, $113.21, 183760, $114.18, $114.78, $112.65
10/22/2020, $114.25, 238182, $113.62, $114.705, $111.24
10/21/2020, $112.86, 181623, $113.82, $114.65, $112.61
10/20/2020, $113.52, 152036, $115.24, $115.57, $113.3501
10/19/2020, $114.26, 177633, $115.39, $117.025, $113.9
10/16/2020, $114.25, 227896, $117.72, $117.72, $113.69
10/15/2020, $116.71, 310578, $114.24, $117, $113.91
10/14/2020, $116.86, 196809, $118.84, $119.78, $116.02
10/13/2020, $118.61, 374918, $119.52, $120.07, $118.09
10/12/2020, $119.32, 366286, $120.6, $120.64, $118.47
10/09/2020, $118.88, 363466, $118.27, $119.65, $117.695
10/08/2020, $116.7, 209567, $115.57, $116.84, $114.44
10/07/2020, $114.61, 456697, $113.04, $115, $112.55
10/06/2020, $111.24, 363067, $111.59, $114.25, $110.795
10/05/2020, $111.32, 540844, $109.35, $111.8, $109.35
10/02/2020, $108.46, 299627, $108.76, $110.41, $108.46
10/01/2020, $111.48, 319152, $110.41, $112.08, $110.05
09/30/2020, $109.23, 366306, $110.52, $111.7, $108.39
09/29/2020, $110.74, 272960, $110.01, $112.69, $109.15
09/28/2020, $110.49, 316771, $109.69, $110.87, $108.59
09/25/2020, $107.54, 371656, $107.73, $108.18, $106.289
09/24/2020, $108.06, 217235, $106.78, $109.72, $106.07
09/23/2020, $107.61, 353025, $107.76, $110.195, $107.365
09/22/2020, $108.18, 199496, $108.74, $110.93, $105.705
09/21/2020, $108.32, 263627, $105.04, $108.44, $104.425
09/18/2020, $107.33, 620851, $109.01, $109.41, $105.77
09/17/2020, $107.84, 333280, $103.76, $108.17, $103.37
09/16/2020, $106.05, 510838, $107.46, $108.34, $105.91
09/15/2020, $106.25, 338176, $105.64, $106.94, $104.81
09/14/2020, $104.41, 412523, $104.99, $106.19, $104.02
09/11/2020, $103.3, 501054, $106.34, $106.38, $101.78
09/10/2020, $104.63, 360469, $108.31, $109.12, $104
09/09/2020, $107.63, 383187, $109.84, $110.1, $106.395
09/08/2020, $107.07, 737127, $108.78, $111.31, $105.9
09/04/2020, $114.17, 278322, $116.28, $117.56, $110.6233
09/03/2020, $116.57, 370154, $122.06, $122.06, $115.07
09/02/2020, $123.75, 427344, $122, $124.185, $120.7562
09/01/2020, $120.21, 301231, $120.28, $121.89, $118.57
08/31/2020, $119.53, 274046, $121.18, $121.67, $119.53
08/28/2020, $121.78, 267441, $119.05, $122.14, $118.59
08/27/2020, $118.59, 400364, $121.35, $124.3758, $116.85
08/26/2020, $121.43, 210571, $121.8, $122.16, $120.86
08/25/2020, $122.28, 255776, $121.47, $122.995, $120.32
08/24/2020, $121.35, 178572, $122.33, $123.89, $120.42
08/21/2020, $121.18, 398148, $120.43, $124.44, $119.51
08/20/2020, $121.06, 309061, $123.84, $124.6399, $120.74
08/19/2020, $125.92, 282406, $126.43, $127.3, $125.5
08/18/2020, $126.77, 346102, $127.81, $127.99, $126.305
08/17/2020, $127.66, 309909, $125.65, $129.11, $125.6
08/14/2020, $124.4, 179601, $125.34, $127.03, $123.77
08/13/2020, $125.81, 233284, $125.77, $127.18, $124.13
08/12/2020, $126.48, 384355, $121.83, $126.645, $121.1436
08/11/2020, $120.95, 277378, $122.26, $123.73, $120.5
08/10/2020, $122.02, 373644, $122.67, $123.83, $121.08
08/07/2020, $123.11, 423902, $126.43, $127.53, $121.45
08/06/2020, $125.76, 281450, $128.7, $128.84, $124.55
08/05/2020, $128.38, 353113, $129, $129, $126.98
08/04/2020, $128.48, 328783, $128.99, $129.97, $127.41
08/03/2020, $128.44, 296151, $128.06, $129.85, $127
07/31/2020, $127.44, 408631, $129.67, $129.67, $124.87
07/30/2020, $126.56, 659647, $126.99, $129.48, $125.52
07/29/2020, $124.91, 453868, $122.29, $125.465, $121.42
07/28/2020, $121.65, 269812, $124.25, $124.4, $121.52
07/27/2020, $124.31, 433878, $120.71, $124.3335, $119.7
07/24/2020, $119.7, 235279, $122.15, $122.255, $119.07
07/23/2020, $123.68, 473875, $121.82, $126.65, $121.73
07/22/2020, $122.42, 232269, $121.07, $122.9999, $119.7978
07/21/2020, $119.92, 518767, $120.69, $122.53, $118.41
07/20/2020, $120.18, 463702, $117.5, $120.85, $117.31
07/17/2020, $118.06, 306368, $116.89, $118.365, $115.295
07/16/2020, $115.96, 331219, $114.18, $116.75, $113.3445
07/15/2020, $116.045, 522016, $115.44, $116.59, $112.66
07/14/2020, $113.56, 418272, $109.78, $113.78, $108.535
07/13/2020, $110.71, 259806, $113.33, $115.42, $110.52
07/10/2020, $112.49, 279381, $114.6, $115.3, $111.725
07/09/2020, $114.4, 349338, $115.75, $115.77, $112.08
07/08/2020, $114.12, 278886, $113.44, $115.2447, $111.96
07/07/2020, $112.37, 366669, $115.28, $117.04, $112.215
07/06/2020, $116.1, 416830, $116.16, $117.9, $115.09
07/02/2020, $113.79, 310217, $113.1, $115.29, $112.815
07/01/2020, $111.26, 352682, $114.59, $114.78, $111.07
06/30/2020, $113.24, 559575, $110, $113.48, $109.64
06/29/2020, $110.28, 385535, $108.79, $110.76, $107.7376
06/26/2020, $108.59, 1427978, $112.71, $114.8, $107.33
06/25/2020, $114.01, 390625, $111.92, $114.365, $108.03
06/24/2020, $112.83, 715687, $113.01, $114.81, $111.39
06/23/2020, $113.96, 463705, $112.79, $115.62, $112.05
06/22/2020, $111.85, 287258, $109.56, $112.395, $108.47
06/19/2020, $110.93, 837457, $111.74, $114.595, $109.97
06/18/2020, $108.99, 631346, $112.17, $112.39, $108.9
06/17/2020, $109.75, 281988, $109.71, $111.4, $108.86
06/16/2020, $108, 483007, $110.13, $111.295, $107.8898
06/15/2020, $105.79, 346447, $102.7, $107, $100.8054
06/12/2020, $104, 318775, $106, $108.43, $102.26
06/11/2020, $102.54, 425722, $108.77, $108.9, $102.28
06/10/2020, $112.66, 259103, $114.08, $115.13, $112.5
06/09/2020, $113, 328986, $112.54, $114.5899, $112.31
06/08/2020, $114.61, 272403, $114.84, $115.35, $112.62
06/05/2020, $114.05, 372840, $115.53, $116.85, $113.52
06/04/2020, $113.1, 705382, $107.81, $113.93, $107.8
06/03/2020, $109.2, 418031, $105.23, $109.955, $105.23
06/02/2020, $104.71, 323557, $104.51, $105.24, $102.63
06/01/2020, $104.19, 367672, $105.09, $106.28, $103.16
05/29/2020, $105.63, 298884, $104, $106.3, $102.63
05/28/2020, $103.24, 352530, $105.88, $107.355, $102.42
05/27/2020, $106.16, 206322, $105.8, $106.27, $101.3264
05/26/2020, $104.29, 276978, $103.62, $106.07, $103.32
05/22/2020, $99.54, 150884, $100.14, $100.545, $98.19
05/21/2020, $99.79, 252325, $101.72, $103.08, $98.9323
05/20/2020, $102.33, 269565, $101.37, $103.84, $100.47
05/19/2020, $98.69, 265425, $97.2, $101.805, $97.07
05/18/2020, $97.34, 336404, $95.62, $98.11, $92.51
05/15/2020, $92.47, 310321, $93.9, $94.75, $92
05/14/2020, $97.07, 342214, $92.79, $97.21, $90.62
05/13/2020, $94.26, 484440, $96.77, $97.88, $91.99
05/12/2020, $97, 236116, $101.53, $102.38, $96.89
05/11/2020, $100.57, 324168, $99.81, $101.73, $99.53
05/08/2020, $101.7, 263203, $98.24, $101.73, $97.99
05/07/2020, $96.49, 229889, $97.11, $98.46, $96.21
05/06/2020, $95.39, 231264, $95.94, $97.51, $95.03
05/05/2020, $95.17, 391732, $94.095, $98.42, $93.52
05/04/2020, $91.69, 273523, $91.02, $92.86, $90.11
05/01/2020, $91.98, 620945, $96.55, $96.66, $90.97
04/30/2020, $100.23, 530802, $106.1, $108.13, $99.705
04/29/2020, $107.95, 1149641, $101, $110.75, $100
04/28/2020, $97.75, 500199, $98.34, $100.99, $96.635
04/27/2020, $96.08, 202531, $93.32, $96.58, $92.76
04/24/2020, $92.36, 172521, $92.18, $92.5575, $89.52
04/23/2020, $91.28, 306745, $91.08, $92.87, $90.51
04/22/2020, $91.11, 353724, $88.02, $91.705, $87.54
04/21/2020, $85.2, 350438, $89.24, $90.73, $84.72
04/20/2020, $90.94, 408479, $90.76, $92.37, $89.9207
04/17/2020, $92.74, 390515, $93.7, $93.7, $91.12
04/16/2020, $90.65, 508038, $86.78, $91.16, $84.55
04/15/2020, $85.4, 293330, $86.38, $89.3123, $84.21
04/14/2020, $90.23, 262998, $89.4, $91.5, $88.27
04/13/2020, $86.75, 326799, $84.99, $87.37, $84
04/09/2020, $86.52, 492280, $92.61, $93.465, $85.8
04/08/2020, $89.86, 361180, $88.08, $90.35, $86.27
04/07/2020, $86.21, 434445, $87.57, $90.51, $85.545
04/06/2020, $85.3, 325423, $78.8, $85.815, $77.585
04/03/2020, $74.98, 401974, $77.66, $78.32, $74.25
04/02/2020, $77.8, 368136, $73.6, $79.745, $73.6
04/01/2020, $77.16, 294069, $77, $82.65, $76.2
03/31/2020, $81.45, 465253, $83.3, $84.72, $80.54
03/30/2020, $82.94, 294619, $81.1, $83.36, $78.95
03/27/2020, $79.97, 421076, $82.05, $87.37, $79.57
03/26/2020, $86.46, 508229, $83.28, $87.55, $81.29
03/25/2020, $81.81, 429915, $83.3, $87.71, $79.39
03/24/2020, $83.76, 573759, $77.38, $84, $74.02
03/23/2020, $73.41, 580494, $74.19, $78.2612, $71.17
03/20/2020, $74.75, 781227, $73.9, $80.21, $73.25
03/19/2020, $72.07, 576793, $72.05, $80.1, $69.3769
03/18/2020, $72.1, 744309, $74.91, $81.2792, $68.8
03/17/2020, $82.46, 796203, $72.38, $83.12, $66.87
03/16/2020, $70.88, 677000, $78.4, $84.4, $70.88
03/13/2020, $91.01, 535895, $88.02, $91.14, $80.08
03/12/2020, $81.69, 730333, $81.74, $87.65, $79.81
03/11/2020, $89.69, 456028, $93.81, $95.27, $88.17
03/10/2020, $96.7, 486015, $94.91, $96.81, $89.47
03/09/2020, $91.03, 519925, $90.19, $95.44, $90.12
03/06/2020, $100.84, 516508, $95.85, $101.15, $95
03/05/2020, $99.41, 297651, $99.39, $102.04, $98.36
03/04/2020, $102.53, 338822, $98.31, $102.64, $97.11
03/03/2020, $96.45, 583756, $100.78, $102.67, $94.87
03/02/2020, $100.78, 652055, $100.68, $100.97, $95.43
02/28/2020, $100.19, 636028, $93.83, $100.55, $93.45
02/27/2020, $97.89, 427405, $98.67, $101.1699, $96.44
02/26/2020, $102.87, 328055, $101.72, $106.1, $101.72
02/25/2020, $101.79, 467426, $106.19, $106.52, $101.53
02/24/2020, $104.89, 380496, $106.06, $106.865, $104.53
02/21/2020, $112.01, 361611, $114.51, $114.53, $111.04
02/20/2020, $115.9, 324871, $116.22, $117.57, $113.75
02/19/2020, $117.13, 299453, $115.49, $118.15, $115.09
