Date, Close/Last, Volume, Open, High, Low
03/24/2021, $49.5, 510279, $49.93, $50.26, $49.24
03/23/2021, $49.35, 575993, $51.05, $51.53, $49.26
03/22/2021, $51.07, 434885, $51.15, $51.4, $50.5101
03/19/2021, $51.02, 1048650, $51.37, $52, $50.64
03/18/2021, $51.64, 565557, $53.12, $53.235, $51.55
03/17/2021, $53.43, 591574, $52.66, $53.59, $51.72
03/16/2021, $53.99, 723225, $54.07, $54.7, $53.56
03/15/2021, $54.16, 797560, $54.03, $54.39, $53.26
03/12/2021, $53.99, 372390, $54.2, $54.57, $53.25
03/11/2021, $54.06, 450989, $54.38, $54.85, $53.63
03/10/2021, $54, 636389, $53.15, $54.32, $52.82
03/09/2021, $52.59, 292199, $53.07, $53.69, $52.3821
03/08/2021, $52.14, 384555, $52.31, $53.2, $51.9
03/05/2021, $52.15, 405838, $51.44, $52.41, $49.59
03/04/2021, $50.65, 509788, $51.08, $52.34, $50
03/03/2021, $51.65, 399948, $51.91, $52.58, $51.4
03/02/2021, $51.57, 448013, $52.62, $52.72, $51.01
03/01/2021, $52.87, 432345, $52.14, $53.58, $51.81
02/26/2021, $50.75, 829537, $51.49, $51.69, $50.255
02/25/2021, $51.37, 394552, $52.91, $53.6499, $51.05
02/24/2021, $53.22, 861231, $53.53, $54.39, $53.03
02/23/2021, $53.44, 380771, $54.01, $54.19, $52.54
02/22/2021, $54, 710254, $53.19, $54.49, $52.72
02/19/2021, $53.19, 339068, $51.98, $53.34, $51.9
02/18/2021, $51.79, 263370, $51.52, $52.19, $51.52
02/17/2021, $51.9, 387687, $53.15, $53.8, $51.78
02/16/2021, $53.66, 478657, $54.29, $54.57, $53
02/12/2021, $53.87, 307132, $53.16, $54.3, $53
02/11/2021, $53.53, 965196, $52.25, $53.88, $52.21
02/10/2021, $52.53, 417779, $51.63, $52.75, $51.63
02/09/2021, $51.57, 349365, $52, $52.56, $51.28
02/08/2021, $51.76, 1016790, $50.03, $51.77, $50.01
02/05/2021, $49.94, 373299, $51.32, $51.32, $49.44
02/04/2021, $50.82, 513517, $50.01, $51.18, $49.75
02/03/2021, $49.98, 486004, $48.38, $50.56, $48.3
02/02/2021, $48.55, 660675, $51.16, $51.16, $47.28
02/01/2021, $49.54, 437844, $47.19, $49.64, $46.94
01/29/2021, $47.76, 328306, $49.36, $49.36, $47.72
01/28/2021, $49.82, 498239, $48.58, $50.205, $47.45
01/27/2021, $47.95, 426072, $49.78, $50.01, $47.82
01/26/2021, $50.84, 297468, $52.19, $52.76, $50.64
01/25/2021, $52.37, 358052, $52.85, $53.82, $52.08
01/22/2021, $52.77, 255155, $51.47, $52.8, $50.84
01/21/2021, $52.06, 226003, $51.73, $52.24, $50.97
01/20/2021, $51.63, 283084, $50.89, $51.8, $50.33
01/19/2021, $50.78, 335923, $51.24, $51.36, $50.25
01/15/2021, $50.53, 352491, $49.91, $51.97, $49.5
01/14/2021, $50.25, 195042, $50.48, $51.985, $50.06
01/13/2021, $50.03, 295741, $50.01, $51.375, $49.73
01/12/2021, $50.3, 458612, $50.22, $50.9, $49.57
01/11/2021, $50.09, 253117, $50.29, $50.66, $49.76
01/08/2021, $51, 241814, $52.09, $52.6, $50.74
01/07/2021, $52.02, 305811, $50.47, $52.3, $50.31
01/06/2021, $50.74, 457836, $50.64, $51.43, $50.12
01/05/2021, $50.12, 556897, $49.79, $50.66, $49.51
01/04/2021, $49.78, 539224, $50.61, $50.83, $49.69
12/31/2020, $50.02, 307975, $50.39, $50.45, $49.64
12/30/2020, $50.43, 183574, $50.11, $50.8, $50.11
12/29/2020, $50.11, 274234, $50.8, $51.6, $49.935
12/28/2020, $50.72, 258028, $50.97, $51.06, $50.31
12/24/2020, $50.64, 189623, $51.09, $51.49, $50.295
12/23/2020, $50.65, 607796, $49.91, $51.68, $49.64
12/22/2020, $49.07, 270987, $48.52, $49.17, $48.17
12/21/2020, $48.44, 277372, $48.27, $48.89, $47.5
12/18/2020, $49.67, 976382, $51.4, $51.66, $49.35
12/17/2020, $51.15, 427026, $50.72, $51.5, $50.3
12/16/2020, $50.51, 476484, $50.91, $51.01, $49.94
12/15/2020, $50.61, 395278, $48.58, $50.61, $48.12
12/14/2020, $48.39, 298355, $48.19, $49.24, $48.13
12/11/2020, $47.89, 486820, $47.17, $48.29, $47.17
12/10/2020, $47.69, 265280, $47.75, $48.2853, $47.37
12/09/2020, $47.75, 377751, $46.88, $47.95, $46.69
12/08/2020, $46.4, 374089, $45.21, $46.55, $44.87
12/07/2020, $45.56, 316986, $46.15, $46.38, $45.3
12/04/2020, $46.13, 324078, $45.8, $46.29, $45.4
12/03/2020, $45.45, 397759, $44.96, $46.24, $44.79
12/02/2020, $45.18, 399981, $46.45, $46.46, $45.13
12/01/2020, $46.76, 640152, $46.92, $47.19, $45.83
11/30/2020, $46.54, 772890, $45.13, $46.9, $44.91
11/27/2020, $45.46, 135643, $45.87, $46.15, $45.27
11/25/2020, $45.87, 553714, $46, $46.58, $45.53
11/24/2020, $46.05, 483014, $45.52, $46.37, $45.26
11/23/2020, $45.1, 446783, $45.7, $46, $44.7701
11/20/2020, $45.25, 578608, $43.97, $45.35, $43.97
11/19/2020, $44.55, 292821, $43.73, $44.62, $43.33
11/18/2020, $43.95, 504185, $43.76, $44.67, $43.3
11/17/2020, $43.78, 670311, $43.38, $44.79, $42.835
11/16/2020, $43.69, 293999, $44.14, $44.46, $43.3
11/13/2020, $43.22, 246833, $42.29, $43.25, $42.23
11/12/2020, $42.03, 320050, $42.98, $42.98, $41.63
11/11/2020, $43.03, 421824, $43.28, $43.73, $42.61
11/10/2020, $43.07, 398144, $43.49, $44.1, $42.24
11/09/2020, $43.33, 541665, $46.93, $48.37, $43.26
11/06/2020, $43.27, 139634, $44.41, $44.44, $43.01
11/05/2020, $44.21, 233706, $43.25, $44.49, $43.09
11/04/2020, $42.85, 157216, $42.6, $43.32, $42.36
11/03/2020, $43.09, 365757, $43.19, $43.26, $42.29
11/02/2020, $42.16, 316682, $42.21, $42.81, $41.61
10/30/2020, $41.55, 417500, $42.31, $42.75, $41.06
10/29/2020, $42.37, 520571, $41.67, $43.08, $41.38
10/28/2020, $41.85, 380337, $42.5, $43.58, $41.8
10/27/2020, $43.04, 667833, $43.75, $44.92, $42.02
10/26/2020, $45.1, 394823, $46.68, $47.39, $44.575
10/23/2020, $47.52, 572117, $47.23, $47.76, $46.81
10/22/2020, $47.17, 501937, $46.55, $47.47, $46.37
10/21/2020, $46.54, 383938, $46.76, $47.42, $46.265
10/20/2020, $46.82, 382523, $46.09, $47.13, $45.78
10/19/2020, $45.55, 320609, $45.43, $46.09, $45.01
10/16/2020, $45.71, 290228, $45.71, $46.33, $45.595
