Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.12, 24201720, $38.36, $39.02, $38.11
03/23/2021, $38.24, 32494370, $38.5, $39.0466, $38.05
03/22/2021, $38.97, 32206040, $39.28, $39.31, $38.62
03/19/2021, $39.63, 60291840, $39.94, $40.065, $39.22
03/18/2021, $40.81, 57420560, $40.15, $41.54, $40.15
03/17/2021, $39.84, 33537040, $39.68, $40.435, $39.205
03/16/2021, $39.35, 24668310, $39.37, $39.49, $38.72
03/15/2021, $39.7, 25902220, $40.07, $40.23, $39.17
03/12/2021, $39.97, 28754040, $39.5, $40.02, $39.42
03/11/2021, $38.88, 30598730, $39.22, $39.59, $38.61
03/10/2021, $39.58, 38437220, $38.68, $39.7, $38.28
03/09/2021, $38.13, 35854110, $38.17, $38.8, $37.48
03/08/2021, $38.67, 38255220, $38.13, $38.875, $37.7699
03/05/2021, $37.43, 34558290, $37.87, $38.12, $36.34
03/04/2021, $37.16, 42932480, $37.62, $38, $36.36
03/03/2021, $37.69, 35365100, $37.35, $38.66, $37.35
03/02/2021, $37.14, 19701160, $37.15, $37.45, $36.99
03/01/2021, $37.09, 28066090, $37.11, $37.42, $36.74
02/26/2021, $36.17, 39467960, $37.1, $37.41, $35.93
02/25/2021, $37.56, 37233060, $38.68, $38.68, $37.3
02/24/2021, $38.29, 42764310, $37.24, $38.34, $37.14
02/23/2021, $37.14, 36792510, $37.59, $37.77, $36.605
02/22/2021, $37.26, 34689970, $37.675, $37.925, $37.1
02/19/2021, $37.83, 39022960, $37.13, $37.85, $37.03
02/18/2021, $36.96, 43334710, $36.44, $37.357, $36.18
02/17/2021, $36.59, 80326750, $34.34, $37.45, $34.025
02/16/2021, $34.79, 36468250, $34.07, $34.93, $34
02/12/2021, $33.53, 34473050, $32.65, $33.6201, $32.65
02/11/2021, $32.72, 22393220, $33.2, $33.34, $32.37
02/10/2021, $33.2, 22687030, $33.48, $33.69, $33.09
02/09/2021, $33.26, 23539760, $33.21, $33.405, $32.91
02/08/2021, $33.4, 29223800, $32.78, $33.57, $30.77
02/05/2021, $32.56, 24908130, $33, $33.185, $32.51
02/04/2021, $32.66, 30825420, $31.865, $32.85, $31.8
02/03/2021, $31.7, 28507780, $30.72, $31.77, $30.61
02/02/2021, $30.75, 25302880, $30.46, $31.19, $30.38
02/01/2021, $29.99, 23713450, $30.14, $30.22, $29.68
01/29/2021, $29.88, 39500820, $30.77, $31.19, $29.82
01/28/2021, $30.81, 28770180, $30.525, $31.05, $30.31
01/27/2021, $30.17, 45074950, $30.92, $31.03, $29.92
01/26/2021, $31.38, 28026460, $32.49, $32.53, $31.36
01/25/2021, $32.24, 28515510, $31.88, $32.35, $31.615
01/22/2021, $31.9, 24476090, $31.34, $32.06, $31.15
01/21/2021, $32, 28276010, $32.32, $32.43, $31.92
01/20/2021, $32.46, 29949850, $32.78, $32.83, $32.3
01/19/2021, $32.63, 43806830, $32.41, $33.04, $32.28
01/15/2021, $32.04, 91993100, $33.08, $33.5, $31.82
01/14/2021, $34.75, 55856900, $34.07, $35.1, $34.01
01/13/2021, $33.8, 35734810, $33.82, $34.26, $33.63
01/12/2021, $33.94, 59146430, $34, $34.52, $33.66
01/11/2021, $33.24, 33798500, $32.64, $33.56, $32.32
01/08/2021, $33.19, 32324740, $33.61, $33.65, $32.67
01/07/2021, $33.43, 50634120, $33.58, $34.2, $33.32
01/06/2021, $32.69, 73507550, $31.9, $33, $31.79
01/05/2021, $30.53, 37360010, $30.09, $30.95, $29.82
01/04/2021, $29.7, 31421560, $30.32, $30.435, $29.4002
12/31/2020, $30.18, 21081200, $29.75, $30.235, $29.67
12/30/2020, $29.75, 18519310, $29.8, $30.04, $29.65
12/29/2020, $29.78, 19584420, $30.15, $30.17, $29.75
12/28/2020, $29.93, 21658500, $30.08, $30.48, $29.905
12/24/2020, $29.84, 14443730, $30.29, $30.38, $29.66
12/23/2020, $30.35, 38383670, $29.28, $30.49, $29.27
12/22/2020, $28.96, 25705220, $29.65, $29.72, $28.945
12/21/2020, $29.55, 52731620, $29.57, $29.89, $28.8414
12/18/2020, $29.01, 53716400, $29.47, $29.6197, $28.8
12/17/2020, $29.47, 42870470, $29.8, $29.9, $29.435
12/16/2020, $29.65, 35204820, $29.64, $29.905, $29.48
12/15/2020, $29.73, 38888860, $29.13, $29.77, $28.9
12/14/2020, $28.64, 28378020, $29.54, $29.775, $28.5131
12/11/2020, $29.08, 29779110, $29.02, $29.39, $28.67
12/10/2020, $29.49, 31730190, $28.72, $29.56, $28.54
12/09/2020, $29.05, 35276010, $29.24, $29.24, $28.61
12/08/2020, $28.94, 32209490, $29.03, $29.3, $28.4
12/07/2020, $29.34, 31712960, $29.42, $29.6286, $29.07
12/04/2020, $29.55, 47168820, $29.5, $29.97, $29.34
12/03/2020, $29.16, 41264620, $28.94, $29.49, $28.79
12/02/2020, $28.87, 35507960, $27.99, $28.99, $27.845
12/01/2020, $28.06, 42001850, $28.15, $28.68, $28.04
11/30/2020, $27.35, 48210960, $28.43, $28.56, $27.28
11/27/2020, $28.46, 20281440, $28.59, $28.63, $28.18
11/25/2020, $28.59, 38875520, $28.33, $28.69, $28
11/24/2020, $28.61, 80523350, $27.46, $28.73, $27.3403
11/23/2020, $26.3, 40691370, $25.95, $26.44, $25.87
11/20/2020, $25.48, 38469060, $26.04, $26.23, $25.46
11/19/2020, $26.16, 44559960, $25.19, $26.22, $24.971
11/18/2020, $25.06, 44318290, $25.15, $25.95, $25.06
