Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.06, 1253399, $13.82, $14.09, $13.665
01/19/2021, $13.71, 1146882, $13.78, $13.91, $13.66
01/15/2021, $13.74, 1387720, $14.04, $14.05, $13.735
01/14/2021, $14.06, 1467774, $14.3, $14.3, $13.96
01/13/2021, $14.25, 1132000, $14.56, $14.56, $14.15
01/12/2021, $14.59, 1195413, $14.64, $14.69, $14.4037
01/11/2021, $14.45, 1112970, $14.69, $14.75, $14.44
01/08/2021, $14.71, 1128409, $14.71, $14.76, $14.56
01/07/2021, $14.66, 1515973, $14.5, $14.81, $14.42
01/06/2021, $14.5, 1640635, $14.45, $14.605, $14.15
01/05/2021, $14.34, 1320205, $14.45, $14.48, $14.32
01/04/2021, $14.45, 973964, $14.67, $14.6916, $14.2199
12/31/2020, $14.64, 1483456, $14.52, $14.69, $14.475
12/30/2020, $14.5, 1304385, $14.26, $14.57, $13.905
12/29/2020, $14.38, 1081979, $14.33, $14.52, $14.32
12/28/2020, $14.34, 1402591, $14.15, $14.37, $14.07
12/24/2020, $14.13, 331726, $14.09, $14.16, $14.065
12/23/2020, $14.11, 1037518, $13.89, $14.18, $13.89
12/22/2020, $13.89, 1263576, $13.76, $13.97, $13.71
12/21/2020, $13.8, 1014551, $13.65, $13.865, $13.55
12/18/2020, $13.83, 2027630, $14.06, $14.13, $13.785
12/17/2020, $13.99, 1203598, $13.97, $14.08, $13.91
12/16/2020, $13.97, 1575725, $13.99, $14.07, $13.83
12/15/2020, $13.98, 1792012, $14.1, $14.15, $13.91
12/14/2020, $14.08, 1114589, $14.14, $14.36, $14.065
12/11/2020, $14.05, 1653299, $14.31, $14.39, $14.04
12/10/2020, $14.36, 2397242, $14.36, $14.52, $14.26
12/09/2020, $14.18, 2058728, $14.4, $14.49, $14.03
12/08/2020, $13.915, 1292671, $13.67, $13.95, $13.57
12/07/2020, $13.75, 881653, $13.82, $13.93, $13.67
12/04/2020, $13.815, 768274, $13.69, $13.85, $13.69
12/03/2020, $13.69, 1028779, $13.54, $13.86, $13.54
12/02/2020, $13.57, 1052453, $13.66, $13.69, $13.495
