Date, Close/Last, Volume, Open, High, Low
03/24/2021, $33.2, 29233680, $37.04, $37.08, $32.97
03/23/2021, $36.79, 23159530, $38.23, $39.297, $36.4407
03/22/2021, $38.91, 24794760, $38.54, $39.45, $37.56
03/19/2021, $38.28, 55298810, $35, $38.57, $34.5
03/18/2021, $36.36, 40171230, $37.5, $38.57, $36.06
03/17/2021, $39.33, 119530000, $37.03, $39.97, $34.2
03/16/2021, $42.68, 29543500, $44.86, $45.15, $41.95
03/15/2021, $46.46, 17372170, $46.8, $47.85, $45.91
03/12/2021, $47.25, 21471010, $45.56, $47.83, $44.6
03/11/2021, $48.16, 27986680, $45, $48.345, $43.46
03/10/2021, $42.83, 30457520, $44.55, $46.48, $41.61
03/09/2021, $42.32, 34205050, $41.05, $42.66, $39.41
03/08/2021, $38.11, 26054880, $39.29, $41.84, $37.6
03/05/2021, $39.3, 50280550, $41.27, $41.3662, $33.26
03/04/2021, $40.02, 49365800, $42.48, $44.87, $37.4701
03/03/2021, $43.81, 26227040, $48.24, $49.57, $43.56
03/02/2021, $48.78, 24729940, $51.49, $51.73, $48.41
03/01/2021, $52.46, 27516090, $53, $53.1, $50.64
02/26/2021, $48.38, 55079400, $44.68, $49.81, $44.51
02/25/2021, $43.34, 38222480, $46.01, $48.75, $43.2
02/24/2021, $50.16, 30004280, $48.11, $50.25, $46.26
02/23/2021, $46.58, 48792820, $44.82, $47.14, $37.22
02/22/2021, $48.6, 34830490, $54.213, $54.45, $48.01
02/19/2021, $55.89, 34719680, $53.187, $57.78, $52.6
02/18/2021, $50.23, 34222110, $51.88, $54.48, $50.06
02/17/2021, $56.23, 21751490, $57, $58.8, $55.1
02/16/2021, $59, 32163350, $65.01, $65.01, $55.93
02/12/2021, $63.19, 12324520, $63.16, $64.1325, $61.59
02/11/2021, $63.99, 13892220, $65, $65.59, $62.9
02/10/2021, $64.33, 27217040, $68.97, $69, $62.4
02/09/2021, $67.48, 23365760, $65.572, $69.88, $65.55
02/08/2021, $66.19, 15920730, $66.113, $67.2, $64.66
02/05/2021, $65.77, 18125900, $69, $69.1, $65.48
02/04/2021, $67.67, 21240470, $68.25, $70.51, $67.26
02/03/2021, $67.38, 28055520, $65.91, $68.68, $63.15
02/02/2021, $64.25, 24272700, $64.09, $64.9273, $61.03
02/01/2021, $63.85, 19010200, $64.29, $65.7, $60.77
01/29/2021, $63.17, 28717160, $65.85, $67.15, $62.36
01/28/2021, $65.28, 41440410, $65.6, $68, $62.99
01/27/2021, $64.42, 72967800, $64.05, $69.51, $62.95
01/26/2021, $73.18, 70505840, $67.64, $75.49, $66
