Date, Close/Last, Volume, Open, High, Low
01/20/2021, $23.59, 244520, $22.83, $23.62, $22.78
01/19/2021, $22.78, 219652, $22.91, $22.95, $22.5
01/15/2021, $22.64, 263862, $22.32, $22.8199, $22.21
01/14/2021, $22.56, 260405, $22.42, $22.99, $22.41
01/13/2021, $22.28, 198819, $22.67, $22.7, $22.05
01/12/2021, $22.68, 189278, $22.81, $22.81, $22.45
01/11/2021, $22.56, 283157, $22.02, $22.6, $21.97
01/08/2021, $22.32, 343445, $22.87, $23.08, $22.07
01/07/2021, $22.81, 212637, $22, $22.84, $21.76
01/06/2021, $21.91, 370860, $20.76, $21.96, $20.55
01/05/2021, $20.32, 181096, $19.81, $20.51, $19.81
01/04/2021, $19.85, 255987, $20.57, $20.57, $19.48
12/31/2020, $20.34, 206155, $20.73, $20.92, $20.31
12/30/2020, $20.69, 175637, $20.72, $21.11, $20.67
12/29/2020, $20.73, 238201, $21.1, $21.31, $20.48
12/28/2020, $20.99, 333727, $21.16, $21.49, $20.98
12/24/2020, $21.13, 118679, $20.93, $21.21, $20.74
12/23/2020, $20.88, 239436, $20.68, $20.97, $20.5
12/22/2020, $20.6, 228457, $20.64, $20.7, $20.34
12/21/2020, $20.65, 241008, $20.12, $20.71, $19.82
12/18/2020, $20.6, 2237611, $20, $20.7, $19.8
12/17/2020, $19.95, 239040, $19.67, $19.95, $19.64
12/16/2020, $19.57, 392342, $19.35, $19.94, $19.25
12/15/2020, $19.34, 314640, $18.95, $19.55, $18.82
12/14/2020, $18.79, 372497, $19.7, $19.7599, $18.79
12/11/2020, $19.57, 183953, $19.71, $19.95, $19.56
12/10/2020, $19.8, 288061, $20, $20.1, $19.48
12/09/2020, $20.16, 343487, $19.88, $20.335, $19.88
12/08/2020, $19.68, 310042, $18.95, $19.8, $18.95
12/07/2020, $19.13, 228703, $18.76, $19.23, $18.63
12/04/2020, $18.77, 240171, $18.66, $18.93, $18.55
12/03/2020, $18.6, 168120, $18.25, $18.69, $18.25
12/02/2020, $18.19, 377145, $18.42, $18.44, $18.05
12/01/2020, $18.51, 175093, $18.9, $18.99, $18.28
11/30/2020, $18.62, 193761, $18.64, $19.05, $18.53
11/27/2020, $18.81, 87656, $18.92, $19.06, $18.72
11/25/2020, $18.92, 189411, $19.07, $19.11, $18.63
11/24/2020, $19.27, 378722, $19.5, $19.64, $19.1106
11/23/2020, $19.27, 269202, $18.73, $19.36, $18.67
11/20/2020, $18.6, 247284, $18.32, $18.62, $18.23
11/19/2020, $18.59, 225872, $18.21, $18.7, $17.8
11/18/2020, $18.24, 284164, $18.3, $18.62, $18.115
11/17/2020, $18.22, 237464, $17.74, $18.22, $17.46
11/16/2020, $17.95, 202348, $17.74, $17.95, $17.46
11/13/2020, $17.41, 227105, $17.17, $17.5, $17.1
11/12/2020, $16.93, 479345, $17.08, $17.22, $16.65
11/11/2020, $17.25, 272989, $17.06, $17.28, $16.58
11/10/2020, $16.94, 865208, $18.11, $18.35, $16.87
11/09/2020, $17.76, 1067866, $18.66, $18.76, $17.75
11/06/2020, $16.98, 576239, $17.68, $17.69, $16.58
11/05/2020, $17.78, 359600, $17.1, $18.71, $17.1
11/04/2020, $17.84, 273689, $16.93, $17.84, $16.815
11/03/2020, $17.43, 258396, $17.5, $17.62, $17.03
11/02/2020, $17.16, 140822, $16.8, $17.2, $16.8
10/30/2020, $16.58, 428793, $16.59, $17.17, $16.39
10/29/2020, $16.59, 184268, $16.19, $16.69, $16.09
10/28/2020, $16.33, 198046, $16.39, $16.69, $16.145
10/27/2020, $16.89, 153720, $17.08, $17.16, $16.84
10/26/2020, $17.11, 159224, $17.48, $17.54, $17.01
10/23/2020, $17.78, 142526, $17.66, $17.93, $17.52
10/22/2020, $17.52, 132458, $17.77, $17.77, $17.33
10/21/2020, $17.68, 186124, $18.26, $18.26, $17.52
10/20/2020, $18.24, 149711, $18.23, $18.58, $18.15
10/19/2020, $18.11, 133788, $18.65, $18.65, $18.09
10/16/2020, $18.54, 141331, $18.75, $18.93, $18.52
10/15/2020, $18.76, 359985, $18.04, $18.76, $17.82
10/14/2020, $18.28, 199823, $18.7, $18.75, $18.21
10/13/2020, $18.54, 307946, $18.9, $18.9296, $18.53
10/12/2020, $19.13, 391845, $19.13, $19.29, $18.91
10/09/2020, $19.01, 542072, $19, $19.17, $18.83
10/08/2020, $18.82, 357240, $18.6, $18.92, $18.56
10/07/2020, $18.31, 386120, $18.43, $18.64, $18.19
10/06/2020, $18.12, 345774, $18.49, $18.78, $18.11
10/05/2020, $18.21, 219769, $18.32, $18.57, $18.18
10/02/2020, $18.1, 280880, $17.21, $18.225, $17.13
10/01/2020, $17.64, 195472, $17.56, $17.77, $17.37
09/30/2020, $17.52, 268341, $17.36, $17.86, $17.36
09/29/2020, $17.33, 141342, $17.55, $17.59, $17.19
09/28/2020, $17.53, 215173, $17.16, $17.68, $17.16
09/25/2020, $16.9, 195292, $16.68, $17.07, $16.64
09/24/2020, $16.84, 181749, $16.61, $17.14, $16.39
09/23/2020, $16.58, 237041, $17.13, $17.34, $16.57
09/22/2020, $17.19, 197397, $16.81, $17.26, $16.675
09/21/2020, $16.8, 336993, $17.48, $17.48, $16.4
09/18/2020, $17.95, 998973, $18.38, $18.44, $17.74
09/17/2020, $18.3, 280074, $18.52, $18.7, $18.2
09/16/2020, $18.87, 328123, $18.32, $18.94, $18.11
09/15/2020, $18.16, 178264, $18.39, $18.5, $18.12
09/14/2020, $18.3, 171431, $18.14, $18.32, $17.95
09/11/2020, $17.96, 267541, $17.98, $18.05, $17.65
09/10/2020, $17.93, 277036, $18.15, $18.18, $17.83
09/09/2020, $18.06, 250666, $17.9, $18.3, $17.72
09/08/2020, $17.7, 307112, $17.53, $18.17, $17.42
09/04/2020, $17.83, 208242, $18.18, $18.28, $17.39
09/03/2020, $17.85, 239164, $19.07, $19.07, $17.8
09/02/2020, $19.03, 222014, $19.07, $19.12, $18.53
09/01/2020, $19.05, 603611, $17.98, $19.24, $17.89
08/31/2020, $18.13, 346114, $18.59, $18.59, $18.12
08/28/2020, $18.72, 154991, $19, $19.01, $18.6
08/27/2020, $18.83, 325703, $19.02, $19.1599, $18.81
08/26/2020, $19.03, 198331, $19, $19.12, $18.8624
08/25/2020, $19.02, 300467, $19.15, $19.15, $18.74
08/24/2020, $19.08, 276133, $18.89, $19.2, $18.6746
08/21/2020, $18.74, 385894, $18.18, $18.75, $18.08
08/20/2020, $18.36, 240453, $18.37, $18.64, $18.31
08/19/2020, $18.73, 234648, $19.01, $19.01, $18.66
08/18/2020, $18.99, 415030, $19.2, $19.22, $18.92
08/17/2020, $19.14, 322513, $19.07, $19.28, $18.97
08/14/2020, $18.91, 272550, $19.09, $19.09, $18.63
08/13/2020, $19.14, 588763, $18.87, $20.1, $18.84
08/12/2020, $18.7, 784196, $19.09, $19.126, $18.1392
08/11/2020, $18.91, 497707, $19.11, $19.58, $18.89
08/10/2020, $18.92, 447024, $18.64, $19.2866, $18.6
08/07/2020, $18.49, 356033, $18.24, $18.81, $18.03
08/06/2020, $18.34, 306502, $18.31, $18.43, $18.08
08/05/2020, $18.18, 831639, $17.23, $18.32, $17.141
08/04/2020, $17.11, 197135, $17.35, $17.39, $16.88
08/03/2020, $17.32, 304319, $17.21, $17.32, $16.9674
07/31/2020, $17.07, 408604, $17.15, $17.2499, $16.56
07/30/2020, $17.21, 290385, $17.1, $17.38, $17
07/29/2020, $17.55, 356917, $17.22, $17.56, $17.12
07/28/2020, $16.94, 271638, $17.06, $17.3, $16.8
07/27/2020, $17.31, 290838, $16.88, $17.31, $16.77
07/24/2020, $16.82, 308899, $16.89, $17.14, $16.64
07/23/2020, $16.87, 560795, $16.9, $17.19, $16.48
07/22/2020, $16.76, 855749, $16.56, $16.84, $16.4828
