Date, Close/Last, Volume, Open, High, Low
01/20/2021, $44.22, 743924, $43.75, $44.61, $43.4
01/19/2021, $43.62, 752278, $44.25, $44.33, $43
01/15/2021, $43.71, 750645, $43.74, $44.16, $43.01
01/14/2021, $43.99, 841369, $44.24, $44.65, $43.68
01/13/2021, $43.87, 958656, $44.85, $44.9, $43.58
01/12/2021, $44.61, 1215629, $43.95, $44.89, $43.64
01/11/2021, $43.88, 881918, $43.53, $44.64, $43.365
01/08/2021, $44.13, 803568, $45.33, $45.33, $43.72
01/07/2021, $44.96, 813388, $45.02, $45.21, $44.31
01/06/2021, $44.82, 1584508, $43.14, $45.14, $43.12
01/05/2021, $42.94, 1104646, $43.01, $43.9187, $42.56
01/04/2021, $43.34, 1802519, $44.23, $44.61, $43.2265
12/31/2020, $44.3, 1167486, $44.06, $44.44, $43.51
12/30/2020, $44.25, 1299168, $42.65, $44.35, $42.65
12/29/2020, $42.72, 980532, $43.44, $43.44, $42.21
12/28/2020, $43.3, 1459742, $42.87, $43.54, $42.6
12/24/2020, $42.48, 568202, $41.89, $42.56, $41.36
12/23/2020, $41.89, 889999, $41.55, $42.18, $41.5
12/22/2020, $41.29, 725937, $40.94, $41.67, $40.25
12/21/2020, $40.97, 859193, $40.96, $41.25, $40.0989
12/18/2020, $41.75, 2332254, $42.02, $42.4162, $41.295
12/17/2020, $41.81, 1590847, $40.97, $42.07, $40.86
12/16/2020, $40.73, 668548, $41.55, $42.09, $40.71
12/15/2020, $41.39, 1102455, $40.51, $41.4, $39.9
12/14/2020, $40.29, 874111, $41.5, $41.58, $40.29
12/11/2020, $41.17, 695860, $42.11, $42.83, $41.12
12/10/2020, $42.55, 1578201, $41.76, $42.68, $41.05
12/09/2020, $41.76, 2191639, $43.34, $43.43, $41.58
12/08/2020, $42.5, 1475774, $43.72, $44.17, $42.49
12/07/2020, $44.13, 470244, $44.27, $44.4818, $43.5
12/04/2020, $44.64, 590334, $44.34, $45.175, $44.16
12/03/2020, $44.27, 807075, $42.8, $44.42, $42.73
