Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.32, 3537046, $7.4, $7.64, $7.32
03/23/2021, $7.36, 2845389, $7.47, $7.57, $7.35
03/22/2021, $7.49, 3180402, $7.51, $7.54, $7.38
03/19/2021, $7.52, 7955966, $7.49, $7.7, $7.34
03/18/2021, $7.5, 3836960, $7.73, $7.75, $7.47
03/17/2021, $7.72, 3067247, $7.61, $7.72, $7.55
03/16/2021, $7.63, 3136136, $7.7, $7.71, $7.58
03/15/2021, $7.71, 4048893, $7.72, $7.85, $7.67
03/12/2021, $7.68, 3168261, $7.66, $7.75, $7.6001
03/11/2021, $7.57, 3334121, $7.58, $7.64, $7.48
03/10/2021, $7.5, 2790853, $7.42, $7.55, $7.4
03/09/2021, $7.41, 3994528, $7.54, $7.54, $7.375
03/08/2021, $7.47, 3892662, $7.3, $7.55, $7.3
03/05/2021, $7.27, 4554448, $7.31, $7.38, $6.91
03/04/2021, $7.25, 4096428, $7.29, $7.37, $7.1
03/03/2021, $7.27, 2825870, $7.25, $7.39, $7.21
03/02/2021, $7.22, 3795808, $7.16, $7.28, $7.12
03/01/2021, $7.19, 3222435, $7.38, $7.41, $7.175
02/26/2021, $7.22, 3853633, $7.05, $7.28, $7.03
02/25/2021, $7.05, 4404905, $7.39, $7.4596, $7.045
02/24/2021, $7.33, 4673228, $7.05, $7.37, $7.05
02/23/2021, $7.02, 4994933, $7.17, $7.19, $6.899
02/22/2021, $7.18, 6854077, $6.93, $7.295, $6.91
02/19/2021, $6.94, 8458367, $6.79, $7.05, $6.705
02/18/2021, $6.6, 4098400, $6.57, $6.64, $6.49
02/17/2021, $6.6, 3456192, $6.73, $6.7389, $6.55
02/16/2021, $6.72, 2250481, $6.74, $6.765, $6.66
02/12/2021, $6.66, 2639245, $6.62, $6.7, $6.53
02/11/2021, $6.62, 3520978, $6.68, $6.77, $6.53
02/10/2021, $6.68, 5819776, $6.57, $6.74, $6.51
02/09/2021, $6.42, 3061625, $6.41, $6.43, $6.33
02/08/2021, $6.44, 3657308, $6.49, $6.55, $6.41
02/05/2021, $6.45, 5545062, $6.27, $6.46, $6.27
02/04/2021, $6.27, 3459372, $6.2, $6.3, $6.17
02/03/2021, $6.19, 4016532, $6.25, $6.31, $6.154
02/02/2021, $6.29, 5519633, $6.15, $6.31, $6.13
02/01/2021, $6.12, 7059019, $6.12, $6.17, $6
01/29/2021, $6.07, 9471403, $6.26, $6.26, $5.94
01/28/2021, $6.24, 6847594, $6.17, $6.27, $6.075
01/27/2021, $6.15, 10120880, $6.38, $6.4, $6.11
01/26/2021, $6.48, 2570600, $6.51, $6.58, $6.43
01/25/2021, $6.45, 2715238, $6.47, $6.57, $6.395
01/22/2021, $6.52, 2710103, $6.42, $6.54, $6.345
01/21/2021, $6.48, 3352518, $6.35, $6.56, $6.3177
01/20/2021, $6.38, 2672135, $6.33, $6.38, $6.25
01/19/2021, $6.3, 2199748, $6.36, $6.37, $6.275
01/15/2021, $6.34, 1743629, $6.39, $6.39, $6.3001
01/14/2021, $6.4, 1971613, $6.38, $6.45, $6.3101
01/13/2021, $6.34, 1727990, $6.34, $6.375, $6.3
01/12/2021, $6.36, 2029000, $6.36, $6.415, $6.29
01/11/2021, $6.34, 1774631, $6.37, $6.44, $6.31
01/08/2021, $6.45, 3092239, $6.37, $6.465, $6.27
01/07/2021, $6.36, 3231447, $6.4, $6.475, $6.325
01/06/2021, $6.35, 5695065, $6.2, $6.52, $6.2
01/05/2021, $6.12, 3185060, $6.2, $6.253, $6.11
01/04/2021, $6.18, 4345443, $6.41, $6.41, $6.08
12/31/2020, $6.37, 2964266, $6.35, $6.43, $6.295
12/30/2020, $6.33, 3527194, $6.2, $6.42, $6.1444
