Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.42, 9193, $14.4, $14.48, $14.34
03/23/2021, $14.3787, 9481, $14.41, $14.41, $14.3787
03/22/2021, $14.4, 11811, $14.35, $14.4052, $14.35
03/19/2021, $14.4, 3869, $14.42, $14.42, $14.37
03/18/2021, $14.45, 7384, $14.46, $14.52, $14.4
03/17/2021, $14.47, 12211, $14.48, $14.56, $14.4568
03/16/2021, $14.55, 22755, $14.63, $14.63, $14.44
03/15/2021, $14.6236, 11950, $14.59, $14.6236, $14.55
03/12/2021, $14.62, 9084, $14.68, $14.68, $14.59
03/11/2021, $14.7498, 7505, $14.65, $14.77, $14.65
03/10/2021, $14.6684, 2957, $14.49, $14.6684, $14.49
03/09/2021, $14.51, 6361, $14.474, $14.53, $14.46
03/08/2021, $14.46, 17356, $14.37, $14.5, $14.32
03/05/2021, $14.345, 14056, $14.37, $14.39, $14.25
03/04/2021, $14.41, 7062, $14.46, $14.53, $14.41
03/03/2021, $14.45, 7928, $14.51, $14.5504, $14.41
03/02/2021, $14.58, 4769, $14.5, $14.6099, $14.5
03/01/2021, $14.51, 8459, $14.6, $14.7099, $14.5
02/26/2021, $14.45, 13846, $14.38, $14.5, $14.38
02/25/2021, $14.41, 8735, $14.46, $14.52, $14.31
02/24/2021, $14.45, 9896, $14.41, $14.5, $14.4
02/23/2021, $14.5, 23276, $14.89, $14.89, $14.43
02/22/2021, $14.95, 9184, $15.09, $15.1, $14.88
02/19/2021, $15.03, 7043, $15.08, $15.12, $14.91
02/18/2021, $15.11, 8123, $14.99, $15.14, $14.94
02/17/2021, $15.09, 2283, $15.08, $15.118, $14.99
02/16/2021, $15.06, 8882, $15.25, $15.25, $15.06
02/12/2021, $15.26, 12492, $15.25, $15.2976, $15.15
02/11/2021, $15.3472, 13228, $15.31, $15.37, $15.2
02/10/2021, $15.37, 5230, $15.09, $15.37, $15.09
02/09/2021, $15.16, 15690, $15.11, $15.355, $15.06
02/08/2021, $15.16, 16168, $15.071, $15.16, $14.99
02/05/2021, $15.11, 10613, $15.18, $15.2, $14.9799
02/04/2021, $15.16, 4902, $15.03, $15.18, $15.03
02/03/2021, $15.065, 5587, $15.05, $15.07, $14.89
02/02/2021, $15.1, 6702, $15.105, $15.1499, $15.1
02/01/2021, $15.03, 9703, $15.19, $15.2, $15.03
