Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.31, 44200, $31.46, $32.87, $31.31
03/23/2021, $31.12, 51198, $32.235, $32.235, $31.1
03/22/2021, $31.87, 51501, $33.1, $33.32, $31.73
03/19/2021, $33.24, 199634, $32.48, $33.3, $31.79
03/18/2021, $32.5, 63891, $32.66, $33.2909, $32.32
03/17/2021, $32.5, 45273, $32.67, $32.95, $31.93
03/16/2021, $32.43, 39810, $32.76, $33.02, $31.735
03/15/2021, $33.13, 32756, $34.32, $34.32, $32.91
03/12/2021, $34.24, 36611, $33.83, $34.47, $33.61
03/11/2021, $33.57, 46159, $33.94, $33.94, $32.91
03/10/2021, $33.81, 35777, $32.63, $33.85, $32.63
03/09/2021, $32.82, 63610, $32.46, $33.32, $31.59
03/08/2021, $33.28, 50884, $31.66, $33.82, $31.66
03/05/2021, $31.85, 49861, $31.2, $31.91, $30.33
03/04/2021, $30.54, 61049, $30.68, $31.61, $30.33
03/03/2021, $31.17, 63776, $30.34, $31.97, $30.3
03/02/2021, $30.2, 44821, $30.01, $30.52, $30.01
03/01/2021, $30.47, 45118, $30, $30.5, $29.35
02/26/2021, $29.24, 69566, $29.97, $30.18, $29.24
02/25/2021, $30.1, 38297, $31.785, $31.785, $30.08
02/24/2021, $30.99, 36751, $30.71, $31.53, $30.71
02/23/2021, $30.45, 37352, $30.03, $31.14, $29.17
02/22/2021, $29.99, 81676, $29.52, $30.15, $29.44
02/19/2021, $29.54, 41520, $29.2, $29.64, $28.925
02/18/2021, $29.1, 33800, $29.45, $29.625, $29.01
02/17/2021, $29.58, 40168, $29.25, $29.94, $29.19
02/16/2021, $29.41, 46908, $29.36, $29.69, $29.1
02/12/2021, $29.02, 39271, $29.17, $29.46, $28.88
02/11/2021, $29.14, 23256, $29.75, $29.805, $28.83
02/10/2021, $29.52, 35630, $29.95, $30.14, $29.1677
02/09/2021, $29.71, 45840, $28.92, $29.8, $28.5
02/08/2021, $28.74, 59191, $29, $29.57, $28.645
02/05/2021, $28.92, 29571, $29.26, $29.26, $28.8
02/04/2021, $28.95, 24903, $27.98, $28.95, $27.98
02/03/2021, $27.98, 29378, $27.255, $28.16, $27.255
02/02/2021, $28.11, 34279, $28.67, $28.67, $27.59
02/01/2021, $27.67, 50497, $27.37, $27.95, $26.76
01/29/2021, $27.15, 50896, $27.86, $28.05, $27.06
01/28/2021, $27.9, 41446, $27.84, $28.23, $27.5
01/27/2021, $27.36, 60220, $28.03, $28.6, $26.97
01/26/2021, $28.59, 47384, $29.03, $29.095, $28.5
01/25/2021, $28.82, 46617, $29.03, $29.33, $28.27
01/22/2021, $29.42, 43811, $28.895, $29.46, $28.29
01/21/2021, $28.67, 65222, $28.66, $28.98, $28.25
01/20/2021, $28.77, 69990, $28.5, $28.97, $28.25
01/19/2021, $28.43, 89905, $29.7401, $29.7401, $28.36
01/15/2021, $28.83, 35593, $28.47, $29.3299, $28.33
01/14/2021, $29.05, 35720, $28.62, $29.2454, $28.62
01/13/2021, $28.54, 31791, $28.62, $28.66, $28.15
01/12/2021, $28.75, 45392, $28.565, $28.83, $28.23
01/11/2021, $28.12, 46929, $28.42, $28.42, $27.77
01/08/2021, $28.37, 40214, $29.16, $29.16, $27.55
01/07/2021, $29.15, 32958, $29.38, $29.66, $28.78
01/06/2021, $28.93, 72636, $28.03, $29.64, $27.15
01/05/2021, $27.12, 47144, $27.16, $27.52, $26.77
01/04/2021, $27.01, 61444, $27.3, $27.5754, $26.75
12/31/2020, $27.17, 43078, $26.79, $27.33, $26.69
12/30/2020, $26.88, 20013, $26.7, $27.07, $26.69
12/29/2020, $26.72, 35397, $27.48, $27.48, $26.5
12/28/2020, $27.3, 32954, $27.48, $27.76, $27.25
12/24/2020, $27.24, 14036, $28.055, $28.055, $26.94
