Date, Close/Last, Volume, Open, High, Low
03/24/2021, $92.49, 3203815, $90.87, $93.88, $90.25
03/23/2021, $90.75, 1936087, $89.98, $91.35, $89.98
03/22/2021, $90.13, 1684135, $90.27, $91.26, $89.79
03/19/2021, $90.94, 5568739, $90.78, $91.59, $89.53
03/18/2021, $90.35, 2491869, $91.4, $91.44, $90.01
03/17/2021, $91.1, 3543570, $91.3, $92.8099, $90.29
03/16/2021, $93.37, 1955012, $92.79, $93.54, $92.04
03/15/2021, $93.38, 1869668, $93.33, $93.7, $92.7
03/12/2021, $93.04, 1766837, $93.34, $93.43, $92.53
03/11/2021, $92.79, 2998323, $92.12, $93.575, $91.3
03/10/2021, $92.22, 2869700, $90.43, $92.86, $90.115
03/09/2021, $90.18, 2919444, $90.48, $91.23, $90.11
03/08/2021, $91.02, 3192882, $89.52, $92.595, $88.69
03/05/2021, $89.56, 3341538, $87.95, $89.8, $86.84
03/04/2021, $86.99, 3305375, $88.68, $89.3, $86.76
03/03/2021, $88.86, 2788946, $88.41, $90.38, $87.87
03/02/2021, $88.71, 2911465, $87.77, $89.24, $87.33
03/01/2021, $87.64, 2193161, $86.48, $88.25, $86.48
02/26/2021, $85.95, 4540226, $87.61, $87.68, $85.5
02/25/2021, $87.11, 3552821, $87.74, $88.64, $86.63
02/24/2021, $87.74, 3659514, $89.75, $91, $87.73
02/23/2021, $89.75, 4797088, $88.44, $90.49, $88
02/22/2021, $87.79, 2646866, $87, $88.11, $86.43
02/19/2021, $87.06, 2580702, $88.45, $88.72, $87.04
02/18/2021, $88.1, 2920988, $86.28, $88.52, $86.01
02/17/2021, $86.25, 4094048, $85.08, $86.43, $85.08
02/16/2021, $85.13, 3846903, $86.5, $87.16, $84.89
02/12/2021, $86.27, 2326852, $86, $86.62, $85.75
02/11/2021, $86.37, 2475761, $85.61, $86.75, $85.13
02/10/2021, $85.53, 3265321, $86.79, $86.97, $85.04
02/09/2021, $86.27, 4551510, $86.44, $86.855, $85.33
02/08/2021, $86.17, 3958323, $87.92, $88.02, $85.9
02/05/2021, $87.47, 2216318, $88.33, $88.95, $87.45
02/04/2021, $88.14, 3279967, $86.95, $88.22, $86.31
02/03/2021, $86.96, 2726316, $86.17, $87.09, $85.88
02/02/2021, $86.75, 3261257, $86.94, $88.27, $86.55
02/01/2021, $86.19, 5151698, $87.49, $88.12, $85.47
