Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.88, 50530, $9.84, $9.93, $9.81
01/19/2021, $9.85, 26586, $9.77, $9.92, $9.77
01/15/2021, $9.7737, 24814, $9.75, $9.83, $9.75
01/14/2021, $9.77, 21507, $9.79, $9.8717, $9.75
01/13/2021, $9.78, 26557, $9.71, $9.79, $9.71
01/12/2021, $9.76, 12731, $9.77, $9.78, $9.74
01/11/2021, $9.79, 15314, $9.78, $9.83, $9.78
01/08/2021, $9.83, 21926, $9.811, $9.85, $9.8
01/07/2021, $9.84, 26880, $9.86, $9.8782, $9.82
01/06/2021, $9.88, 19872, $9.89, $9.9075, $9.8324
01/05/2021, $9.89, 41475, $9.91, $9.9598, $9.86
01/04/2021, $9.93, 49480, $10.04, $10.0489, $9.72
12/31/2020, $10.02, 12356, $10.04, $10.04, $10.01
12/30/2020, $10, 33514, $10.03, $10.0398, $9.99
12/29/2020, $10.03, 30326, $10.05, $10.0742, $10.02
12/28/2020, $10.07, 26583, $10.1, $10.1, $9.91
12/24/2020, $10.12, 69262, $10.12, $10.13, $10.06
12/23/2020, $10.08, 37817, $10.09, $10.1, $10.05
12/22/2020, $10.07, 34454, $10.02, $10.07, $10.02
12/21/2020, $10.02, 43348, $9.95, $10.03, $9.95
12/18/2020, $9.99, 18262, $9.98, $9.99, $9.92
12/17/2020, $9.95, 29004, $9.905, $9.99, $9.905
12/16/2020, $9.91, 34846, $9.85, $9.91, $9.79
12/15/2020, $9.85, 17914, $9.822, $9.85, $9.8
12/14/2020, $9.84, 115241, $9.87, $9.92, $9.82
12/11/2020, $9.88, 44717, $9.91, $9.935, $9.88
12/10/2020, $9.93, 74081, $9.92, $9.95, $9.92
12/09/2020, $9.93, 62146, $9.92, $9.966, $9.9
12/08/2020, $9.93, 57700, $9.79, $9.96, $9.43
12/07/2020, $9.91, 97708, $9.88, $9.92, $9.83
12/04/2020, $9.84, 55577, $9.9, $9.91, $9.83
12/03/2020, $9.9, 38974, $9.93, $9.93, $9.85
12/02/2020, $9.92, 338106, $9.87, $9.98, $9.87
12/01/2020, $9.9, 46110, $9.88, $9.94, $9.88
11/30/2020, $9.875, 59412, $9.82, $9.99, $9.7824
11/27/2020, $9.84, 52667, $9.75, $9.84, $9.72
11/25/2020, $9.7, 137168, $9.68, $9.715, $9.6214
11/24/2020, $9.63, 145031, $9.29, $9.7462, $9.29
11/23/2020, $9.24, 8679, $9.2, $9.24, $9.2
11/20/2020, $9.2, 24188, $9.2, $9.21, $9.2
11/19/2020, $9.2, 7293, $9.19, $9.22, $9.19
11/18/2020, $9.21, 19916, $9.2, $9.235, $9.2
11/17/2020, $9.2119, 36201, $9.2, $9.2119, $9.15
11/16/2020, $9.17, 40296, $9.17, $9.2086, $9.17
11/13/2020, $9.17, 11516, $9.19, $9.24, $9.17
11/12/2020, $9.22, 7325, $9.22, $9.24, $9.2
11/11/2020, $9.24, 22165, $9.2, $9.26, $9.2
11/10/2020, $9.22, 26332, $9.225, $9.23, $9.2066
11/09/2020, $9.18, 18220, $9.22, $9.22, $9.18
11/06/2020, $9.19, 15647, $9.19, $9.22, $9.18
11/05/2020, $9.2, 27135, $9.12, $9.21, $9.12
11/04/2020, $9.15, 25425, $9.11, $9.22, $9.09
11/03/2020, $9.07, 23080, $9.19, $9.19, $9.02
11/02/2020, $9.16, 17763, $9.1, $9.22, $9.1
10/30/2020, $9.1, 18725, $9.14, $9.22, $9.07
10/29/2020, $9.1, 15190, $9.06, $9.12, $9.06
10/28/2020, $9.07, 79924, $9.13, $9.13, $9.0601
10/27/2020, $9.11, 3120, $9.07, $9.13, $9.07
10/26/2020, $9.06, 13449, $9.11, $9.11, $9.06
10/23/2020, $9.11, 14071, $9.09, $9.17, $9.0705
10/22/2020, $9.07, 20802, $9.07, $9.155, $8.99
10/21/2020, $9.09, 1458, $9.1, $9.22, $9.09
10/20/2020, $9.08, 15164, $9.12, $9.14, $9.08
10/19/2020, $9.1, 70686, $9.19, $9.19, $9.1
10/16/2020, $9.15, 3857, $9.16, $9.1645, $9.1304
10/15/2020, $9.17, 22203, $9.07, $9.18, $9.07
10/14/2020, $9.17, 22943, $9.17, $9.22, $9.1351
10/13/2020, $9.21, 9672, $9.21, $9.22, $9.21
10/12/2020, $9.21, 14248, $9.18, $9.22, $9.18
10/09/2020, $9.19, 47986, $9.13, $9.2069, $9.13
10/08/2020, $9.1798, 48622, $9.2, $9.21, $9.14
10/07/2020, $9.2066, 11646, $9.17, $9.22, $9.17
10/06/2020, $9.16, 10001, $9.16, $9.1966, $9.16
10/05/2020, $9.16, 24842, $9.19, $9.19, $9.14
10/02/2020, $9.16, 131372, $9.14, $9.17, $9.134
10/01/2020, $9.19, 17104, $9.18, $9.23, $9.18
09/30/2020, $9.23, 381504, $9.16, $9.35, $9.12
09/29/2020, $9.12, 81322, $9.15, $9.22, $9.1
09/28/2020, $9.18, 12355, $9.16, $9.22, $9.16
09/25/2020, $9.18, 21681, $9.24, $9.24, $9.16
09/24/2020, $9.16, 91228, $9.26, $9.26, $9.13
09/23/2020, $9.24, 61290, $9.25, $9.269, $9.225
09/22/2020, $9.26, 15687, $9.25, $9.2659, $9.24
09/21/2020, $9.27, 16482, $9.31, $9.31, $9.255
09/18/2020, $9.3, 7555, $9.23, $9.3098, $9.23
09/17/2020, $9.28, 20112, $9.3, $9.31, $9.2
09/16/2020, $9.31, 15988, $9.32, $9.33, $9.293
09/15/2020, $9.325, 8166, $9.31, $9.35, $9.31
09/14/2020, $9.3, 29956, $9.4, $9.4, $9.29
09/11/2020, $9.36, 32814, $9.39, $9.39, $9.29
09/10/2020, $9.32, 12564, $9.34, $9.34, $9.31
09/09/2020, $9.3219, 21439, $9.27, $9.36, $9.22
09/08/2020, $9.26, 35509, $9.24, $9.27, $9.16
09/04/2020, $9.22, 29268, $9.25, $9.26, $9.2
09/03/2020, $9.26, 48059, $9.3, $9.3372, $9.23
09/02/2020, $9.29, 22018, $9.33, $9.34, $9.23
09/01/2020, $9.34, 29570, $9.25, $9.34, $9.24
08/31/2020, $9.25, 20587, $9.27, $9.274, $9.21
08/28/2020, $9.23, 40680, $9.29, $9.29, $9.17
