Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.02, 222983, $10.063, $10.13, $9.98
03/23/2021, $10.02, 22048, $10.08, $10.15, $10
03/22/2021, $10.22, 778, $10.28, $10.28, $10.22
03/19/2021, $10.4, 11630, $10.398, $10.4, $10.15
03/18/2021, $10.15, 9080, $10.12, $10.3018, $10.05
03/17/2021, $10.13, 13995, $10.18, $10.2, $10.04
03/16/2021, $10.15, 5123, $10.3, $10.3, $10.15
03/15/2021, $10.32, 675, $10.33, $10.33, $10.21
03/12/2021, $10.32, 3846, $10.38, $10.3876, $10.3042
03/11/2021, $10.35, 26530, $10.26, $10.4, $10.15
03/10/2021, $10.15, 13062, $10.2, $10.24, $10.1
03/09/2021, $10.23, 357892, $10.25, $10.29, $10.02
03/08/2021, $10.15, 7852, $10.57, $10.57, $10.12
03/05/2021, $10.45, 46602, $9.95, $10.46, $9.92
03/04/2021, $10.14, 166782, $10.17, $10.1981, $9.94
03/03/2021, $10.22, 59726, $10.4, $10.5, $10.18
03/02/2021, $10.53, 113445, $10.5, $10.54, $10
03/01/2021, $10.49, 159267, $10.56, $10.8737, $10.4
02/26/2021, $10.61, 12751, $10.67, $10.71, $10.55
02/25/2021, $10.74, 141502, $10.85, $10.97, $10.58
02/24/2021, $10.98, 76034, $10.89, $11.1, $10.84
02/23/2021, $10.88, 40939, $10.9, $11.01, $10.72
02/22/2021, $11.29, 26799, $11.25, $11.525, $11.25
02/19/2021, $11.39, 33617, $11.07, $11.445, $10.98
02/18/2021, $10.99, 48990, $10.75, $11.07, $10.7
02/17/2021, $10.77, 36558, $10.88, $11.025, $10.76
02/16/2021, $10.86, 56807, $11.24, $11.24, $10.86
02/12/2021, $11.15, 51204, $11.11, $11.2, $11.08
02/11/2021, $11, 81837, $11.12, $11.89, $10.99
02/10/2021, $11, 35920, $11.11, $11.19, $11
02/09/2021, $11.035, 73116, $11.07, $11.1, $10.9299
02/08/2021, $11.01, 220964, $10.812, $11.24, $10.65
02/05/2021, $10.67, 76606, $10.7, $11.02, $10.53
02/04/2021, $10.9, 60302, $10.99, $10.99, $10.59
02/03/2021, $10.86, 31149, $11.09, $11.09, $10.85
02/02/2021, $10.84, 44377, $11.1, $11.84, $10.8
02/01/2021, $10.82, 19504, $10.66, $11.1, $10.6596
01/29/2021, $10.4, 30022, $10.45, $11.7417, $10.33
01/28/2021, $10.36, 59459, $10.33, $10.42, $10.3
01/27/2021, $10.25, 159311, $10.21, $10.39, $10.02
01/26/2021, $10.29, 145585, $10.55, $10.69, $10.26
01/25/2021, $10.58, 49222, $10.45, $10.6, $10.37
01/22/2021, $10.37, 22030, $10.605, $10.7, $10.36
01/21/2021, $10.38, 25521, $10.44, $10.45, $10.36
01/20/2021, $10.4, 16282, $10.42, $10.45, $10.39
01/19/2021, $10.4, 34878, $10.68, $10.75, $10.35
01/15/2021, $10.53, 12890, $10.78, $10.8, $10.53
01/14/2021, $10.75, 10326, $10.6, $10.77, $10.41
01/13/2021, $10.65, 24738, $10.5, $10.88, $10.32
01/12/2021, $10.39, 16664, $10.53, $10.65, $10.39
01/11/2021, $10.43, 14957, $11.7, $11.7, $10.42
01/08/2021, $11.59, 21365, $10.35, $12.29, $10.32
01/07/2021, $10.15, 1210, $10.15, $10.16, $10.15
01/06/2021, $10.21, 307, $10.21, $10.21, $10.21
01/05/2021, $10.3, 61797, $11.14, $11.14, $10.12
01/04/2021, $11.135, 842, $10.87, $11.135, $10.5581
12/31/2020, $10.12, 178, $10.12, $10.12, $10.12
12/30/2020, $10.01, 354, $10.01, $10.01, $10.01
12/29/2020, $10.62, 909, $10, $10.75, $10
12/28/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/24/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/23/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/22/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/21/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/18/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/17/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/16/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/15/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/14/2020, $12.925, N/A, $12.925, $12.925, $12.925
12/11/2020, $12.925, N/A, $12.925, $16, $9.85
