Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.57, 12747, $10.925, $11.14, $10.55
03/23/2021, $10.74, 4756, $10.87, $10.9, $10.71
03/22/2021, $11.07, 5213, $11.23, $11.23, $10.96
03/19/2021, $11.11, 10040, $11.0934, $11.36, $11.0934
03/18/2021, $11.19, 5833, $11, $11.28, $11
03/17/2021, $11.26, 7300, $11.21, $11.26, $11.11
03/16/2021, $11.24, 48947, $11.34, $11.6, $11.17
03/15/2021, $11.48, 1287, $11.5, $11.5799, $11.48
03/12/2021, $11.56, 19806, $11.45, $11.57, $11.45
03/11/2021, $11.59, 37857, $11.2, $11.59, $11.2
03/10/2021, $11.19, 6105, $11.39, $11.75, $11.19
03/09/2021, $11.33, 12955, $11.56, $11.601, $11.27
03/08/2021, $11.24, 520490, $11.03, $11.6699, $11.03
03/05/2021, $11.34, 19441, $10.94, $11.34, $10.61
03/04/2021, $10.79, 34087, $11.09, $11.09, $10.64
03/03/2021, $11.03, 81447, $11.56, $11.6431, $11.01
03/02/2021, $11.51, 22632, $12.18, $12.18, $11.51
03/01/2021, $12.01, 44242, $12.06, $12.3, $11.76
02/26/2021, $11.92, 100784, $12.22, $12.37, $11.39
02/25/2021, $12.08, 55728, $12.86, $13.31, $11.92
02/24/2021, $12.87, 57089, $13.33, $13.66, $12.69
02/23/2021, $13.4, 224659, $14.45, $14.45, $12.69
02/22/2021, $14.72, 140698, $14.61, $15.39, $14.35
02/19/2021, $14.46, 521727, $14.01, $15.35, $14.0001
02/18/2021, $13.91, 733879, $14.75, $15, $13.9
02/17/2021, $15, 1062405, $15.15, $15.15, $14.06
02/16/2021, $15.34, 1107963, $14.72, $15.34, $13.9
02/12/2021, $12.1, 166557, $12.08, $12.1599, $11.9713
02/11/2021, $11.94, 142692, $12.3, $12.54, $11.94
02/10/2021, $12.2, 327105, $12.17, $12.23, $11.79
02/09/2021, $12.2, 17265, $12.39, $12.39, $12.04
02/08/2021, $12.3, 47999, $12.54, $12.54, $12.19
02/05/2021, $12.12, 26011, $12.01, $12.57, $12.01
02/04/2021, $11.95, 201113, $11.98, $12.4, $11.915
02/03/2021, $11.97, 11941, $11.85, $11.97, $11.805
02/02/2021, $11.64, 39828, $11.64, $11.65, $11.58
02/01/2021, $11.43, 49811, $11.33, $11.65, $11.33
01/29/2021, $11.26, 19683, $11.31, $11.35, $11.23
