Date, Close/Last, Volume, Open, High, Low
01/20/2021, $31.49, 124167, $31.68, $31.7499, $31.15
01/19/2021, $31.64, 206110, $32.04, $32.04, $31.45
01/15/2021, $31.68, 228449, $31.93, $32.21, $31.37
01/14/2021, $32.48, 167341, $32.14, $32.85, $31.95
01/13/2021, $31.9, 159292, $32.25, $32.54, $31.52
01/12/2021, $32.4, 184112, $32.24, $32.85, $31.96
01/11/2021, $32.06, 192789, $31.31, $32.23, $31.31
01/08/2021, $31.72, 207962, $32.39, $32.39, $31.08
01/07/2021, $32.39, 304468, $32.53, $32.8, $32.25
01/06/2021, $32.48, 378480, $30.84, $33.06, $30.76
01/05/2021, $30.095, 203106, $30.265, $30.53, $29.56
01/04/2021, $29.86, 305745, $30.28, $30.62, $29.56
12/31/2020, $29.96, 180962, $29.74, $30.14, $29.409
12/30/2020, $29.66, 161521, $29.46, $30.185, $29.32
12/29/2020, $29.37, 145466, $30.24, $30.29, $29.28
12/28/2020, $30.32, 208472, $29.72, $30.45, $29.72
12/24/2020, $29.68, 108663, $30.15, $30.15, $29.05
12/23/2020, $29.52, 191292, $28.66, $29.57, $28.25
12/22/2020, $28.57, 173894, $29.31, $29.31, $28.41
12/21/2020, $29.09, 390343, $29.22, $29.45, $28.69
12/18/2020, $29.28, 1005791, $29.95, $30.19, $28.88
12/17/2020, $29.89, 251693, $29.78, $29.99, $29.33
12/16/2020, $29.78, 173888, $30, $30.01, $29.63
12/15/2020, $29.95, 217587, $29.7, $30.08, $29.3
12/14/2020, $29.35, 151662, $30.31, $30.385, $29.24
12/11/2020, $29.88, 138367, $29.94, $30.41, $29.755
12/10/2020, $30.41, 185073, $30.14, $30.48, $29.94
12/09/2020, $30.49, 188012, $30.73, $31, $30.22
12/08/2020, $30.46, 178359, $30.02, $30.5, $29.4122
12/07/2020, $30.22, 117670, $29.94, $30.27, $29.3
12/04/2020, $30.02, 185623, $30.04, $30.06, $29.44
12/03/2020, $29.25, 145623, $29.64, $29.64, $29.04
12/02/2020, $29.48, 174664, $28.92, $29.67, $28.6
12/01/2020, $28.99, 157838, $29.68, $29.68, $28.77
11/30/2020, $28.63, 215812, $29.64, $29.655, $28.52
11/27/2020, $29.75, 99777, $29.9, $30.12, $29.19
11/25/2020, $30.12, 200088, $29.74, $30.15, $29.05
11/24/2020, $30.76, 280415, $29.84, $30.9, $29.84
11/23/2020, $29.3, 135686, $29.27, $29.67, $28.74
11/20/2020, $28.75, 189724, $28.45, $28.89, $27.7
11/19/2020, $29, 204364, $28.76, $29.05, $27.08
11/18/2020, $28.975, 290444, $29.35, $29.39, $28.86
11/17/2020, $29.06, 250064, $28.5, $29.11, $28.095
11/16/2020, $28.98, 228386, $28.35, $29, $27.7401
11/13/2020, $27.43, 150998, $26.75, $27.65, $26.74
11/12/2020, $26.5, 183331, $26.75, $26.75, $26.02
11/11/2020, $27.01, 198909, $28.22, $28.22, $26.55
11/10/2020, $28.13, 245253, $27.22, $28.32, $26.96
11/09/2020, $27.42, 382830, $25.25, $28.145, $25.18
11/06/2020, $23.45, 130928, $24.32, $24.34, $23.36
11/05/2020, $24.01, 193909, $23.05, $24.125, $23.05
11/04/2020, $23.06, 189112, $24.79, $25.24, $23.04
11/03/2020, $25.24, 262698, $25.3, $25.57, $24.3881
11/02/2020, $24.82, 145558, $24.61, $24.92, $24.24
10/30/2020, $24.29, 193257, $23.99, $24.59, $23.99
10/29/2020, $24.03, 232643, $23.32, $24.15, $22.96
10/28/2020, $23.61, 225262, $23.61, $24.08, $22.5301
10/27/2020, $24.13, 153718, $25, $25, $24.11
10/26/2020, $25.06, 244041, $24.94, $25.12, $24.31
10/23/2020, $24.93, 143308, $25.43, $25.9, $24.88
10/22/2020, $25.24, 247541, $24.12, $25.33, $23.475
10/21/2020, $24.1, 112995, $23.84, $24.15, $23.84
10/20/2020, $23.85, 136018, $23.76, $24.18, $23.6
10/19/2020, $23.39, 91973, $23.345, $23.96, $23.0705
10/16/2020, $23.64, 134743, $23.5, $23.93, $23.2201
10/15/2020, $23.62, 123825, $22.63, $23.63, $22.58
10/14/2020, $22.96, 190913, $23.1, $23.54, $22.96
10/13/2020, $23.25, 141980, $23.5, $24.08, $23.0414
10/12/2020, $24.31, 119688, $23.72, $24.37, $23.61
10/09/2020, $23.82, 151115, $23.895, $24.44, $23.72
10/08/2020, $24.23, 146745, $24.09, $24.33, $23.84
10/07/2020, $23.93, 199253, $24.34, $24.34, $23.54
10/06/2020, $23.41, 291042, $23.71, $24.41, $23.37
10/05/2020, $23.34, 203728, $22.58, $23.37, $22.58
10/02/2020, $22.34, 184202, $21.29, $22.44, $21.1018
10/01/2020, $21.7, 270756, $21.6, $21.9217, $21.14
09/30/2020, $21.36, 183791, $21.32, $21.66, $21.16
09/29/2020, $21.19, 147743, $21.49, $21.49, $20.77
09/28/2020, $21.43, 214599, $20.84, $21.66, $20.84
09/25/2020, $20.51, 206634, $19.91, $20.7, $19.91
09/24/2020, $20.16, 237998, $19.92, $20.71, $19.57
09/23/2020, $19.6, 279899, $20.38, $20.995, $19.56
09/22/2020, $20.29, 338376, $21.01, $21.2, $20.07
09/21/2020, $20.9, 370725, $22.01, $22.95, $20.74
09/18/2020, $22.42, 684395, $22.76, $22.76, $22.18
09/17/2020, $22.47, 374517, $22.52, $22.68, $22.27
09/16/2020, $22.68, 304431, $22.54, $22.82, $22.28
09/15/2020, $22.45, 253357, $22.8, $22.82, $22.11
09/14/2020, $22.66, 154552, $22.19, $22.83, $22.07
09/11/2020, $22.145, 192148, $22.1, $22.33, $21.96
09/10/2020, $22.13, 196689, $22.33, $22.55, $21.95
09/09/2020, $22.42, 289377, $22.85, $22.85, $22.03
09/08/2020, $22.72, 279128, $23.12, $23.26, $22.335
09/04/2020, $23.29, 208913, $23.49, $23.6, $22.9
09/03/2020, $22.935, 223041, $22.71, $23.67, $22.58
09/02/2020, $22.62, 161881, $22.4, $22.73, $22.24
09/01/2020, $22.44, 155228, $22.3, $22.48, $21.85
08/31/2020, $22.22, 305899, $22.74, $22.76, $22.09
08/28/2020, $22.835, 234198, $23.22, $23.26, $22.64
08/27/2020, $23.13, 254115, $22.67, $23.46, $22.67
08/26/2020, $22.72, 493632, $22.88, $22.98, $22.55
08/25/2020, $22.9, 256764, $22.89, $23, $22.415
08/24/2020, $22.59, 227460, $21.84, $22.66, $21.62
08/21/2020, $21.56, 469406, $21.97, $21.97, $21.31
08/20/2020, $22.01, 278216, $21.88, $22.05, $21.63
08/19/2020, $22.17, 279882, $21.79, $22.49, $21.72
08/18/2020, $21.77, 180078, $22.64, $22.64, $21.72
08/17/2020, $22.515, 165105, $22.73, $22.73, $22.122
08/14/2020, $22.88, 213485, $22.35, $23.107, $22.23
08/13/2020, $22.635, 222374, $22.74, $22.95, $22.49
08/12/2020, $22.97, 235996, $23.61, $23.73, $22.52
08/11/2020, $22.98, 315037, $22.85, $23.58, $22.82
08/10/2020, $22.52, 272677, $22.04, $23.07, $22
08/07/2020, $22.08, 328458, $21.03, $22.12, $20.835
08/06/2020, $20.98, 375023, $20.5, $21.06, $20.38
08/05/2020, $20.61, 193810, $20, $20.63, $19.91
08/04/2020, $19.84, 265998, $19.85, $20.05, $19.525
08/03/2020, $19.84, 252114, $19.89, $20.07, $19.46
07/31/2020, $19.83, 245463, $20.31, $20.43, $19.61
07/30/2020, $20.24, 165807, $20.19, $20.39, $19.87
07/29/2020, $20.66, 199844, $20, $20.73, $19.78
07/28/2020, $20.02, 171182, $19.96, $20.28, $19.86
07/27/2020, $20.11, 175029, $20.48, $20.48, $20
07/24/2020, $20.63, 157763, $20.91, $21.34, $20.59
07/23/2020, $20.9, 305286, $19.76, $21.05, $19.76
07/22/2020, $20.46, 296303, $20.46, $20.66, $20.0201
07/21/2020, $20.705, 251400, $19.75, $20.72, $19.75
07/20/2020, $19.5, 191847, $19.89, $20, $19.34
07/17/2020, $20.03, 188761, $20.49, $20.808, $20
07/16/2020, $20.53, 259768, $20.31, $21.11, $20.182
07/15/2020, $20.56, 273923, $19.84, $20.6811, $19.84
07/14/2020, $19.37, 196271, $19.53, $19.78, $19.06
07/13/2020, $19.63, 294144, $19.68, $19.94, $19.105
07/10/2020, $19.44, 278314, $18.42, $19.48, $18.42
07/09/2020, $18.485, 393818, $19.43, $19.43, $18.35
07/08/2020, $18.99, 467703, $18.99, $19.23, $18.3558
07/07/2020, $18.97, 298281, $19.43, $19.675, $18.9
07/06/2020, $19.71, 584042, $20.11, $20.355, $19.44
07/02/2020, $19.61, 349730, $20.29, $20.6, $19.51
07/01/2020, $19.79, 422810, $20.5, $20.55, $19.74
06/30/2020, $20.31, 328622, $19.73, $20.62, $19.73
