Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.6, 24351, $45.45, $46.2, $45.45
01/19/2021, $45.57, 82490, $47.72, $47.72, $45.32
01/15/2021, $45.85, 39029, $47.21, $47.21, $45.5
01/14/2021, $46.77, 78959, $46.51, $47.4532, $46.51
01/13/2021, $46.47, 56208, $47.6, $47.6, $46.04
01/12/2021, $45.95, 80978, $45.65, $46, $43.69
01/11/2021, $42.51, 43748, $41.43, $42.95, $41.4155
01/08/2021, $41.97, 15660, $42.49, $42.49, $41.2
01/07/2021, $42.2, 58855, $42.7, $42.91, $41.12
01/06/2021, $41.9, 49235, $42.7, $42.915, $41.85
01/05/2021, $42.62, 40387, $41.5, $42.71, $41.425
01/04/2021, $41.68, 54749, $44.7, $44.7, $41.25
12/31/2020, $42.16, 107865, $41.7, $42.74, $41.4
12/30/2020, $41.4, 40620, $39.2, $41.74, $39.2
12/29/2020, $38.88, 43140, $39.8, $40.6, $38.65
12/28/2020, $39.7, 39531, $40.8, $40.8, $39.65
12/24/2020, $39.93, 19667, $39.99, $40.3999, $39.26
12/23/2020, $39.69, 48264, $40.1, $41.16, $39.69
12/22/2020, $39.91, 77694, $40.25, $40.69, $39.6744
12/21/2020, $40.29, 27664, $40.25, $41, $40.25
12/18/2020, $40.25, 72610, $42.33, $42.51, $40.25
12/17/2020, $41.8, 28639, $41.48, $42.29, $41.2678
12/16/2020, $41, 44741, $42.23, $42.23, $41
12/15/2020, $41.73, 26413, $41.73, $41.9956, $41.5
12/14/2020, $41.72, 54622, $43.14, $43.14, $41.5
12/11/2020, $41.59, 25405, $41.3, $41.59, $40.59
12/10/2020, $41.75, 26684, $41.25, $42.14, $40.98
12/09/2020, $41.53, 24576, $42.8, $42.885, $41.5
12/08/2020, $42.8, 25384, $40.8, $42.8, $40.8
12/07/2020, $40.81, 37615, $41.38, $41.38, $40.57
12/04/2020, $41.22, 56693, $41.02, $41.25, $40.28
12/03/2020, $41, 38458, $41, $41.72, $41
12/02/2020, $41.02, 46616, $41.75, $41.985, $40.95
12/01/2020, $42.1, 63508, $41.01, $42.15, $41.01
11/30/2020, $40.84, 44001, $40.52, $41.89, $40.02
11/27/2020, $40.35, 6675, $41.25, $41.25, $40.2
11/25/2020, $40.35, 19264, $40.4, $40.85, $40.03
11/24/2020, $40.47, 53041, $41.06, $41.25, $39.905
11/23/2020, $40.14, 38731, $40.2, $41, $39.61
11/20/2020, $40.32, 47229, $40, $40.84, $38.52
11/19/2020, $40.01, 76462, $42.1, $42.1, $39.73
11/18/2020, $41.77, 83054, $42.75, $44.34, $41.05
11/17/2020, $52.3, 94419, $51.63, $52.6, $51.63
11/16/2020, $51.6, 104078, $52.45, $52.45, $51.1
11/13/2020, $50.94, 34821, $51.5, $51.985, $50.85
11/12/2020, $52.32, 42756, $52.8, $52.8, $51.55
11/11/2020, $52.59, 21016, $52.5, $52.75, $51.32
11/10/2020, $52.24, 39407, $51.25, $53, $50.3641
11/09/2020, $48.7, 45581, $49.98, $53.02, $48.69
11/06/2020, $48.29, 19844, $47.99, $49.97, $47.98
11/05/2020, $48.09, 10836, $47.24, $48.86, $47.24
11/04/2020, $47.01, 18436, $47.5, $48.68, $46.07
11/03/2020, $47.71, 32063, $49.98, $49.98, $46.8721
11/02/2020, $45.63, 21416, $45.13, $47.08, $44.51
10/30/2020, $44.13, 20176, $44.402, $45.3287, $43.46
10/29/2020, $44.87, 45570, $45.64, $45.64, $43.51
10/28/2020, $41.51, 32385, $41, $42.23, $40.2
10/27/2020, $42.08, 34145, $43.25, $43.28, $40.81
10/26/2020, $43.32, 24018, $44.9, $44.97, $43.32
10/23/2020, $44.9, 9962, $45.25, $45.25, $44.5
10/22/2020, $44.73, 7899, $44.72, $45.44, $44.72
10/21/2020, $44.95, 12043, $45.64, $45.78, $44.8
10/20/2020, $45.4, 8308, $45, $45.66, $45
10/19/2020, $45.35, 14171, $46.64, $47, $45.08
10/16/2020, $46.73, 19255, $47.26, $48.16, $46.52
10/15/2020, $47.96, 13073, $47.72, $47.96, $45.96
10/14/2020, $48.08, 8927, $48.8, $49.3826, $47.88
10/13/2020, $48.28, 25166, $48.02, $49.43, $47.52
10/12/2020, $48.63, 35501, $47.15, $49.43, $47.1483
10/09/2020, $47.29, 11057, $46.92, $47.7889, $46.4436
10/08/2020, $46.26, 17511, $45.22, $46.78, $45.22
10/07/2020, $45.62, 18891, $46.17, $46.3742, $45.2
10/06/2020, $45.26, 17976, $47, $47.23, $45.18
10/05/2020, $46.42, 15227, $45.8, $46.8699, $45.525
10/02/2020, $45.64, 34928, $45, $46.745, $45
10/01/2020, $44.91, 33444, $47, $47, $44.425
09/30/2020, $44.1, 44318, $43.5, $46, $43.5
09/29/2020, $42.1, 19932, $42.745, $42.92, $41.68
09/28/2020, $42.38, 7665, $41.24, $43.11, $41.24
09/25/2020, $40.19, 10904, $39.61, $40.915, $39.61
09/24/2020, $39.81, 8850, $40.16, $41.12, $39.81
09/23/2020, $40.4, 17990, $41.03, $41.435, $40.26
09/22/2020, $41.39, 20012, $41.35, $41.48, $39.73
09/21/2020, $40.6, 24650, $42.76, $43.21, $40.35
09/18/2020, $43.25, 31044, $45.38, $45.38, $42.76
09/17/2020, $44.69, 4068, $45.54, $45.6, $44.69
09/16/2020, $45.41, 13196, $45.41, $46.43, $44.971
09/15/2020, $45.31, 10347, $44.69, $45.565, $44.34
09/14/2020, $44.36, 13965, $42.9, $44.68, $42.9
09/11/2020, $42.79, 6154, $44.16, $44.16, $42.75
09/10/2020, $44.29, 13012, $44.285, $44.6, $43.68
09/09/2020, $44.05, 15796, $44.3, $44.73, $44
09/08/2020, $44.02, 27038, $44.33, $44.34, $43.255
09/04/2020, $44.47, 9296, $44.69, $45.29, $44.08
09/03/2020, $44.26, 14561, $42.7, $44.47, $42.7
09/02/2020, $42.75, 7646, $42.58, $43.08, $42.335
09/01/2020, $42.71, 11813, $42.38, $42.71, $41.835
08/31/2020, $42.17, 27938, $43.4, $43.41, $40.69
08/28/2020, $43.13, 6013, $41.5, $43.34, $41.44
08/27/2020, $42.12, 6207, $42.86, $42.86, $42.12
08/26/2020, $41.48, 8517, $42.4, $42.51, $41.48
08/25/2020, $41.96, 8259, $43.031, $43.031, $41.5775
08/24/2020, $42.39, 8068, $41.84, $42.39, $41.84
08/21/2020, $42.22, 15868, $42.15, $42.46, $41.74
08/20/2020, $42.63, 11457, $43.38, $43.4919, $42.375
08/19/2020, $43.95, 20920, $44.395, $44.395, $43.59
08/18/2020, $44.42, 15279, $44.45, $44.83, $43.82
08/17/2020, $44.44, 10471, $43.23, $44.51, $43.23
08/14/2020, $44.24, 7696, $43.45, $44.26, $43.1417
08/13/2020, $43.82, 16465, $43.34, $43.82, $43.11
08/12/2020, $43.35, 63911, $43.75, $43.83, $43.155
08/11/2020, $43.39, 12128, $43.1, $44.36, $43.1
08/10/2020, $43.3, 12789, $42.57, $43.79, $41.8
08/07/2020, $42.4, 11598, $42.23, $42.7581, $41.99
08/06/2020, $42.13, 9803, $42.99, $42.99, $42.13
08/05/2020, $41.55, 14834, $40.49, $41.55, $40.49
08/04/2020, $40.84, 18076, $40, $40.84, $39.9
08/03/2020, $40.16, 14002, $41.74, $41.74, $39.78
07/31/2020, $39.64, 26127, $39.75, $40.426, $39.4968
