Date, Close/Last, Volume, Open, High, Low
02/02/2021, $4.9, 259446, $4.77, $4.93, $4.76
02/01/2021, $4.74, 221741, $4.75, $4.84, $4.67
01/29/2021, $4.68, 257510, $4.81, $4.88, $4.67
01/28/2021, $4.84, 157828, $4.82, $4.9192, $4.72
01/27/2021, $4.75, 291666, $4.87, $4.95, $4.72
01/26/2021, $4.98, 243357, $5, $5.0399, $4.86
01/25/2021, $4.98, 328203, $5.04, $5.0899, $4.83
01/22/2021, $5, 300901, $5.04, $5.09, $4.88
01/21/2021, $5.04, 413826, $4.9, $5.13, $4.83
01/20/2021, $4.86, 234573, $4.78, $4.9, $4.75
01/19/2021, $4.79, 251210, $4.77, $4.82, $4.66
01/15/2021, $4.73, 280103, $4.76, $4.82, $4.63
01/14/2021, $4.82, 262460, $4.86, $5, $4.78
01/13/2021, $4.83, 231829, $4.69, $4.89, $4.69
01/12/2021, $4.72, 361250, $4.73, $4.7794, $4.6
01/11/2021, $4.73, 286601, $4.88, $4.98, $4.71
01/08/2021, $4.98, 233505, $4.8, $5.03, $4.7763
01/07/2021, $4.83, 291059, $4.77, $4.95, $4.75
01/06/2021, $4.76, 289544, $4.84, $5.0395, $4.75
01/05/2021, $4.76, 253248, $4.68, $4.845, $4.68
01/04/2021, $4.67, 305041, $4.66, $4.7, $4.58
12/31/2020, $4.64, 279666, $4.73, $4.75, $4.625
12/30/2020, $4.76, 227335, $4.72, $4.78, $4.69
12/29/2020, $4.71, 273335, $4.8, $4.8348, $4.63
12/28/2020, $4.78, 305679, $4.88, $5.06, $4.76
12/24/2020, $4.83, 200247, $4.7, $4.83, $4.64
12/23/2020, $4.715, 739467, $4.69, $4.74, $4.37
12/22/2020, $4.91, 261780, $5.01, $5.15, $4.91
12/21/2020, $5.03, 358822, $5.01, $5.11, $4.92
12/18/2020, $5.16, 389526, $5.32, $5.34, $5.09
12/17/2020, $5.3, 285965, $5.06, $5.35, $5.06
12/16/2020, $5.16, 277252, $5.2, $5.23, $5.01
12/15/2020, $5.16, 301605, $5.07, $5.19, $4.96
12/14/2020, $5.09, 273756, $5.04, $5.19, $4.95
12/11/2020, $5, 156684, $5, $5.04, $4.93
12/10/2020, $5.03, 285429, $4.98, $5.05, $4.92
12/09/2020, $4.99, 261611, $5.22, $5.25, $4.97
12/08/2020, $5.17, 486038, $4.96, $5.235, $4.95
12/07/2020, $4.99, 389808, $5, $5.12, $4.94
12/04/2020, $5.04, 526745, $4.747, $5.06, $4.72
12/03/2020, $4.7, 343588, $4.8, $4.81, $4.68
12/02/2020, $4.78, 436259, $4.81, $4.8898, $4.61
12/01/2020, $4.78, 544985, $4.99, $5.03, $4.77
11/30/2020, $4.89, 1437578, $5.08, $5.15, $4.82
11/27/2020, $5.02, 333199, $5.05, $5.05, $4.84
11/25/2020, $5, 477177, $5.02, $5.1, $4.79
11/24/2020, $5.05, 755998, $4.86, $5.1459, $4.8301
11/23/2020, $4.85, 847772, $4.77, $4.88, $4.61
11/20/2020, $4.56, 1392747, $4.5, $4.84, $4.44
11/19/2020, $4.5, 2462935, $4.25, $4.51, $4.1
11/18/2020, $4.2, 6359397, $4.13, $4.37, $3.835
11/17/2020, $6.14, 1027830, $5.74, $6.14, $5.7187
11/16/2020, $5.74, 311473, $5.668, $5.74, $5.5
11/13/2020, $5.44, 220242, $5.5, $5.56, $5.2745
11/12/2020, $5.45, 146341, $5.5, $5.6, $5.4
11/11/2020, $5.57, 308415, $5.74, $5.74, $5.36
11/10/2020, $5.69, 257413, $5.62, $5.78, $5.54
11/09/2020, $5.59, 355691, $5.45, $5.68, $5.45
11/06/2020, $5.26, 185753, $5.22, $5.38, $5.023
11/05/2020, $5.31, 164660, $5.35, $5.38, $5.22
11/04/2020, $5.28, 271936, $5.19, $5.34, $5.03
11/03/2020, $5.16, 222988, $4.95, $5.275, $4.95
11/02/2020, $4.94, 230986, $4.8, $4.95, $4.76
10/30/2020, $4.76, 310960, $4.83, $4.89, $4.5604
10/29/2020, $4.92, 197779, $4.8, $5, $4.75
10/28/2020, $4.81, 286856, $4.98, $5.1, $4.77
10/27/2020, $5.07, 163786, $5.27, $5.5135, $5.05
10/26/2020, $5.25, 288111, $5.47, $5.4812, $5.13
10/23/2020, $5.52, 151171, $5.68, $5.7, $5.45
10/22/2020, $5.63, 203269, $5.57, $5.7, $5.39
10/21/2020, $5.54, 177262, $5.68, $5.7999, $5.49
10/20/2020, $5.71, 106517, $5.66, $5.79, $5.61
10/19/2020, $5.63, 114964, $5.78, $5.853, $5.6
10/16/2020, $5.77, 135538, $5.83, $5.89, $5.73
10/15/2020, $5.85, 173651, $5.7, $5.91, $5.62
10/14/2020, $5.77, 159867, $5.96, $5.96, $5.75
10/13/2020, $5.91, 247033, $5.98, $6.17, $5.865
10/12/2020, $6.04, 437486, $5.89, $6.22, $5.72
10/09/2020, $5.78, 219106, $5.9, $5.92, $5.745
10/08/2020, $5.82, 184719, $5.75, $5.9, $5.73
10/07/2020, $5.7, 204196, $5.64, $5.76, $5.59
10/06/2020, $5.59, 275635, $5.78, $5.92, $5.58
10/05/2020, $5.77, 166423, $5.78, $5.81, $5.63
10/02/2020, $5.65, 189350, $5.6, $5.74, $5.5671
10/01/2020, $5.77, 271033, $5.71, $5.82, $5.66
09/30/2020, $5.68, 209055, $5.92, $5.97, $5.65
09/29/2020, $5.89, 241548, $5.83, $6.03, $5.74
09/28/2020, $5.85, 238674, $5.71, $5.89, $5.68
09/25/2020, $5.7, 170497, $5.44, $5.79, $5.44
09/24/2020, $5.55, 233457, $5.51, $5.66, $5.38
09/23/2020, $5.5, 239317, $5.69, $5.82, $5.4401
09/22/2020, $5.74, 243004, $5.74, $5.79, $5.51
09/21/2020, $5.7, 344185, $5.75, $5.82, $5.58
09/18/2020, $5.87, 491256, $5.87, $5.92, $5.61
09/17/2020, $5.8, 296301, $5.86, $5.99, $5.73
09/16/2020, $5.95, 475869, $5.68, $6.13, $5.64
09/15/2020, $5.7, 303395, $5.64, $5.82, $5.616
09/14/2020, $5.61, 422437, $5.55, $5.815, $5.5
09/11/2020, $5.44, 341949, $5.55, $5.58, $5.33
09/10/2020, $5.53, 336566, $5.71, $5.99, $5.52
09/09/2020, $5.7, 377978, $5.67, $5.77, $5.585
09/08/2020, $5.62, 811236, $5.7423, $5.9178, $5.56
09/04/2020, $5.91, 478557, $6.33, $6.37, $5.77
09/03/2020, $6.28, 495778, $6.41, $6.41, $6.19
09/02/2020, $6.4, 404466, $6.5, $6.52, $6.25
09/01/2020, $6.44, 304072, $6.45, $6.65, $6.4
08/31/2020, $6.44, 613397, $6.68, $6.726, $6.36
08/28/2020, $6.73, 276730, $6.84, $6.85, $6.664
08/27/2020, $6.78, 627309, $6.96, $6.995, $6.69
08/26/2020, $6.97, 397001, $7, $7.06, $6.9
08/25/2020, $7.01, 344057, $7, $7.13, $6.9
08/24/2020, $7.02, 967722, $7.3, $7.42, $6.9
08/21/2020, $7.03, 459011, $7, $7.16, $6.92
08/20/2020, $7, 663848, $6.7, $7.14, $6.63
08/19/2020, $6.69, 1016873, $6.87, $6.9744, $6.52
08/18/2020, $6.91, 1193538, $7.3, $7.3599, $6.9
08/17/2020, $7.315, 1938651, $7.8, $7.97, $7.17
08/14/2020, $8.06, 3808289, $8.19, $8.24, $7.29
08/13/2020, $10.36, 847686, $9.9, $10.67, $9.9
08/12/2020, $9.94, 426543, $10, $10.22, $9.58
08/11/2020, $9.95, 417772, $10.3, $10.48, $9.9
08/10/2020, $10.18, 440876, $10.26, $10.51, $10.02
08/07/2020, $10.14, 801325, $10.12, $10.98, $9.94
08/06/2020, $10.12, 382224, $9.85, $10.24, $9.81
08/05/2020, $9.89, 663295, $9.58, $9.94, $9.45
08/04/2020, $9.57, 358743, $9.51, $9.59, $9.33
08/03/2020, $9.54, 635802, $9.36, $9.75, $9.2801
07/31/2020, $9.34, 367608, $9.29, $9.38, $9.05
07/30/2020, $9.25, 349613, $9.12, $9.36, $8.99
07/29/2020, $9.18, 457300, $8.76, $9.38, $8.76
07/28/2020, $8.76, 337869, $9.04, $9.09, $8.7
07/27/2020, $9.05, 414280, $8.79, $9.16, $8.68
07/24/2020, $8.73, 334129, $8.91, $8.98, $8.63
07/23/2020, $9.02, 445540, $9.22, $9.37, $8.93
07/22/2020, $9.28, 341377, $9.42, $9.5266, $9.1
07/21/2020, $9.41, 586365, $9.58, $9.98, $9.3
07/20/2020, $9.45, 374509, $9.23, $9.53, $8.93
07/17/2020, $9.2, 517064, $8.99, $9.23, $8.7685
07/16/2020, $9.065, 444343, $9.19, $9.25, $8.97
07/15/2020, $9.265, 736448, $8.68, $9.29, $8.68
07/14/2020, $8.8, 527855, $8.57, $8.82, $8.23
07/13/2020, $8.67, 644793, $9.35, $9.4, $8.62
07/10/2020, $9.2, 483395, $9.11, $9.47, $8.94
07/09/2020, $9.2, 429055, $9.45, $9.45, $9.0004
07/08/2020, $9.45, 564194, $10.14, $10.14, $9.24
07/07/2020, $9.69, 650435, $9.98, $10.39, $9.66
07/06/2020, $9.99, 992744, $9.79, $10.2, $9.42
07/02/2020, $9.49, 491467, $9.55, $9.76, $9.21
07/01/2020, $9.38, 728335, $9.83, $9.94, $9.02
06/30/2020, $9.71, 854330, $9.4, $9.8995, $9.06
06/29/2020, $9.45, 877733, $10.35, $10.51, $9.28
06/26/2020, $10.18, 2466043, $10.01, $10.3997, $8.69
06/25/2020, $10.6, 10198400, $7.48, $10.93, $7.48
06/24/2020, $7.73, 583398, $8, $8.17, $7.555
06/23/2020, $8.135, 652549, $7.84, $8.49, $7.84
06/22/2020, $7.72, 638116, $8.03, $8.25, $7.61
06/19/2020, $8.01, 1038204, $7.83, $8.6, $7.83
06/18/2020, $7.705, 404171, $7.5, $7.75, $7.37
06/17/2020, $7.59, 339756, $7.86, $7.98, $7.54
06/16/2020, $7.8, 414232, $7.87, $7.96, $7.58
06/15/2020, $7.565, 399366, $7.12, $7.67, $7.02
06/12/2020, $7.32, 279803, $7.4, $7.62, $7.1326
06/11/2020, $7.14, 601666, $7.71, $7.715, $7.0601
06/10/2020, $7.98, 451795, $8.27, $8.3, $7.83
06/09/2020, $8.24, 408578, $8.15, $8.38, $7.97
06/08/2020, $8.26, 447519, $8.3, $8.45, $8.08
06/05/2020, $8.14, 693024, $7.68, $8.42, $7.68
06/04/2020, $7.57, 410569, $7.61, $7.9, $7.455
06/03/2020, $7.58, 671503, $7.38, $7.95, $7.2429
06/02/2020, $7.39, 474609, $6.95, $7.54, $6.9227
06/01/2020, $7.04, 396670, $7.22, $7.4185, $7.01
05/29/2020, $7.22, 388395, $6.99, $7.22, $6.83
05/28/2020, $7.055, 330391, $7.29, $7.29, $6.99
05/27/2020, $7.19, 403045, $7.43, $7.4701, $7.01
05/26/2020, $7.38, 963915, $7.24, $7.69, $7.16
05/22/2020, $7.14, 379142, $7.13, $7.18, $6.85
05/21/2020, $7.1, 329421, $7.08, $7.2, $6.92
05/20/2020, $7.1, 348778, $7.385, $7.58, $7.05
05/19/2020, $7.46, 443146, $7.26, $7.7, $7.09
05/18/2020, $7.28, 485760, $7.35, $7.43, $6.74
05/15/2020, $7.185, 567828, $7.1, $7.7, $7.01
05/14/2020, $7.33, 738580, $6.39, $7.43, $6.3
05/13/2020, $6.54, 732378, $7, $7.025, $6.47
05/12/2020, $7.11, 640179, $7.56, $7.63, $7.02
05/11/2020, $7.44, 535454, $7.74, $8, $7.41
05/08/2020, $7.72, 820357, $8.55, $8.58, $7.68
05/07/2020, $8.34, 739736, $8.26, $8.63, $8.15
05/06/2020, $8.17, 528491, $7.9, $8.24, $7.75
05/05/2020, $7.79, 614499, $7.93, $8.19, $7.71
05/04/2020, $7.77, 570586, $7.99, $8.15, $7.59
05/01/2020, $8.17, 609528, $8.27, $8.54, $7.91
04/30/2020, $8.6, 569718, $8.09, $8.74, $7.8507
04/29/2020, $8.35, 783983, $7.95, $8.52, $7.79
04/28/2020, $7.69, 680589, $7.4, $8, $7.3402
04/27/2020, $7.31, 427142, $6.89, $7.49, $6.89
04/24/2020, $6.83, 401584, $6.95, $7.1, $6.7
04/23/2020, $6.95, 640721, $6.53, $7.15, $6.525
04/22/2020, $6.53, 638799, $6.46, $6.78, $6.3243
04/21/2020, $6.31, 1060296, $6.36, $6.49, $6.1
04/20/2020, $6.57, 640595, $6.66, $6.95, $6.49
04/17/2020, $6.9, 647893, $6.98, $7.21, $6.76
04/16/2020, $6.755, 320653, $6.6, $6.77, $6.51
04/15/2020, $6.54, 658654, $6.9, $6.9, $6.25
04/14/2020, $7.27, 885932, $6.64, $7.44, $6.64
04/13/2020, $6.61, 1145035, $6, $6.73, $5.64
04/09/2020, $6.37, 2672818, $7.99, $8.39, $5.8
04/08/2020, $7.37, 1633650, $6.39, $7.55, $6.39
04/07/2020, $6.27, 1693495, $5.45, $7.2, $5.4
04/06/2020, $5.13, 819906, $4.69, $5.18, $4.56
04/03/2020, $4.51, 1869812, $4.08, $5.32, $4.08
04/02/2020, $4.03, 910907, $4.25, $4.3399, $3.9
04/01/2020, $4.35, 1332204, $4.27, $4.4, $4.05
03/31/2020, $5.16, 708819, $5.61, $5.71, $5.0398
03/30/2020, $5.57, 473630, $5.42, $5.6, $5.1102
03/27/2020, $5.44, 530235, $5.39, $5.5079, $5
03/26/2020, $5.55, 616127, $5.54, $5.95, $5.33
03/25/2020, $5.17, 1247773, $4.34, $6.135, $4.32
03/24/2020, $4.44, 892204, $4.11, $4.98, $4.11
03/23/2020, $3.87, 832217, $4.18, $4.18, $3.63
03/20/2020, $4.29, 475887, $4.35, $4.61, $4.14
03/19/2020, $4.21, 707196, $3.96, $4.75, $3.78
03/18/2020, $4.06, 715305, $4.17, $4.1945, $3.76
03/17/2020, $4.42, 1421609, $4.55, $4.6, $3.74
03/16/2020, $4.59, 1807311, $4.25, $5.12, $3.7242
03/13/2020, $5.52, 1495393, $6.5, $6.864, $4.91
03/12/2020, $6.45, 1365573, $5.58, $6.75, $4.3
03/11/2020, $6.71, 828130, $6.86, $7.15, $6.56
03/10/2020, $7.22, 734425, $7.58, $7.7213, $6.93
03/09/2020, $7.4, 694978, $8.01, $8.01, $7.35
03/06/2020, $8.36, 546783, $7.85, $8.5308, $7.82
03/05/2020, $8.13, 635118, $8.64, $8.6825, $7.95
03/04/2020, $8.84, 330282, $8.6, $8.87, $8.4
03/03/2020, $8.51, 739184, $8.63, $9.075, $8.4
03/02/2020, $8.51, 612840, $8.07, $8.58, $7.85
02/28/2020, $8.03, 744354, $7.53, $8.14, $7.3
02/27/2020, $7.94, 778097, $8.46, $8.46, $7.92
02/26/2020, $8.71, 479671, $8.08, $8.785, $8
02/25/2020, $8.16, 918712, $8.88, $9, $7.75
02/24/2020, $8.805, 679511, $9.08, $9.26, $8.6
02/21/2020, $9.58, 334899, $10.05, $10.1224, $9.55
02/20/2020, $10.05, 651625, $10.04, $10.36, $9.92
02/19/2020, $9.99, 507380, $9.54, $10.03, $9.54
02/18/2020, $9.57, 302988, $9.3, $9.65, $9.25
02/14/2020, $9.34, 204943, $9.44, $9.49, $9.25
02/13/2020, $9.45, 298130, $9.22, $9.5, $9.2
02/12/2020, $9.285, 280283, $9.17, $9.2901, $9.0766
02/11/2020, $9.06, 260528, $9.03, $9.25, $8.89
02/10/2020, $9.07, 265808, $9.15, $9.3134, $9
02/07/2020, $9.2, 435734, $8.86, $9.26, $8.8
02/06/2020, $8.92, 1027491, $8.43, $9.42, $8.43
02/05/2020, $8.44, 782956, $8.6, $8.6638, $8.1
02/04/2020, $8.485, 876446, $8.98, $9.0606, $8.44
02/03/2020, $8.76, 512947, $8.76, $8.89, $8.66
01/31/2020, $8.74, 765013, $9.11, $9.17, $8.7
01/30/2020, $9.13, 425828, $9.53, $9.6, $9.03
01/29/2020, $9.61, 232761, $9.68, $9.75, $9.44
01/28/2020, $9.64, 259029, $9.44, $9.6799, $9.35
01/27/2020, $9.395, 435342, $9.39, $9.61, $9.21
01/24/2020, $9.65, 283499, $9.82, $9.95, $9.57
01/23/2020, $9.75, 237405, $9.75, $9.85, $9.55
01/22/2020, $9.77, 389670, $9.77, $9.9, $9.66
01/21/2020, $9.62, 284758, $9.36, $9.7, $9.36
01/17/2020, $9.39, 376332, $9.77, $9.8391, $9.32
01/16/2020, $9.69, 436239, $9.75, $9.87, $9.62
01/15/2020, $9.59, 505565, $9.38, $9.7999, $9.38
01/14/2020, $9.28, 326017, $9.47, $9.47, $9.208
01/13/2020, $9.42, 455753, $9.41, $9.64, $9.26
01/10/2020, $9.33, 1023008, $9.07, $9.53, $9.0194
01/09/2020, $9, 806017, $9.1, $9.1645, $8.93
01/08/2020, $9.1, 549279, $9.2, $9.3352, $9.045
01/07/2020, $9.21, 318901, $9.52, $9.52, $9.2
01/06/2020, $9.5, 496054, $9.16, $9.57, $9
01/03/2020, $9.31, 1078107, $9.75, $9.86, $8.99
01/02/2020, $9.87, 543078, $10.19, $10.25, $9.75
12/31/2019, $10.15, 501649, $9.92, $10.23, $9.81
12/30/2019, $9.92, 475267, $10, $10.08, $9.63
12/27/2019, $9.99, 301564, $10.3, $10.3, $9.94
12/26/2019, $10.27, 300492, $10.03, $10.3, $9.92
12/24/2019, $10.03, 295346, $9.88, $10.2175, $9.75
12/23/2019, $9.88, 649239, $10.1, $10.1, $9.81
12/20/2019, $10.08, 745901, $10.18, $10.28, $9.89
12/19/2019, $10.19, 404685, $10.46, $10.6, $10.12
12/18/2019, $10.51, 269226, $10.52, $10.65, $10.32
12/17/2019, $10.59, 423479, $10.44, $10.6825, $10.28
12/16/2019, $10.39, 453638, $10.32, $10.73, $10.32
12/13/2019, $10.35, 249328, $10.41, $10.58, $10.27
12/12/2019, $10.47, 379484, $10.18, $10.59, $10.12
12/11/2019, $10.26, 344039, $10.32, $10.35, $10.0505
12/10/2019, $10.34, 308410, $10.38, $10.48, $10.23
12/09/2019, $10.41, 389217, $10.29, $10.54, $10.22
12/06/2019, $10.3, 611760, $10.56, $10.88, $10.3
12/05/2019, $10.49, 529890, $10.38, $10.6, $10.15
12/04/2019, $10.38, 578095, $10.5, $10.59, $10.08
12/03/2019, $10.54, 642136, $9.87, $10.59, $9.75
12/02/2019, $10.11, 891841, $10.28, $10.37, $9.82
11/29/2019, $10.26, 388954, $10.35, $10.51, $10.21
11/27/2019, $10.38, 1018411, $9.99, $10.48, $9.88
11/26/2019, $9.87, 1323928, $9.73, $10.03, $9.61
11/25/2019, $9.72, 1172830, $9.27, $10, $9.2601
11/22/2019, $9.19, 1259854, $8.95, $9.4, $8.86
11/21/2019, $8.86, 2855227, $8.9, $9.29, $8.4101
11/20/2019, $8.97, 2214614, $9.5, $9.69, $8.8
11/19/2019, $9.29, 2749531, $10.47, $10.47, $9.22
11/18/2019, $10.555, 1089565, $10.75, $10.75, $10.3
11/15/2019, $10.73, 2248402, $11.55, $11.57, $10.27
11/14/2019, $11.29, 821074, $11.68, $12.0297, $11.25
11/13/2019, $11.81, 970231, $12.04, $12.1678, $11.42
11/12/2019, $12.085, 955345, $12, $12.16, $11.25
11/11/2019, $11.62, 988982, $11.7, $11.985, $10.6
11/08/2019, $11.83, 956251, $12.17, $12.37, $11.48
11/07/2019, $12.19, 1553832, $11.7, $12.44, $11.3669
11/06/2019, $11.43, 3014559, $10.77, $11.98, $10.61
11/05/2019, $9.92, 1007386, $10.05, $10.4, $9.81
11/04/2019, $10.1, 865395, $10.45, $10.65, $9.99
11/01/2019, $10.44, 1568747, $10.84, $10.91, $9.82
10/31/2019, $10.78, 267102, $10.91, $11.1, $10.73
10/30/2019, $10.99, 608925, $10.81, $11.15, $10.55
10/29/2019, $10.87, 208985, $10.98, $11.02, $10.81
10/28/2019, $10.97, 465645, $10.8, $11.15, $10.62
10/25/2019, $10.83, 402263, $10.45, $10.99, $10.25
10/24/2019, $10.46, 523231, $10.52, $10.65, $10.2
10/23/2019, $10.37, 671884, $10.56, $10.831, $10.2
10/22/2019, $10.53, 894788, $11.35, $11.58, $10.4748
10/21/2019, $11.35, 534981, $11.09, $11.56, $10.9
10/18/2019, $11.09, 472297, $11.07, $11.24, $10.66
10/17/2019, $11.19, 686072, $10.45, $11.2289, $10.45
10/16/2019, $10.42, 354472, $10.5, $10.55, $10.28
10/15/2019, $10.63, 535552, $10.38, $10.84, $10.13
10/14/2019, $10.31, 607275, $10.77, $10.81, $10.21
10/11/2019, $10.76, 929476, $10.47, $11.16, $10.45
10/10/2019, $10.29, 753033, $10.2, $10.44, $9.97
10/09/2019, $10.15, 542281, $10.11, $10.47, $10.03
10/08/2019, $10.06, 813122, $10.19, $10.25, $9.65
10/07/2019, $10.36, 1535510, $11.5, $11.69, $10.31
10/04/2019, $11.55, 1317341, $11.07, $11.73, $10.98
10/03/2019, $11.02, 660991, $11.04, $11.17, $10.51
10/02/2019, $10.97, 1092316, $10.34, $11.02, $10.2
10/01/2019, $10.34, 583095, $10.11, $10.4, $9.95
09/30/2019, $10.1, 1516905, $9.86, $10.2265, $9.81
09/27/2019, $9.87, 598889, $10.45, $10.66, $9.7467
09/26/2019, $10.45, 551668, $10.42, $10.5, $10.02
09/25/2019, $10.42, 733707, $9.95, $10.45, $9.61
09/24/2019, $9.94, 1179926, $10.92, $11.05, $9.92
09/23/2019, $10.92, 1104506, $10.66, $11.04, $10.45
09/20/2019, $10.72, 1834175, $10.28, $10.78, $10.173
09/19/2019, $10.21, 925365, $10.5, $10.88, $10.17
09/18/2019, $10.64, 1457790, $11.25, $11.34, $10.2
09/17/2019, $11.23, 755914, $11.09, $11.3, $11.0626
09/16/2019, $11.08, 1553315, $11.57, $11.59, $10.6
09/13/2019, $11.32, 1250978, $10.3, $11.47, $10.28
09/12/2019, $10.27, 1078852, $10.44, $10.5899, $10.0676
09/11/2019, $10.44, 1825269, $10, $11.11, $10
09/10/2019, $10, 4227476, $9.4, $10.48, $8.57
09/09/2019, $9.47, 5834505, $10.13, $10.3432, $9.4
09/06/2019, $12.04, 1167226, $12.88, $12.98, $12
09/05/2019, $12.8, 1065072, $12.39, $12.97, $12.08
09/04/2019, $12.33, 1820827, $13.17, $13.3, $12.15
09/03/2019, $13.05, 1440359, $13.36, $13.69, $12.7764
08/30/2019, $13.29, 2975635, $13.59, $13.8432, $12.64
08/29/2019, $13.58, 1588617, $14.35, $14.55, $13.4
08/28/2019, $14.12, 1373081, $13.03, $14.48, $13.02
08/27/2019, $13.34, 2029275, $14.66, $14.77, $13
08/26/2019, $14.66, 1117315, $15.06, $15.12, $14.2
08/23/2019, $14.76, 2033572, $14.67, $15.48, $14.45
08/22/2019, $14.8, 2323757, $16.15, $16.44, $14.54
08/21/2019, $15.78, 2335832, $17.36, $17.46, $15.36
08/20/2019, $16.77, 3595224, $15.2, $17, $15.18
08/19/2019, $15.13, 2465652, $14.3, $15.95, $14.27
08/16/2019, $13.96, 1392386, $13.78, $14.27, $13.78
08/15/2019, $13.86, 817772, $13.84, $14.2, $13.36
08/14/2019, $13.83, 1124633, $13.86, $14.44, $13.2
08/13/2019, $14.21, 1723346, $13.04, $14.59, $13
08/12/2019, $13.18, 1068972, $13.19, $13.7, $12.75
08/09/2019, $13.25, 1173496, $13.6, $14.2, $13.02
08/08/2019, $13.6, 1587600, $12.98, $14.04, $12.4248
08/07/2019, $12.77, 1599419, $10.66, $12.94, $10.61
08/06/2019, $11.58, 3865604, $13.51, $13.7611, $10.53
08/05/2019, $12.46, 1778413, $12.84, $13.07, $12.1
08/02/2019, $13.38, 1566257, $13.69, $13.6909, $12.62
08/01/2019, $13.82, 1387298, $14.11, $14.63, $13.75
07/31/2019, $14.11, 2511628, $14.39, $14.55, $12.8
07/30/2019, $14.34, 1176816, $14.18, $14.6, $13.68
07/29/2019, $14.25, 2621373, $14.42, $15.3099, $13.9
07/26/2019, $14.03, 2888473, $13.06, $14.52, $13.06
07/25/2019, $13.06, 1350932, $13.72, $13.76, $12.9
07/24/2019, $13.78, 2142080, $13.17, $13.9, $12.632
07/23/2019, $12.93, 4248411, $13.58, $13.85, $12.32
07/22/2019, $13.69, 5928089, $16.4, $16.45, $13.13
07/19/2019, $17.5, 3164719, $18.08, $18.67, $17.02
07/18/2019, $17.95, 1836343, $16.61, $18.03, $16.5
07/17/2019, $16.77, 2025843, $17.18, $17.69, $16.41
07/16/2019, $17.01, 2455584, $16.02, $17.7, $16.01
07/15/2019, $16, 1344384, $16.09, $16.53, $15.62
07/12/2019, $16.09, 3630938, $16.32, $16.61, $15.55
07/11/2019, $16.14, 2407548, $15.47, $16.2949, $14.9
07/10/2019, $15.25, 1803681, $15.9, $16.3, $15.205
07/09/2019, $15.56, 1676180, $14.46, $15.65, $14.38
07/08/2019, $14.52, 802821, $14.58, $14.73, $13.74
07/05/2019, $14.45, 1011530, $13.9, $14.72, $13.52
07/03/2019, $13.89, 555566, $13.75, $13.93, $13.4
07/02/2019, $13.69, 1606582, $14.44, $14.55, $12.55
07/01/2019, $13.91, 2082963, $13.55, $14.63, $13.3103
06/28/2019, $13.37, 5718594, $12.32, $13.4, $12.32
06/27/2019, $12.35, 525547, $12.07, $12.45, $11.95
06/26/2019, $12.05, 432279, $12.29, $12.57, $11.9
06/25/2019, $12.22, 854235, $12.1, $12.59, $12.0318
06/24/2019, $12.06, 974400, $12.74, $12.9115, $11.8
06/21/2019, $12.73, 906910, $12.41, $12.74, $11.95
06/20/2019, $12.42, 808571, $11.8, $12.43, $11.8
06/19/2019, $11.79, 1089796, $11.45, $11.98, $11.25
06/18/2019, $11.5, 1866534, $11.23, $11.64, $10.12
