Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.96, 1273703, $13.21, $13.42, $12.76
01/19/2021, $13.2, 1661129, $12.82, $13.38, $12.78
01/15/2021, $12.7, 1166192, $12.74, $12.81, $12.49
01/14/2021, $12.92, 905605, $12.43, $13.135, $12.4
01/13/2021, $12.35, 1629821, $12.42, $12.55, $12.23
01/12/2021, $12.45, 2355659, $12.15, $12.54, $12.085
01/11/2021, $12.15, 2184426, $11.89, $12.19, $11.77
01/08/2021, $12.09, 2685148, $12.01, $12.12, $11.71
01/07/2021, $12.08, 3249645, $11.85, $12.19, $11.83
01/06/2021, $11.77, 4431103, $11.621, $12.19, $11.59
01/05/2021, $11.4, 12965680, $10.787, $11.47, $10.73
01/04/2021, $8.39, 1283929, $8.5, $8.67, $8.16
12/31/2020, $8.45, 486645, $8.29, $8.54, $8.26
12/30/2020, $8.32, 311107, $8.25, $8.37, $8.18
12/29/2020, $8.19, 417422, $8.4, $8.44, $8.15
12/28/2020, $8.41, 630107, $8.34, $8.52, $8.23
12/24/2020, $8.23, 278117, $8.36, $8.4, $8.15
12/23/2020, $8.4, 479331, $8.19, $8.4, $8.05
12/22/2020, $8, 485516, $8.07, $8.12, $7.94
12/21/2020, $8.08, 944353, $8.08, $8.17, $7.95
12/18/2020, $8.09, 2421492, $8.17, $8.25, $8.0732
12/17/2020, $8.08, 454746, $8.01, $8.13, $7.93
12/16/2020, $8.02, 410019, $8.08, $8.115, $7.985
12/15/2020, $8.02, 408859, $7.87, $8.07, $7.79
12/14/2020, $7.8, 417996, $7.83, $7.9, $7.765
12/11/2020, $7.735, 392984, $7.69, $7.8, $7.58
12/10/2020, $7.8, 526849, $7.8, $7.82, $7.665
12/09/2020, $7.81, 568319, $7.9, $7.98, $7.69
12/08/2020, $7.83, 799411, $7.79, $7.935, $7.77
12/07/2020, $7.85, 513165, $7.89, $7.945, $7.69
12/04/2020, $7.93, 547766, $7.68, $7.945, $7.67
12/03/2020, $7.66, 415006, $7.6, $7.755, $7.55
12/02/2020, $7.56, 545815, $7.26, $7.61, $7.25
12/01/2020, $7.27, 820770, $7.36, $7.47, $7.205
11/30/2020, $7.16, 479377, $7.47, $7.5, $7.12
11/27/2020, $7.56, 193122, $7.65, $7.65, $7.425
11/25/2020, $7.68, 409176, $7.74, $7.84, $7.65
