Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.16, 3657017, $14.91, $15.25, $12.85
01/19/2021, $14.95, 855220, $14.35, $15.49, $14.25
01/15/2021, $14.1, 803143, $13.53, $14.99, $13.435
01/14/2021, $13.83, 817356, $12.36, $14.2555, $12.36
01/13/2021, $12.25, 597405, $11.59, $13.03, $11.4
01/12/2021, $11.6, 535738, $12.03, $12.17, $11.36
01/11/2021, $12.07, 985411, $11.77, $12.39, $11.38
01/08/2021, $12.24, 1018438, $11.21, $13.21, $11.2
01/07/2021, $11.38, 558597, $10.63, $11.5499, $10.39
01/06/2021, $10.32, 680284, $10.17, $11.16, $10.03
01/05/2021, $10.13, 627803, $10.6678, $10.9145, $9.9705
01/04/2021, $10.73, 424936, $10.9, $11.15, $10.41
12/31/2020, $10.85, 558840, $11.66, $11.7999, $10.4
12/30/2020, $11.87, 526869, $11.45, $12.29, $11.45
12/29/2020, $11.25, 779014, $11.88, $12.29, $10.23
12/28/2020, $12.16, 481017, $13.52, $13.74, $12
12/24/2020, $13.08, 504836, $15, $15.39, $12.91
12/23/2020, $14.66, 984749, $14.37, $15.5, $14.06
12/22/2020, $14.03, 1421010, $13, $15.6499, $13
12/21/2020, $12.87, 966031, $12, $13.85, $11.95
12/18/2020, $12.21, 2292308, $11.17, $12.5, $11.03
12/17/2020, $11.07, 394457, $11.03, $11.4, $10.6
12/16/2020, $11.07, 503397, $11.96, $11.96, $10.97
12/15/2020, $11.9, 611093, $11.84, $11.99, $10.9301
12/14/2020, $11.65, 1100967, $10.46, $12.5495, $10.46
12/11/2020, $10.15, 729478, $10.12, $11.0342, $10.025
12/10/2020, $10.24, 458739, $9.5, $10.37, $9.49
12/09/2020, $9.82, 800236, $10.67, $11.04, $9.69
12/08/2020, $10.69, 1266402, $9.2, $10.96, $9.18
12/07/2020, $9.1, 2138085, $8.69, $9.92, $8.385
12/04/2020, $7.76, 779898, $7.69, $8.25, $7.355
12/03/2020, $7.64, 588779, $7.63, $7.88, $7.55
12/02/2020, $7.65, 477989, $7.94, $7.94, $7.61
12/01/2020, $8, 571896, $8.29, $8.55, $8
11/30/2020, $8.15, 551917, $8.16, $8.4699, $8
11/27/2020, $8.15, 191644, $8.04, $8.29, $7.9
11/25/2020, $7.92, 318385, $7.86, $8.005, $7.73
11/24/2020, $7.86, 363211, $7.97, $8.3, $7.75
11/23/2020, $7.895, 516942, $7.87, $8.22, $7.75
11/20/2020, $7.81, 434683, $7.79, $8.11, $7.66
11/19/2020, $7.87, 280620, $7.88, $8.01, $7.78
11/18/2020, $7.95, 429170, $8.35, $8.51, $7.93
11/17/2020, $8.33, 457271, $8.47, $8.77, $8.33
11/16/2020, $8.57, 350871, $8.94, $9.16, $8.4
11/13/2020, $8.78, 222342, $8.85, $9.09, $8.61
11/12/2020, $8.77, 245613, $8.49, $9.28, $8.49
11/11/2020, $8.55, 422868, $8.38, $8.65, $7.965
11/10/2020, $8.28, 364152, $9.23, $9.29, $8.08
11/09/2020, $8.89, 607066, $8.61, $9.65, $8.59
11/06/2020, $8.44, 423383, $8.09, $8.6, $7.74
11/05/2020, $8.11, 546731, $8.3, $8.7, $7.875
11/04/2020, $8.26, 820499, $8.44, $8.8, $8.16
11/03/2020, $7.58, 1036716, $7.06, $7.72, $6.81
11/02/2020, $6.9, 588508, $6.77, $7.08, $6.6
10/30/2020, $6.67, 349881, $6.87, $6.87, $6.4
10/29/2020, $6.88, 794385, $6.67, $7.19, $6.57
10/28/2020, $6.655, 348672, $6.8, $6.94, $6.51
10/27/2020, $7, 898240, $7.11, $7.1518, $6.81
10/26/2020, $6.83, 391731, $7.5, $7.6599, $6.64
10/23/2020, $7.53, 570878, $7.52, $7.58, $7.04
10/22/2020, $7.42, 270617, $7.29, $7.55, $7.16
10/21/2020, $7.21, 410779, $7.94, $7.94, $7.2
10/20/2020, $7.86, 360692, $8.53, $8.9, $7.8232
10/19/2020, $8.44, 329046, $8.42, $8.88, $8.33
10/16/2020, $8.4, 501747, $8.29, $8.74, $8.29
10/15/2020, $8.23, 538683, $8.82, $8.82, $8.22
10/14/2020, $8.915, 478789, $9.76, $9.86, $8.9
10/13/2020, $9.685, 628302, $9.65, $10.19, $9.401
10/12/2020, $9.565, 610998, $9.7, $10.09, $9.5
10/09/2020, $9.65, 345611, $9.7, $9.9, $9.51
10/08/2020, $9.59, 452333, $9.74, $10.16, $9.47
10/07/2020, $9.73, 608441, $8.82, $9.87, $8.82
10/06/2020, $8.79, 506645, $9.06, $9.3492, $8.78
10/05/2020, $9.04, 431020, $8.28, $9.13, $8.28
10/02/2020, $8.18, 333811, $8.51, $8.83, $8.17
10/01/2020, $8.92, 335111, $8.93, $9.21, $8.64
09/30/2020, $8.84, 379219, $9.5, $9.7, $8.57
09/29/2020, $9.56, 454775, $9.35, $9.72, $9.21
09/28/2020, $9.38, 388385, $9.29, $9.54, $8.9798
09/25/2020, $9.17, 301184, $8.95, $9.48, $8.9
09/24/2020, $8.97, 311757, $8.82, $9.28, $8.53
09/23/2020, $8.91, 245727, $9.81, $9.81, $8.9
09/22/2020, $9.905, 263253, $10.48, $10.5, $9.52
09/21/2020, $10.12, 362232, $10.04, $10.31, $9.5
09/18/2020, $10, 1490645, $9.67, $10.1, $9.63
09/17/2020, $9.52, 254141, $10, $10.09, $9.33
09/16/2020, $10.12, 284127, $10.44, $10.69, $10.115
09/15/2020, $10.4, 524113, $10.03, $10.64, $10.03
09/14/2020, $9.995, 652779, $9.12, $10.19, $8.99
09/11/2020, $8.69, 338757, $9.02, $9.24, $8.63
09/10/2020, $8.79, 330977, $9.24, $9.46, $8.66
09/09/2020, $9.22, 307734, $8.951, $9.45, $8.95
09/08/2020, $8.94, 453624, $9.94, $9.94, $8.89
09/04/2020, $9.915, 763383, $11.96, $11.96, $9.66
09/03/2020, $11.96, 325408, $13.96, $13.96, $11.78
09/02/2020, $13.95, 309100, $13.55, $13.995, $13.34
09/01/2020, $13.69, 490599, $13.3, $13.98, $13.3
08/31/2020, $13.25, 679811, $12.81, $13.32, $12.8
08/28/2020, $12.79, 503048, $13.38, $13.5103, $12.65
08/27/2020, $13.39, 301448, $14.08, $14.18, $13.29
08/26/2020, $13.9, 518128, $14, $14.17, $13.8271
08/25/2020, $13.86, 297888, $14.34, $14.4, $13.61
08/24/2020, $14.24, 239130, $14.53, $14.56, $14.14
08/21/2020, $14.47, 306812, $13.6, $14.69, $13.58
08/20/2020, $13.57, 278413, $13.93, $14.0375, $13.46
08/19/2020, $13.9, 634268, $13.8, $14.64, $13.8
08/18/2020, $13.8, 2535010, $12.98, $14.5494, $12.73
08/17/2020, $12.785, 491762, $11.9, $13, $11.885
08/14/2020, $11.91, 147356, $12.03, $12.05, $11.78
08/13/2020, $12.07, 309799, $12.07, $12.43, $12.01
08/12/2020, $12.11, 168751, $12.2, $12.33, $11.491
08/11/2020, $12.01, 139656, $12.56, $12.56, $11.93
08/10/2020, $12.49, 185720, $12.22, $12.62, $12.0501
08/07/2020, $12.2, 249895, $12.22, $12.515, $11.79
08/06/2020, $12.03, 330116, $11.57, $12.31, $11.33
08/05/2020, $11.28, 245528, $10.82, $11.46, $10.81
08/04/2020, $10.85, 197181, $10.3, $10.89, $10.12
08/03/2020, $10.37, 217401, $9.51, $10.5, $9.31
07/31/2020, $9.49, 182294, $10.03, $10.04, $9.315
07/30/2020, $10.09, 113578, $10.29, $10.54, $10.07
07/29/2020, $10.22, 139854, $11.43, $11.47, $10.07
07/28/2020, $11.38, 177214, $11.06, $11.46, $10.885
07/27/2020, $11.09, 176696, $10.68, $11.33, $10.54
07/24/2020, $10.65, 233065, $10.86, $10.96, $10.46
07/23/2020, $11.02, 107308, $11.2, $11.7, $10.9
07/22/2020, $11.27, 123597, $11.52, $11.5817, $11.14
07/21/2020, $11.53, 261305, $12, $12.09, $11.45
07/20/2020, $12.43, 225737, $11.96, $12.75, $11.76
07/17/2020, $11.99, 280772, $11.69, $12.2, $11.66
07/16/2020, $11.73, 149178, $12, $12.05, $11.38
07/15/2020, $12.02, 310768, $11.39, $12.24, $11.38
07/14/2020, $11.39, 178837, $11.44, $11.65, $10.87
07/13/2020, $11.44, 317898, $11.6, $12.52, $11.37
07/10/2020, $11.49, 143399, $12.03, $12.04, $11.41
07/09/2020, $11.93, 260753, $12.07, $12.39, $11.815
07/08/2020, $12, 337818, $11.64, $12.57, $11.55
07/07/2020, $11.57, 517587, $11.13, $12.09, $11.01
07/06/2020, $11.47, 349905, $12.39, $12.39, $11.35
07/02/2020, $12.15, 300900, $11.6, $12.36, $10.74
07/01/2020, $11.42, 238250, $10.65, $11.5, $10.51
06/30/2020, $10.66, 388617, $10.53, $10.69, $10.12
06/29/2020, $10.54, 245451, $10.12, $10.675, $9.8201
06/26/2020, $10.03, 1243803, $10.85, $10.89, $9.97
06/25/2020, $11.03, 255640, $11, $11.38, $10.79
06/24/2020, $11.02, 318214, $10.72, $11.18, $10.72
06/23/2020, $10.85, 511294, $10.34, $11.26, $10.265
06/22/2020, $10.2, 386410, $9.88, $10.43, $9.65
06/19/2020, $9.93, 903365, $9.81, $10.4, $9.81
06/18/2020, $9.82, 304834, $9.51, $9.92, $9.32
06/17/2020, $9.68, 193515, $9.59, $9.9599, $9.5
06/16/2020, $9.5, 545414, $9.4, $10.04, $9.27
06/15/2020, $9.22, 634402, $8.64, $9.295, $8.51
06/12/2020, $8.85, 242719, $9.44, $9.53, $8.6
06/11/2020, $9.17, 271084, $9.2, $9.43, $9.09
06/10/2020, $9.45, 296819, $9.59, $9.685, $9.08
06/09/2020, $9.54, 240410, $8.97, $9.735, $8.8601
06/08/2020, $8.98, 203419, $8.86, $9.07, $8.71
06/05/2020, $8.79, 289206, $8.78, $9.23, $8.68
06/04/2020, $8.6, 288834, $9.29, $9.4075, $8.55
06/03/2020, $9.47, 291813, $9.76, $9.81, $9.345
06/02/2020, $9.7, 412852, $9.44, $9.83, $9.24
06/01/2020, $9.46, 587642, $9.86, $9.9, $9.45
05/29/2020, $9.79, 258650, $9.34, $9.81, $9.23
05/28/2020, $9.51, 340983, $9.6, $9.78, $9.14
05/27/2020, $9.77, 251721, $10.1, $10.26, $9.52
05/26/2020, $10.07, 655316, $9.73, $10.41, $9.67
05/22/2020, $9.41, 429998, $9.5, $9.69, $9.32
05/21/2020, $9.5, 302796, $9.76, $10, $9.49
05/20/2020, $9.76, 355551, $9.35, $9.88, $9.2
05/19/2020, $9.165, 380952, $9.75, $9.89, $9.16
05/18/2020, $9.92, 479304, $9.62, $10.39, $9.494
05/15/2020, $9.43, 299449, $8.78, $9.61, $8.6304
05/14/2020, $8.9, 344446, $8.37, $9.4905, $8.25
05/13/2020, $8.39, 363858, $9.16, $9.32, $8.21
05/12/2020, $9.22, 468093, $10.09, $10.15, $9.2
05/11/2020, $10.18, 285632, $9.63, $10.76, $9.51
05/08/2020, $9.7, 334254, $8.94, $9.87, $8.895
05/07/2020, $8.77, 384431, $9.4, $9.4501, $8.42
05/06/2020, $9.1, 320728, $8.74, $9.2, $8.55
05/05/2020, $8.75, 383244, $8.9, $9.4238, $8.65
05/04/2020, $8.85, 370545, $8.41, $8.87, $8.21
05/01/2020, $8.45, 374632, $8.35, $8.83, $8.2012
04/30/2020, $8.43, 424324, $8.2, $8.74, $7.93
