Date, Close/Last, Volume, Open, High, Low
03/24/2021, $41.24, 301517, $42.47, $42.87, $41.22
03/23/2021, $41.91, 352086, $43.01, $43.71, $41.615
03/22/2021, $43.53, 290872, $44.06, $44.34, $43.25
03/19/2021, $44.13, 684956, $44.29, $44.58, $43.8
03/18/2021, $44.25, 515998, $44.61, $46.06, $44.11
03/17/2021, $44.86, 543088, $44.08, $44.925, $43.49
03/16/2021, $44.21, 332264, $45.38, $45.38, $44.15
03/15/2021, $45.42, 315774, $45.52, $46.09, $45
03/12/2021, $45.49, 192114, $44.68, $45.6, $44.53
03/11/2021, $44.31, 272220, $44.6, $45.26, $44.14
03/10/2021, $44.67, 371659, $43.11, $44.8099, $42.85
03/09/2021, $42.91, 423816, $43.9, $43.9, $42.67
03/08/2021, $43.25, 703264, $41.96, $43.78, $41.77
03/05/2021, $41.35, 774989, $39.91, $41.41, $39.62
03/04/2021, $39.35, 737059, $40.75, $41.25, $38.785
03/03/2021, $40.74, 893769, $41.1, $41.76, $40.67
03/02/2021, $41.25, 1115524, $42.15, $43.05, $41.25
03/01/2021, $42, 685848, $43.14, $43.4045, $41.96
02/26/2021, $42.61, 578258, $41.37, $43.28, $41.37
02/25/2021, $41.41, 621378, $41.77, $43.09, $41.38
02/24/2021, $41.66, 569846, $39.9, $41.95, $39.34
02/23/2021, $39.61, 700546, $39.49, $40.21, $39.08
02/22/2021, $39.55, 565120, $38.71, $40.82, $38.66
02/19/2021, $38.93, 1473046, $38.23, $39.2, $38.05
02/18/2021, $38.02, 495495, $37.55, $38.38, $37.435
02/17/2021, $37.66, 1064768, $36.29, $38.365, $35.3
02/16/2021, $39.95, 536038, $41.33, $41.405, $39.61
02/12/2021, $40.8, 306343, $41.25, $42.1, $40.6
02/11/2021, $41.19, 543067, $41.54, $42.5, $41.03
02/10/2021, $41, 427128, $41.26, $41.7, $39.991
02/09/2021, $41.1, 438666, $40.8, $42.1, $40.7
02/08/2021, $40.9, 349868, $39.98, $41.01, $39.86
02/05/2021, $39.78, 382287, $40.07, $40.2025, $38.92
02/04/2021, $39.63, 454847, $38.37, $39.66, $38.32
