Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.6, 4091949, $12.44, $12.66, $11.56
03/23/2021, $12.22, 5349370, $12.76, $12.78, $12.03
03/22/2021, $12.97, 4291906, $13.3, $13.53, $12.81
03/19/2021, $13.41, 10374980, $12.37, $13.49, $12.21
03/18/2021, $12.5, 4779217, $13, $13.25, $12.29
03/17/2021, $13.49, 5381836, $12.55, $13.65, $12.52
03/16/2021, $13.11, 5495571, $13.93, $14.05, $12.95
03/15/2021, $14.09, 5640626, $13.86, $14.61, $13.6401
03/12/2021, $13.79, 4897778, $12.99, $13.82, $12.7086
03/11/2021, $13.47, 8906573, $12.01, $13.65, $12.01
03/10/2021, $11.7, 7760907, $11.9999, $12.3594, $11.36
03/09/2021, $11.31, 8986825, $10.28, $11.8, $9.99
03/08/2021, $9.38, 5468213, $9.81, $10.26, $9.35
03/05/2021, $9.68, 10730110, $10.45, $10.45, $8.42
03/04/2021, $10.41, 10518330, $11.53, $11.62, $9.6
03/03/2021, $11.51, 5583480, $12.87, $12.89, $11.45
03/02/2021, $12.78, 4150850, $12.97, $13.67, $12.71
03/01/2021, $13.03, 2939372, $12.8, $13.15, $12.5812
02/26/2021, $12.33, 4845525, $12.63, $12.63, $12.06
02/25/2021, $12.71, 4726316, $13.29, $13.84, $12.53
02/24/2021, $13.31, 5720593, $13.21, $13.3299, $12.5301
02/23/2021, $12.63, 9415446, $12.99, $13.05, $11.56
02/22/2021, $13.97, 7383331, $14.89, $15.09, $13.88
02/19/2021, $14.89, 6047052, $15.2, $15.2989, $14.65
02/18/2021, $14.31, 6595555, $15.26, $15.28, $14.22
02/17/2021, $15.37, 5135785, $15.84, $16.01, $15.19
02/16/2021, $16.01, 6706010, $16.91, $17.01, $15.86
02/12/2021, $16.75, 8985569, $16.17, $17.24, $16.04
02/11/2021, $17.71, 4491640, $18.3, $18.49, $17.58
02/10/2021, $18.14, 6041457, $19.4, $19.51, $18.11
02/09/2021, $19.19, 4914883, $19.4, $19.5399, $18.6
02/08/2021, $19.36, 5646824, $18.73, $20, $18.52
02/05/2021, $18.44, 4862797, $18.77, $19.25, $18.38
02/04/2021, $18.44, 5004811, $18.98, $19.1596, $17.93
02/03/2021, $18.47, 5531309, $19.04, $19.52, $18.35
02/02/2021, $18.64, 5996107, $19.01, $19.42, $18.01
02/01/2021, $18.54, 9507480, $18.1, $19.25, $17.17
01/29/2021, $17.77, 6311110, $18.23, $18.49, $17.06
01/28/2021, $18.2, 5346634, $18.9, $19.21, $18.08
01/27/2021, $18.58, 7159690, $19.36, $19.69, $18.48
01/26/2021, $20.25, 8989813, $19.2, $20.86, $19.14
01/25/2021, $18.49, 7618004, $19.54, $19.75, $18.11
01/22/2021, $19.31, 3744852, $19.7, $20.1, $19.25
01/21/2021, $19.85, 2957014, $19.8, $20.17, $19.47
01/20/2021, $19.96, 4585681, $20.5, $20.5, $19.5
01/19/2021, $20.69, 5313041, $21.9, $21.99, $20.57
01/15/2021, $22.08, 5644959, $22.35, $23.35, $21.4
01/14/2021, $22, 7193855, $23.16, $23.16, $21.6
01/13/2021, $23, 9333476, $20.49, $23.15, $20.03
01/12/2021, $19.25, 3960190, $19.45, $19.6, $18.6
01/11/2021, $19.35, 3671243, $19.5, $20.49, $19.3102
01/08/2021, $20, 4324430, $21.5, $21.6, $19.75
01/07/2021, $20.89, 4182846, $20.95, $21.48, $20.1101
01/06/2021, $19.9, 7845383, $21, $22.23, $19.28
01/05/2021, $20.86, 7592353, $18.51, $21.98, $18.2
01/04/2021, $19.1, 10573740, $23.2, $23.2255, $18.48
12/31/2020, $22.49, 9336329, $25.14, $25.15, $22.4
12/30/2020, $26.42, 16830140, $29.5, $32.73, $26
12/29/2020, $27, 11434250, $30.91, $31.13, $25.5
12/28/2020, $31.94, 16364030, $37.32, $38.8999, $29.8
12/24/2020, $34, 9145836, $30.165, $37.75, $30.165
12/23/2020, $28.6, 6127182, $25.6, $29.79, $24.1
12/22/2020, $25.38, 4552608, $26.51, $27.1, $24.75
12/21/2020, $23.9, 6160537, $21.47, $25.21, $21.28
12/18/2020, $21.95, 3563629, $19.75, $22.19, $19.55
12/17/2020, $19.94, 2302045, $19.02, $19.99, $18.7
12/16/2020, $19.2, 2061643, $19.1, $19.3238, $18.0901
12/15/2020, $18.35, 4545856, $20.08, $20.38, $18
12/14/2020, $20.41, 3326453, $21.86, $22.53, $19.3
12/11/2020, $21.29, 7087918, $23.4, $23.6, $21.02
12/10/2020, $20.91, 4407689, $18.09, $21.425, $17.89
12/09/2020, $18.92, 9275930, $19.85, $21.88, $17.66
12/08/2020, $18.41, 3107949, $17, $18.55, $16.3
12/07/2020, $16.66, 4482102, $17.47, $17.9881, $16.12
12/04/2020, $18.34, 5024171, $15.6, $18.38, $15.38
12/03/2020, $15.29, 2099809, $15.63, $16, $15.15
12/02/2020, $14.81, 4404136, $13.61, $14.95, $12.88
12/01/2020, $15.46, 4533782, $16.83, $17.13, $15.23
11/30/2020, $17.75, 9320369, $18.48, $19.24, $15.1
11/27/2020, $16.98, 11260530, $15.85, $17.48, $15.7
11/25/2020, $14.09, 9500219, $11.83, $14.48, $11.82
11/24/2020, $11.88, 5407349, $12.16, $12.2396, $11.47
11/23/2020, $11.3, 4940469, $11, $11.7, $10.99
11/20/2020, $10.85, 2635894, $10.78, $10.91, $10.5
11/19/2020, $10.53, 1797740, $10.45, $10.65, $10.38
11/18/2020, $10.39, 1622573, $10.38, $10.49, $10.35
11/17/2020, $10.33, 1733978, $10.26, $10.35, $10.22
11/16/2020, $10.2, 1431913, $10.27, $10.35, $10.13
11/13/2020, $10.21, 237006, $10.2, $10.22, $10.14
11/12/2020, $10.15, 110160, $10.15, $10.185, $10.11
11/11/2020, $10.12, 261833, $10.16, $10.175, $10.1
11/10/2020, $10.11, 215898, $10.18, $10.2, $10.11
11/09/2020, $10.14, 151604, $10.25, $10.25, $10.1
11/06/2020, $10.11, 175034, $10.11, $10.16, $10.1
11/05/2020, $10.13, 108951, $10.14, $10.2014, $10.1
11/04/2020, $10.1, 109347, $10.19, $10.1998, $10.1
11/03/2020, $10.16, 338671, $10.11, $10.17, $10.0861
11/02/2020, $10.1, 225433, $10.08, $10.15, $10.06
10/30/2020, $10.11, 390210, $10.07, $10.12, $10.06
10/29/2020, $10.11, 384322, $10.04, $10.12, $10.04
10/28/2020, $10.1, 304116, $10.13, $10.16, $10.05
10/27/2020, $10.18, 193332, $10.2, $10.22, $10.18
10/26/2020, $10.19, 1288016, $10.19, $10.23, $10.16
10/23/2020, $10.2, 1333962, $10.2, $10.29, $10.18
10/22/2020, $10.19, 1131753, $10.3, $10.3, $10.18
10/21/2020, $10.29, 320312, $10.23, $10.31, $10.21
10/20/2020, $10.27, 714293, $10.21, $10.29, $10.16
10/19/2020, $10.24, 398746, $10.32, $10.38, $10.2
10/16/2020, $10.29, 209275, $10.4, $10.4, $10.25
10/15/2020, $10.29, 365609, $10.35, $10.38, $10.26
10/14/2020, $10.45, 555035, $10.44, $10.52, $10.325
10/13/2020, $10.5, 1579308, $10.6, $10.6, $10.27
10/12/2020, $10.6, 951127, $10.6, $10.6799, $10.45
10/09/2020, $10.54, 1486422, $10.43, $10.55, $10.36
10/08/2020, $10.35, 975138, $10.38, $10.4592, $10.34
10/07/2020, $10.37, 1060658, $10.34, $10.4, $10.21
10/06/2020, $10.24, 3943734, $10.59, $10.59, $10.16
10/05/2020, $10.37, 5808128, $11.04, $11.04, $10.31
10/02/2020, $11.5, 4422660, $10.5, $11.88, $10.45
10/01/2020, $10.65, 182211, $10.64, $10.66, $10.55
09/30/2020, $10.69, 14172, $10.652, $10.75, $10.6
09/29/2020, $10.7, 14786, $10.75, $10.75, $10.69
09/28/2020, $10.69, 36600, $10.69, $10.8, $10.686
09/25/2020, $10.69, 202947, $10.6, $10.7, $10.56
09/24/2020, $10.65, 87274, $10.65, $10.7, $10.51
09/23/2020, $10.75, 48988, $10.7, $10.8, $10.65
09/22/2020, $10.75, 41910, $10.73, $10.9, $10.715
09/21/2020, $10.7, 27995, $10.63, $10.85, $10.63
09/18/2020, $10.79, 351139, $10.8, $10.88, $10.75
09/17/2020, $10.65, 193014, $10.8, $10.87, $10.65
09/16/2020, $10.85, 189944, $10.4, $10.88, $10.3
09/15/2020, $10.35, 174875, $10.3, $10.495, $10.3
09/14/2020, $10.295, 32458, $10.363, $10.4, $10.29
09/11/2020, $10.37, 74491, $10.42, $10.42, $10.36
09/10/2020, $10.43, 376194, $10.4, $10.5132, $10.4
09/09/2020, $10.4, 28967, $10.4, $10.4, $10.385
09/08/2020, $10.39, 72102, $10.36, $10.4, $10.34
09/04/2020, $10.36, 4879, $10.32, $10.39, $10.32
09/03/2020, $10.32, 269956, $10.27, $10.36, $10.27
09/02/2020, $10.19, 143622, $10.2, $10.24, $10.18
09/01/2020, $10.18, 194303, $10.19, $10.2, $10.18
08/31/2020, $10.18, 11123, $10.195, $10.195, $10.18
08/28/2020, $10.19, 13308, $10.19, $10.205, $10.19
08/27/2020, $10.2, 6891, $10.2, $10.2, $10.19
08/26/2020, $10.15, 27563, $10.19, $10.22, $10.15
08/25/2020, $10.19, 374197, $10.15, $10.24, $10.15
08/24/2020, $10.12, 16661, $10.19, $10.2, $10.12
08/21/2020, $10.2, 1458, $10.18, $10.2, $10.1511
08/20/2020, $10.2, 79224, $10.19, $10.2225, $10.18
08/19/2020, $10.22, 4623, $10.22, $10.22, $10.2
08/18/2020, $10.22, 2541, $10.2497, $10.2699, $10.22
08/17/2020, $10.28, 1149, $10.26, $10.3, $10.26
08/14/2020, $10.3, 304854, $10.28, $10.3, $10.23
08/13/2020, $10.205, 100, $10.205, $10.205, $10.205
08/12/2020, $10.255, 111025, $10.23, $10.3, $10.23
08/11/2020, $10.25, 62353, $10.23, $10.25, $10.22
08/10/2020, $10.23, 204, $10.23, $10.23, $10.23
08/07/2020, $10.22, 6062, $10.25, $10.25, $10.22
08/06/2020, $10.22, 14797, $10.28, $10.3, $10.215
08/05/2020, $10.21, 9134, $10.265, $10.2687, $10.15
08/04/2020, $10.23, 53891, $10.28, $10.37, $10.23
08/03/2020, $10.25, 5091, $10.31, $10.31, $10.25
07/31/2020, $10.18, 105712, $10.3, $10.32, $10.16
07/30/2020, $10.35, 6476, $10.36, $10.36, $10.34
07/29/2020, $10.43, 5081, $10.4, $10.45, $10.4
07/28/2020, $10.42, 665, $10.42, $10.42, $10.42
07/27/2020, $10.26, 35004, $10.45, $10.5, $10.26
07/24/2020, $10.435, 221909, $10.44, $10.55, $10.4
07/23/2020, $10.45, 18764, $10.5, $10.5299, $10.45
07/22/2020, $10.5, 307809, $10.45, $10.54, $10.43
07/21/2020, $10.45, 91124, $10.44, $10.5, $10.44
07/20/2020, $10.5, 30565, $10.4, $10.5, $10.4
07/17/2020, $10.4, 88057, $10.45, $10.45, $10.4
07/16/2020, $10.4, 114306, $10.4, $10.5, $10.4
07/15/2020, $10.4, 11274, $10.362, $10.4, $10.3
07/14/2020, $10.2522, 9690, $10.2989, $10.32, $10.25
07/13/2020, $10.26, 81378, $10.3, $10.43, $10.26
07/10/2020, $10.24, 185054, $10.22, $10.3, $10.2
07/09/2020, $10.22, 58567, $10.2, $10.25, $10.17
07/08/2020, $10.2, 43659, $10.2, $10.265, $10.195
07/07/2020, $10.2, 17880, $10.2, $10.2, $10.17
07/06/2020, $10.2, 179221, $10.23, $10.2499, $10.2
07/02/2020, $10.17, 218400, $10.3, $10.33, $9.975
07/01/2020, $10.29, 30054, $10.25, $10.3, $10.25
06/30/2020, $10.23, 178049, $10.2, $10.3, $10.2
06/29/2020, $10.2, 30926, $10.22, $10.25, $10.2
06/26/2020, $10.22, 9708, $10.18, $10.22, $10.18
06/25/2020, $10.17, 4854, $10.165, $10.17, $10.165
06/24/2020, $10.05, 31603, $10.2, $10.23, $10.05
06/23/2020, $10.19, 44031, $10.23, $10.23, $10.18
06/22/2020, $10.22, 398312, $10.17, $10.31, $10.17
06/19/2020, $10.15, 43819, $10.12, $10.18, $10.12
06/18/2020, $10.12, 1788, $10.15, $10.15, $10.1
