Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.36, 77327, $32.89, $33.76, $31.34
03/23/2021, $32.39, 136567, $33.75, $34.555, $32.18
03/22/2021, $34.44, 78645, $34.99, $35.26, $33.915
03/19/2021, $35.26, 273827, $35.39, $35.7399, $34.5509
03/18/2021, $35.41, 73941, $36.7, $36.74, $34.99
03/17/2021, $36.75, 66093, $35.88, $36.75, $35.83
03/16/2021, $35.98, 137041, $35.83, $37.13, $34.785
03/15/2021, $36.01, 130689, $37.12, $37.12, $35.68
03/12/2021, $37.19, 122049, $37.07, $37.27, $36.52
03/11/2021, $37.14, 199639, $36.99, $38.2, $36.45
03/10/2021, $36.46, 232843, $36.75, $37.17, $36.35
03/09/2021, $36.44, 152953, $37.39, $37.39, $35.38
03/08/2021, $36.71, 188805, $35, $36.9, $34.99
03/05/2021, $34.7, 245603, $34.76, $35.12, $33.0125
03/04/2021, $34.13, 223029, $34.82, $35.43, $33.805
03/03/2021, $35.36, 314994, $34.17, $35.7, $34.11
03/02/2021, $33.94, 171572, $32.59, $34.21, $32.225
03/01/2021, $32.65, 93615, $31.32, $32.78, $30.67
02/26/2021, $30.66, 297355, $31.31, $31.85, $30.22
02/25/2021, $31.89, 236727, $30.95, $33.39, $30.89
02/24/2021, $30.55, 175575, $29.95, $31, $29.75
02/23/2021, $29.48, 109205, $30.05, $30.5, $29.39
02/22/2021, $30.35, 119862, $29.76, $30.79, $29.51
02/19/2021, $29.98, 156056, $29.17, $30.597, $29.17
02/18/2021, $29.02, 132657, $29.53, $29.61, $28.37
02/17/2021, $29.61, 51680, $29.39, $29.94, $28.87
02/16/2021, $29.76, 57959, $30.56, $30.56, $29.72
02/12/2021, $30.33, 57578, $30.01, $30.61, $29.97
02/11/2021, $30.23, 60839, $30.72, $30.86, $29.72
02/10/2021, $30.54, 70570, $30.71, $31.09, $30.36
02/09/2021, $30.49, 77963, $30.37, $30.86, $30
02/08/2021, $30.47, 103783, $28.92, $30.68, $28.82
02/05/2021, $28.65, 91618, $29.57, $29.57, $28.47
02/04/2021, $29.14, 73350, $28.04, $29.18, $27.36
02/03/2021, $27.74, 88646, $28.17, $28.29, $27.65
02/02/2021, $28.28, 65045, $28.42, $28.48, $27.6835
02/01/2021, $27.86, 83719, $27.69, $28.07, $27.355
01/29/2021, $27.45, 91751, $28.1, $28.49, $27.15
01/28/2021, $28.18, 153167, $27.51, $28.82, $27.3203
01/27/2021, $27.51, 168128, $27.27, $28.09, $26.52
01/26/2021, $28.23, 112025, $29.64, $29.73, $28.09
01/25/2021, $29.32, 150781, $29.78, $29.78, $28.12
01/22/2021, $29.95, 119060, $29.11, $29.98, $29.11
01/21/2021, $29.53, 142159, $29.89, $30.12, $29.27
01/20/2021, $30.02, 90642, $29.99, $30.53, $29.79
01/19/2021, $30.04, 71208, $30.03, $30.38, $29.81
01/15/2021, $29.83, 111406, $30.09, $30.285, $29.21
01/14/2021, $30.75, 62706, $30.85, $31.08, $30.19
01/13/2021, $30.58, 106503, $31.76, $31.76, $30.29
01/12/2021, $31.65, 113611, $30.76, $31.86, $30.55
01/11/2021, $30.4, 91863, $30.56, $30.89, $30.24
01/08/2021, $31.06, 71522, $31.96, $32.28, $30.76
01/07/2021, $31.9, 94797, $32.09, $32.1, $31.57
01/06/2021, $32.02, 148837, $30.93, $32.55, $30.93
01/05/2021, $30.18, 72434, $29.29, $30.28, $29.175
01/04/2021, $29.45, 122931, $30.49, $30.49, $28.69
12/31/2020, $30.23, 65877, $30.47, $30.58, $29.84
12/30/2020, $30.46, 70114, $29.85, $30.53, $29.85
12/29/2020, $29.81, 82124, $30.21, $30.21, $28.99
12/28/2020, $30.34, 99883, $30.12, $30.62, $29.71
12/24/2020, $29.64, 31269, $30, $30, $29.4
12/23/2020, $30.03, 60193, $30.65, $30.6511, $29.89
12/22/2020, $30.41, 246351, $29.47, $30.52, $29.02
12/21/2020, $29.3, 108733, $28.54, $29.33, $28.01
12/18/2020, $29.23, 286734, $29.86, $29.98, $29.05
12/17/2020, $29.73, 84925, $29.85, $29.935, $29.44
12/16/2020, $29.76, 95565, $30.3, $30.32, $29.68
12/15/2020, $30.3, 188177, $30.83, $31, $30.1
12/14/2020, $30.24, 123324, $31.03, $31.03, $29.95
12/11/2020, $30.47, 275430, $31.17, $31.89, $30.16
12/10/2020, $31.61, 163939, $30.43, $31.735, $29.36
12/09/2020, $30.8, 161538, $30.91, $31.05, $30.45
12/08/2020, $30.62, 204200, $29.46, $30.67, $29.09
12/07/2020, $29.64, 285948, $29.59, $29.96, $28.75
12/04/2020, $29.84, 175771, $27.61, $29.98, $27.22
12/03/2020, $27.37, 89507, $27.32, $27.58, $26.96
12/02/2020, $27.13, 97040, $26.96, $27.29, $26.37
12/01/2020, $27.22, 99878, $27.45, $27.45, $26.77
11/30/2020, $26.86, 139188, $26.87, $27.135, $26.28
11/27/2020, $27.05, 32608, $26.93, $27.32, $26.68
11/25/2020, $27.07, 75648, $27.65, $27.65, $26.92
11/24/2020, $27.85, 118638, $27.63, $28.38, $26.99
11/23/2020, $26.98, 105754, $27.01, $27.44, $26.71
11/20/2020, $26.58, 160353, $26.72, $26.805, $26
11/19/2020, $27.01, 242799, $27.1, $27.77, $26.58
