Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.82, 1860064, $11.07, $11.33, $10.74
03/23/2021, $10.74, 3346179, $11, $11.16, $10.43
03/22/2021, $11.47, 1892982, $11.61, $11.67, $11.21
03/19/2021, $11.69, 4149702, $11, $11.725, $10.83
03/18/2021, $10.95, 2661312, $11.78, $11.84, $10.86
03/17/2021, $11.86, 2449953, $12.03, $12.29, $11.63
03/16/2021, $12.13, 2161420, $12.34, $12.5, $11.82
03/15/2021, $12.63, 1252930, $12.57, $12.74, $12.3306
03/12/2021, $12.72, 1371472, $13.25, $13.35, $12.585
03/11/2021, $13.12, 1929196, $12.96, $13.295, $12.88
03/10/2021, $12.65, 2314335, $12.71, $12.98, $12.28
03/09/2021, $12.78, 2852550, $12.81, $13.1, $12.5
03/08/2021, $12.8, 1976376, $13.15, $13.24, $12.45
03/05/2021, $12.84, 4662211, $12.42, $12.89, $11.875
03/04/2021, $11.97, 6154343, $11.72, $12.62, $11.65
03/03/2021, $11.68, 17943410, $10.82, $12.09, $10.75
03/02/2021, $11.85, 1592646, $12.08, $12.3, $11.84
03/01/2021, $12.06, 2063232, $12.5, $12.86, $11.89
02/26/2021, $12.06, 2351790, $12.04, $12.4, $11.73
02/25/2021, $12.19, 3541964, $12.79, $12.88, $12.07
02/24/2021, $12.72, 3092572, $11.97, $12.95, $11.71
02/23/2021, $11.64, 3229117, $10.61, $11.69, $9.92
02/22/2021, $10.29, 1853671, $10.2, $10.67, $10.18
02/19/2021, $10.11, 1218753, $9.93, $10.2, $9.93
02/18/2021, $9.86, 1457158, $10.26, $10.37, $9.82
02/17/2021, $10.31, 1965251, $10.24, $10.35, $9.935
02/16/2021, $10.2, 1967511, $10, $10.43, $10
02/12/2021, $9.93, 2295157, $9.57, $10, $9.57
02/11/2021, $9.68, 1509893, $9.96, $10, $9.54
02/10/2021, $9.89, 1590097, $9.89, $10, $9.65
02/09/2021, $9.79, 1895032, $9.77, $9.955, $9.54
02/08/2021, $9.9, 1760816, $9.64, $9.99, $9.63
02/05/2021, $9.51, 1810732, $9.85, $9.85, $9.41
02/04/2021, $9.66, 2667552, $9.57, $9.795, $9.32
02/03/2021, $9.47, 1580220, $9, $9.52, $9
02/02/2021, $8.9, 1807555, $9.05, $9.2, $8.84
02/01/2021, $8.84, 1351078, $8.64, $8.93, $8.51
01/29/2021, $8.47, 2188380, $8.76, $9.08, $8.4
01/28/2021, $8.87, 3223999, $9.21, $9.35, $8.7701
01/27/2021, $9.06, 3003841, $8.91, $9.5411, $8.82
01/26/2021, $9.13, 2126009, $9.62, $10, $9.12
01/25/2021, $9.44, 2701537, $8.97, $9.518, $8.76
01/22/2021, $9.11, 1082083, $8.61, $9.11, $8.44
01/21/2021, $8.92, 1907068, $9.18, $9.27, $8.785
01/20/2021, $9.17, 1498091, $9.11, $9.4101, $8.99
01/19/2021, $9.02, 2900919, $9, $9.09, $8.82
01/15/2021, $8.74, 3787078, $8.73, $9.01, $8.64
01/14/2021, $8.96, 3793378, $8.74, $9.09, $8.7
01/13/2021, $8.69, 2699425, $8.99, $8.99, $8.535
01/12/2021, $8.96, 7562129, $8.94, $9.18, $8.82
01/11/2021, $8.72, 1208315, $8.18, $8.72, $8.18
01/08/2021, $8.46, 1329985, $8.59, $8.6, $8.34
01/07/2021, $8.5, 1386036, $8.44, $8.61, $8.3
01/06/2021, $8.36, 1872963, $8.1, $8.37, $7.935
01/05/2021, $7.95, 4071212, $7.39, $8.015, $7.36
01/04/2021, $7.26, 1271766, $7.21, $7.31, $7.04
12/31/2020, $7.06, 1233504, $7.32, $7.39, $7.06
12/30/2020, $7.41, 903954, $7.17, $7.525, $7.17
12/29/2020, $7.15, 900049, $7.38, $7.45, $7.145
12/28/2020, $7.31, 1447847, $7.35, $7.47, $7.26
12/24/2020, $7.36, 383509, $7.51, $7.51, $7.29
12/23/2020, $7.53, 1049690, $7.17, $7.6, $7.07
12/22/2020, $7.03, 1113775, $7.27, $7.33, $7.03
12/21/2020, $7.35, 1430609, $7.04, $7.49, $7.01
12/18/2020, $7.47, 3134116, $7.65, $7.77, $7.435
12/17/2020, $7.63, 1478260, $7.62, $7.74, $7.4
12/16/2020, $7.55, 1531643, $7.84, $7.84, $7.55
12/15/2020, $7.67, 1222992, $7.62, $7.72, $7.47
12/14/2020, $7.5, 1205562, $7.91, $7.92, $7.5
12/11/2020, $7.72, 1588370, $8, $8.04, $7.52
12/10/2020, $8.05, 1418827, $7.5, $8.05, $7.5
12/09/2020, $7.57, 1542102, $7.62, $7.715, $7.41
12/08/2020, $7.5, 1220966, $7.31, $7.56, $7.3
12/07/2020, $7.33, 1963477, $7.37, $7.48, $7.15
12/04/2020, $7.41, 1904117, $6.94, $7.44, $6.94
12/03/2020, $6.76, 3524271, $6.56, $6.8, $6.5
12/02/2020, $6.46, 1852859, $6.11, $6.74, $6.0702
12/01/2020, $6.23, 1944415, $6.46, $6.485, $6.2
11/30/2020, $6.25, 2143285, $6.73, $6.74, $6.25
11/27/2020, $7, 1244748, $6.8, $7.01, $6.8
11/25/2020, $6.9, 1685492, $6.84, $7.045, $6.81
11/24/2020, $6.97, 2301922, $7.04, $7.135, $6.785
11/23/2020, $6.63, 3363843, $6.13, $6.7455, $6.12
11/20/2020, $6, 1681734, $5.9, $6.1, $5.86
11/19/2020, $5.97, 1253800, $5.75, $5.97, $5.7
11/18/2020, $5.77, 1941358, $6.11, $6.29, $5.77
11/17/2020, $6.02, 1831954, $5.73, $6.17, $5.66
11/16/2020, $5.85, 1856096, $5.72, $5.86, $5.605
11/13/2020, $5.44, 1325316, $5.21, $5.47, $5.16
11/12/2020, $5.15, 2069377, $5.05, $5.355, $5.03
11/11/2020, $5.2, 2176185, $5.23, $5.31, $5.065
11/10/2020, $5.15, 2883032, $5.12, $5.23, $4.9
11/09/2020, $4.99, 3973754, $4.7, $5.2789, $4.7
11/06/2020, $4.17, 3365422, $4.38, $4.48, $4.105
11/05/2020, $4.13, 1692334, $4.18, $4.36, $4.09
11/04/2020, $4.14, 1679367, $4.4, $4.49, $4.13
11/03/2020, $4.44, 1231915, $4.66, $4.7311, $4.435
11/02/2020, $4.53, 1385952, $4.4, $4.57, $4.2513
10/30/2020, $4.34, 1233360, $4.42, $4.44, $4.255
10/29/2020, $4.45, 1551052, $4.3, $4.49, $4.165
10/28/2020, $4.35, 1621662, $4.56, $4.6, $4.35
10/27/2020, $4.7, 1002185, $4.68, $4.78, $4.595
10/26/2020, $4.72, 1714848, $4.9, $4.9399, $4.63
10/23/2020, $5.02, 1352272, $5.22, $5.28, $4.98
10/22/2020, $5.2, 1352101, $5.05, $5.24, $4.97
10/21/2020, $4.99, 1244676, $4.95, $5.14, $4.92
10/20/2020, $4.99, 846711, $4.96, $5.08, $4.9
10/19/2020, $4.93, 1482738, $5.02, $5.07, $4.88
10/16/2020, $5.02, 818952, $5.21, $5.26, $5.015
10/15/2020, $5.25, 859745, $5.03, $5.25, $4.955
10/14/2020, $5.14, 1356904, $5.02, $5.34, $5.02
10/13/2020, $5.06, 892390, $5.03, $5.18, $5.02
10/12/2020, $5.12, 2121695, $5.09, $5.16, $4.955
10/09/2020, $5.16, 1310600, $5.41, $5.49, $5.11
10/08/2020, $5.35, 1793252, $5.32, $5.39, $5.18
10/07/2020, $5.26, 1501536, $5.13, $5.28, $5.1
10/06/2020, $5.11, 1796939, $5.55, $5.68, $5.1
10/05/2020, $5.4, 1576317, $5.42, $5.57, $5.375
10/02/2020, $5.29, 2604115, $4.95, $5.4, $4.87
10/01/2020, $5.09, 2486142, $5.08, $5.17, $5
09/30/2020, $5.17, 1766288, $5.5, $5.52, $5.14
09/29/2020, $5.45, 1318172, $5.55, $5.58, $5.255
09/28/2020, $5.6, 1293090, $5.59, $5.69, $5.445
09/25/2020, $5.49, 2030315, $5.27, $5.58, $5.25
09/24/2020, $5.38, 2652422, $5.28, $5.545, $5.13
09/23/2020, $5.15, 1411292, $5.51, $5.58, $5.15
09/22/2020, $5.5, 2154405, $5.58, $5.685, $5.47
09/21/2020, $5.55, 2353114, $5.94, $5.94, $5.52
09/18/2020, $6.1, 3066655, $6.31, $6.38, $6.04
09/17/2020, $6.27, 2173277, $5.95, $6.4, $5.91
09/16/2020, $6.07, 2783034, $5.93, $6.3, $5.88
09/15/2020, $5.89, 1525459, $5.95, $6.05, $5.855
09/14/2020, $5.9, 1566325, $5.94, $5.98, $5.64
09/11/2020, $5.94, 2476357, $5.89, $6.06, $5.78
09/10/2020, $5.86, 2221721, $5.78, $5.92, $5.76
09/09/2020, $5.81, 998108, $5.77, $5.89, $5.68
09/08/2020, $5.69, 1890664, $6.01, $6.01, $5.645
09/04/2020, $6.1, 740866, $6.2, $6.27, $5.96
09/03/2020, $6.05, 1626002, $6.24, $6.34, $6.03
09/02/2020, $6.23, 970740, $6.46, $6.46, $6.22
09/01/2020, $6.49, 745879, $6.43, $6.53, $6.2799
08/31/2020, $6.44, 1324209, $6.61, $6.64, $6.38
08/28/2020, $6.63, 1542301, $6.4, $6.72, $6.335
08/27/2020, $6.4, 2266283, $6.43, $6.72, $6.255
08/26/2020, $6.03, 1174363, $6.3, $6.32, $6.03
08/25/2020, $6.3, 796650, $6.31, $6.38, $6.24
08/24/2020, $6.23, 1386889, $6.03, $6.275, $5.95
08/21/2020, $5.98, 898703, $6.09, $6.155, $5.965
08/20/2020, $6.2, 1066184, $6.32, $6.42, $6.15
08/19/2020, $6.44, 836850, $6.55, $6.61, $6.42
08/18/2020, $6.52, 1050430, $6.73, $6.75, $6.48
08/17/2020, $6.83, 693288, $6.88, $6.92, $6.73
08/14/2020, $6.94, 703617, $6.8, $7.02, $6.78
08/13/2020, $6.88, 1005228, $7.03, $7.11, $6.75
08/12/2020, $6.92, 1161647, $6.9, $7.135, $6.8
08/11/2020, $6.74, 1746007, $6.81, $7.1, $6.735
08/10/2020, $6.61, 1408461, $6.33, $6.745, $6.3
08/07/2020, $6.29, 1797649, $6.11, $6.34, $5.97
08/06/2020, $6.11, 1584678, $6.01, $6.43, $5.88
08/05/2020, $6.36, 1150545, $6.31, $6.46, $6.17
08/04/2020, $6.12, 1401955, $5.88, $6.26, $5.87
08/03/2020, $5.91, 1023649, $6.01, $6.02, $5.79
07/31/2020, $5.98, 1689010, $5.81, $5.99, $5.775
07/30/2020, $5.92, 1699904, $6.06, $6.06, $5.7115
07/29/2020, $6.06, 1358163, $5.97, $6.0973, $5.9098
07/28/2020, $5.97, 2122133, $6.36, $6.45, $5.94
07/27/2020, $6.43, 1098607, $6.53, $6.7, $6.4
07/24/2020, $6.68, 1149288, $6.8, $6.94, $6.67
07/23/2020, $6.85, 1388280, $6.94, $7.06, $6.79
07/22/2020, $7.01, 1299882, $7, $7.07, $6.815
07/21/2020, $7.15, 1681643, $6.8, $7.15, $6.8
07/20/2020, $6.63, 1009113, $6.5, $6.68, $6.44
07/17/2020, $6.56, 1341743, $6.75, $7.055, $6.545
07/16/2020, $6.69, 1699309, $6.73, $6.91, $6.535
07/15/2020, $6.82, 1782554, $6.67, $6.96, $6.64
07/14/2020, $6.49, 1772066, $6.1, $6.51, $6
07/13/2020, $6.05, 1910782, $6.47, $6.49, $6.03
