Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.16, 202272, $17.9, $18.44, $17.9
03/23/2021, $17.78, 321196, $18.5, $18.67, $17.78
03/22/2021, $18.66, 266069, $18.7, $18.79, $18.46
03/19/2021, $18.73, 493822, $18.84, $19.18, $18.5748
03/18/2021, $18.83, 313817, $19.54, $19.6, $18.75
03/17/2021, $19.54, 258240, $19.5, $19.74, $19.37
03/16/2021, $19.52, 244176, $19.8, $19.98, $19.28
03/15/2021, $19.72, 349215, $19.78, $20.06, $19.63
03/12/2021, $19.66, 254603, $19.5, $19.7, $19.32
03/11/2021, $19.4, 250541, $19.38, $19.49, $19.05
03/10/2021, $19.25, 255827, $18.46, $19.27, $18.44
03/09/2021, $18.63, 259282, $18.91, $19.03, $18.6
03/08/2021, $18.94, 340620, $18.72, $18.96, $18.38
03/05/2021, $18.52, 288615, $18.6, $18.7, $18
03/04/2021, $18.18, 388684, $18.04, $18.45, $17.69
03/03/2021, $17.99, 407625, $18.11, $18.59, $17.94
03/02/2021, $18.11, 698509, $17.6, $18.19, $17.37
03/01/2021, $17.68, 786010, $17.38, $18.14, $17.38
02/26/2021, $17.23, 1368920, $17.25, $17.25, $16.4
02/25/2021, $17.34, 908742, $16.85, $17.41, $16.7
02/24/2021, $16.86, 916082, $15.97, $17.05, $15.97
02/23/2021, $16.02, 555819, $15.98, $16.26, $15.48
02/22/2021, $15.81, 536971, $15.6, $16, $15.6
02/19/2021, $15.58, 381078, $15.4, $15.64, $15.4
02/18/2021, $15.36, 149894, $15.56, $15.63, $15.27
02/17/2021, $15.55, 254164, $15.65, $15.65, $15.28
02/16/2021, $15.59, 196072, $15.7, $15.8, $15.57
02/12/2021, $15.52, 142716, $15.63, $15.7, $15.33
02/11/2021, $15.54, 248558, $15.4, $15.615, $15.21
02/10/2021, $15.45, 220216, $15.11, $15.45, $15.01
02/09/2021, $15.02, 217752, $15, $15.09, $14.8
02/08/2021, $15.07, 336706, $14.95, $15.13, $14.8205
02/05/2021, $14.77, 220713, $14.66, $14.8596, $14.51
02/04/2021, $14.51, 152978, $14.47, $14.69, $14.415
02/03/2021, $14.47, 182897, $14.06, $14.5967, $14.06
02/02/2021, $14.12, 374417, $14.33, $14.4678, $14.05
02/01/2021, $14.12, 593789, $14.21, $14.53, $13.96
01/29/2021, $14.56, 247410, $14.71, $14.86, $14.4512
01/28/2021, $14.71, 373152, $14.93, $15.0565, $14.5
01/27/2021, $14.9, 483053, $15, $15.1553, $14.78
01/26/2021, $15.05, 195545, $15.37, $15.4858, $14.91
01/25/2021, $15.17, 169696, $15.1, $15.2999, $14.9
01/22/2021, $15.12, 282995, $14.5, $15.13, $14.45
01/21/2021, $14.71, 466370, $15.32, $15.32, $14.65
01/20/2021, $15.18, 443438, $15.38, $15.42, $15.1
01/19/2021, $15.29, 465649, $15.37, $15.3708, $15.02
01/15/2021, $15.11, 423014, $15.05, $15.2165, $14.6001
01/14/2021, $15.33, 312055, $15.14, $15.41, $14.91
01/13/2021, $15.04, 341167, $15.27, $15.3976, $15.0001
01/12/2021, $15.03, 754119, $14.68, $15.17, $14.55
01/11/2021, $14.38, 406746, $14.35, $14.59, $14.23
01/08/2021, $14.48, 254970, $14.65, $14.79, $14.25
01/07/2021, $14.55, 186328, $14.5, $14.6975, $14.28
01/06/2021, $14.34, 337176, $14.49, $14.59, $14.04
01/05/2021, $14.26, 318290, $13.76, $14.64, $13.75
01/04/2021, $13.73, 421107, $14.38, $14.38, $13.71
12/31/2020, $14.2, 369832, $13.55, $14.27, $13.46
12/30/2020, $13.58, 260702, $13.65, $13.76, $13.47
12/29/2020, $13.57, 446983, $13.65, $13.88, $13.315
12/28/2020, $13.71, 441698, $14.03, $14.03, $13.44
12/24/2020, $14.04, 270594, $13.8, $14.11, $13.59
12/23/2020, $13.88, 390362, $14.01, $14.22, $13.82
12/22/2020, $14.01, 295033, $14, $14.27, $13.91
12/21/2020, $14.08, 337615, $13.98, $14.25, $13.74
12/18/2020, $14.24, 1499280, $13.94, $14.27, $13.79
12/17/2020, $13.9, 517564, $13.61, $14, $13.55
12/16/2020, $14, 354493, $14.14, $14.15, $13.82
12/15/2020, $14.11, 287952, $14.24, $14.45, $14.01
12/14/2020, $14.19, 446330, $14.92, $15.04, $14.09
12/11/2020, $14.86, 687477, $14.45, $15.1, $14.4
