Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.94, 195924, $15.13, $15.21, $14.92
03/23/2021, $15.05, 118841, $15.16, $15.2203, $15.01
03/22/2021, $15.17, 108825, $15.2, $15.27, $15.08
03/19/2021, $15.09, 338891, $15, $15.26, $14.92
03/18/2021, $15, 218141, $15.29, $15.31, $14.97
03/17/2021, $15.29, 135144, $15.37, $15.43, $15.17
03/16/2021, $15.31, 149202, $15.28, $15.39, $15.06
03/15/2021, $15.28, 302894, $15.21, $15.3701, $15
03/12/2021, $14.97, 249295, $14.99, $15.19, $14.92
03/11/2021, $14.94, 244543, $15.16, $15.16, $14.89
03/10/2021, $15.02, 295187, $15, $15.19, $15
03/09/2021, $14.88, 201747, $14.9, $14.97, $14.7709
03/08/2021, $14.88, 217556, $14.68, $14.95, $14.66
03/05/2021, $14.71, 415853, $14.75, $14.96, $14.09
03/04/2021, $14.71, 307285, $14.93, $15.06, $14.39
03/03/2021, $14.93, 411014, $14.77, $15.07, $14.74
03/02/2021, $14.71, 255859, $14.74, $14.89, $14.59
03/01/2021, $14.63, 465571, $15, $15, $14.51
02/26/2021, $14.06, 402460, $14.04, $14.23, $14
02/25/2021, $13.99, 438817, $14.1, $14.36, $13.98
02/24/2021, $13.96, 423029, $14.09, $14.17, $13.96
02/23/2021, $13.97, 517934, $13.98, $14.21, $13.75
02/22/2021, $13.9, 312483, $13.89, $14.1, $13.85
02/19/2021, $13.78, 154456, $13.89, $13.945, $13.76
02/18/2021, $13.83, 170304, $13.78, $13.96, $13.78
02/17/2021, $13.89, 279974, $13.82, $14.08, $13.76
02/16/2021, $13.84, 264367, $13.74, $13.96, $13.7
02/12/2021, $13.65, 273189, $13.61, $13.74, $13.58
02/11/2021, $13.57, 293632, $13.57, $13.68, $13.41
02/10/2021, $13.4, 277632, $13.43, $13.55, $13.39
02/09/2021, $13.3, 277432, $13.34, $13.44, $13.27
02/08/2021, $13.27, 341732, $13.31, $13.4, $13.24
02/05/2021, $13.2, 548281, $13, $13.38, $13
02/04/2021, $12.84, 364213, $12.89, $12.99, $12.82
02/03/2021, $12.85, 208786, $12.75, $12.92, $12.7185
02/02/2021, $12.78, 207500, $12.74, $12.94, $12.67
02/01/2021, $12.65, 267554, $12.54, $12.72, $12.47
01/29/2021, $12.5, 335670, $12.73, $12.85, $12.49
01/28/2021, $12.63, 393749, $12.63, $12.71, $12.4
01/27/2021, $12.66, 262290, $12.7, $12.88, $12.62
01/26/2021, $12.8, 220003, $12.83, $12.8931, $12.68
01/25/2021, $12.76, 192050, $12.79, $12.97, $12.76
01/22/2021, $12.85, 221254, $12.81, $12.885, $12.71
01/21/2021, $12.9, 164428, $12.81, $13.05, $12.75
01/20/2021, $12.83, 242533, $12.86, $12.97, $12.8
01/19/2021, $12.79, 404084, $12.71, $12.91, $12.59
01/15/2021, $12.66, 168819, $12.57, $12.78, $12.57
01/14/2021, $12.69, 164273, $12.51, $12.79, $12.5
01/13/2021, $12.51, 131965, $12.55, $12.65, $12.48
01/12/2021, $12.53, 252660, $12.48, $12.69, $12.47
01/11/2021, $12.41, 219227, $12.26, $12.5, $12.22
01/08/2021, $12.37, 164446, $12.41, $12.41, $12.18
01/07/2021, $12.36, 217653, $12.44, $12.515, $12.32
01/06/2021, $12.35, 269966, $12.25, $12.43, $12.2313
01/05/2021, $12.1, 200345, $11.98, $12.29, $11.93
01/04/2021, $12.03, 350188, $12.24, $12.24, $11.8
12/31/2020, $12.13, 690554, $11.89, $12.16, $11.85
12/30/2020, $12, 570346, $12.09, $12.1939, $11.98
12/29/2020, $12.44, 404554, $12.48, $12.55, $12.35
12/28/2020, $12.42, 450067, $12.48, $12.6, $12.31
12/24/2020, $12.44, 154339, $12.55, $12.62, $12.29
12/23/2020, $12.54, 257716, $12.45, $12.605, $12.42
12/22/2020, $12.37, 456484, $12.43, $12.72, $12.3
12/21/2020, $12.48, 361886, $12.5, $12.66, $12.4
12/18/2020, $12.54, 1499634, $12.96, $12.96, $12.4
12/17/2020, $12.86, 331886, $12.86, $13.04, $12.69
12/16/2020, $12.8, 405671, $12.84, $12.98, $12.7
12/15/2020, $12.81, 380318, $12.61, $12.85, $12.6
12/14/2020, $12.66, 439496, $12.5, $12.73, $12.44
12/11/2020, $12.5, 176717, $12.23, $12.545, $12.23
12/10/2020, $12.3, 196676, $12.14, $12.37, $12.14
12/09/2020, $12.28, 301262, $12.49, $12.625, $12.17
12/08/2020, $12.5, 207177, $12.5, $12.6499, $12.4
12/07/2020, $12.58, 336523, $12.82, $12.95, $12.5
12/04/2020, $12.83, 527742, $12.63, $13.38, $12.62
12/03/2020, $12.5, 678435, $12.1, $12.67, $12.1
12/02/2020, $12.06, 390401, $12.15, $12.35, $12.05
12/01/2020, $12.19, 185404, $12.02, $12.27, $11.9282
11/30/2020, $11.8, 240330, $12.07, $12.16, $11.7
11/27/2020, $12, 335907, $12.05, $12.32, $11.97
11/25/2020, $12.02, 320393, $11.86, $12.11, $11.78
11/24/2020, $11.75, 389153, $11.85, $12.04, $11.68
11/23/2020, $11.65, 349946, $11.69, $11.76, $11.58
11/20/2020, $11.57, 268630, $11.6, $11.83, $11.49
