Date, Close/Last, Volume, Open, High, Low
03/24/2021, $55.02, 638763, $55.25, $57.2468, $54.72
03/23/2021, $55.02, 619904, $56.5, $57.05, $54.69
03/22/2021, $56.81, 377575, $57.61, $57.61, $55.94
03/19/2021, $57.2, 790601, $57.99, $58.85, $57.07
03/18/2021, $58.69, 822640, $59.02, $59.99, $58.52
03/17/2021, $59.24, 909033, $58.79, $60, $58.26
03/16/2021, $59.43, 499201, $60.22, $60.27, $58.85
03/15/2021, $60.97, 568840, $59.84, $61, $59.4914
03/12/2021, $59.72, 865585, $58.52, $59.82, $58.09
03/11/2021, $58.85, 560251, $57.49, $58.93, $57.245
03/10/2021, $57.24, 519892, $57.59, $58.495, $56.75
03/09/2021, $57.32, 894955, $57.03, $58.57, $56.445
03/08/2021, $56.79, 681062, $54.57, $57.32, $54.57
03/05/2021, $54.98, 652371, $54.99, $55.25, $52.75
03/04/2021, $54.3, 585784, $55.06, $55.73, $53.14
03/03/2021, $55.04, 529029, $55.75, $55.98, $54.45
03/02/2021, $55.8, 1077835, $55.16, $56.41, $54.51
03/01/2021, $56.04, 1144770, $56.005, $57.5, $54.84
02/26/2021, $55.24, 2036464, $52.51, $57.03, $52.04
02/25/2021, $51.36, 717722, $54.19, $54.27, $50.695
02/24/2021, $54.44, 818700, $52.62, $54.75, $52.28
02/23/2021, $52.5, 575510, $51.53, $52.69, $50.84
02/22/2021, $52.15, 645769, $51.18, $52.69, $51.01
02/19/2021, $51.81, 876689, $50.9, $52.25, $50.535
02/18/2021, $50.65, 443697, $51.49, $51.85, $49.88
02/17/2021, $51.85, 748833, $51.66, $52.35, $51.15
02/16/2021, $52.06, 470434, $53.46, $53.46, $51.61
02/12/2021, $53.13, 414304, $53.25, $53.93, $52.15
02/11/2021, $53.18, 1605951, $53.58, $53.79, $52.43
02/10/2021, $53.17, 573802, $54.4, $54.71, $52.93
02/09/2021, $53.83, 440364, $53.62, $54, $52.43
02/08/2021, $53.66, 326592, $54.73, $54.885, $53.44
02/05/2021, $54.4, 332065, $55.18, $55.18, $53.44
02/04/2021, $54.89, 528047, $54.98, $55.17, $54.26
02/03/2021, $54.43, 511720, $53.36, $54.58, $52.75
02/02/2021, $53.36, 447331, $53.5, $54.04, $52.45
02/01/2021, $52.99, 494367, $51.11, $53.08, $51
01/29/2021, $50.68, 488242, $50.94, $51.96, $49.78
01/28/2021, $50.89, 621304, $50.16, $51.97, $49.64
01/27/2021, $49.54, 351886, $50.66, $50.85, $48.62
01/26/2021, $51.08, 333299, $51.84, $51.99, $51
01/25/2021, $51.66, 347682, $51.9, $52.36, $51.23
01/22/2021, $52.01, 463473, $51.51, $52.355, $51.13
01/21/2021, $51.59, 364775, $52.48, $52.48, $51.52
01/20/2021, $52.11, 499600, $51.22, $52.37, $50.685
01/19/2021, $50.99, 507501, $51.58, $51.77, $50.09
01/15/2021, $50.74, 464695, $50.62, $51.72, $50.3128
01/14/2021, $50.85, 314161, $51.78, $52.49, $50.67
01/13/2021, $51.49, 256189, $52.06, $52.37, $51.26
01/12/2021, $51.99, 416881, $51.74, $52.47, $51.3014
01/11/2021, $51.62, 331802, $51.73, $52.49, $51.035
01/08/2021, $52.01, 522055, $52.45, $52.96, $51.8
01/07/2021, $52.98, 512003, $52.45, $53.52, $52.07
01/06/2021, $52.51, 1027502, $50.79, $52.93, $50.79
01/05/2021, $50.5, 638362, $50.02, $51.62, $49.67
01/04/2021, $50.49, 735594, $50.34, $50.79, $49
12/31/2020, $50.26, 531643, $49.26, $50.83, $49.26
12/30/2020, $50.3, 970859, $50, $50.99, $48.8923
12/29/2020, $48.56, 207109, $48.43, $48.69, $47.92
12/28/2020, $48.42, 248437, $49.53, $49.53, $48.3
12/24/2020, $49.27, 113044, $49.38, $49.38, $48.51
12/23/2020, $48.98, 398624, $48.92, $49.84, $48.76
12/22/2020, $48.44, 584521, $48.75, $49.09, $48.05
12/21/2020, $48.59, 687860, $48.42, $48.92, $47.5
12/18/2020, $48.94, 1942180, $50.19, $50.41, $48.43
12/17/2020, $49.96, 794054, $48.6, $50.04, $46.9079
12/16/2020, $48.38, 492038, $48.27, $48.75, $47.72
12/15/2020, $47.95, 596498, $47.85, $48.46, $47.48
12/14/2020, $47.39, 883394, $47.48, $48.04, $47.08
12/11/2020, $47.02, 674321, $47.31, $47.5, $45.85
12/10/2020, $47.48, 848952, $46.07, $47.71, $45.54
12/09/2020, $46.18, 833955, $44, $46.42, $43.9
12/08/2020, $43.51, 866296, $41.95, $43.64, $41.72
12/07/2020, $42.24, 275062, $42.86, $43.48, $42.12
12/04/2020, $42.92, 563171, $42.07, $43.47, $42.07
12/03/2020, $41.88, 639738, $42.27, $43.43, $41.7
12/02/2020, $42.28, 769478, $41.96, $42.42, $41.68
12/01/2020, $41.98, 463441, $43.08, $43.6, $41.88
11/30/2020, $42.45, 723231, $43.16, $43.16, $42.05
11/27/2020, $43.18, 248281, $43.41, $43.635, $42.93
11/25/2020, $43.29, 379891, $43.8, $43.99, $43.18
11/24/2020, $43.82, 946712, $44.43, $44.75, $43.465
11/23/2020, $43.85, 503399, $43.38, $44.26, $42.955
11/20/2020, $43.11, 463271, $42.99, $43.72, $42.625
11/19/2020, $42.93, 446099, $42.59, $42.98, $41.77
11/18/2020, $42.86, 350705, $43.15, $44.04, $42.705
11/17/2020, $43.22, 690757, $42.76, $44.25, $42.23
11/16/2020, $41.87, 472654, $42.75, $43.13, $41.25
11/13/2020, $41.79, 499404, $40.35, $42.1, $40.35
11/12/2020, $39.98, 423404, $40.19, $41.74, $39.73
11/11/2020, $40.51, 450025, $41.17, $41.27, $39.5
11/10/2020, $40.65, 646904, $40.926, $40.93, $39
11/09/2020, $39.78, 618611, $39.99, $41.75, $39.42
11/06/2020, $38.29, 437685, $38.41, $39.03, $38.04
11/05/2020, $38.57, 891787, $37, $39.35, $36.97
11/04/2020, $36.64, 536319, $36.62, $37.51, $36.11
11/03/2020, $37.27, 569097, $35.85, $37.57, $35.73
11/02/2020, $34.96, 688159, $35.65, $35.73, $34.01
10/30/2020, $35.65, 2186926, $33.63, $35.7599, $32.94
10/29/2020, $28.98, 456389, $28.82, $29.11, $27.96
10/28/2020, $28.97, 409283, $29.6, $30.235, $28.82
10/27/2020, $30.23, 268815, $30.69, $31.47, $30.18
10/26/2020, $30.65, 401757, $30.68, $30.69, $29.66
10/23/2020, $31.19, 485503, $31.16, $31.76, $30.42
10/22/2020, $31.11, 1226323, $32.2, $32.93, $31
10/21/2020, $32.15, 348424, $33.08, $33.21, $32.13
10/20/2020, $33.01, 316164, $33.1, $33.69, $32.69
10/19/2020, $32.95, 284912, $33.18, $33.7, $32.78
10/16/2020, $33.21, 323787, $33.98, $34.1, $33.09
10/15/2020, $33.82, 427185, $32.81, $34, $32.67
10/14/2020, $33.34, 415431, $33, $33.8, $33
10/13/2020, $33.08, 443935, $32.43, $33.3, $31.95
10/12/2020, $32.71, 477497, $32.33, $32.75, $32
10/09/2020, $32.41, 467248, $32.69, $32.98, $31.795
10/08/2020, $32.12, 267781, $31.5, $32.12, $31.13
