Date, Close/Last, Volume, Open, High, Low
01/20/2021, $13.3, 9642, $13.22, $13.39, $13.22
01/19/2021, $13.3, 3600, $13.42, $13.4283, $13.3
01/15/2021, $13.28, N/A, $13.28, $13.28, $13.28
01/14/2021, $13.28, 11183, $13.192, $13.28, $13.192
01/13/2021, $13.28, 6555, $13.19, $13.3, $13.165
01/12/2021, $13.205, 2154, $13.2, $13.22, $13.19
01/11/2021, $13.2161, 4299, $13.22, $13.22, $13.19
01/08/2021, $13.29, 17193, $13.18, $13.45, $13.18
01/07/2021, $13.18, 1157, $13.2375, $13.2375, $13.18
01/06/2021, $13.18, 4433, $13.2, $13.2001, $13.09
01/05/2021, $13.24, 9975, $13.17, $13.59, $13.17
01/04/2021, $13.17, 4123, $13.17, $13.24, $13.17
12/31/2020, $13.17, 3191, $13.02, $13.19, $13.02
12/30/2020, $13.09, 16185, $13.1329, $13.154, $12.91
12/29/2020, $13.1001, 23909, $13.22, $13.23, $13.09
12/28/2020, $13.22, 6749, $13.18, $13.24, $13.1655
12/24/2020, $13.15, 1616, $13.17, $13.17, $13.15
12/23/2020, $13.17, 16945, $13.03, $13.18, $13.03
12/22/2020, $13.03, 6543, $12.97, $13.03, $12.9036
12/21/2020, $13.01, 1816, $13.03, $13.04, $13.01
12/18/2020, $13.04, 21293, $12.95, $13.0447, $12.93
12/17/2020, $12.9599, 2116, $12.99, $13.021, $12.9599
12/16/2020, $13.12, 3516, $13.101, $13.129, $13.101
12/15/2020, $13.1199, 4664, $13.39, $13.39, $13.07
12/14/2020, $13.06, 2943, $13.65, $13.65, $13.051
12/11/2020, $13.04, 9286, $13.0319, $13.04, $12.9604
12/10/2020, $13.0201, 34767, $12.91, $13.06, $12.91
12/09/2020, $12.95, 28124, $12.86, $12.993, $12.86
12/08/2020, $12.8904, 7533, $12.87, $12.93, $12.87
12/07/2020, $12.86, 12729, $12.79, $12.94, $12.79
12/04/2020, $12.875, 8156, $12.88, $12.89, $12.87
12/03/2020, $12.88, 13111, $12.88, $12.915, $12.86
12/02/2020, $12.88, 8759, $12.86, $13.02, $12.8
12/01/2020, $12.86, 22670, $12.825, $12.86, $12.78
11/30/2020, $12.81, 4189, $12.82, $12.82, $12.7735
11/27/2020, $12.81, 3100, $12.8, $12.85, $12.79
11/25/2020, $12.79, 2683, $12.63, $12.79, $12.63
11/24/2020, $12.71, 15446, $12.7, $12.76, $12.64
11/23/2020, $12.68, 22744, $12.6, $12.68, $12.59
11/20/2020, $12.6731, 4764, $12.68, $12.68, $12.67
11/19/2020, $12.66, 9345, $12.6668, $12.68, $12.63
11/18/2020, $12.68, 16951, $12.68, $12.76, $12.68
11/17/2020, $12.68, 2241, $12.5945, $12.68, $12.5945
11/16/2020, $12.63, 8264, $12.61, $12.65, $12.54
11/13/2020, $12.6, 2735, $12.607, $12.615, $12.5696
11/12/2020, $12.57, 636, $12.53, $12.57, $12.53
11/11/2020, $12.55, 1632, $12.56, $12.56, $12.55
11/10/2020, $12.5494, 3221, $12.5, $12.59, $12.491
11/09/2020, $12.52, 7300, $12.53, $12.53, $12.48
11/06/2020, $12.509, 3685, $12.79, $12.79, $12.3401
11/05/2020, $12.43, 731, $12.37, $12.475, $12.37
11/04/2020, $12.34, 3356, $12.29, $12.374, $12.29
11/03/2020, $12.27, 4614, $12.23, $12.27, $12.21
11/02/2020, $12.25, 767, $12.19, $12.25, $12.1371
10/30/2020, $12.1958, 12253, $12.28, $12.28, $12.1116
10/29/2020, $12.22, 2075, $12.24, $12.24, $12.1399
10/28/2020, $12.21, 19707, $12.21, $12.259, $12.14
10/27/2020, $12.29, 3920, $12.26, $12.29, $12.17
10/26/2020, $12.2262, 8139, $12.29, $12.29, $12.15
10/23/2020, $12.3277, 11028, $12.34, $12.34, $12.315
10/22/2020, $12.3252, 2940, $12.39, $12.39, $12.3252
10/21/2020, $12.397, 5010, $12.4, $12.4, $12.397
10/20/2020, $12.41, 4522, $12.4, $12.42, $12.39
10/19/2020, $12.3627, 6090, $12.37, $12.371, $12.31
10/16/2020, $12.37, 4014, $12.38, $12.39, $12.34
10/15/2020, $12.32, 7175, $12.36, $12.38, $12.3098
10/14/2020, $12.3642, 6771, $12.37, $12.44, $12.3642
10/13/2020, $12.4199, 291, $12.4199, $12.4199, $12.4199
10/12/2020, $12.357, 5395, $12.35, $12.3984, $12.35
10/09/2020, $12.345, 6461, $12.4, $12.4, $12.31
10/08/2020, $12.3599, 4259, $12.305, $12.36, $12.25
10/07/2020, $12.28, 7165, $12.3, $12.3242, $12.27
10/06/2020, $12.2601, 2658, $12.27, $12.27, $12.2601
10/05/2020, $12.35, 3254, $12.38, $12.39, $12.35
10/02/2020, $12.4, 3667, $12.39, $12.4, $12.336
10/01/2020, $12.37, 8439, $12.38, $12.38, $12.35
09/30/2020, $12.3394, 716, $12.32, $12.3394, $12.32
09/29/2020, $12.36, 13722, $12.39, $12.397, $12.3142
09/28/2020, $12.355, 2858, $12.3949, $12.3949, $12.35
09/25/2020, $12.3366, 4748, $12.34, $12.36, $12.32
09/24/2020, $12.33, 7846, $12.38, $12.38, $12.32
09/23/2020, $12.327, 2349, $12.42, $12.42, $12.327
09/22/2020, $12.39, 7303, $12.44, $12.44, $12.38
09/21/2020, $12.41, 7036, $12.47, $12.51, $12.41
09/18/2020, $12.45, 7821, $12.62, $12.63, $12.45
09/17/2020, $12.6, 3391, $12.65, $12.65, $12.592
09/16/2020, $12.7, 7386, $12.64, $12.7, $12.64
09/15/2020, $12.683, 3087, $12.615, $12.683, $12.5414
09/14/2020, $12.64, 4012, $12.675, $12.68, $12.6
09/11/2020, $12.66, 5475, $12.59, $12.66, $12.59
09/10/2020, $12.5979, 2968, $12.56, $12.5979, $12.56
09/09/2020, $12.55, 3001, $12.53, $12.55, $12.53
09/08/2020, $12.45, 3256, $12.45, $12.4792, $12.45
09/04/2020, $12.46, 11484, $12.5301, $12.5302, $12.46
09/03/2020, $12.5474, 13051, $12.58, $12.6296, $12.53
09/02/2020, $12.63, 8331, $12.53, $12.69, $12.53
09/01/2020, $12.6, 7381, $12.62, $12.62, $12.55
08/31/2020, $12.5972, 8985, $12.58, $12.61, $12.54
08/28/2020, $12.55, 17585, $12.48, $12.58, $12.47
08/27/2020, $12.5, 15003, $12.6, $12.61, $12.47
08/26/2020, $12.5422, 29311, $12.68, $12.68, $12.54
08/25/2020, $12.74, 9475, $12.78, $12.78, $12.67
08/24/2020, $12.8444, 8808, $12.81, $12.88, $12.79
08/21/2020, $12.815, 9836, $12.89, $12.8901, $12.78
08/20/2020, $12.89, 3746, $12.93, $12.93, $12.85
08/19/2020, $12.98, 10240, $12.97, $13.04, $12.91
08/18/2020, $12.99, 4080, $12.98, $12.99, $12.93
08/17/2020, $12.9932, 10392, $13.1, $13.1, $12.94
08/14/2020, $13.107, 23904, $13.08, $13.19, $13.02
08/13/2020, $13.1899, 8197, $13.15, $13.24, $13.14
08/12/2020, $13.18, 7873, $13.05, $13.18, $13.0379
08/11/2020, $13.045, 15598, $13.04, $13.13, $13.04
08/10/2020, $13.03, 2009, $13.05, $13.05, $13.03
08/07/2020, $13.0225, 2258, $13.04, $13.05, $13.0225
08/06/2020, $13.04, 16367, $12.95, $13.08, $12.95
08/05/2020, $13.13, 1720, $13.12, $13.13, $13.12
08/04/2020, $13.13, 19355, $12.9, $13.14, $12.88
08/03/2020, $12.95, 14081, $12.87, $12.95, $12.87
07/31/2020, $12.85, 7001, $12.84, $12.87, $12.8
07/30/2020, $12.8, 360, $12.8, $12.8, $12.8
07/29/2020, $12.83, 8383, $12.7251, $12.84, $12.7251
07/28/2020, $12.72, 3887, $12.68, $12.74, $12.68
07/27/2020, $12.6888, 351, $12.64, $12.6888, $12.64
07/24/2020, $12.69, 4015, $12.7, $12.7, $12.65
07/23/2020, $12.68, 5271, $12.666, $12.68, $12.62
07/22/2020, $12.65, 4195, $12.6844, $12.6844, $12.59
07/21/2020, $12.645, 18072, $12.59, $12.6898, $12.51
07/20/2020, $12.57, 2243, $12.601, $12.65, $12.57
07/17/2020, $12.53, 6828, $12.56, $12.57, $12.53
07/16/2020, $12.54, 1557, $12.55, $12.551, $12.54
07/15/2020, $12.596, 7341, $12.57, $12.63, $12.57
07/14/2020, $12.58, 4958, $12.59, $12.59, $12.54
07/13/2020, $12.57, 10604, $12.572, $12.61, $12.55
07/10/2020, $12.56, 4961, $12.504, $12.56, $12.504
07/09/2020, $12.47, 5238, $12.43, $12.47, $12.41
07/08/2020, $12.44, 4631, $12.39, $12.44, $12.36
07/07/2020, $12.3553, 2736, $12.27, $12.37, $12.27
07/06/2020, $12.33, 2662, $12.2996, $12.335, $12.27
07/02/2020, $12.2966, 5604, $12.251, $12.2966, $12.25
07/01/2020, $12.3, 6566, $12.3, $12.35, $12.27
06/30/2020, $12.24, 2733, $12.275, $12.3, $12.24
06/29/2020, $12.26, 8996, $12.27, $12.295, $12.21
06/26/2020, $12.27, 8539, $12.3, $12.32, $12.23
06/25/2020, $12.3, 12141, $12.29, $12.32, $12.23
06/24/2020, $12.26, 2789, $12.26, $12.2716, $12.205
06/23/2020, $12.26, 1684, $12.26, $12.28, $12.25
06/22/2020, $12.22, 5485, $12.3, $12.3, $12.13
06/19/2020, $12.1501, 780, $12.22, $12.22, $12.1501
06/18/2020, $12.142, 5032, $12.17, $12.17, $12.14
06/17/2020, $12.17, 8266, $12.18, $12.18, $12.1368
06/16/2020, $12.18, 3685, $12.12, $12.21, $12.12
06/15/2020, $12.11, 2665, $12.1, $12.13, $12.08
06/12/2020, $12.1, 10552, $12.1368, $12.1383, $12.03
06/11/2020, $12.03, 21998, $12.04, $12.1, $12.01
06/10/2020, $12.15, 4951, $12.09, $12.19, $12.09
06/09/2020, $12.12, 12613, $12.09, $12.18, $12.09
06/08/2020, $12.12, 21531, $12.09, $12.14, $12.02
06/05/2020, $12.07, 3537, $12.07, $12.11, $12.07
06/04/2020, $12.06, 22777, $12.09, $12.14, $12.04
06/03/2020, $12.09, 16763, $12.145, $12.18, $12.08
06/02/2020, $12.09, 15499, $12.06, $12.09, $11.99
