Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.38, 5155428, $10.2, $10.315, $9.36
03/23/2021, $10.19, 2246444, $10.45, $10.45, $10.15
03/22/2021, $10.44, 2662267, $10.25, $10.55, $10.1
03/19/2021, $10.25, 5309517, $10.2, $10.42, $10.125
03/18/2021, $10.16, 2999094, $10.4, $10.54, $10.09
03/17/2021, $10.54, 3125757, $10.34, $10.65, $10.31
03/16/2021, $10.5, 3708134, $10.88, $10.95, $10.34
03/15/2021, $10.8, 2633762, $10.81, $10.91, $10.63
03/12/2021, $10.78, 2087756, $10.62, $10.8, $10.49
03/11/2021, $10.79, 3821979, $10.59, $10.825, $10.39
03/10/2021, $10.39, 3500377, $10.57, $10.69, $10.21
03/09/2021, $10.4, 3079179, $10.31, $10.705, $10.23
03/08/2021, $10.1, 3866703, $10.55, $10.76, $10.06
03/05/2021, $10.48, 4608497, $10.51, $10.51, $9.7
03/04/2021, $10.35, 4899055, $10.65, $10.9, $10.05
03/03/2021, $10.66, 4799201, $11.205, $11.28, $10.64
03/02/2021, $11.17, 5019107, $11.77, $11.78, $11.07
03/01/2021, $11.79, 5673653, $12.407, $12.49, $11.69
02/26/2021, $12.28, 5192839, $12.03, $12.3, $11.6813
02/25/2021, $11.92, 4585631, $11.94, $12.185, $11.69
02/24/2021, $11.89, 4768036, $11.95, $12.12, $11.7
02/23/2021, $11.96, 5510209, $11.57, $12.07, $11.28
02/22/2021, $11.855, 6711098, $12.07, $12.15, $11.82
02/19/2021, $12.22, 4873890, $11.89, $12.2678, $11.76
02/18/2021, $11.87, 6279018, $12.07, $12.08, $11.62
02/17/2021, $12.14, 6227772, $12.01, $12.19, $11.76
02/16/2021, $12.04, 7594139, $12.67, $12.93, $12
02/12/2021, $12.57, 36780680, $14.104, $14.35, $12.24
02/11/2021, $18.73, 7845064, $19.8558, $19.8558, $18.47
02/10/2021, $19.57, 2154898, $19.22, $20.01, $19.1
02/09/2021, $19.22, 1299901, $20.01, $20.15, $19.01
02/08/2021, $19.86, 3415132, $20.2, $21.07, $18.6405
02/05/2021, $20.09, 2537371, $20.42, $20.43, $19.6
02/04/2021, $20.18, 2229348, $20.32, $20.55, $20.02
02/03/2021, $20, 3680007, $20.16, $20.275, $19.59
02/02/2021, $20.13, 4969954, $19.46, $20.84, $19.22
02/01/2021, $19.25, 2842351, $19.2, $19.44, $18.71
01/29/2021, $18.91, 1555163, $19.32, $19.62, $18.6
01/28/2021, $19.3, 2428686, $19.24, $19.77, $18.81
01/27/2021, $18.98, 2212882, $19.2, $19.78, $18.51
01/26/2021, $19.77, 1803890, $20.78, $21.015, $19.68
01/25/2021, $20.44, 4652895, $20.62, $21.34, $19.88
01/22/2021, $21.09, 2133457, $19.7, $21.27, $19.7
01/21/2021, $20.22, 4143799, $21, $21, $19.89
01/20/2021, $21.03, 1450000, $22.03, $22.15, $21.01
01/19/2021, $21.85, 5762334, $21.9, $22.18, $21.08
01/15/2021, $21.835, 4221580, $23.1, $23.36, $21.79
01/14/2021, $23.29, 2501980, $23.03, $23.715, $23.02
01/13/2021, $22.98, 1463029, $22.86, $23.1, $22.42
01/12/2021, $22.83, 1418067, $22.66, $23.22, $22.47
01/11/2021, $22.69, 1989478, $23.26, $23.85, $22.53
01/08/2021, $23.15, 3950982, $23.8, $24.17, $23.02
01/07/2021, $23.86, 1490895, $23.58, $23.92, $22.9
01/06/2021, $23.53, 2827187, $22.4, $24.84, $22.11
01/05/2021, $22.14, 2546802, $21.57, $22.4899, $21.35
01/04/2021, $21.78, 3676756, $23.17, $23.2, $21.54
12/31/2020, $23.09, 1196955, $22.83, $23.42, $22.35
12/30/2020, $22.94, 1496510, $22.82, $23.398, $22.7
12/29/2020, $22.66, 1476594, $23.18, $23.32, $22.32
12/28/2020, $23.14, 1119989, $24.73, $24.775, $23.11
12/24/2020, $24.23, 797488, $24.19, $24.5, $24.09
12/23/2020, $24.22, 2130756, $25.04, $25.12, $24
12/22/2020, $24.89, 1590565, $24.43, $25.39, $24.22
12/21/2020, $24.16, 3764606, $23.66, $24.53, $23.51
12/18/2020, $23.97, 6589461, $23.82, $24.42, $23.57
12/17/2020, $23.87, 1234340, $23.84, $24.1, $23.55
12/16/2020, $23.9, 3350159, $23.83, $24.13, $23.03
12/15/2020, $23.86, 1617765, $24.4927, $24.4927, $23.55
12/14/2020, $23.88, 4605787, $22.7, $24.62, $22.09
12/11/2020, $22.1, 3193601, $21.9, $22.36, $21.452
12/10/2020, $21.93, 3269404, $21.32, $22.38, $21.16
12/09/2020, $22.06, 4807290, $22.58, $22.73, $21.38
12/08/2020, $22.63, 2840049, $23.17, $23.2, $22.4
12/07/2020, $23.11, 3798776, $23.45, $23.99, $22.75
12/04/2020, $23.18, 3119168, $22.14, $23.33, $22
12/03/2020, $21.88, 2516716, $23.17, $23.215, $21.82
12/02/2020, $23.23, 2359352, $22.59, $23.6, $22.5
12/01/2020, $22.63, 2746827, $23.5, $23.5, $22.52
11/30/2020, $22.89, 3164572, $23.35, $23.57, $22.37
11/27/2020, $23.24, 1630048, $22.81, $23.26, $22.51
11/25/2020, $22.76, 1393268, $22.5, $22.92, $22.38
11/24/2020, $22.53, 2061042, $22.59, $23.04, $22.03
11/23/2020, $22.39, 2182946, $22.45, $22.77, $21.585
11/20/2020, $21.98, 2157408, $21.53, $22.14, $21.38
11/19/2020, $21.72, 2085317, $22.25, $22.75, $21.44
11/18/2020, $22.3, 1462464, $22.85, $23.19, $22.27
11/17/2020, $22.68, 1528308, $22.43, $22.91, $22.07
11/16/2020, $22.64, 1665185, $22.19, $22.88, $22
11/13/2020, $21.98, 1510719, $22.1, $22.19, $21.62
11/12/2020, $21.8, 1931468, $21.858, $22.57, $21.585
11/11/2020, $21.85, 1342295, $22.23, $22.53, $21
11/10/2020, $22.3, 3549626, $21.18, $22.85, $21.08
11/09/2020, $21.16, 2752532, $20.47, $21.67, $19.93
11/06/2020, $20.47, 1244584, $21.45, $21.45, $20.41
11/05/2020, $21.34, 2650535, $19.77, $21.725, $19.71
11/04/2020, $20.74, 2924610, $18.93, $20.934, $18.93
11/03/2020, $18.97, 2639956, $17.85, $19.08, $17.85
11/02/2020, $17.74, 2289381, $18.01, $18.16, $17.6
10/30/2020, $17.83, 1904793, $18.29, $18.3, $17.62
10/29/2020, $18.35, 2334603, $18.31, $18.51, $17.87
10/28/2020, $18.26, 1300327, $18.58, $18.59, $17.96
10/27/2020, $18.93, 3127739, $18.79, $19.465, $18.66
10/26/2020, $18.75, 1772315, $18.23, $18.8765, $17.2
10/23/2020, $18.48, 1649529, $18.08, $18.555, $17.955
10/22/2020, $18.02, 2336861, $17.77, $18.38, $17.69
10/21/2020, $17.64, 1615504, $17.09, $17.84, $16.89
10/20/2020, $16.975, 1540894, $17, $17.17, $16.76
10/19/2020, $16.85, 2178011, $17.34, $17.52, $16.76
10/16/2020, $17.17, 4082604, $16.91, $17.67, $16.5701
10/15/2020, $16.945, 2365281, $16.25, $16.96, $16.0104
10/14/2020, $16.4, 1520123, $16.4, $16.8, $16.25
10/13/2020, $16.4, 3417495, $15.61, $16.48, $15.41
10/12/2020, $15.72, 1806310, $15.22, $15.86, $15.115
10/09/2020, $15.115, 1468469, $14.96, $15.15, $14.66
10/08/2020, $14.895, 1585569, $14.9, $14.92, $14.42
10/07/2020, $14.765, 1798546, $14.41, $14.87, $14.18
10/06/2020, $14.38, 2599745, $14.6, $14.81, $14.34
10/05/2020, $14.36, 1507883, $13.54, $14.37, $13.49
10/02/2020, $13.47, 1352284, $13.79, $14.01, $13.47
10/01/2020, $14.08, 1904428, $14.22, $14.35, $13.85
09/30/2020, $14.12, 1607772, $14.11, $14.545, $14.05
09/29/2020, $14.08, 1302548, $13.96, $14.12, $13.59
09/28/2020, $13.9, 2592949, $13.95, $14.015, $13.68
