Date, Close/Last, Volume, Open, High, Low
01/20/2021, $89.29, 206681, $90.03, $90.27, $88.17
01/19/2021, $90.21, 223489, $90.43, $92.11, $90.04
01/15/2021, $89.57, 213805, $87.68, $89.92, $86.135
01/14/2021, $88.91, 95228, $88.64, $89.525, $87.79
01/13/2021, $87.89, 122606, $90.06, $90.18, $87.845
01/12/2021, $90.06, 216563, $88.36, $90.57, $88.235
01/11/2021, $88.06, 137987, $86.26, $88.76, $86.26
01/08/2021, $87.48, 182001, $88.21, $88.21, $86.74
01/07/2021, $87.67, 232640, $87.04, $88.07, $86.77
01/06/2021, $86.86, 291494, $84.76, $87.33, $84.295
01/05/2021, $83.13, 213421, $82, $84.22, $82
01/04/2021, $82.26, 214123, $83.71, $83.735, $80.755
12/31/2020, $83.18, 134282, $83.98, $84.11, $82.995
12/30/2020, $84.18, 93700, $83.76, $84.845, $83.75
12/29/2020, $83.41, 111350, $84.89, $84.98, $83.21
12/28/2020, $84.74, 129458, $84.92, $85.67, $84.38
12/24/2020, $84.36, 68671, $84.4, $84.48, $83.69
12/23/2020, $84.12, 121856, $83.45, $84.666, $82.71
12/22/2020, $83.2, 145934, $83.55, $83.8, $82.44
12/21/2020, $83.13, 566298, $81.09, $83.625, $81.09
12/18/2020, $82.72, 653937, $83.59, $83.76, $82.03
12/17/2020, $83.09, 207005, $83.19, $83.485, $82.38
12/16/2020, $83.19, 203516, $84.1, $84.1, $82.62
12/15/2020, $83.84, 218603, $83.91, $84.2, $83.24
12/14/2020, $83.19, 173055, $86.08, $86.565, $83.17
12/11/2020, $85, 209697, $84.52, $85.3, $84.39
12/10/2020, $85.21, 184346, $85.27, $85.425, $84.17
12/09/2020, $85.92, 297015, $87.38, $88.82, $85.76
12/08/2020, $86.55, 263780, $85.33, $87.97, $85.04
12/07/2020, $86.41, 216784, $84.85, $86.47, $84.465
12/04/2020, $84.83, 87892, $82.34, $84.98, $82.34
12/03/2020, $81.73, 120727, $81.9, $82.36, $80.79
12/02/2020, $81.64, 196387, $79.77, $82.4, $79.38
12/01/2020, $80.06, 123134, $81.12, $81.855, $79.82
11/30/2020, $79.76, 191639, $80.64, $80.755, $79.02
11/27/2020, $81.32, 55552, $80.83, $81.34, $80.19
11/25/2020, $81.26, 118811, $82.82, $82.82, $80.87
11/24/2020, $83.49, 268546, $84.16, $84.955, $83.24
11/23/2020, $82.61, 172903, $80.5, $83.06, $79.735
11/20/2020, $79.59, 163927, $79.8, $79.9, $78.67
11/19/2020, $80.08, 189710, $79.11, $80.16, $77.67
11/18/2020, $79.7, 220216, $80.99, $81.99, $79.605
11/17/2020, $80.45, 176842, $80.65, $81.82, $79.465
11/16/2020, $81.7, 217980, $80.9, $83.73, $80.18
11/13/2020, $78.84, 123473, $78.3, $79.55, $78.105
11/12/2020, $77.42, 186955, $78.52, $79.075, $76.34
11/11/2020, $79.6, 179025, $80.04, $80.04, $77.74
11/10/2020, $79.82, 279660, $78.31, $80.6, $77.6664
11/09/2020, $77.32, 416008, $78.21, $81.68, $77.17
11/06/2020, $71.96, 202182, $72.65, $73.49, $71.9
11/05/2020, $72.44, 238234, $70.17, $73.15, $70.17
11/04/2020, $69.7, 258656, $71.45, $72.15, $69.26
11/03/2020, $73.38, 292803, $71.71, $73.705, $71.655
11/02/2020, $70.35, 213134, $69.07, $70.43, $68.97
10/30/2020, $68.28, 178452, $67.54, $69.14, $67.48
10/29/2020, $67.77, 203766, $65.61, $68.11, $65
10/28/2020, $66, 217483, $66.85, $67.7929, $65.85
10/27/2020, $68.52, 143479, $68.45, $68.8, $67.635
10/26/2020, $68.67, 171605, $68.73, $68.73, $67.485
10/23/2020, $69.65, 195132, $69.87, $70, $69.07
10/22/2020, $69.24, 237043, $68.58, $69.48, $67.915
10/21/2020, $68.01, 209147, $68.84, $69.55, $68
10/20/2020, $69.39, 450038, $75, $76.72, $68.86
10/19/2020, $68.34, 221240, $69.32, $70.46, $68.22
10/16/2020, $68.95, 124357, $68.47, $69.84, $68.3
10/15/2020, $68.66, 122486, $67.46, $68.96, $66.91
10/14/2020, $68.01, 160268, $66.63, $68.37, $66.26
10/13/2020, $66.64, 213893, $67.52, $68.19, $66.6
10/12/2020, $68.38, 193481, $67.98, $69.32, $67.5
10/09/2020, $67.82, 153608, $69.21, $69.265, $67.56
10/08/2020, $68.7, 115236, $69.25, $69.25, $67.715
10/07/2020, $68.28, 162325, $67.34, $68.51, $67.14
10/06/2020, $66.58, 207501, $67.84, $68.58, $66.4
10/05/2020, $66.9, 124132, $66.33, $67.33, $66.03
10/02/2020, $65.44, 138070, $63.23, $65.66, $62.66
10/01/2020, $64.05, 201341, $63.68, $64.28, $62.15
09/30/2020, $63.75, 361407, $64, $65.94, $63.33
09/29/2020, $63.64, 143525, $64.11, $64.13, $62.64
09/28/2020, $64.14, 229282, $63.6, $64.95, $63.59
09/25/2020, $62.87, 204789, $61.94, $63.26, $61.68
09/24/2020, $62.58, 275444, $62.18, $63.45, $61.39
09/23/2020, $62.31, 194392, $63, $63.78, $62.29
09/22/2020, $63.13, 200538, $62.01, $63.4, $61.88
09/21/2020, $62.12, 246953, $63.9, $63.99, $61.37
09/18/2020, $65.53, 483605, $66.93, $67.21, $65.11
09/17/2020, $65.88, 163399, $63.92, $65.91, $63.76
09/16/2020, $64.7, 256308, $63.98, $66.13, $63.98
09/15/2020, $63.87, 147800, $64.4, $65.075, $63.79
09/14/2020, $63.82, 174934, $62.72, $63.95, $62.51
09/11/2020, $62.96, 172689, $62.95, $63.56, $62.28
09/10/2020, $62.64, 278694, $63.74, $64.4, $62.33
09/09/2020, $63.8, 243998, $64.54, $64.58, $62.32
09/08/2020, $64.02, 250684, $66.27, $66.27, $63.96
09/04/2020, $66.53, 181005, $67.83, $67.87, $65.355
09/03/2020, $66.5, 127437, $67.9, $68.51, $65.8837
09/02/2020, $67.66, 150343, $68.03, $68.26, $66.93
09/01/2020, $68, 155780, $66.61, $68.2, $66.12
08/31/2020, $66.88, 262912, $67.99, $68.43, $66.28
08/28/2020, $68.2, 164972, $67.96, $68.61, $67.21
08/27/2020, $67.61, 199741, $66.88, $68.06, $66.49
08/26/2020, $66.16, 200850, $65.71, $66.37, $64.77
08/25/2020, $66, 140081, $66.45, $66.72, $65.515
08/24/2020, $65.68, 177758, $64.98, $65.69, $64.24
08/21/2020, $64.61, 145626, $64.69, $65.14, $63.99
08/20/2020, $65.07, 190025, $64.23, $65.33, $64.09
08/19/2020, $65.33, 164280, $64.49, $65.92, $64.46
08/18/2020, $64.17, 180693, $65.89, $65.9667, $63.97
08/17/2020, $66.1, 167407, $66.88, $67, $65.66
08/14/2020, $66.97, 136534, $65.23, $67.84, $64.88
08/13/2020, $65.69, 134278, $65.9, $66.58, $65.48
08/12/2020, $66.6, 208096, $68.49, $68.49, $65.83
08/11/2020, $67.47, 230242, $67.74, $69.35, $67.4
08/10/2020, $66.58, 160316, $64.92, $67.36, $64.92
08/07/2020, $64.81, 156536, $63.62, $64.83, $63.57
08/06/2020, $64.03, 154187, $63.03, $64.36, $63.03
08/05/2020, $63.46, 188322, $62.53, $63.6, $61.76
08/04/2020, $61.72, 193354, $60.39, $62.49, $60.39
08/03/2020, $60.83, 245408, $61.22, $61.22, $59.93
07/31/2020, $60.99, 230945, $60.14, $61.04, $59.32
07/30/2020, $60.8, 241482, $60.87, $61.21, $59.815
