Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.52, 118472, $8.39, $8.58, $8.33
01/19/2021, $8.38, 94976, $8.45, $8.45, $8.34
01/15/2021, $8.35, 86851, $8.33, $8.37, $8.295
01/14/2021, $8.38, 107876, $8.29, $8.39, $8.27
01/13/2021, $8.21, 117383, $8.18, $8.25, $8.15
01/12/2021, $8.14, 119139, $8.15, $8.22, $8.1
01/11/2021, $8.15, 137714, $8.13, $8.27, $8.13
01/08/2021, $8.13, 89670, $8.05, $8.2, $8.05
01/07/2021, $8.05, 173487, $8.15, $8.19, $8.01
01/06/2021, $8.17, 99092, $8.11, $8.23, $8.11
01/05/2021, $8.18, 146818, $8.18, $8.24, $8.1
01/04/2021, $8.26, 262126, $8.5, $8.5, $8.16
12/31/2020, $8.44, 168238, $8.38, $8.47, $8.29
12/30/2020, $8.35, 84600, $8.29, $8.38, $8.29
12/29/2020, $8.3, 119425, $8.33, $8.4, $8.26
12/28/2020, $8.34, 128373, $8.38, $8.38, $8.28
12/24/2020, $8.31, 100757, $8.22, $8.34, $8.19
12/23/2020, $8.22, 140609, $8.18, $8.38, $8.18
12/22/2020, $8.26, 105151, $8.2, $8.33, $8.2
12/21/2020, $8.26, 185548, $8.29, $8.29, $8.14
12/18/2020, $8.37, 87996, $8.47, $8.4702, $8.31
12/17/2020, $8.48, 98146, $8.48, $8.58, $8.45
12/16/2020, $8.5, 153320, $8.42, $8.54, $8.3705
12/15/2020, $8.35, 135610, $8.3, $8.4076, $8.3
12/14/2020, $8.3, 111698, $8.4, $8.5, $8.3
12/11/2020, $8.54, 46336, $8.5, $8.57, $8.49
12/10/2020, $8.56, 72876, $8.59, $8.6, $8.43
12/09/2020, $8.59, 108768, $8.75, $8.76, $8.51
12/08/2020, $8.69, 120938, $8.52, $8.74, $8.52
12/07/2020, $8.56, 107732, $8.66, $8.7328, $8.54
12/04/2020, $8.69, 127149, $8.55, $8.72, $8.53
12/03/2020, $8.53, 74236, $8.45, $8.58, $8.44
12/02/2020, $8.46, 70841, $8.46, $8.5499, $8.43
12/01/2020, $8.43, 97996, $8.43, $8.52, $8.4233
11/30/2020, $8.45, 112387, $8.39, $8.49, $8.39
