Date, Close/Last, Volume, Open, High, Low
03/24/2021, $29.59, 77402, $29.94, $31.08, $29.41
03/23/2021, $29.54, 77886, $29.96, $30.22, $29.39
03/22/2021, $30.31, 79012, $31, $31, $29.78
03/19/2021, $31.36, 197573, $30.75, $31.49, $30.42
03/18/2021, $30.82, 56542, $31.07, $31.48, $30.5
03/17/2021, $30.78, 47640, $30.67, $30.9311, $30.52
03/16/2021, $30.46, 48181, $30.95, $30.95, $30
03/15/2021, $31.01, 64466, $31.1, $31.15, $30.385
03/12/2021, $31.09, 59087, $31.22, $31.48, $30.7209
03/11/2021, $30.97, 46235, $30.79, $30.98, $30.45
03/10/2021, $30.74, 54758, $29.55, $30.865, $29.55
03/09/2021, $29.46, 44006, $29.97, $29.995, $29.09
03/08/2021, $30.04, 73883, $29.58, $30.25, $29.32
03/05/2021, $29.32, 60766, $29.21, $29.645, $28.92
03/04/2021, $28.73, 60101, $28.77, $29.48, $28.31
03/03/2021, $29.02, 66735, $28.23, $29.93, $28.2
03/02/2021, $28.14, 44198, $28.37, $28.91, $28.09
03/01/2021, $28.56, 80991, $28.41, $28.66, $27.5705
02/26/2021, $27.51, 82504, $27.69, $28.61, $27
02/25/2021, $27.66, 49572, $28.9, $29.15, $27.34
02/24/2021, $28.66, 45714, $28.3, $28.79, $27.79
02/23/2021, $28, 72685, $27.75, $28.36, $27.52
02/22/2021, $27.54, 40070, $26.7, $28.05, $26.7
02/19/2021, $26.78, 55331, $26.2, $26.94, $26.04
02/18/2021, $26.05, 37427, $25.94, $26.39, $25.94
02/17/2021, $26.36, 48263, $26.32, $26.6, $26.25
02/16/2021, $26.52, 30041, $26.75, $26.75, $26.41
02/12/2021, $26.42, 46498, $26.3, $26.505, $26.2
02/11/2021, $26.44, 58520, $26.9, $27.34, $26.26
02/10/2021, $26.86, 50341, $27.11, $27.32, $26.79
02/09/2021, $26.84, 26361, $26.21, $26.91, $26
02/08/2021, $26.43, 41748, $25.78, $26.47, $25.64
02/05/2021, $25.61, 22709, $25.74, $25.83, $25.16
02/04/2021, $25.55, 40840, $24.79, $25.88, $24.79
02/03/2021, $24.58, 44020, $24.69, $24.92, $24.155
02/02/2021, $24.84, 64990, $24.13, $24.875, $23.8199
02/01/2021, $23.65, 72938, $23.53, $24.02, $23.03
01/29/2021, $23.52, 62977, $23.7, $24.14, $23.03
01/28/2021, $23.76, 43643, $23.81, $24.0973, $23.43
01/27/2021, $23.29, 73240, $23.79, $24.45, $23.08
01/26/2021, $24.58, 41554, $25.5, $26.27, $24.56
01/25/2021, $25.23, 36375, $25.15, $25.54, $24.59
01/22/2021, $25.56, 56626, $24.93, $25.62, $24.64
01/21/2021, $25.32, 63151, $26.42, $26.42, $25.32
01/20/2021, $26.42, 62566, $26.24, $26.55, $26.19
01/19/2021, $26.28, 64813, $26.74, $26.74, $25.805
01/15/2021, $26.51, 58797, $26.31, $26.855, $25.96
01/14/2021, $26.85, 59602, $26.81, $26.97, $26.48
