Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.08, 299339, $5.58, $5.8, $5.05
03/23/2021, $5.53, 148841, $5.76, $5.8, $5.41
03/22/2021, $5.8, 102582, $6.02, $6.0999, $5.74
03/19/2021, $5.98, 138084, $5.73, $6.0401, $5.63
03/18/2021, $5.73, 233435, $6.25, $6.4497, $5.7
03/17/2021, $6.33, 289603, $6.19, $6.49, $6.03
03/16/2021, $6, 193419, $5.84, $6.05, $5.71
03/15/2021, $5.81, 340358, $5.53, $6.23, $5.5001
03/12/2021, $5.53, 68334, $5.6, $5.6, $5.39
03/11/2021, $5.51, 77450, $5.12, $5.54, $5.12
03/10/2021, $5.11, 84940, $5.24, $5.29, $5.01
03/09/2021, $5.18, 113233, $4.9, $5.2, $4.85
03/08/2021, $4.8, 58721, $5.05, $5.1893, $4.79
03/05/2021, $4.99, 155434, $4.78, $5, $4.31
03/04/2021, $4.82, 263061, $5.23, $5.41, $4.675
03/03/2021, $5.2, 126483, $5.59, $5.74, $5.18
03/02/2021, $5.64, 41832, $5.73, $5.8, $5.5001
03/01/2021, $5.68, 78303, $5.52, $5.76, $5.52
02/26/2021, $5.46, 141239, $5.62, $5.76, $5.28
02/25/2021, $5.54, 185734, $5.98, $6.0601, $5.5
02/24/2021, $5.93, 172709, $5.9, $6.1695, $5.8317
02/23/2021, $5.85, 533006, $6.25, $6.255, $5.3
02/22/2021, $6.64, 1050847, $6.74, $7.1525, $6.42
02/19/2021, $6.71, 240417, $6.76, $7.0685, $6.66
02/18/2021, $6.69, 440688, $6.85, $7.2, $6.61
02/17/2021, $6.75, 1217689, $7.36, $7.93, $6.58
02/16/2021, $7.44, 2084269, $6.71, $8.75, $6.71
02/12/2021, $6.65, 81178, $6.57, $6.78, $6.51
02/11/2021, $6.64, 100215, $6.63, $6.86, $6.52
02/10/2021, $6.71, 138372, $6.77, $6.88, $6.5
02/09/2021, $6.73, 127252, $6.85, $6.97, $6.64
02/08/2021, $6.78, 338007, $6.77, $7.28, $6.6313
02/05/2021, $6.92, 410093, $6.63, $7.25, $6.555
02/04/2021, $6.52, 405168, $6.53, $6.8, $6.37
02/03/2021, $6.37, 201679, $6.32, $6.41, $6.2
02/02/2021, $6.26, 152562, $6.36, $6.43, $6.08
02/01/2021, $6.3, 118500, $6.26, $6.38, $6.13
01/29/2021, $6.31, 181632, $6.43, $6.43, $6.1
01/28/2021, $6.44, 143296, $6.45, $6.54, $6.3
01/27/2021, $6.5, 252912, $6.66, $6.86, $6.31
01/26/2021, $6.87, 150131, $6.65, $6.99, $6.6
01/25/2021, $6.7, 564265, $7.06, $7.14, $6.18
01/22/2021, $7.02, 218907, $7.06, $7.29, $6.97
01/21/2021, $7.1, 445409, $6.97, $7.35, $6.91
01/20/2021, $6.98, 206877, $7, $7.15, $6.9
01/19/2021, $7.04, 176048, $7.02, $7.13, $6.8021
01/15/2021, $6.96, 246221, $7.18, $7.3, $6.7
01/14/2021, $7.25, 265701, $6.99, $7.42, $6.9226
