Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.19, 707355, $12.86, $12.96, $12.07
01/19/2021, $12.71, 721865, $13.35, $13.53, $12.66
01/15/2021, $13.1, 655841, $13.17, $13.395, $12.89
01/14/2021, $13.65, 733967, $13.25, $13.94, $13.22
01/13/2021, $13.07, 844731, $13.82, $13.88, $12.96
01/12/2021, $13.91, 841934, $13.5, $14.35, $13.42
01/11/2021, $13.3, 714851, $12.91, $13.475, $12.721
01/08/2021, $13.27, 633571, $13.47, $13.5, $12.97
01/07/2021, $13.46, 721162, $13.99, $13.99, $13.21
01/06/2021, $13.53, 2489404, $12.44, $14.4, $12.36
01/05/2021, $12.07, 1137755, $11.2, $12.22, $11.2
01/04/2021, $11.16, 690043, $11.35, $11.66, $11.1
12/31/2020, $11.03, 721343, $10.83, $11.1388, $10.59
12/30/2020, $10.735, 592453, $10.32, $10.77, $10.26
12/29/2020, $10.23, 1072491, $10.45, $10.5, $9.8
12/28/2020, $10.32, 779846, $10.64, $10.85, $10.1999
12/24/2020, $10.48, 252679, $10.76, $10.87, $10.46
12/23/2020, $10.68, 634051, $10.54, $10.78, $10.38
12/22/2020, $10.39, 809078, $11.22, $11.25, $10.29
12/21/2020, $11.11, 968429, $10.67, $11.2, $10.463
12/18/2020, $10.97, 2387842, $11.09, $11.175, $10.73
12/17/2020, $11.09, 961186, $10.97, $11.54, $10.9597
12/16/2020, $10.63, 700052, $10.69, $10.69, $10.41
12/15/2020, $10.71, 646643, $10.94, $11.05, $10.54
12/14/2020, $10.72, 953441, $11.85, $11.92, $10.6902
12/11/2020, $11.62, 881777, $11.8, $11.8, $11.4
12/10/2020, $12, 752351, $11.17, $12.06, $11.17
12/09/2020, $11.55, 860940, $12.25, $12.44, $11.26
12/08/2020, $12.09, 1276853, $11.65, $12.27, $11.39
12/07/2020, $11.83, 2169076, $12.04, $12.85, $11.64
12/04/2020, $12.04, 865812, $11.35, $12.14, $11.19
12/03/2020, $11.19, 1167963, $11.1, $11.59, $10.81
12/02/2020, $10.99, 826274, $10.97, $11.09, $10.58
12/01/2020, $10.935, 1478662, $10.56, $11.06, $10.54
11/30/2020, $10.15, 747681, $10.35, $10.38, $9.93
11/27/2020, $10.4, 305602, $10.58, $10.7, $10.15
11/25/2020, $10.34, 690471, $10.53, $10.75, $10.19
11/24/2020, $10.64, 1196001, $10.35, $10.855, $10.34
11/23/2020, $10.29, 1093463, $9.77, $10.38, $9.77
11/20/2020, $9.65, 536673, $9.68, $9.84, $9.485
11/19/2020, $9.74, 735285, $9.25, $9.75, $9.1
11/18/2020, $9.31, 3016727, $9.4, $9.65, $9.31
11/17/2020, $9.33, 875178, $9.05, $9.37, $8.83
11/16/2020, $9.19, 1058994, $9.13, $9.24, $8.89
11/13/2020, $8.88, 1258757, $7.99, $8.92, $7.99
11/12/2020, $7.82, 1124845, $7.82, $8.05, $7.66
11/11/2020, $7.96, 755676, $8.07, $8.07, $7.76
11/10/2020, $7.99, 735976, $7.88, $8.03, $7.75
11/09/2020, $7.76, 1012911, $7.71, $8.25, $7.5
11/06/2020, $7.26, 1014990, $7.18, $7.355, $7.02
11/05/2020, $7.09, 1067667, $6.89, $7.29, $6.83
11/04/2020, $6.76, 1132006, $7.12, $7.18, $6.73
11/03/2020, $7.24, 994441, $6.85, $7.29, $6.82
11/02/2020, $6.7, 779430, $6.61, $6.78, $6.5
10/30/2020, $6.58, 1029431, $6.75, $6.92, $6.27
10/29/2020, $7.01, 868055, $6.67, $7.08, $6.45
10/28/2020, $6.74, 538594, $7, $7.005, $6.73
10/27/2020, $7.19, 552431, $7.18, $7.29, $7.08
10/26/2020, $7.21, 853188, $7.42, $7.493, $7.11
10/23/2020, $7.6, 816585, $7.67, $7.8, $7.515
10/22/2020, $7.54, 804103, $7.6, $7.6, $7.29
10/21/2020, $7.61, 734902, $7.68, $7.78, $7.58
10/20/2020, $7.725, 588645, $7.66, $7.83, $7.56
10/19/2020, $7.5, 925290, $7.75, $8.03, $7.48
10/16/2020, $7.655, 694321, $7.8, $7.84, $7.55
10/15/2020, $7.83, 631066, $7.71, $7.9, $7.58
10/14/2020, $7.98, 854023, $7.81, $8.08, $7.7284
10/13/2020, $7.74, 549489, $7.59, $7.8, $7.5
10/12/2020, $7.78, 1474575, $7.98, $8.0382, $7.625
10/09/2020, $7.97, 1439601, $7.84, $8.14, $7.65
10/08/2020, $7.59, 895485, $7.35, $7.61, $7.27
10/07/2020, $7.21, 744245, $7.07, $7.36, $7.0205
10/06/2020, $6.88, 1179502, $7.3, $7.46, $6.87
10/05/2020, $7.15, 888772, $7.23, $7.3599, $7.01
10/02/2020, $7.13, 701313, $6.71, $7.235, $6.71
10/01/2020, $6.935, 1244781, $7.17, $7.19, $6.6601
09/30/2020, $7.12, 1064343, $7.09, $7.31, $6.98
09/29/2020, $7.13, 973666, $7.31, $7.43, $7.04
09/28/2020, $7.35, 1321686, $7.35, $7.53, $7.24
09/25/2020, $7.11, 880427, $7.16, $7.28, $7.03
09/24/2020, $7.27, 896958, $7.45, $7.56, $7.2
09/23/2020, $7.49, 927875, $7.92, $8.05, $7.49
09/22/2020, $7.96, 641317, $8.08, $8.15, $7.79
09/21/2020, $7.99, 1521513, $8.79, $8.82, $7.93
09/18/2020, $9.2, 4374119, $9.45, $9.62, $8.97
09/17/2020, $9.35, 938062, $9.43, $9.63, $9.23
09/16/2020, $9.69, 1696299, $9.5, $9.83, $9.2101
09/15/2020, $9.33, 3350288, $10.66, $11.08, $9.265
