Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.976, 7556, $11.97, $11.99, $11.855
03/23/2021, $11.88, 5499, $11.95, $11.99, $11.8
03/22/2021, $11.96, 8881, $12.03, $12.03, $11.96
03/19/2021, $12.09, 15772, $11.87, $12.17, $11.87
03/18/2021, $11.88, 12502, $11.78, $11.99, $11.78
03/17/2021, $11.89, 12981, $11.86, $12.02, $11.86
03/16/2021, $11.83, 15489, $11.85, $11.94, $11.808
03/15/2021, $11.88, 4711, $11.81, $11.88, $11.76
03/12/2021, $11.781, 7263, $11.77, $11.81, $11.76
03/11/2021, $11.79, 11189, $11.75, $11.84, $11.75
03/10/2021, $11.81, 13852, $11.85, $11.85, $11.75
03/09/2021, $11.79, 9779, $11.67, $11.79, $11.67
03/08/2021, $11.7, 10185, $11.71, $11.71, $11.6442
03/05/2021, $11.67, 4128, $11.64, $11.68, $11.6385
03/04/2021, $11.67, 5226, $11.67, $11.72, $11.63
03/03/2021, $11.65, 12468, $11.69, $11.69, $11.61
03/02/2021, $11.63, 74010, $11.72, $11.72, $11.48
03/01/2021, $11.67, 17596, $11.67, $11.81, $11.67
02/26/2021, $11.7, 20168, $11.78, $11.8, $11.5911
02/25/2021, $11.69, 71028, $11.69, $11.72, $11.64
02/24/2021, $11.75, 24640, $11.53, $11.75, $11.5206
02/23/2021, $11.59, 17302, $11.62, $11.66, $11.52
02/22/2021, $11.59, 15895, $11.81, $11.82, $11.59
02/19/2021, $11.81, 31571, $12.11, $12.11, $11.61
02/18/2021, $12.11, 7998, $11.91, $12.38, $11.86
02/17/2021, $11.91, 17718, $12.07, $12.24, $11.8939
02/16/2021, $12.12, 37623, $12.17, $12.4, $12.09
02/12/2021, $12.19, 14514, $12.06, $12.23, $12.01
02/11/2021, $12.11, 22790, $12.04, $12.17, $12
02/10/2021, $12.05, 15963, $12.06, $12.08, $12.04
02/09/2021, $12.03, 21594, $11.96, $12.0397, $11.96
02/08/2021, $11.96, 12186, $11.89, $11.96, $11.875
02/05/2021, $11.86, 21595, $11.77, $11.87, $11.77
02/04/2021, $11.79, 15385, $11.85, $11.86, $11.74
02/03/2021, $11.81, 11471, $11.85, $11.86, $11.8
02/02/2021, $11.86, 21139, $11.84, $11.86, $11.72
02/01/2021, $11.7, 25526, $11.9, $11.9, $11.69
01/29/2021, $11.81, 19548, $11.97, $11.97, $11.69
01/28/2021, $11.89, 173978, $11.88, $11.92, $11.71
01/27/2021, $11.85, 23625, $11.8, $11.87, $11.68
01/26/2021, $11.78, 31050, $11.82, $11.8266, $11.65
01/25/2021, $11.73, 24955, $11.65, $11.82, $11.58
01/22/2021, $11.62, 21795, $11.62, $11.63, $11.56
01/21/2021, $11.56, 38225, $11.48, $11.59, $11.46
01/20/2021, $11.49, 64444, $11.38, $11.5, $11.3
01/19/2021, $11.34, 24139, $11.31, $11.35, $11.28
01/15/2021, $11.3, 30719, $11.32, $11.36, $11.28
01/14/2021, $11.36, 41760, $11.34, $11.45, $11.33
01/13/2021, $11.35, 22464, $11.33, $11.36, $11.3
01/12/2021, $11.31, 28333, $11.38, $11.44, $11.29
01/11/2021, $11.33, 28963, $11.41, $11.4699, $11.32
01/08/2021, $11.35, 22795, $11.42, $11.47, $11.32
01/07/2021, $11.36, 16624, $11.46, $11.49, $11.33
01/06/2021, $11.39, 21829, $11.4, $11.43, $11.36
01/05/2021, $11.39, 15953, $11.37, $11.4, $11.34
01/04/2021, $11.37, 33356, $11.45, $11.48, $11.37
12/31/2020, $11.4, 40056, $11.34, $11.48, $11.325
12/30/2020, $11.33, 36416, $11.32, $11.38, $11.29
12/29/2020, $11.36, 35294, $11.32, $11.39, $11.295
12/28/2020, $11.28, 24010, $11.25, $11.3, $11.25
12/24/2020, $11.3, 13970, $11.3, $11.305, $11.27
12/23/2020, $11.27, 32199, $11.23, $11.31, $11.23
12/22/2020, $11.29, 44547, $11.22, $11.31, $11.21
12/21/2020, $11.26, 32790, $11.2, $11.28, $11.2
12/18/2020, $11.29, 55403, $11.32, $11.41, $11.15
12/17/2020, $11.36, 21393, $11.35, $11.4037, $11.29
12/16/2020, $11.38, 38029, $11.39, $11.42, $11.38
12/15/2020, $11.5293, 42139, $11.53, $11.53, $11.43
12/14/2020, $11.51, 24327, $11.55, $11.55, $11.4975
12/11/2020, $11.52, 28918, $11.47, $11.53, $11.45
12/10/2020, $11.54, 21208, $11.51, $11.54, $11.4
12/09/2020, $11.51, 15523, $11.52, $11.52, $11.42
12/08/2020, $11.49, 25710, $11.45, $11.53, $11.36
12/07/2020, $11.45, 24025, $11.45, $11.47, $11.38
12/04/2020, $11.46, 15981, $11.45, $11.46, $11.36
12/03/2020, $11.41, 45040, $11.45, $11.45, $11.35
12/02/2020, $11.39, 19620, $11.38, $11.39, $11.3
12/01/2020, $11.36, 36902, $11.36, $11.36, $11.31
11/30/2020, $11.29, 14483, $11.25, $11.3, $11.25
11/27/2020, $11.32, 22822, $11.24, $11.32, $11.23
11/25/2020, $11.24, 11597, $11.24, $11.24, $11.19
11/24/2020, $11.2, 15181, $11.21, $11.24, $11.1584
11/23/2020, $11.18, 17373, $11.14, $11.18, $11.0903
11/20/2020, $11.12, 14337, $11.13, $11.13, $11.1
11/19/2020, $11.08, 7951, $11.02, $11.09, $11.02
11/18/2020, $11.05, 75139, $11.01, $11.09, $11.01
11/17/2020, $11.05, 80208, $11.01, $11.09, $11
11/16/2020, $11.02, 48178, $10.95, $11.03, $10.9254
11/13/2020, $10.94, 26681, $11.01, $11.01, $10.9
11/12/2020, $10.95, 32344, $10.84, $10.97, $10.84
11/11/2020, $10.9, 36289, $10.9, $10.9, $10.83
11/10/2020, $10.82, 35305, $10.81, $10.83, $10.7955
11/09/2020, $10.78, 27742, $10.81, $10.81, $10.72
11/06/2020, $10.74, 22098, $10.72, $10.77, $10.64
11/05/2020, $10.72, 40988, $10.7, $10.7454, $10.58
11/04/2020, $10.66, 27997, $10.63, $10.72, $10.61
11/03/2020, $10.54, 16425, $10.57, $10.5864, $10.53
11/02/2020, $10.53, 16413, $10.58, $10.59, $10.52
10/30/2020, $10.55, 13874, $10.59, $10.59, $10.5
10/29/2020, $10.54, 18345, $10.5, $10.55, $10.47
10/28/2020, $10.5, 18964, $10.51, $10.53, $10.45
10/27/2020, $10.52, 43512, $10.57, $10.58, $10.5
10/26/2020, $10.53, 21080, $10.56, $10.625, $10.52
10/23/2020, $10.61, 23575, $10.72, $10.72, $10.6
10/22/2020, $10.63, 12553, $10.67, $10.68, $10.62
10/21/2020, $10.64, 19278, $10.71, $10.71, $10.62
10/20/2020, $10.7, 38955, $10.68, $10.71, $10.62
