Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.79, 1496561, $4.85, $4.91, $4.74
03/23/2021, $4.82, 4541944, $4.77, $4.86, $4.71
03/22/2021, $4.88, 8599812, $4.67, $4.91, $4.56
03/19/2021, $5.49, 150644, $5.51, $5.545, $5.47
03/18/2021, $5.51, 186693, $5.65, $5.65, $5.51
03/17/2021, $5.55, 294316, $5.54, $5.58, $5.465
03/16/2021, $5.63, 427697, $5.56, $5.635, $5.56
03/15/2021, $5.54, 431528, $5.55, $5.55, $5.45
03/12/2021, $5.5, 103398, $5.51, $5.51, $5.47
03/11/2021, $5.52, 185942, $5.53, $5.54, $5.483
03/10/2021, $5.52, 351492, $5.48, $5.55, $5.46
03/09/2021, $5.38, 497891, $5.46, $5.49, $5.365
03/08/2021, $5.28, 825045, $5.4, $5.46, $5.27
03/05/2021, $5.5, 197932, $5.47, $5.5, $5.39
03/04/2021, $5.41, 239771, $5.47, $5.54, $5.38
03/03/2021, $5.48, 258169, $5.49, $5.52, $5.43
03/02/2021, $5.53, 212589, $5.56, $5.56, $5.49
03/01/2021, $5.56, 231717, $5.59, $5.62, $5.53
02/26/2021, $5.44, 527407, $5.35, $5.48, $5.33
02/25/2021, $5.61, 787296, $5.55, $5.62, $5.51
02/24/2021, $5.69, 666291, $5.46, $5.7, $5.45
02/23/2021, $5.78, 449677, $5.77, $5.799, $5.66
02/22/2021, $5.94, 439709, $5.85, $5.96, $5.83
02/19/2021, $6, 657173, $5.97, $6.1, $5.88
02/18/2021, $5.84, 209230, $5.88, $5.895, $5.81
02/17/2021, $5.86, 242348, $5.9, $5.93, $5.86
02/16/2021, $5.96, 321110, $5.95, $6, $5.95
02/12/2021, $5.91, 244352, $5.9, $5.94, $5.86
02/11/2021, $5.9, 254030, $5.9, $5.92, $5.88
02/10/2021, $5.91, 413253, $5.93, $5.93, $5.85
02/09/2021, $5.89, 455289, $5.9, $5.94, $5.88
02/08/2021, $5.82, 707675, $5.84, $5.87, $5.79
02/05/2021, $5.83, 329347, $5.85, $5.91, $5.81
02/04/2021, $5.74, 235724, $5.78, $5.81, $5.71
02/03/2021, $5.77, 270427, $5.73, $5.79, $5.7
02/02/2021, $5.64, 183247, $5.62, $5.7091, $5.61
02/01/2021, $5.59, 264680, $5.58, $5.62, $5.53
01/29/2021, $5.43, 189916, $5.53, $5.53, $5.42
01/28/2021, $5.54, 286094, $5.52, $5.6, $5.5
01/27/2021, $5.55, 444477, $5.61, $5.64, $5.52
01/26/2021, $5.68, 279326, $5.66, $5.69, $5.56
01/25/2021, $5.6, 299993, $5.66, $5.66, $5.5463
01/22/2021, $5.54, 132883, $5.53, $5.565, $5.48
01/21/2021, $5.53, 122380, $5.62, $5.62, $5.48
01/20/2021, $5.6, 253919, $5.6, $5.66, $5.52
01/19/2021, $5.6, 263042, $5.66, $5.7, $5.54
01/15/2021, $5.57, 152538, $5.55, $5.58, $5.495
01/14/2021, $5.66, 241956, $5.68, $5.69, $5.605
01/13/2021, $5.74, 412787, $5.65, $5.78, $5.635
01/12/2021, $5.43, 348321, $5.5, $5.5, $5.37
01/11/2021, $5.48, 275533, $5.59, $5.59, $5.44
01/08/2021, $5.55, 438127, $5.62, $5.72, $5.545
01/07/2021, $5.52, 297396, $5.64, $5.64, $5.47
01/06/2021, $5.64, 371189, $5.66, $5.7, $5.605
01/05/2021, $5.49, 511231, $5.51, $5.59, $5.47
01/04/2021, $5.42, 428606, $5.52, $5.56, $5.42
12/31/2020, $5.39, 168203, $5.44, $5.45, $5.34
12/30/2020, $5.42, 323831, $5.52, $5.53, $5.395
12/29/2020, $5.43, 264931, $5.43, $5.49, $5.41
12/28/2020, $5.36, 270785, $5.41, $5.43, $5.33
12/24/2020, $5.27, 90906, $5.24, $5.29, $5.23
12/23/2020, $5.17, 254556, $5.17, $5.2, $5.16
12/22/2020, $5.14, 174246, $5.15, $5.17, $5.13
12/21/2020, $5.07, 241750, $5.09, $5.1, $5.06
12/18/2020, $5.21, 410350, $5.31, $5.34, $5.21
12/17/2020, $5.11, 184517, $5.16, $5.18, $5.1
12/16/2020, $5.09, 158875, $5.12, $5.13, $5.07
12/15/2020, $5.02, 312667, $5.04, $5.08, $4.99
12/14/2020, $5.04, 274174, $5.02, $5.045, $4.98
12/11/2020, $4.9, 228493, $4.96, $4.97, $4.9
12/10/2020, $5, 374937, $4.97, $5.04, $4.92
12/09/2020, $4.98, 327482, $5.02, $5.025, $4.98
12/08/2020, $5.02, 235463, $5.02, $5.05, $4.97
12/07/2020, $5, 268871, $4.97, $5.01, $4.95
12/04/2020, $5.06, 271979, $5.1, $5.12, $5.01
12/03/2020, $5.02, 279565, $5.05, $5.07, $5
12/02/2020, $4.9, 362505, $4.91, $4.94, $4.86
12/01/2020, $4.94, 502081, $4.91, $4.97, $4.885
11/30/2020, $4.88, 999491, $4.79, $5, $4.74
11/27/2020, $5.08, 242884, $5.05, $5.12, $5.04
11/25/2020, $5.03, 401151, $5, $5.15, $4.98
11/24/2020, $5.07, 600163, $5.01, $5.145, $4.98
11/23/2020, $5.07, 326188, $5.2, $5.2, $5.03
11/20/2020, $5.21, 238850, $5.29, $5.32, $5.195
11/19/2020, $5.3, 153306, $5.33, $5.36, $5.29
11/18/2020, $5.22, 348680, $5.22, $5.29, $5.16
