Date, Close/Last, Volume, Open, High, Low
03/24/2021, $26.93, 4411444, $27.67, $27.885, $26.93
03/23/2021, $27.85, 4044098, $28.14, $28.34, $27.69
03/22/2021, $28.2, 2748198, $28.15, $28.38, $28.005
03/19/2021, $28.03, 4899720, $28.01, $28.49, $27.73
03/18/2021, $27.99, 3599991, $28.81, $29.05, $27.97
03/17/2021, $28.99, 4365799, $28.12, $29.025, $28.11
03/16/2021, $28.11, 3950461, $29, $29, $27.94
03/15/2021, $28.86, 9540727, $28.77, $28.96, $28.47
03/12/2021, $28.52, 9484201, $28.56, $28.83, $27.96
03/11/2021, $28.56, 5469349, $28.97, $29.5, $28.43
03/10/2021, $28.77, 4301961, $28.8, $29.16, $28.68
03/09/2021, $28.74, 5194118, $28.58, $29.04, $28.26
03/08/2021, $28.54, 4616862, $29.24, $29.59, $28.51
03/05/2021, $29.22, 11333850, $29.03, $29.23, $27.89
03/04/2021, $28.65, 27516790, $29.28, $29.87, $28.155
03/03/2021, $29.19, 7649974, $28.51, $29.33, $28.4
03/02/2021, $28.48, 6060457, $28.79, $28.9579, $28.31
03/01/2021, $28.87, 6592851, $29.18, $29.2, $28.75
02/26/2021, $28.5, 4928082, $28.19, $28.54, $27.82
02/25/2021, $28.2, 2324241, $28.52, $28.75, $27.68
02/24/2021, $28.48, 8394844, $28.37, $28.66, $28.175
02/23/2021, $28.3, 3788931, $28.52, $28.55, $27.78
02/22/2021, $28.41, 8740165, $27.98, $28.56, $27.535
02/19/2021, $27.96, 6385293, $27.29, $28.16, $27.29
02/18/2021, $27.12, 3753967, $27.15, $27.44, $27.065
02/17/2021, $27.31, 5411670, $27.08, $27.35, $26.91
02/16/2021, $27.18, 4840325, $27.52, $27.55, $26.94
02/12/2021, $27.26, 7260703, $26.84, $27.52, $26.78
02/11/2021, $27.04, 5659464, $27.13, $27.31, $26.72
02/10/2021, $26.99, 7034665, $26.88, $27.24, $26.735
02/09/2021, $26.64, 2984549, $26.65, $26.83, $26.44
02/08/2021, $26.73, 2440768, $26.92, $27, $26.6511
02/05/2021, $26.95, 3195168, $27, $27.14, $26.85
02/04/2021, $26.79, 3675240, $26.67, $26.98, $26.6
02/03/2021, $26.64, 3079048, $26.65, $26.93, $26.4
02/02/2021, $26.77, 3477424, $26.39, $26.77, $26.11
02/01/2021, $26.3, 7568058, $25.34, $26.3, $25.22
01/29/2021, $25.28, 3442016, $25.69, $25.76, $24.91
01/28/2021, $25.85, 8330822, $24.86, $26.1, $24.835
01/27/2021, $24.75, 8293757, $25.79, $26.06, $24.735
01/26/2021, $26.07, 5304451, $26.49, $26.55, $25.67
01/25/2021, $26.25, 14339620, $26.36, $26.745, $26.095
01/22/2021, $26.39, 2958281, $26.27, $26.41, $26.0227
01/21/2021, $26.25, 3005781, $26.51, $26.56, $25.98
01/20/2021, $26.37, 5013599, $25.63, $26.42, $25.45
01/19/2021, $25.37, 4218470, $25.26, $25.4, $24.96
01/15/2021, $25.16, 4180885, $25.21, $25.32, $24.875
01/14/2021, $25.32, 5371726, $25.44, $25.56, $25.1
01/13/2021, $25.27, 5661417, $25.17, $25.49, $25.09
01/12/2021, $25.23, 6858842, $25.5, $25.5, $25.135
01/11/2021, $25.34, 5691849, $25.3, $25.47, $24.94
01/08/2021, $25.67, 9307825, $25.11, $25.97, $25
01/07/2021, $24.9, 4119599, $25.07, $25.21, $24.665
01/06/2021, $25.03, 4628252, $25.19, $25.48, $24.76
01/05/2021, $24.97, 4441573, $24.62, $25.19, $24.51
01/04/2021, $24.65, 3954902, $25.52, $25.895, $24.64
12/31/2020, $25.5, 2195742, $25.72, $25.72, $25.285
12/30/2020, $25.67, 1566388, $25.24, $25.71, $25.24
12/29/2020, $25.26, 1951165, $25.89, $26.05, $25.21
12/28/2020, $25.79, 2167354, $25.97, $25.97, $25.66
12/24/2020, $25.88, 709863, $25.91, $26.1712, $25.645
12/23/2020, $25.91, 3384748, $26.12, $26.225, $25.87
12/22/2020, $25.93, 3319015, $25.46, $25.94, $25.4
12/21/2020, $25.7, 4013462, $25.43, $25.86, $25.25
12/18/2020, $25.79, 6027097, $26.67, $26.67, $25.53
12/17/2020, $26.6, 4638391, $26.25, $26.73, $25.98
12/16/2020, $26.05, 3057470, $26.35, $26.35, $25.88
12/15/2020, $26.11, 4544161, $25.4, $26.19, $25.255
12/14/2020, $25.38, 4359350, $25.76, $26.1, $25.3
12/11/2020, $25.65, 2828070, $25.27, $25.91, $25.26
12/10/2020, $25.43, 4929133, $25.37, $25.76, $25.22
12/09/2020, $25.44, 4835875, $25.71, $25.84, $25.29
12/08/2020, $25.58, 3808669, $25.66, $25.785, $25.44
12/07/2020, $25.7, 2901960, $25.79, $26.06, $25.505
12/04/2020, $25.91, 2316774, $26.34, $26.35, $25.87
12/03/2020, $26.06, 3253487, $25.26, $26.295, $25.2
12/02/2020, $25.31, 3870702, $25.49, $25.64, $25
12/01/2020, $25.52, 4767656, $25.46, $25.885, $25.345
11/30/2020, $25.29, 11679650, $25.6, $26, $25.165
11/27/2020, $25.68, 1715577, $25.61, $25.99, $25.455
11/25/2020, $25.5, 3098118, $26.05, $26.24, $25.37
11/24/2020, $26.11, 5144150, $26.54, $26.87, $26.035
11/23/2020, $26.09, 7212611, $26.02, $26.545, $25.93
11/20/2020, $25.87, 4072419, $25.87, $26.11, $25.695
11/19/2020, $25.87, 6240460, $25.69, $26.17, $25.26
11/18/2020, $25.81, 7794564, $26.25, $26.54, $25.785
11/17/2020, $26.43, 5599211, $26.24, $26.64, $25.6377
11/16/2020, $26.2, 3002174, $26.7, $26.8099, $25.84
11/13/2020, $25.81, 7178646, $25.17, $25.86, $25.13
11/12/2020, $24.9, 2628310, $25.32, $25.32, $24.6
11/11/2020, $25.4, 3887441, $25.6, $25.62, $25.02
11/10/2020, $25.28, 6510729, $23.78, $25.28, $23.75
11/09/2020, $23.82, 9458742, $25.49, $25.94, $23.78
11/06/2020, $23.98, 1775321, $24.16, $24.31, $23.83
11/05/2020, $24.13, 3652048, $24.78, $24.8863, $24.075
11/04/2020, $24.48, 6800165, $23.97, $24.7, $23.83
11/03/2020, $23.92, 2654029, $23.91, $24.065, $23.7
11/02/2020, $23.64, 2738522, $23.1, $23.69, $23.02
10/30/2020, $22.95, 3270562, $23.3, $23.35, $22.59
10/29/2020, $23.25, 3161985, $22.61, $23.5, $22.37
10/28/2020, $22.54, 3365898, $22.21, $22.95, $22.13
10/27/2020, $22.63, 2916478, $23.39, $23.59, $22.63
10/26/2020, $23.39, 2987325, $23.92, $23.92, $23.075
10/23/2020, $24.11, 1559876, $24.04, $24.17, $23.85
10/22/2020, $23.9, 1978147, $23.43, $24.01, $23.37
10/21/2020, $23.43, 2767727, $23.2, $23.5, $22.96
10/20/2020, $23.27, 1563850, $23.34, $23.55, $23.2
10/19/2020, $23.15, 1813073, $23.98, $23.98, $23.09
10/16/2020, $23.68, 1776157, $23.85, $24.025, $23.67
10/15/2020, $23.94, 5262772, $23.35, $23.995, $23.35
10/14/2020, $23.68, 2229297, $23.76, $23.95, $23.53
10/13/2020, $23.71, 4681842, $23.69, $23.84, $23.51
10/12/2020, $23.87, 2414815, $23.83, $23.91, $23.59
10/09/2020, $23.64, 6848793, $24.25, $24.38, $23.56
10/08/2020, $24.02, 3504770, $23.89, $24.18, $23.76
10/07/2020, $23.72, 3869585, $24, $24.1, $23.68
10/06/2020, $23.85, 6357040, $24.36, $24.43, $23.66
10/05/2020, $24.25, 2407271, $24.33, $24.42, $23.78
10/02/2020, $24.06, 5321377, $23.23, $24.16, $23.12
10/01/2020, $23.72, 10574150, $23.63, $23.75, $23.26
09/30/2020, $23.37, 5697882, $23.55, $23.94, $23.2
09/29/2020, $23.39, 8353863, $23.75, $23.77, $23.21
09/28/2020, $24.19, 3321347, $24.22, $24.34, $23.84
09/25/2020, $23.56, 3239601, $22.93, $23.57, $22.91
09/24/2020, $23.03, 4641715, $22.81, $23.34, $22.655
09/23/2020, $22.81, 5711930, $23.25, $23.57, $22.81
09/22/2020, $23.26, 4956422, $22.97, $23.82, $22.91
09/21/2020, $23.01, 9327705, $23.39, $23.51, $22.71
09/18/2020, $23.81, 13325310, $24.3, $24.53, $23.62
09/17/2020, $24.47, 5312804, $25.14, $25.18, $24.205
09/16/2020, $25.1, 12975650, $25.77, $26.055, $25.04
09/15/2020, $25.42, 8309672, $25.02, $25.78, $24.9
09/14/2020, $24.81, 3675767, $24.14, $24.94, $24.07
09/11/2020, $24.06, 2786965, $24.06, $24.13, $23.725
09/10/2020, $23.75, 3738676, $23.73, $24.4, $23.68
09/09/2020, $23.77, 6259329, $23.44, $23.91, $23.28
09/08/2020, $23.28, 4750468, $22.62, $23.56, $22.5007
09/04/2020, $22.88, 5158310, $23.11, $23.65, $22.33
09/03/2020, $22.92, 3165905, $23.66, $23.74, $22.795
09/02/2020, $23.59, 2995847, $23.31, $23.61, $22.67
09/01/2020, $23.37, 3213599, $22.18, $23.38, $22.04
08/31/2020, $22.34, 5322060, $23.03, $23.03, $22.33
08/28/2020, $22.98, 7731036, $23.25, $23.34, $22.84
08/27/2020, $23.14, 2983364, $22.82, $23.4, $22.82
08/26/2020, $22.78, 1114448, $22.9, $22.99, $22.63
08/25/2020, $22.9, 1162836, $23.01, $23.1499, $22.7
08/24/2020, $22.99, 1318751, $22.53, $23.01, $22.44
08/21/2020, $22.52, 2452893, $23.15, $23.325, $22.16
08/20/2020, $23.11, 1703453, $23.05, $23.4, $22.92
08/19/2020, $23.11, 3072405, $22.93, $23.17, $22.82
08/18/2020, $22.98, 1828281, $23.19, $23.29, $22.79
08/17/2020, $23.19, 5600876, $22.96, $23.21, $22.66
08/14/2020, $22.93, 3770394, $22.85, $23.23, $22.69
08/13/2020, $23.02, 5811560, $23.28, $23.505, $22.97
08/12/2020, $23.34, 3023480, $23.47, $23.66, $23.3
08/11/2020, $23.27, 3785789, $23.34, $23.66, $23.17
08/10/2020, $23.13, 8169204, $23, $23.44, $22.96
08/07/2020, $22.88, 1690982, $22.57, $22.99, $22.55
08/06/2020, $22.7, 2551950, $22.3, $22.9, $22.26
08/05/2020, $22.36, 3307559, $22.82, $22.9434, $22.13
08/04/2020, $22.7, 5922102, $21.99, $22.74, $21.99
08/03/2020, $22, 2474049, $21.7, $22.06, $21.4
07/31/2020, $21.71, 2477386, $21.69, $21.74, $21.1
07/30/2020, $21.66, 2751676, $20.97, $21.94, $20.97
07/29/2020, $21.42, 3427935, $20.89, $21.57, $20.71
07/28/2020, $20.71, 5260891, $20.62, $20.9819, $20.395
07/27/2020, $20.77, 3104535, $21, $21, $20.345
07/24/2020, $21.03, 2356641, $21.37, $21.59, $21.01
07/23/2020, $21.6, 5803264, $22.03, $22.22, $21.56
07/22/2020, $22.26, 8973723, $21.31, $22.3, $21.3
07/21/2020, $21.47, 4029094, $21.2, $21.58, $21.15
07/20/2020, $21.13, 4622587, $21.56, $21.63, $20.92
07/17/2020, $21.55, 4457778, $21.13, $21.7, $20.97
07/16/2020, $21.06, 6878887, $20.99, $21.125, $20.24
07/15/2020, $21.19, 4350356, $20.09, $21.19, $20.07
07/14/2020, $19.68, 6223846, $19.74, $19.88, $19.32
07/13/2020, $19.75, 2585806, $20.09, $20.45, $19.66
07/10/2020, $19.96, 4395666, $19.72, $20.1, $19.555
07/09/2020, $19.79, 9129082, $20.2, $20.31, $19.6
07/08/2020, $20.2, 2158792, $20.06, $20.25, $19.805
07/07/2020, $19.99, 2779843, $19.9, $20.46, $19.74
07/06/2020, $20.22, 4423680, $21.4, $21.49, $20.185
07/02/2020, $20.86, 4136388, $21.24, $21.32, $20.67
07/01/2020, $20.7, 2514940, $20.34, $20.84, $20.24
06/30/2020, $20.19, 4043954, $19.99, $20.3, $19.83
06/29/2020, $20, 7746376, $20.06, $20.23, $19.49
06/26/2020, $20.03, 6022905, $20.97, $21.06, $19.73
06/25/2020, $21.06, 4713800, $20.86, $21.25, $20.68
06/24/2020, $21.08, 6572282, $21.71, $21.8, $20.55
06/23/2020, $22.06, 7770794, $22.09, $22.395, $21.85
06/22/2020, $21.79, 7861874, $22.25, $22.25, $21.47
06/19/2020, $22.48, 8661100, $22.42, $22.76, $22.04
06/18/2020, $22.6, 3744639, $22.61, $22.87, $22.435
06/17/2020, $22.9, 15194180, $22.85, $23.32, $22.57
06/16/2020, $22.37, 11727820, $23.73, $23.73, $21.89
06/15/2020, $22.83, 23879700, $21.38, $23.11, $21.2
06/12/2020, $22.29, 5657102, $21.49, $22.33, $21.02
06/11/2020, $20.51, 4862246, $19.86, $20.78, $19.52
06/10/2020, $21.15, 6402453, $21.73, $21.95, $20.46
06/09/2020, $22, 3233003, $22.07, $22.55, $21.78
06/08/2020, $22.83, 7457095, $23.52, $23.6, $22.655
06/05/2020, $22.99, 8180052, $23.29, $23.98, $22.57
06/04/2020, $22.23, 5951201, $21.9, $22.79, $21.495
06/03/2020, $21.91, 6084127, $20.81, $22.11, $20.75
06/02/2020, $20.46, 6044128, $21, $21.01, $20.26
06/01/2020, $20.6, 3415608, $19.54, $20.73, $19.53
05/29/2020, $19.62, 4860539, $19.13, $19.75, $18.83
