Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.21, 47168, $14.07, $14.21, $14.07
01/19/2021, $14.05, 35720, $14.08, $14.155, $14.035
01/15/2021, $14.06, 18697, $14.11, $14.11, $14.045
01/14/2021, $14.03, 13164, $14.09, $14.09, $13.9927
01/13/2021, $14.05, 18946, $14.04, $14.08, $14.03
01/12/2021, $14.03, 14196, $14.13, $14.13, $14.025
01/11/2021, $14.05, 30238, $14.03, $14.1001, $14.03
01/08/2021, $14.09, 22693, $14.21, $14.21, $14.08
01/07/2021, $14.09, 53998, $14.26, $14.27, $14.05
01/06/2021, $14.19, 26311, $14.26, $14.28, $14.1
01/05/2021, $14.3, 24661, $14.2, $14.3, $14.18
01/04/2021, $14.16, 24507, $14.15, $14.27, $14.15
12/31/2020, $14.15, 39767, $14.15, $14.24, $14.1
12/30/2020, $14.09, 114404, $14.21, $14.21, $14.01
12/29/2020, $14.16, 47094, $14.25, $14.27, $14.13
12/28/2020, $14.18, 28061, $14.13, $14.25, $14.13
12/24/2020, $14.17, 7337, $14.12, $14.18, $14.08
12/23/2020, $14.12, 30458, $14.11, $14.18, $14.0401
12/22/2020, $14.07, 40493, $14.14, $14.2, $14.05
12/21/2020, $14.13, 24951, $14.2, $14.2, $14.1
12/18/2020, $14.18, 27306, $14.16, $14.21, $14.13
12/17/2020, $14.15, 24047, $14.15, $14.15, $14.1195
12/16/2020, $14.12, 13396, $14.1, $14.1384, $14.06
12/15/2020, $14.18, 42734, $14.1, $14.18, $14.05
12/14/2020, $14.02, 35447, $14.15, $14.2029, $14.02
12/11/2020, $14.17, 23051, $14.16, $14.25, $14.16
12/10/2020, $14.23, 32964, $14.25, $14.25, $14.14
12/09/2020, $14.22, 72983, $14.2, $14.3, $14.2
12/08/2020, $14.21, 40774, $14.2, $14.23, $14.14
12/07/2020, $14.13, 217510, $13.9, $14.45, $13.9
12/04/2020, $13.99, 33097, $13.97, $14.06, $13.89
12/03/2020, $14.03, 33289, $14.06, $14.06, $13.975
12/02/2020, $13.99, 103656, $14.14, $14.16, $13.85
12/01/2020, $14.1, 97246, $13.99, $14.12, $13.944
11/30/2020, $13.93, 100352, $13.85, $13.96, $13.79
11/27/2020, $13.85, 23411, $13.83, $13.85, $13.82
11/25/2020, $13.78, 86013, $13.79, $13.83, $13.69
11/24/2020, $13.65, 37320, $13.69, $13.7, $13.61
