Date, Close/Last, Volume, Open, High, Low
01/20/2021, $68.04, 420662, $69.31, $69.95, $67.34
01/19/2021, $68.61, 514749, $66.56, $68.96, $65.61
01/15/2021, $65.61, 497429, $65.48, $66.2625, $64.36
01/14/2021, $66.21, 478837, $65.2, $66.99, $65.02
01/13/2021, $64.56, 605000, $65.33, $65.87, $63.99
01/12/2021, $65, 719467, $62.29, $65.27, $62.29
01/11/2021, $62.11, 554554, $61.2, $62.9, $60.8
01/08/2021, $61.6, 724761, $65.63, $66.08, $61.37
01/07/2021, $65.53, 635834, $66.1, $67.603, $65.21
01/06/2021, $66.01, 948371, $63.73, $66.365, $63.73
01/05/2021, $63.76, 778179, $61.14, $63.96, $60.68
01/04/2021, $61.18, 870098, $60.52, $61.75, $60.22
12/31/2020, $59.94, 1151434, $62.64, $63.2, $59.63
12/30/2020, $62.88, 636928, $61.27, $63.63, $61.25
12/29/2020, $60.68, 837143, $63.71, $63.71, $60.45
12/28/2020, $63.7, 556972, $66.08, $66.62, $63.62
12/24/2020, $65.34, 195341, $65.02, $65.92, $64.53
12/23/2020, $65.01, 674171, $65.74, $66.75, $64.89
12/22/2020, $65.95, 742154, $64.59, $66.2199, $63.355
12/21/2020, $64.4, 1061438, $62.08, $64.44, $61
12/18/2020, $62.67, 3497749, $61, $64.6658, $60.53
12/17/2020, $59.54, 1046836, $59.64, $60.3392, $58.33
12/16/2020, $58.91, 997192, $62, $62, $58.49
12/15/2020, $61.7, 764082, $58.56, $61.78, $57.92
12/14/2020, $58.01, 690946, $59.58, $60.0792, $57.75
12/11/2020, $58.56, 1119544, $56.3, $58.86, $56.3
12/10/2020, $56.81, 397010, $54.82, $57.2, $54.15
12/09/2020, $55.51, 596659, $57.73, $57.9815, $54.82
12/08/2020, $57.18, 871421, $57.2, $57.74, $56.26
12/07/2020, $57.95, 716436, $58.21, $58.69, $56.55
12/04/2020, $58.49, 681968, $56.94, $59.12, $56.935
12/03/2020, $56.38, 551206, $57, $57.7507, $55.82
12/02/2020, $56.29, 1212843, $55.74, $57.92, $54.46
