Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.9, 284225, $14.75, $15.2506, $14.65
01/19/2021, $14.65, 360609, $14.5, $14.97, $14.07
01/15/2021, $14.34, 162631, $14.47, $14.71, $13.89
01/14/2021, $15.05, 176613, $14.9, $15.22, $14.58
01/13/2021, $14.64, 210267, $15.66, $15.66, $14.37
01/12/2021, $15.64, 151427, $15.29, $15.8499, $15.29
01/11/2021, $15.45, 162400, $15.1, $15.6955, $15.1
01/08/2021, $15.72, 325778, $17.38, $17.56, $15.5
01/07/2021, $17.41, 239018, $17.82, $18.5199, $17.31
01/06/2021, $17.54, 346571, $16.83, $17.91, $16.5
01/05/2021, $16.34, 550396, $15.39, $16.98, $15.39
01/04/2021, $15.28, 379995, $14.4, $16.67, $14.02
12/31/2020, $13.64, 112039, $13.7, $13.88, $13.1258
12/30/2020, $13.62, 303529, $11.92, $13.84, $11.92
12/29/2020, $11.67, 86785, $11.92, $12.06, $11.52
12/28/2020, $11.9, 59668, $12.57, $12.57, $11.82
12/24/2020, $12.32, 25421, $12.49, $12.49, $12.11
12/23/2020, $12.3, 85134, $11.89, $12.4, $11.8
12/22/2020, $11.79, 173704, $11.87, $11.9, $11.55
12/21/2020, $11.78, 102743, $11.8, $12.09, $11.62
12/18/2020, $12, 295672, $12.2, $12.71, $11.77
12/17/2020, $12.24, 115524, $12.29, $12.33, $11.74
12/16/2020, $12.19, 102261, $12.58, $12.58, $12.13
12/15/2020, $12.5, 151108, $12.24, $12.7499, $11.91
12/14/2020, $11.97, 105331, $12.52, $12.52, $11.96
12/11/2020, $12.22, 85324, $12.58, $12.62, $11.83
12/10/2020, $12.76, 82169, $11.9, $12.855, $11.9
12/09/2020, $12.1, 115932, $12.49, $12.58, $11.9
12/08/2020, $12.36, 121492, $12.2, $12.69, $12.2
12/07/2020, $12.36, 103905, $12.29, $12.41, $11.92
12/04/2020, $12.29, 230878, $11.61, $12.445, $11.5
12/03/2020, $11.45, 91458, $11.8, $11.95, $11.19
12/02/2020, $11.74, 147264, $11.06, $11.85, $10.9
12/01/2020, $11.03, 153561, $11.04, $11.5, $10.74
11/30/2020, $10.74, 228337, $11.19, $11.22, $10.63
11/27/2020, $11.26, 69637, $11.06, $11.8787, $11.0086
11/25/2020, $11.15, 187728, $11.96, $11.96, $11.01
11/24/2020, $12.14, 375545, $11.78, $12.53, $11.64
11/23/2020, $11.45, 182710, $10.83, $11.84, $10.83
11/20/2020, $10.76, 182029, $11.06, $11.06, $10.24
11/19/2020, $11.16, 181079, $11.01, $11.39, $10.7683
11/18/2020, $11.12, 236195, $10.8, $11.82, $10.71
11/17/2020, $10.74, 175959, $10.51, $10.99, $10.24
11/16/2020, $10.61, 240228, $10.27, $10.83, $10.18
11/13/2020, $9.97, 251749, $9.74, $10.14, $9.67
11/12/2020, $9.55, 192158, $9.06, $9.6, $8.9
11/11/2020, $9.24, 95173, $9.24, $9.44, $9.0527
11/10/2020, $9.32, 134425, $9.26, $9.48, $9.04
11/09/2020, $9.09, 231705, $8.7, $9.53, $8.3644
11/06/2020, $8.3, 137722, $8.2, $8.525, $8.1322
11/05/2020, $8.21, 88600, $7.87, $8.47, $7.87
11/04/2020, $7.78, 136454, $8.67, $8.67, $7.65
11/03/2020, $8.89, 193987, $8.37, $8.91, $8.2977
11/02/2020, $8.18, 130657, $7.86, $8.23, $7.5401
10/30/2020, $7.87, 588188, $8.06, $9.75, $7.81
10/29/2020, $8.05, 180388, $7.32, $8.25, $6.95
10/28/2020, $6.8, 194898, $6.98, $7, $6.61
10/27/2020, $7.18, 88704, $7.28, $7.37, $7.09
10/26/2020, $7.24, 92554, $7.5, $7.5, $7.11
10/23/2020, $7.63, 90317, $7.5, $7.685, $7.32
10/22/2020, $7.42, 71074, $7.2, $7.49, $7.055
10/21/2020, $7.11, 93588, $7.4, $7.44, $7.1
10/20/2020, $7.35, 66276, $7.64, $7.685, $7.26
10/19/2020, $7.55, 73529, $7.57, $7.8, $7.53
10/16/2020, $7.52, 85199, $7.39, $7.64, $7.295
10/15/2020, $7.39, 118614, $7.19, $7.44, $7.04
10/14/2020, $7.32, 90579, $7.66, $7.735, $7.3
10/13/2020, $7.57, 150163, $7.55, $7.6, $7.27
10/12/2020, $7.71, 93192, $7.69, $7.73, $7.41
10/09/2020, $7.56, 267686, $7.42, $7.5922, $7.405
10/08/2020, $7.4, 255497, $7, $7.49, $6.95
10/07/2020, $7.08, 238755, $6.7, $7.09, $6.68
10/06/2020, $6.63, 600101, $6.39, $6.79, $6.3
10/05/2020, $6.37, 171926, $6.51, $6.67, $6.31
10/02/2020, $6.39, 155048, $6.02, $6.5, $6
10/01/2020, $6.23, 326866, $5.67, $6.4, $5.67
09/30/2020, $5.73, 268102, $5.55, $5.81, $5.52
09/29/2020, $5.53, 112579, $5.75, $5.79, $5.46
09/28/2020, $5.76, 173040, $5.68, $5.87, $5.63
09/25/2020, $5.61, 123064, $5.39, $5.65, $5.3807
