Date, Close/Last, Volume, Open, High, Low
03/24/2021, $174.41, 496371, $174.62, $176.115, $174.01
03/23/2021, $175.48, 709891, $175.31, $178.16, $174.01
03/22/2021, $175.13, 491502, $174.07, $176.21, $172.54
03/19/2021, $174.18, 1048475, $172.07, $175.51, $171.44
03/18/2021, $172.7, 665300, $170.71, $174, $169.43
03/17/2021, $171.99, 559829, $171.77, $172.91, $169.93
03/16/2021, $172.57, 450604, $173.7, $175.19, $171.17
03/15/2021, $173.65, 503143, $170.65, $173.98, $170.24
03/12/2021, $170.53, 570684, $171.6, $173.31, $169.79
03/11/2021, $170.72, 717345, $172.28, $172.95, $169.59
03/10/2021, $172.55, 775776, $175.87, $176.77, $172.54
03/09/2021, $174.9, 641862, $174.76, $178, $173.01
03/08/2021, $173.14, 947395, $170.28, $176.01, $170
03/05/2021, $169.75, 923311, $165.17, $169.97, $162.81
03/04/2021, $163.83, 909270, $167.41, $170.32, $162.87
03/03/2021, $167.04, 1041169, $166.94, $168.525, $165.1
03/02/2021, $166.09, 680957, $166.92, $168.42, $165.275
03/01/2021, $166.61, 1276422, $163.25, $169.05, $163.25
02/26/2021, $161.88, 1757766, $164.83, $167.64, $161.87
02/25/2021, $163.5, 1502568, $169.78, $170.95, $162.43
02/24/2021, $170.7, 1017899, $172.8, $173.095, $169.34
02/23/2021, $171.87, 1330872, $170.04, $172.46, $168.1
02/22/2021, $169.93, 850551, $177.5, $177.75, $169.33
02/19/2021, $176.54, 1525920, $177.17, $178.49, $175.49
02/18/2021, $177.56, 937278, $176.05, $178.905, $175.9
02/17/2021, $176.59, 912234, $173.58, $176.82, $171.395
02/16/2021, $174.83, 959259, $176.72, $177.21, $172.77
02/12/2021, $177.19, 1244046, $176.93, $179.3, $176.07
02/11/2021, $176.95, 1792466, $181.01, $181.49, $173.61
02/10/2021, $183, 929238, $184.42, $184.5487, $182.36
02/09/2021, $183.21, 687050, $180, $183.45, $179.59
02/08/2021, $179.41, 985744, $179.15, $180.11, $177.845
02/05/2021, $178.64, 534439, $182.33, $182.33, $177.9
02/04/2021, $180.89, 448339, $179.74, $182.6, $179.44
02/03/2021, $178.79, 651919, $180.31, $180.31, $177.07
02/02/2021, $180.46, 486067, $181.65, $182.39, $180.41
02/01/2021, $180.31, 559142, $178.28, $180.53, $177.82
01/29/2021, $177.11, 728803, $180.46, $181.82, $176.74
01/28/2021, $181.14, 800978, $180.25, $184.86, $178.885
01/27/2021, $178.71, 829672, $178.08, $181.73, $176.36
01/26/2021, $180.49, 443286, $180.36, $181.92, $178.25
01/25/2021, $178.75, 459672, $177.63, $179.98, $175.925
01/22/2021, $178.74, 458087, $178.2, $180.05, $177.315
01/21/2021, $178.49, 456846, $177.14, $180.23, $177.14
01/20/2021, $178.14, 412372, $176.4, $179.3, $176.02
01/19/2021, $176.02, 425885, $177.19, $177.6053, $175.3
01/15/2021, $177, 461626, $177.68, $178.865, $175.78
01/14/2021, $177.63, 635454, $182.33, $182.42, $176.55
01/13/2021, $182.15, 275582, $184.56, $185.335, $181.96
01/12/2021, $183.91, 473000, $183.72, $185.43, $182.2
01/11/2021, $184.69, 369221, $184.43, $187.29, $183.31
01/08/2021, $186.06, 873867, $181.04, $186.79, $180.5083
01/07/2021, $181.29, 742012, $183.14, $184, $180.43
01/06/2021, $181.96, 1135216, $187.92, $188.815, $181.89
01/05/2021, $189.88, 644603, $188.42, $190.36, $186.94
01/04/2021, $187.96, 703986, $193.46, $194.41, $185.175
12/31/2020, $192.84, 487749, $191.87, $193.22, $189.98
12/30/2020, $191.17, 263824, $190.85, $192.37, $190.13
12/29/2020, $190.75, 333722, $194.91, $195.84, $189.55
12/28/2020, $193.66, 352735, $195.92, $195.92, $193.23
12/24/2020, $193.96, 153140, $193.41, $194.48, $193.04
12/23/2020, $192.87, 555455, $194.17, $194.85, $192.75
12/22/2020, $194.03, 353990, $193.95, $194.63, $192.82
12/21/2020, $194.55, 469537, $192.13, $194.9, $189.305
12/18/2020, $195.17, 829587, $193.51, $195.63, $192.7
12/17/2020, $193.75, 435259, $193.45, $196.47, $192.99
12/16/2020, $193.25, 612503, $192.6, $195.15, $192.59
12/15/2020, $193.58, 557080, $191.55, $194.04, $190.6
12/14/2020, $189.12, 623655, $187.47, $191.16, $187.47
12/11/2020, $188.14, 726237, $185.07, $189.54, $184.86
12/10/2020, $183.39, 726061, $178.96, $183.48, $178.37
12/09/2020, $179.98, 1081829, $183.37, $183.77, $179.33
12/08/2020, $184.23, 2075754, $175.98, $190.157, $175.87
12/07/2020, $170.83, 612516, $166.95, $171.32, $166.64
12/04/2020, $166.5, 956399, $166.01, $167.32, $165.69
12/03/2020, $165.25, 430709, $164.85, $167.14, $164.48
12/02/2020, $164.61, 664347, $166.38, $166.83, $163.335
12/01/2020, $166.94, 472359, $168.44, $170.6856, $166.86
11/30/2020, $166.9, 1117092, $165.33, $167.95, $165.06
11/27/2020, $164.74, 316289, $165.83, $167.04, $164.235
11/25/2020, $166, 614608, $165.78, $169.06, $165.68
11/24/2020, $165.8, 1171856, $173.61, $173.695, $165.68
11/23/2020, $172.59, 596133, $172.18, $172.68, $169.68
11/20/2020, $171.64, 504610, $173.72, $174.555, $171.27
11/19/2020, $173.61, 691604, $170.49, $174.28, $170.02
11/18/2020, $171.95, 894744, $172.61, $174.23, $171.69
11/17/2020, $171.95, 724102, $170.04, $172.03, $168.3
11/16/2020, $171.51, 1023731, $166.3, $171.71, $165.965
11/13/2020, $165.09, 1227739, $164.31, $165.14, $161.77
11/12/2020, $162.52, 2136812, $159.03, $162.91, $158.24
11/11/2020, $159.19, 1529067, $155.68, $159.44, $155.17
11/10/2020, $154.61, 1812924, $151.51, $155.78, $149.51
11/09/2020, $151.9, 1013241, $158.01, $160.28, $151.755
11/06/2020, $150.07, 776302, $152, $153.17, $150.03
11/05/2020, $151.65, 1013862, $154.17, $154.87, $151.55
11/04/2020, $151.95, 1254741, $150.44, $155.9312, $150.44
11/03/2020, $150, 1808393, $143.71, $151.08, $143.21
11/02/2020, $141.85, 1395343, $138.62, $142.27, $137.44
10/30/2020, $136.6, 1539776, $138.77, $140.28, $135.98
10/29/2020, $139.56, 1635784, $140.36, $141.92, $139.11
10/28/2020, $140.89, 1615996, $145.51, $147.24, $140.1
10/27/2020, $147.81, 792155, $150.9, $152.16, $147.74
10/26/2020, $150.91, 1124001, $151.43, $152.06, $149.11
10/23/2020, $152.95, 1289575, $157.36, $157.36, $149.78
10/22/2020, $155.9, 2601997, $158.15, $162.3, $153.59
10/21/2020, $162.35, 798749, $160.14, $163.2, $159.89
10/20/2020, $159.71, 566568, $159.49, $161.11, $158.73
10/19/2020, $158.58, 496810, $163.35, $164.16, $157.88
10/16/2020, $163.34, 606097, $163.33, $164, $161.47
10/15/2020, $162.38, 533919, $163.41, $163.6, $160.39
10/14/2020, $164.17, 367626, $165.49, $166.61, $163.905
10/13/2020, $164.89, 425909, $163.15, $165.44, $163.11
10/12/2020, $164.56, 293406, $165.29, $166.42, $164.12
10/09/2020, $164.28, 319707, $163.21, $165.34, $161.69
10/08/2020, $161.79, 407109, $162.44, $165.555, $161.79
10/07/2020, $161.07, 624248, $159.03, $161.465, $158.25
10/06/2020, $157.27, 732378, $161.19, $161.46, $156.7
10/05/2020, $159.87, 394888, $159.23, $160.36, $158.24
10/02/2020, $158.96, 481295, $156.7, $160.71, $155.79
10/01/2020, $158.01, 588854, $157.57, $158.94, $157.02
09/30/2020, $156.9, 534064, $158.26, $159.185, $156.11
09/29/2020, $157.84, 378503, $158.6, $161.18, $157.61
09/28/2020, $158.11, 462898, $158.68, $159.43, $157.48
09/25/2020, $156.41, 729929, $150.91, $156.86, $150.91
09/24/2020, $151.94, 465957, $151.88, $153.57, $150.53
09/23/2020, $152.16, 581086, $156.34, $156.53, $151
09/22/2020, $156.09, 621985, $155.52, $157.42, $155.32
09/21/2020, $155.1, 817757, $154.07, $155.16, $152.21
09/18/2020, $155.92, 1019661, $158.14, $159.12, $154.4
09/17/2020, $159.16, 969990, $157.38, $159.35, $155.544
09/16/2020, $159.12, 647784, $160.72, $161.37, $158.7501
09/15/2020, $160.23, 562842, $164.45, $164.59, $159.52
09/14/2020, $163.32, 823254, $164.44, $165.43, $163.24
09/11/2020, $162.55, 915153, $162.38, $162.92, $160.28
09/10/2020, $161.69, 1129062, $167.44, $169.35, $161.35
09/09/2020, $167.7, 989203, $166.5, $169.91, $164.88
09/08/2020, $163.82, 1308897, $164.87, $166.3357, $160.32
09/04/2020, $166.39, 769587, $170.54, $171.53, $165.6
09/03/2020, $168.85, 531532, $173.25, $174.1666, $167.34
09/02/2020, $174.13, 515497, $169.64, $174.72, $169.02
09/01/2020, $168.69, 623064, $167.43, $169.25, $166.49
08/31/2020, $168.27, 676077, $168.21, $168.84, $165.64
08/28/2020, $168.37, 709544, $166.25, $169.04, $165.015
08/27/2020, $166.19, 713654, $162.2, $167.05, $161.6625
08/26/2020, $161.27, 1112155, $159.66, $162.395, $159.37
08/25/2020, $160.18, 558172, $160.08, $161.195, $159.12
08/24/2020, $159.38, 1183028, $159.51, $159.815, $157.22
08/21/2020, $159.33, 730780, $160.61, $161, $158.29
08/20/2020, $161.46, 598721, $160.7, $162.03, $159.801
08/19/2020, $161.82, 523137, $165.1, $165.2, $161.26
08/18/2020, $164.8, 709648, $164.47, $166.6, $164.015
08/17/2020, $164.37, 366117, $165.89, $166.535, $164.32
08/14/2020, $164.74, 321027, $166.12, $167.1, $163.925
08/13/2020, $166.74, 386445, $165.49, $167.59, $165.49
08/12/2020, $166.86, 389924, $165.13, $168.28, $165.13
08/11/2020, $164.5, 981204, $165.43, $167.37, $161.91
08/10/2020, $164.67, 808479, $166.39, $167.15, $163.97
08/07/2020, $166.64, 594885, $163.1, $166.72, $162.61
08/06/2020, $162.78, 387452, $162.1, $163.14, $162.1
08/05/2020, $162.62, 469991, $161.84, $163.18, $161.77
08/04/2020, $160.75, 523977, $162.46, $163.48, $160.22
08/03/2020, $162.86, 411749, $163.26, $163.74, $161.65
07/31/2020, $162.56, 522248, $163.87, $164.43, $160.46
07/30/2020, $163.43, 487075, $163.7, $164.63, $162.12
07/29/2020, $165.63, 572502, $162.04, $166.055, $162.04
07/28/2020, $162.38, 916068, $165.43, $166.2, $162.24
07/27/2020, $165.36, 978198, $167.87, $168.16, $163.75
07/24/2020, $167.16, 1315469, $176.96, $176.96, $165.61
07/23/2020, $176.64, 2603416, $175, $181.76, $174.37
07/22/2020, $168.01, 1231112, $166.59, $169.2088, $166.47
07/21/2020, $166.33, 771523, $168.38, $169.08, $165.795
07/20/2020, $167.8, 864217, $166.46, $168.87, $166.09
07/17/2020, $166.8, 785864, $166.14, $167.52, $165.18
07/16/2020, $165.21, 628264, $164.82, $165.67, $162.78
07/15/2020, $164.94, 715605, $165.17, $165.8, $163.38
07/14/2020, $163.44, 845228, $162.87, $164.04, $161.445
07/13/2020, $163.64, 708783, $165.09, $166.67, $163.02
07/10/2020, $163.11, 679606, $161.13, $163.48, $160.56
07/09/2020, $161.79, 1839523, $168.67, $169.345, $160.34
07/08/2020, $169.1, 750401, $168.47, $170.105, $168.47
07/07/2020, $168.7, 1332925, $171.09, $172.62, $168.04
07/06/2020, $171.55, 884359, $173.73, $174.59, $171.245
07/02/2020, $171.9, 689554, $174.92, $175.94, $171.83
07/01/2020, $173.57, 682997, $172.4, $175.06, $172.265
