Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.73, 1192361, $25.39, $26.08, $24.7
03/23/2021, $25.12, 1457210, $25.12, $25.67, $25
03/22/2021, $25.48, 1093112, $25.68, $26.09, $25.24
03/19/2021, $25.78, 2560276, $25.75, $26.13, $25.23
03/18/2021, $25.785, 1659821, $26.86, $27.25, $25.74
03/17/2021, $27.08, 1413632, $26.26, $27.52, $25.75
03/16/2021, $26.48, 794590, $27.43, $27.43, $26.19
03/15/2021, $27.08, 861402, $26.45, $27.33, $26.39
03/12/2021, $26.52, 824482, $26.65, $26.92, $26.18
03/11/2021, $26.95, 1167134, $26, $27.03, $26
03/10/2021, $25.54, 1199308, $25.385, $26.16, $25.15
03/09/2021, $24.74, 1436487, $24.09, $25.25, $23.68
03/08/2021, $23.16, 1945513, $24.21, $24.625, $22.695
03/05/2021, $24.03, 3312635, $25.28, $25.39, $22.3078
03/04/2021, $25.09, 1823404, $26.15, $26.6, $24.54
03/03/2021, $26.7, 869558, $27.05, $27.69, $26.67
03/02/2021, $27.05, 982892, $27.66, $27.75, $27.04
03/01/2021, $27.58, 1223372, $27.74, $28.16, $27.5
02/26/2021, $27.5, 2655689, $27.01, $28.3106, $26.2314
02/25/2021, $28.51, 1478556, $29.53, $30.04, $28.51
02/24/2021, $30.055, 855220, $28.99, $30.4, $28.7287
02/23/2021, $29, 1605206, $29.19, $29.27, $27.81
02/22/2021, $30.5, 1300512, $30, $31.02, $29.5588
02/19/2021, $30.25, 1279850, $30.14, $31.361, $30.11
02/18/2021, $29.92, 2210803, $31.37, $31.61, $29.78
02/17/2021, $33.24, 899226, $32.58, $33.35, $31.78
02/16/2021, $32.97, 1515796, $33.93, $34.11, $32.9
02/12/2021, $32.89, 719184, $32.02, $32.99, $32.02
02/11/2021, $32.62, 964607, $32.17, $33.19, $32.07
02/10/2021, $32.3, 1366262, $33.11, $33.26, $31.47
02/09/2021, $32.77, 2717366, $31.05, $32.87, $30.42
02/08/2021, $30.38, 1579477, $31.33, $31.34, $29.9
02/05/2021, $29.29, 1023747, $29.7466, $29.8876, $28.6
02/04/2021, $29.325, 916339, $29.04, $29.63, $28.52
02/03/2021, $28.63, 689435, $27.94, $28.78, $27.87
02/02/2021, $27.92, 936277, $27.71, $28.06, $27.16
02/01/2021, $27.01, 1013962, $26.82, $27.08, $26.14
01/29/2021, $26.54, 1365352, $27.79, $27.81, $26.53
01/28/2021, $27.84, 1121173, $28.49, $28.68, $27.76
01/27/2021, $27.91, 1548460, $28.42, $29.32, $27.39
01/26/2021, $29.16, 745551, $30.25, $30.25, $29.05
01/25/2021, $29.97, 1263292, $30.61, $31.03, $29.81
01/22/2021, $29.95, 1675794, $29.61, $30.4317, $29.32
01/21/2021, $29.43, 1232812, $29.1, $29.96, $28.7192
01/20/2021, $29.36, 1500690, $30.175, $30.62, $29.16
01/19/2021, $30, 1978591, $30, $30.828, $29.85
01/15/2021, $29.55, 1612935, $30.21, $30.39, $29.25
01/14/2021, $30.4, 3288431, $28.2, $31.54, $28.01
01/13/2021, $27.76, 1591201, $28.35, $28.6699, $27.64
01/12/2021, $28.08, 1641212, $26.6, $28.25, $26.405
01/11/2021, $26.36, 806879, $25.84, $26.7, $25.71
01/08/2021, $26.57, 1095365, $27.02, $27.39, $26.175
01/07/2021, $26.95, 1321201, $26.39, $27.01, $25.89
01/06/2021, $26.69, 2187191, $26.33, $27.1, $25.84
01/05/2021, $26.91, 2081936, $28.52, $28.98, $26.87
01/04/2021, $26.37, 1352245, $27.2, $27.72, $25.83
12/31/2020, $27.43, 760749, $27.64, $27.64, $27.09
12/30/2020, $27.77, 1074376, $27.62, $28.53, $27.55
12/29/2020, $27.47, 857022, $28.07, $28.18, $26.82
12/28/2020, $27.85, 1528379, $26.6, $28.12, $26.5
12/24/2020, $26.4, 414330, $26.29, $26.6, $26.12
12/23/2020, $26.25, 1027649, $26.16, $26.48, $26.03
12/22/2020, $26.08, 1051371, $26.33, $26.66, $25.92
12/21/2020, $26.22, 1217262, $25.6, $26.9, $25.15
12/18/2020, $25.76, 2741105, $25.36, $26.68, $25.24
12/17/2020, $25.09, 1568151, $23.53, $25.17, $23.3
12/16/2020, $23.53, 1024029, $24.65, $24.775, $23.49
12/15/2020, $24.43, 908222, $23.73, $24.58, $23.43
12/14/2020, $23.51, 837053, $24, $24.04, $23.465
12/11/2020, $23.85, 543145, $23.46, $24.02, $23.355
12/10/2020, $23.58, 703347, $23.57, $23.86, $23.2907
12/09/2020, $23.72, 1100739, $24.6, $24.6, $23.475
12/08/2020, $24.24, 1738791, $23.61, $24.48, $23.52
12/07/2020, $23.47, 930236, $23, $23.52, $22.75
12/04/2020, $23.1, 931464, $22.35, $23.16, $22.35
12/03/2020, $22.3, 619701, $21.73, $22.44, $21.61
12/02/2020, $21.67, 641940, $21.54, $21.9363, $21.3013
12/01/2020, $21.48, 551582, $21.4, $21.72, $21.255
11/30/2020, $21.17, 648801, $21.3, $21.42, $20.76
11/27/2020, $21.41, 354207, $21.52, $21.52, $21.21
11/25/2020, $21.56, 674356, $21.53, $21.8, $21.27
11/24/2020, $21.56, 950956, $21.15, $21.58, $20.938
11/23/2020, $20.81, 775579, $20.24, $20.85, $20.13
11/20/2020, $20.13, 609470, $20.37, $20.64, $20.03
11/19/2020, $20.66, 643292, $20.26, $20.675, $20.04
