Date, Close/Last, Volume, Open, High, Low
03/24/2021, $75.73, 411068, $76.36, $77.525, $75.67
03/23/2021, $75.73, 230967, $77.39, $77.61, $75.55
03/22/2021, $78.02, 330244, $78.32, $78.33, $77.57
03/19/2021, $78, 843133, $79.45, $79.45, $77.56
03/18/2021, $79.71, 350265, $80.8, $81.54, $79.33
03/17/2021, $80.89, 212018, $80.33, $81.31, $79.61
03/16/2021, $80.25, 273246, $79.25, $80.48, $78.52
03/15/2021, $79.53, 230220, $79.97, $80.01, $78.86
03/12/2021, $80.48, 188444, $81.37, $81.69, $80.17
03/11/2021, $81.02, 205172, $81.01, $82, $80.35
03/10/2021, $80.24, 178202, $77.77, $81.055, $77.77
03/09/2021, $77.58, 274033, $78.95, $78.95, $77.43
03/08/2021, $78.45, 187594, $77.4, $79.04, $77.14
03/05/2021, $77.1, 308759, $75.23, $77.11, $74.05
03/04/2021, $74.03, 324128, $74.36, $75.4, $73.01
03/03/2021, $74.65, 196832, $76.71, $76.82, $74.64
03/02/2021, $76.55, 369363, $77.93, $78.35, $76.34
03/01/2021, $78.19, 331850, $79.19, $79.47, $78.18
02/26/2021, $77.85, 237347, $78.22, $79.03, $77.79
02/25/2021, $78.18, 132659, $78.77, $79.41, $77.91
02/24/2021, $79.05, 171425, $78.78, $79.42, $78.31
02/23/2021, $78.36, 311077, $78.72, $80.03, $78
02/22/2021, $78.92, 195132, $77.71, $79.81, $77.59
02/19/2021, $78.34, 247780, $78.5, $79.25, $77.79
02/18/2021, $78.06, 320085, $76.7, $78.29, $76.57
02/17/2021, $76.84, 276655, $74.73, $76.93, $74.73
02/16/2021, $75.17, 212685, $78.16, $78.535, $75.15
02/12/2021, $78.66, 365170, $77.9, $79.455, $76.02
02/11/2021, $77.5, 223108, $77.19, $77.96, $77.13
02/10/2021, $77.01, 251028, $76.07, $77.37, $76.07
02/09/2021, $75.42, 274278, $75.31, $75.84, $74.75
02/08/2021, $75.08, 229082, $75, $75.58, $74.84
02/05/2021, $74.46, 258503, $75.45, $75.7, $73.29
02/04/2021, $75.09, 307936, $74.76, $75.38, $74.1
02/03/2021, $75.03, 286634, $74.67, $76.17, $74.4
02/02/2021, $75.12, 330263, $76.32, $76.36, $74.56
02/01/2021, $75.25, 432939, $70.49, $75.3, $70.16
01/29/2021, $70.53, 528078, $71.73, $72.4, $69.96
01/28/2021, $72.05, 233387, $73.08, $73.08, $71.24
01/27/2021, $72.36, 512295, $75.11, $75.3, $71.25
01/26/2021, $76.86, 342541, $77.56, $77.72, $76.52
01/25/2021, $77.05, 280714, $75.79, $77.63, $75.79
01/22/2021, $76.24, 270159, $74.91, $76.28, $74.375
01/21/2021, $75.65, 257432, $75.9, $75.985, $75.325
01/20/2021, $75.85, 185225, $75.93, $75.93, $75.39
01/19/2021, $75.6, 159719, $75.48, $76.45, $75.135
01/15/2021, $75.13, 265410, $74.69, $75.51, $73.8
01/14/2021, $75.57, 336481, $74.94, $76.51, $74.55
01/13/2021, $74.53, 245900, $77.17, $77.25, $74.3
01/12/2021, $77.25, 423460, $77.42, $77.64, $76.76
01/11/2021, $77.15, 357489, $76.55, $77.69, $76.45
01/08/2021, $77.33, 177259, $77.57, $77.7, $76.25
01/07/2021, $77.5, 166316, $78.18, $78.48, $77.2
01/06/2021, $77.94, 288252, $76.36, $78.69, $75.8
01/05/2021, $75.11, 177853, $73.37, $75.46, $73.35
01/04/2021, $73.16, 370893, $74.02, $74.96, $72.87
12/31/2020, $73.77, 153965, $73.98, $74.35, $73.37
12/30/2020, $74.02, 116729, $73.8, $74.965, $73.8
12/29/2020, $73.66, 153192, $74.55, $74.58, $73.11
12/28/2020, $74.24, 139295, $74.9, $75.13, $74.22
12/24/2020, $74.24, 54400, $73.75, $74.35, $73.14
12/23/2020, $73.36, 247373, $73.68, $73.73, $72.83
12/22/2020, $73.49, 228343, $73.07, $73.59, $72.65
12/21/2020, $73.1, 281806, $72.24, $73.11, $71.92
12/18/2020, $73.51, 994452, $73.08, $73.695, $72.87
12/17/2020, $72.84, 328976, $72.73, $73.15, $72.11
12/16/2020, $72.47, 156424, $73.26, $73.26, $71.96
12/15/2020, $72.89, 276737, $72.67, $73.08, $71.61
12/14/2020, $72.1, 238986, $73.35, $73.54, $72.05
12/11/2020, $72.79, 228854, $72.77, $73.6, $72.25
12/10/2020, $73.3, 147868, $73.92, $73.92, $72.67
12/09/2020, $74.24, 172334, $74.81, $75.11, $73.77
12/08/2020, $74.23, 437883, $73.42, $74.49, $73.4148
12/07/2020, $73.77, 213685, $75, $75.02, $73.61
12/04/2020, $74.98, 243977, $73.88, $75.18, $73.86
12/03/2020, $73.51, 212021, $72.57, $74.08, $72.57
12/02/2020, $72.58, 152325, $72.71, $73.05, $71.8
12/01/2020, $72.77, 428543, $72.7, $72.895, $71.66
11/30/2020, $71.72, 303836, $72.11, $72.81, $71.5675
11/27/2020, $72.6, 128385, $73.12, $73.345, $72.235
11/25/2020, $72.95, 269652, $73.54, $73.885, $72.62
11/24/2020, $74.04, 288218, $72.97, $74.435, $72.37
11/23/2020, $71.98, 319987, $71.35, $72.76, $71.165
11/20/2020, $70.66, 353964, $69.81, $70.78, $69.6
11/19/2020, $70.09, 415631, $70.06, $70.2, $69.07
11/18/2020, $70.39, 247158, $72.83, $73.175, $70.39
11/17/2020, $72.44, 411696, $72.59, $73.005, $71.28
11/16/2020, $73.45, 278993, $73.85, $74.23, $72.88
11/13/2020, $72.4, 184631, $71.4, $72.55, $71.185
11/12/2020, $70.66, 228658, $71.88, $72.24, $69.8
11/11/2020, $72.2, 241042, $73.4, $73.4, $71.19
11/10/2020, $73.32, 368880, $72, $73.51, $71.53
11/09/2020, $71.33, 463317, $73.18, $75.3, $71.02
11/06/2020, $69.35, 198506, $69.73, $69.85, $68.88
11/05/2020, $69.11, 168955, $67.93, $69.54, $67.93
11/04/2020, $67.21, 185233, $67.95, $68.285, $66.36
