Date, Close/Last, Volume, Open, High, Low
03/24/2021, $162.73, 223553, $161.46, $164.37, $161.46
03/23/2021, $160.41, 229670, $162.31, $163.735, $160.06
03/22/2021, $163, 276162, $164.88, $166.995, $161.27
03/19/2021, $165.01, 501264, $167.41, $168.34, $163.24
03/18/2021, $166.41, 169524, $165.8, $168.97, $165.59
03/17/2021, $165.6, 220738, $164.94, $166.52, $162.395
03/16/2021, $164.8, 275576, $166.74, $167.07, $164.26
03/15/2021, $166.19, 162804, $165.2, $167.39, $164
03/12/2021, $164.3, 326398, $164.24, $164.9, $162.96
03/11/2021, $163.54, 266042, $163.35, $163.86, $161.29
03/10/2021, $162.31, 273732, $157.07, $162.715, $154.88
03/09/2021, $162.23, 390473, $163.44, $166.125, $161.9
03/08/2021, $162, 396002, $163.36, $165.55, $161.2
03/05/2021, $162.37, 357885, $161.16, $163.45, $157.99
03/04/2021, $159.79, 482519, $164.82, $167.9999, $158.95
03/03/2021, $164.39, 207444, $163.3, $166.63, $162.2
03/02/2021, $162.51, 307545, $162.57, $163.55, $161.165
03/01/2021, $162.81, 287097, $162.35, $164.075, $158.7475
02/26/2021, $160.14, 270503, $160.22, $162.19, $159.25
02/25/2021, $161.74, 177126, $161.99, $163.91, $160.43
02/24/2021, $161.82, 227818, $160.01, $162.58, $159.49
02/23/2021, $160.49, 207382, $159.06, $161.29, $157.97
02/22/2021, $160.29, 263217, $160.46, $162.5, $154.98
02/19/2021, $160.12, 319063, $157, $160.84, $157
02/18/2021, $157.02, 239747, $153.49, $157.73, $152.83
02/17/2021, $154.16, 193852, $153.55, $154.52, $152.515
02/16/2021, $153.86, 254156, $154.79, $155.35, $153.21
02/12/2021, $154.89, 155143, $152.47, $154.99, $152.47
02/11/2021, $152.4, 285129, $151.88, $153.605, $150.7
02/10/2021, $151.48, 389697, $153.2, $153.32, $150.72
02/09/2021, $152.9, 241783, $150.28, $153.01, $148.91
02/08/2021, $149.69, 222294, $148.22, $150.63, $147.96
02/05/2021, $148.34, 273802, $147.29, $148.89, $146.01
02/04/2021, $146.86, 212409, $144.84, $146.87, $143.365
02/03/2021, $143.78, 353554, $144.19, $144.57, $142.04
02/02/2021, $143.77, 352577, $141.05, $144.61, $141.05
02/01/2021, $140.66, 430833, $139.24, $141.64, $138.3
01/29/2021, $139.4, 584301, $143.46, $143.55, $138.39
01/28/2021, $142.35, 607376, $142.26, $148.05, $139.68
01/27/2021, $145.52, 667957, $147.9, $148.68, $144.7207
01/26/2021, $149.79, 223331, $155.44, $155.44, $149.235
01/25/2021, $154.7, 348390, $151.95, $154.8, $151.38
01/22/2021, $152.37, 266620, $152.73, $154.09, $150.75
01/21/2021, $152.59, 273461, $157.28, $158.91, $152.57
01/20/2021, $157.04, 293388, $153.51, $157.15, $153.32
01/19/2021, $153.34, 385150, $151.61, $154.27, $150.4259
01/15/2021, $149.61, 396002, $150.53, $151.815, $146.84
01/14/2021, $151.83, 263204, $149.23, $152.06, $148.08
01/13/2021, $148, 359969, $150.43, $150.43, $146.68
01/12/2021, $148.07, 287444, $144.39, $149.47, $144.015
01/11/2021, $144.38, 188556, $143.48, $144.82, $142.5003
01/08/2021, $144.41, 303748, $144.5, $146.77, $144.4
01/07/2021, $144.15, 373017, $139.68, $144.485, $138.95
01/06/2021, $142.75, 313748, $135.6, $143.16, $135.6
01/05/2021, $135.44, 167396, $133.03, $135.89, $133.03
01/04/2021, $133.09, 177431, $134.68, $135.0499, $132.36
12/31/2020, $134.66, 188755, $134.26, $135.735, $133.62
12/30/2020, $134.26, 193523, $134.56, $135.905, $133.85
12/29/2020, $134.74, 158671, $135.6, $136.45, $134.47
12/28/2020, $135.61, 108024, $135.93, $136.57, $135.03
12/24/2020, $135.36, 79800, $135.17, $135.53, $134.05
12/23/2020, $135.37, 122326, $135.78, $136.33, $134.25
12/22/2020, $135.89, 203563, $135.37, $137.07, $134.46
12/21/2020, $135.31, 213058, $134.13, $135.57, $132.23
12/18/2020, $134.91, 460350, $134.92, $136.07, $133.39
12/17/2020, $134.59, 223667, $134.41, $135.26, $133.54
12/16/2020, $134.08, 251750, $134.27, $135.14, $128.51
12/15/2020, $134.42, 260685, $134.3, $134.87, $132.51
12/14/2020, $133.15, 313416, $139.39, $140.395, $132.86
12/11/2020, $138.72, 393193, $138.91, $140.135, $138.01
12/10/2020, $139.43, 390591, $139.75, $140, $137.18
12/09/2020, $139.38, 401907, $138.2, $139.95, $137.26
12/08/2020, $137.54, 526670, $134.36, $138.09, $133.84
12/07/2020, $134.65, 502519, $133.12, $136.16, $133.12
12/04/2020, $133.58, 249359, $130.89, $134.1, $129.705
12/03/2020, $131.13, 303576, $129.8, $132.41, $128.66
