Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.5, 669028, $3.73, $3.82, $3.5
03/23/2021, $3.71, 829566, $4.02, $4.02, $3.66
03/22/2021, $3.93, 1227198, $3.9, $4.1399, $3.72
03/19/2021, $3.66, 3382181, $3.92, $4.13, $3.65
03/18/2021, $3.57, 458104, $3.67, $3.7997, $3.57
03/17/2021, $3.75, 972434, $3.55, $3.78, $3.45
03/16/2021, $3.56, 687707, $3.39, $3.64, $3.37
03/15/2021, $3.42, 500243, $3.43, $3.56, $3.4
03/12/2021, $3.46, 787705, $3.15, $3.46, $3.11
03/11/2021, $3.19, 1053265, $2.95, $3.2, $2.88
03/10/2021, $3.09, 1851082, $3.15, $3.57, $2.81
03/09/2021, $3.05, 1812731, $2.99, $3.12, $2.75
03/08/2021, $2.8, 1898088, $2.91, $2.97, $2.655
03/05/2021, $2.93, 2064482, $3.3, $3.44, $2.91
03/04/2021, $3.23, 1238004, $3.52, $3.53, $3.2
03/03/2021, $3.47, 1928380, $3.81, $3.82, $3.43
03/02/2021, $3.82, 632248, $4.01, $4.01, $3.76
03/01/2021, $4.02, 1043835, $3.77, $4.02, $3.565
02/26/2021, $3.65, 1071811, $3.78, $4, $3.59
02/25/2021, $3.77, 745274, $3.97, $4.2, $3.74
02/24/2021, $4.02, 1084279, $4.118, $4.23, $3.94
02/23/2021, $4.04, 701581, $3.93, $4.15, $3.75
02/22/2021, $3.98, 500169, $3.78, $4.1, $3.63
02/19/2021, $3.76, 497024, $3.71, $3.9318, $3.71
02/18/2021, $3.71, 421278, $3.82, $3.8261, $3.68
02/17/2021, $3.82, 572379, $3.86, $3.86, $3.73
02/16/2021, $3.88, 862066, $3.94, $4.09, $3.82
02/12/2021, $3.95, 498922, $3.94, $3.96, $3.89
02/11/2021, $3.95, 769233, $4.19, $4.199, $3.825
02/10/2021, $4.13, 792469, $4.47, $4.5, $4.12
02/09/2021, $4.31, 1059073, $4.4, $4.4, $4.11
02/08/2021, $4.31, 985523, $4.29, $4.42, $4.21
02/05/2021, $4.15, 1123286, $4.27, $4.49, $3.9701
02/04/2021, $4.18, 949497, $3.89, $4.24, $3.84
02/03/2021, $3.83, 1075272, $3.96, $4.2, $3.76
02/02/2021, $3.8, 1321249, $3.24, $3.85, $3.24
02/01/2021, $3.24, 495558, $3.23, $3.2769, $3.2
01/29/2021, $3.19, 552836, $3.27, $3.28, $3.16
01/28/2021, $3.25, 1140265, $3.24, $3.365, $3.15
01/27/2021, $3.1, 1050899, $3.37, $3.37, $3.04
01/26/2021, $3.39, 704147, $3.4, $3.475, $3.315
01/25/2021, $3.39, 1401491, $3.51, $3.55, $3.24
01/22/2021, $3.44, 511463, $3.27, $3.48, $3.21
01/21/2021, $3.29, 1150332, $3.38, $3.38, $3.2
01/20/2021, $3.35, 475405, $3.43, $3.46, $3.22
01/19/2021, $3.4, 666211, $3.59, $3.65, $3.31
01/15/2021, $3.5, 707806, $3.3, $3.54, $3.27
01/14/2021, $3.35, 501267, $3.28, $3.41, $3.25
01/13/2021, $3.28, 1296899, $3.38, $3.46, $3.05
01/12/2021, $3.39, 1978703, $3.49, $3.65, $3.27
01/11/2021, $3.46, 1844401, $3.39, $3.51, $3.33
01/08/2021, $3.29, 3442077, $3.57, $3.6, $2.92
01/07/2021, $2.84, 1403729, $2.43, $3.39, $2.37
01/06/2021, $2.45, 548961, $2.44, $2.58, $2.42
01/05/2021, $2.42, 396834, $2.35, $2.5, $2.33
01/04/2021, $2.39, 497231, $2.57, $2.58, $2.26
12/31/2020, $2.49, 404329, $2.5, $2.61, $2.45
12/30/2020, $2.47, 2620797, $2.34, $2.52, $2.32
12/29/2020, $2.28, 525196, $2.34, $2.4, $2.205
12/28/2020, $2.28, 405017, $2.2, $2.34, $2.15
12/24/2020, $2.12, 445635, $2.23, $2.33, $2.1
12/23/2020, $2.21, 775772, $2.28, $2.34, $2.17
12/22/2020, $2.29, 333849, $2.18, $2.32, $2.18
12/21/2020, $2.19, 668949, $2.08, $2.25, $2.08
12/18/2020, $2.09, 774134, $2.15, $2.2999, $2.07
12/17/2020, $2.12, 744495, $2.16, $2.16, $2.03
12/16/2020, $2.1, 537093, $2.34, $2.42, $2.07
12/15/2020, $2.35, 298981, $2.44, $2.49, $2.34
12/14/2020, $2.39, 231795, $2.51, $2.55, $2.37
12/11/2020, $2.48, 158957, $2.48, $2.54, $2.42
12/10/2020, $2.49, 232768, $2.42, $2.57, $2.35
12/09/2020, $2.43, 279608, $2.5, $2.64, $2.39
12/08/2020, $2.47, 194093, $2.5, $2.56, $2.42
12/07/2020, $2.53, 183326, $2.42, $2.67, $2.42
12/04/2020, $2.41, 209846, $2.43, $2.55, $2.4
12/03/2020, $2.44, 142165, $2.55, $2.58, $2.43
12/02/2020, $2.55, 132984, $2.52, $2.68, $2.4901
12/01/2020, $2.53, 267361, $2.68, $2.75, $2.52
11/30/2020, $2.55, 399026, $2.75, $2.88, $2.51
11/27/2020, $2.79, 290125, $2.51, $2.8, $2.51
11/25/2020, $2.51, 683383, $2.67, $2.96, $2.48
11/24/2020, $2.7, 576463, $2.5, $2.8249, $2.445
11/23/2020, $2.4, 797769, $2.28, $2.79, $2.28
11/20/2020, $2.27, 140358, $2.22, $2.35, $2.21
11/19/2020, $2.26, 164301, $2.24, $2.36, $2.21
11/18/2020, $2.19, 214618, $2.22, $2.27, $2.19
11/17/2020, $2.23, 150756, $2.22, $2.26, $2.2
11/16/2020, $2.23, 230384, $2.19, $2.29, $2.16
11/13/2020, $2.17, 156514, $2.14, $2.2, $2.12
11/12/2020, $2.14, 163861, $2.16, $2.23, $2.09
11/11/2020, $2.18, 390674, $2.13, $2.27, $2.13
11/10/2020, $2.16, 538683, $2.11, $2.17, $1.9
11/09/2020, $2.02, 635092, $2.05, $2.19, $1.9
11/06/2020, $1.94, 223064, $2.01, $2.03, $1.94
11/05/2020, $2, 378391, $2.04, $2.06, $1.96
11/04/2020, $2.01, 174923, $2.08, $2.09, $1.99
11/03/2020, $2.05, 256017, $2.07, $2.12, $2.03
11/02/2020, $2.05, 435722, $2, $2.1, $1.94
10/30/2020, $1.995, 251390, $1.94, $2.01, $1.9
10/29/2020, $1.97, 454444, $1.91, $2.1, $1.8
10/28/2020, $1.86, 440070, $2, $2, $1.83
10/27/2020, $1.95, 469409, $1.97, $1.97, $1.86
10/26/2020, $1.95, 219615, $2, $2.05, $1.93
10/23/2020, $2.02, 277334, $2.07, $2.13, $2.01
10/22/2020, $2.08, 470402, $2.1, $2.15, $2.06
10/21/2020, $2.09, 91995, $2.06, $2.19, $2.05
10/20/2020, $2.05, 725638, $2.08, $2.22, $2
10/19/2020, $2.06, 122116, $2.17, $2.2, $2.05
10/16/2020, $2.17, 97347, $2.12, $2.22, $2.12
10/15/2020, $2.14, 91202, $2.07, $2.17, $2.05
10/14/2020, $2.11, 76837, $2.16, $2.17, $2.1
10/13/2020, $2.13, 236705, $2.21, $2.25, $2.11
10/12/2020, $2.26, 189042, $2.12, $2.27, $2.1193
10/09/2020, $2.1, 304401, $2.17, $2.19, $2.07
10/08/2020, $2.16, 241349, $2.1, $2.18, $2.1
10/07/2020, $2.09, 346529, $2.09, $2.12, $2.07
10/06/2020, $2.08, 399959, $2.13, $2.17, $2.06
10/05/2020, $2.11, 183211, $2.09, $2.15, $2
10/02/2020, $2.04, 213363, $2.07, $2.14, $2.04
10/01/2020, $2.14, 546156, $2.08, $2.16, $2.015
09/30/2020, $2.04, 837305, $2, $2.0699, $2
09/29/2020, $2.01, 407476, $2.01, $2.04, $1.91
09/28/2020, $1.98, 299974, $2, $2.05, $1.97
09/25/2020, $1.98, 270511, $1.93, $2.06, $1.93
09/24/2020, $1.95, 416305, $2.03, $2.03, $1.86
09/23/2020, $2, 446286, $2.09, $2.15, $1.96
09/22/2020, $2.08, 452165, $2.14, $2.18, $2
09/21/2020, $2.1, 407810, $2.22, $2.27, $2.07
09/18/2020, $2.29, 378305, $2.32, $2.38, $2.23
09/17/2020, $2.27, 384571, $2.3, $2.38, $2.24
09/16/2020, $2.32, 388430, $2.34, $2.44, $2.2784
09/15/2020, $2.22, 370512, $2.35, $2.37, $2.18
09/14/2020, $2.29, 321111, $2.35, $2.48, $2.2751
09/11/2020, $2.34, 357703, $2.35, $2.58, $2.3
09/10/2020, $2.29, 358320, $2.26, $2.35, $2.24
09/09/2020, $2.2, 579430, $2.39, $2.39, $2.19
09/08/2020, $2.29, 388199, $2.34, $2.46, $2.28
09/04/2020, $2.37, 575781, $2.39, $2.44, $2.16
09/03/2020, $2.33, 399951, $2.5, $2.5, $2.25
09/02/2020, $2.49, 388191, $2.62, $2.65, $2.46
09/01/2020, $2.62, 372057, $2.66, $2.705, $2.59
08/31/2020, $2.63, 317331, $2.81, $2.81, $2.6
08/28/2020, $2.75, 320433, $2.73, $2.83, $2.7
08/27/2020, $2.68, 485637, $2.78, $2.81, $2.62
08/26/2020, $2.73, 356474, $2.65, $2.89, $2.65
08/25/2020, $2.63, 447814, $2.7, $2.75, $2.56
08/24/2020, $2.68, 205744, $2.76, $2.76, $2.66
08/21/2020, $2.71, 238093, $2.84, $2.8501, $2.7
08/20/2020, $2.835, 194384, $2.82, $2.9, $2.79
08/19/2020, $2.89, 713708, $3.15, $3.15, $2.69
08/18/2020, $3.17, 55048, $3.25, $3.29, $3.13
08/17/2020, $3.26, 268014, $3.14, $3.29, $3.12
08/14/2020, $3.14, 179443, $3.23, $3.235, $3.03
08/13/2020, $3.27, 155137, $3.23, $3.44, $3.21
08/12/2020, $3.275, 357198, $3.29, $3.4, $3.22
08/11/2020, $3.21, 521146, $3.2, $3.6, $3.15
08/10/2020, $3.13, 232738, $3.25, $3.33, $3.06
08/07/2020, $3.335, 161583, $3.25, $3.4, $3.19
08/06/2020, $3.27, 116968, $3.17, $3.27, $3.1
08/05/2020, $3.19, 110890, $3.16, $3.24, $3
08/04/2020, $3.12, 162530, $3.07, $3.13, $3
08/03/2020, $3.11, 183028, $3.01, $3.12, $2.95
07/31/2020, $3, 140574, $3.04, $3.13, $2.92
07/30/2020, $3.09, 108594, $3.01, $3.13, $2.97
07/29/2020, $3.05, 141228, $3.08, $3.21, $3.01
07/28/2020, $3.07, 137235, $3.07, $3.14, $2.9506
07/27/2020, $3.12, 108341, $3.02, $3.17, $3.02
07/24/2020, $3.1, 103800, $3.24, $3.33, $3.08
07/23/2020, $3.24, 176172, $3.31, $3.36, $3.11
07/22/2020, $3.29, 116166, $3.3, $3.42, $3.25
07/21/2020, $3.4, 166834, $3.33, $3.5, $3.3
07/20/2020, $3.28, 106109, $3.27, $3.31, $3.17
07/17/2020, $3.27, 127263, $3.44, $3.4878, $3.21
07/16/2020, $3.405, 338425, $3.2, $3.5699, $3.1501
07/15/2020, $3.22, 500797, $3, $3.26, $2.91
07/14/2020, $2.86, 328459, $2.85, $2.88, $2.72
07/13/2020, $2.86, 261668, $3.13, $3.14, $2.84
07/10/2020, $3.05, 189417, $2.89, $3.06, $2.79
07/09/2020, $2.86, 281963, $3.07, $3.13, $2.85
07/08/2020, $2.98, 374786, $2.86, $3, $2.75
07/07/2020, $2.895, 156267, $3.16, $3.16, $2.87
07/06/2020, $3.18, 226208, $3.06, $3.19, $3.03
07/02/2020, $2.98, 211975, $3.07, $3.07, $2.9404
07/01/2020, $2.975, 297657, $3.11, $3.18, $2.9
06/30/2020, $3.1, 194418, $3.01, $3.1201, $2.97
06/29/2020, $3.03, 164948, $2.97, $3.155, $2.915
06/26/2020, $2.92, 1195423, $3.16, $3.21, $2.9
06/25/2020, $3.16, 187359, $3.12, $3.19, $3.07
06/24/2020, $3.15, 294475, $3.23, $3.325, $3.07
06/23/2020, $3.31, 194129, $3.38, $3.44, $3.26
06/22/2020, $3.33, 167024, $3.32, $3.38, $3.25
06/19/2020, $3.35, 371432, $3.3, $3.43, $3.3
06/18/2020, $3.33, 190956, $3.18, $3.4, $3.18
06/17/2020, $3.18, 153809, $3.32, $3.32, $3.16
06/16/2020, $3.28, 204141, $3.55, $3.6, $3.19
06/15/2020, $3.44, 263249, $3.1, $3.45, $3.1
06/12/2020, $3.21, 344674, $3.27, $3.34, $3.1
06/11/2020, $3.085, 558938, $3.59, $3.685, $3.08
06/10/2020, $3.8, 429855, $3.92, $3.92, $3.6601
06/09/2020, $3.92, 393223, $3.94, $4.12, $3.82
06/08/2020, $3.99, 541558, $3.95, $4.21, $3.6702
06/05/2020, $3.88, 677997, $3.8, $3.9299, $3.77
06/04/2020, $3.59, 398474, $3.61, $3.84, $3.58
06/03/2020, $3.68, 433155, $3.47, $3.89, $3.44
06/02/2020, $3.44, 561351, $3.51, $3.56, $3.29
06/01/2020, $3.48, 405615, $3.77, $3.8099, $3.47
05/29/2020, $3.765, 358895, $3.66, $3.79, $3.5
05/28/2020, $3.66, 823847, $3.85, $3.95, $3.63
05/27/2020, $3.77, 845251, $3.46, $3.85, $3.46
05/26/2020, $3.42, 401011, $3.29, $3.53, $3.23
05/22/2020, $3.16, 202223, $3.05, $3.19, $2.91
05/21/2020, $3.04, 454166, $2.86, $3.24, $2.82
05/20/2020, $2.85, 548674, $2.79, $3, $2.75
05/19/2020, $2.68, 1170273, $2.41, $2.98, $2.41
05/18/2020, $2.415, 480461, $2.53, $2.6453, $2.4
05/15/2020, $2.39, 436023, $2.36, $2.4, $2.25
05/14/2020, $2.36, 579029, $2.46, $2.46, $2.27
05/13/2020, $2.56, 493305, $2.91, $2.91, $2.45
05/12/2020, $2.92, 265436, $2.97, $3.02, $2.9
05/11/2020, $2.93, 344278, $3.1, $3.17, $2.8826
05/08/2020, $3.205, 625480, $2.78, $3.24, $2.7
05/07/2020, $2.84, 327604, $2.62, $2.84, $2.6
05/06/2020, $2.61, 513519, $2.87, $2.91, $2.6
05/05/2020, $3, 646599, $3.16, $3.255, $2.9
05/04/2020, $3.05, 549581, $2.91, $3.08, $2.72
05/01/2020, $2.99, 521687, $2.81, $2.99, $2.57
04/30/2020, $2.89, 689516, $2.95, $3.12, $2.835
04/29/2020, $3.09, 625691, $2.88, $3.31, $2.87
04/28/2020, $2.79, 279206, $2.87, $2.91, $2.75
04/27/2020, $2.7, 344373, $2.39, $2.71, $2.39
04/24/2020, $2.39, 191490, $2.38, $2.4499, $2.29
04/23/2020, $2.43, 245509, $2.42, $2.551, $2.39
04/22/2020, $2.43, 224619, $2.43, $2.5, $2.35
04/21/2020, $2.38, 154341, $2.51, $2.5739, $2.37
04/20/2020, $2.585, 208058, $2.51, $2.77, $2.51
04/17/2020, $2.64, 285398, $2.8, $2.85, $2.46
04/16/2020, $2.58, 196097, $2.71, $2.73, $2.57
