Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.52, 346200, $36.85, $37.83, $36.52
03/23/2021, $36.58, 392344, $37.2, $37.56, $36.47
03/22/2021, $37.58, 127722, $37.66, $37.67, $36.96
03/19/2021, $37.7, 686988, $38.69, $38.69, $37.57
03/18/2021, $38.78, 188873, $38.89, $39.47, $38.63
03/17/2021, $39.04, 153679, $39.09, $39.245, $38.6
03/16/2021, $38.98, 169357, $39.16, $39.32, $38.52
03/15/2021, $39.29, 158637, $39.39, $39.57, $38.51
03/12/2021, $39.65, 210501, $39, $39.785, $38.98
03/11/2021, $38.8, 219877, $38.92, $38.96, $38.16
03/10/2021, $38.4, 227119, $37.48, $38.55, $37.33
03/09/2021, $37.35, 215967, $37.85, $38.22, $37.35
03/08/2021, $37.4, 555446, $37, $37.94, $36.71
03/05/2021, $37.1, 449959, $37.4, $37.4, $35.41
03/04/2021, $36.75, 412819, $38.02, $38.09, $36.7
03/03/2021, $37.98, 374085, $37.74, $38.9, $37.74
03/02/2021, $37.61, 238091, $37.86, $37.9, $37.13
03/01/2021, $37.86, 211110, $37.14, $37.99, $36.9
02/26/2021, $36.41, 292775, $36.84, $37.5, $36.41
02/25/2021, $36.56, 283505, $37.8, $38.79, $36.03
02/24/2021, $38.11, 286925, $38.06, $38.92, $37.98
02/23/2021, $37.97, 333238, $37.6, $38.13, $37.4
02/22/2021, $37.49, 331233, $36.08, $37.65, $36.035
02/19/2021, $36.08, 220040, $35.41, $36.4, $35.33
02/18/2021, $35.21, 162083, $35.51, $35.585, $34.83
02/17/2021, $35.54, 144130, $35.77, $36.185, $35.5
02/16/2021, $35.95, 168802, $36.11, $36.42, $35.86
02/12/2021, $35.88, 296359, $35.27, $36.05, $35.11
02/11/2021, $35.46, 175272, $35.56, $35.64, $34.7
02/10/2021, $35.26, 173491, $35.61, $35.78, $35
02/09/2021, $35.36, 221193, $35.35, $35.77, $34.88
02/08/2021, $35.31, 147789, $34.83, $35.31, $34.585
02/05/2021, $34.53, 155011, $34.57, $34.64, $33.94
02/04/2021, $34.15, 157075, $33.85, $34.31, $33.61
02/03/2021, $33.77, 137573, $33.78, $33.92, $33.27
02/02/2021, $33.93, 270116, $33.48, $34.16, $32.92
02/01/2021, $33.15, 399997, $33, $33.245, $32.59
01/29/2021, $32.69, 282356, $33.04, $33.22, $32.4
01/28/2021, $33.04, 332508, $33.3, $33.46, $32.81
01/27/2021, $32.88, 283131, $33.47, $33.75, $32.72
01/26/2021, $34.34, 175244, $35.66, $35.66, $34.34
01/25/2021, $35.31, 313882, $35.08, $35.625, $34.76
01/22/2021, $35.28, 190842, $34.74, $35.28, $34.51
01/21/2021, $35.1, 185579, $35.32, $35.71, $34.9
01/20/2021, $35.34, 222007, $35.66, $36.02, $34.97
01/19/2021, $35.64, 373557, $35.23, $35.76, $35.08
