Date, Close/Last, Volume, Open, High, Low
03/24/2021, $13.9, 664185, $14.8, $14.874, $13.89
03/23/2021, $14.8, 1006361, $15.25, $15.33, $14.64
03/22/2021, $15.23, 930335, $15.24, $15.46, $15.0901
03/19/2021, $15.26, 1070155, $15.04, $15.47, $14.92
03/18/2021, $14.97, 943220, $15.59, $15.7, $14.91
03/17/2021, $15.83, 718572, $15.57, $16.03, $15.26
03/16/2021, $15.97, 665123, $16.64, $16.64, $15.75
03/15/2021, $16.38, 970308, $15.87, $16.38, $15.56
03/12/2021, $15.86, 1585235, $15.62, $15.89, $15.05
03/11/2021, $15.73, 1575604, $14.99, $15.74, $14.83
03/10/2021, $14.6, 997504, $14.93, $15.2, $14.51
03/09/2021, $14.83, 1832352, $14.43, $15.21, $14.21
03/08/2021, $13.81, 1441127, $15.12, $15.19, $13.68
03/05/2021, $15.22, 2738715, $14.46, $15.23, $13.73
03/04/2021, $14.57, 6011174, $13.01, $15.82, $13
03/03/2021, $16.55, 1940161, $17.58, $17.785, $16.53
03/02/2021, $17.72, 1092045, $18.15, $18.26, $17.7
03/01/2021, $18.01, 1100724, $17.3, $18.13, $17.04
02/26/2021, $16.92, 1272181, $17.24, $17.4, $16.56
02/25/2021, $17.09, 986084, $18.1, $18.27, $17.01
02/24/2021, $18.24, 930634, $18.15, $18.46, $17.6
02/23/2021, $18.2, 1697872, $19, $19.01, $17.71
02/22/2021, $19.5, 1722576, $19.7, $20.23, $19.28
02/19/2021, $19.98, 1949797, $19.2, $20.01, $19.2
02/18/2021, $19.03, 619593, $18.76, $19.18, $18.55
02/17/2021, $19.03, 838421, $19, $19.21, $18.61
02/16/2021, $19.13, 992519, $19.68, $20, $19
02/12/2021, $19.55, 1171057, $18.9, $20, $18.82
02/11/2021, $18.71, 658466, $18.49, $18.84, $18.31
02/10/2021, $18.5, 942433, $18.97, $19.08, $18.25
02/09/2021, $18.94, 1028539, $18.21, $18.98, $18.1
02/08/2021, $18.29, 1223850, $18.36, $18.67, $17.99
02/05/2021, $18.12, 595497, $17.97, $18.13, $17.82
02/04/2021, $17.84, 466672, $17.3, $17.89, $17.26
02/03/2021, $17.21, 510798, $17.55, $17.6, $17.05
02/02/2021, $17.59, 656719, $17.36, $17.64, $17.19
02/01/2021, $17.17, 1022582, $16.96, $17.295, $16.65
01/29/2021, $16.87, 935913, $17.02, $17.215, $16.45
01/28/2021, $17.06, 1327912, $17.37, $17.95, $17.02
01/27/2021, $17.34, 1616886, $16.45, $17.54, $15.86
01/26/2021, $16.77, 638048, $17.14, $17.14, $16.69
01/25/2021, $16.99, 793744, $17.26, $17.52, $16.5
01/22/2021, $17.12, 740415, $17.19, $17.54, $17.05
01/21/2021, $17.36, 739763, $17.47, $17.52, $17.0882
01/20/2021, $17.34, 680432, $16.98, $17.445, $16.93
01/19/2021, $16.81, 996548, $16.37, $16.93, $16.35
01/15/2021, $16.21, 913307, $16.84, $17.07, $16.17
01/14/2021, $16.91, 564827, $16.8, $17.1, $16.73
01/13/2021, $16.75, 754897, $16.88, $17.1071, $16.53
01/12/2021, $16.83, 739248, $16.71, $16.88, $16.4503
01/11/2021, $16.6, 828386, $16.88, $17.03, $16.51
01/08/2021, $17.12, 1132516, $16.87, $17.31, $16.73
