Date, Close/Last, Volume, Open, High, Low
01/20/2021, $51.04, 44058, $51.17, $51.91, $50.38
01/19/2021, $51.27, 61551, $52, $52, $50.64
01/15/2021, $51.74, 63272, $51.57, $52.755, $51
01/14/2021, $52.48, 44778, $52.21, $52.79, $50.48
01/13/2021, $51.88, 38068, $52.07, $52.07, $51.32
01/12/2021, $52.41, 37280, $51.71, $52.64, $51.71
01/11/2021, $51.36, 40517, $50.22, $51.47, $49.79
01/08/2021, $51.07, 90519, $51.92, $52.5, $50.2199
01/07/2021, $51.96, 63045, $52.75, $53.565, $51.86
01/06/2021, $52.22, 125437, $49.23, $53.41, $49.23
01/05/2021, $49.09, 79553, $48.82, $49.93, $48.56
01/04/2021, $49.2, 66219, $50.72, $51.07, $48.6
12/31/2020, $50.47, 56310, $49.87, $50.71, $49.59
12/30/2020, $49.74, 69175, $49.73, $50.12, $49.33
12/29/2020, $49.63, 88245, $49.6, $49.8875, $48.85
12/28/2020, $49.54, 69328, $48.78, $50, $48.36
12/24/2020, $48.63, 19333, $49.01, $49.1, $48.39
12/23/2020, $48.99, 60529, $47.51, $49.13, $47.51
12/22/2020, $47.42, 50570, $47.72, $48.17, $47.38
12/21/2020, $47.63, 72055, $46.46, $47.946, $46.46
12/18/2020, $46.3, 576689, $46.31, $49.85, $46.3
12/17/2020, $46.3, 58241, $47.12, $47.14, $45.8039
12/16/2020, $46.89, 85998, $47.54, $47.54, $46.415
12/15/2020, $47.42, 88454, $46.38, $47.92, $46.19
12/14/2020, $45.96, 79699, $44.87, $46.195, $44.215
12/11/2020, $44.53, 90816, $44.2, $44.92, $43.97
12/10/2020, $44.6, 89490, $44.05, $44.99, $44.027
12/09/2020, $44.59, 82347, $44.25, $44.9, $43.1575
12/08/2020, $43.71, 152728, $42.11, $44.15, $41.86
12/07/2020, $42.11, 119905, $40.87, $42.11, $40.565
12/04/2020, $41.14, 83378, $39.35, $41.28, $39.21
12/03/2020, $38.73, 80540, $38.49, $39.06, $37.67
12/02/2020, $38.2, 26874, $37.48, $38.45, $37.07
12/01/2020, $37.59, 87784, $37.95, $38.025, $37.03
11/30/2020, $36.77, 83409, $37.91, $38.18, $36.62
11/27/2020, $38.31, 45148, $38.65, $38.995, $37.82
11/25/2020, $38.88, 39612, $39.46, $39.46, $38.39
11/24/2020, $39.63, 103057, $38.71, $39.8, $38.7
11/23/2020, $37.94, 63365, $38.71, $38.8, $37.7511
11/20/2020, $37.71, 38614, $37.77, $38.67, $37.32
