Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.21, 3303165, $8.94, $9.245, $8.92
01/19/2021, $8.87, 2468257, $8.81, $8.9, $8.73
01/15/2021, $8.78, 3320674, $8.89, $8.99, $8.65
01/14/2021, $9.01, 3304520, $8.85, $9.13, $8.74
01/13/2021, $8.74, 3674165, $9, $9.02, $8.69
01/12/2021, $8.95, 3676675, $8.65, $8.985, $8.58
01/11/2021, $8.6, 4486167, $8.8, $8.83, $8.38
01/08/2021, $8.83, 12640900, $8.5, $9.39, $8.445
01/07/2021, $8.4, 2866265, $8.28, $8.42, $8.12
01/06/2021, $8.24, 3363919, $8.13, $8.45, $8.06
01/05/2021, $8.05, 2765766, $7.84, $8.065, $7.793
01/04/2021, $7.84, 3221788, $7.93, $8.02, $7.675
12/31/2020, $7.85, 2405590, $7.92, $7.92, $7.78
12/30/2020, $7.93, 2193899, $7.84, $7.94, $7.79
12/29/2020, $7.81, 2960253, $8, $8.05, $7.75
12/28/2020, $8, 3440004, $8.13, $8.195, $7.903
12/24/2020, $8.1, 1399319, $8.15, $8.185, $8.075
12/23/2020, $8.17, 1640455, $8.13, $8.26, $8.1
12/22/2020, $8.13, 3065829, $8.19, $8.27, $8
12/21/2020, $8.19, 3764930, $8.28, $8.31, $8.08
12/18/2020, $8.43, 6407552, $8.37, $8.47, $8.28
12/17/2020, $8.41, 4061390, $8.45, $8.49, $8.22
12/16/2020, $8.49, 2042349, $8.59, $8.66, $8.47
12/15/2020, $8.62, 3450190, $8.43, $8.62, $8.18
12/14/2020, $8.36, 3711536, $8.5, $8.52, $8.34
12/11/2020, $8.46, 3623784, $8.62, $8.69, $8.24
12/10/2020, $8.69, 9481758, $8.53, $9.2299, $8.51
12/09/2020, $8.63, 7342070, $8.52, $8.79, $8.36
12/08/2020, $8.48, 6279551, $8.06, $8.51, $7.92
12/07/2020, $8.12, 3972911, $8.56, $8.61, $8.07
12/04/2020, $8.45, 6286015, $7.9, $8.47, $7.87
12/03/2020, $7.76, 5354040, $8, $8.1, $7.69
12/02/2020, $7.95, 6447411, $7.72, $8.13, $7.57
12/01/2020, $7.76, 2518861, $7.83, $7.955, $7.73
11/30/2020, $7.77, 2903778, $8.05, $8.15, $7.75
11/27/2020, $8.08, 1368422, $8.07, $8.205, $8.045
11/25/2020, $8.01, 2819761, $8.13, $8.15, $7.98
11/24/2020, $8.16, 3025325, $8.09, $8.25, $7.99
11/23/2020, $8.02, 2680946, $7.78, $8.135, $7.775
11/20/2020, $7.76, 4167067, $8.08, $8.1, $7.69
11/19/2020, $8.03, 4823405, $7.74, $8.105, $7.63
11/18/2020, $7.68, 4804886, $7.65, $7.855, $7.555
11/17/2020, $7.63, 3167323, $7.6, $7.78, $7.47
11/16/2020, $7.57, 3299531, $7.59, $7.63, $7.44
11/13/2020, $7.54, 2871346, $7.33, $7.56, $7.31
11/12/2020, $7.31, 2986396, $7.52, $7.535, $7.2
11/11/2020, $7.56, 3702101, $7.37, $7.59, $7.33
11/10/2020, $7.32, 3066368, $7.33, $7.42, $7.15
11/09/2020, $7.32, 6544113, $7.48, $7.63, $7.32
11/06/2020, $7.21, 5923059, $7.19, $7.455, $6.895
11/05/2020, $7.21, 6556818, $7.07, $7.35, $6.98
11/04/2020, $6.91, 3542280, $6.76, $7.13, $6.732
11/03/2020, $6.73, 2887861, $6.8, $6.8572, $6.69
11/02/2020, $6.71, 2244971, $6.68, $6.785, $6.59
10/30/2020, $6.59, 3874515, $6.75, $6.76, $6.48
10/29/2020, $6.79, 3861427, $7.01, $7.02, $6.73
10/28/2020, $7.02, 2996383, $7.01, $7.225, $7
10/27/2020, $7.16, 5775666, $7.7, $7.7199, $7.15
10/26/2020, $7.38, 2520339, $7.42, $7.64, $7.28
10/23/2020, $7.47, 1892412, $7.44, $7.495, $7.37
10/22/2020, $7.39, 1754626, $7.47, $7.56, $7.33
10/21/2020, $7.47, 2612639, $7.61, $7.64, $7.4153
10/20/2020, $7.63, 2581545, $7.69, $7.75, $7.57
10/19/2020, $7.62, 3336882, $7.92, $7.995, $7.6
10/16/2020, $7.94, 1970574, $8.13, $8.17, $7.93
10/15/2020, $8.12, 2437185, $8.07, $8.14, $7.93
10/14/2020, $8.08, 1933186, $8.27, $8.308, $8.08
10/13/2020, $8.27, 2601137, $8.3, $8.37, $8.2
10/12/2020, $8.37, 2011184, $8.36, $8.405, $8.265
10/09/2020, $8.34, 2245920, $8.47, $8.5, $8.33
10/08/2020, $8.41, 3536044, $8.47, $8.575, $8.25
10/07/2020, $8.42, 4368238, $8.42, $8.605, $8.3
10/06/2020, $8.36, 4857735, $8.21, $8.47, $8.135
10/05/2020, $8.2, 3485613, $8.23, $8.45, $8.08
10/02/2020, $8.19, 2593281, $8, $8.26, $7.96
10/01/2020, $8.16, 4844853, $8.22, $8.22, $7.905
09/30/2020, $8.17, 7079186, $8.35, $8.53, $7.99
09/29/2020, $8.36, 2801743, $8.39, $8.4899, $8.25
09/28/2020, $8.42, 4158222, $8.28, $8.495, $8.2
09/25/2020, $8.17, 6622065, $8.19, $8.41, $8.16
09/24/2020, $8.25, 6336371, $8.2, $8.585, $8.09
09/23/2020, $8.18, 4481424, $8.63, $8.74, $8.16
09/22/2020, $8.64, 3526196, $8.74, $8.8, $8.485
09/21/2020, $8.72, 6327717, $8.6, $8.9, $8.51
09/18/2020, $8.72, 11485980, $9.06, $9.19, $8.71
09/17/2020, $9.17, 14027890, $9.21, $9.4553, $8.97
09/16/2020, $9.36, 32681200, $9.49, $9.63, $9.21
09/15/2020, $10.8, 958452, $10.88, $10.94, $10.72
09/14/2020, $10.8, 1462794, $11.09, $11.09, $10.73
09/11/2020, $10.95, 3281097, $10.99, $11.35, $10.93
09/10/2020, $10.94, 3912826, $10.8, $11.065, $10.58
09/09/2020, $10.72, 1586710, $10.43, $10.88, $10.3931
09/08/2020, $10.32, 2603840, $10.12, $10.575, $10.01
09/04/2020, $10.29, 1437702, $10.45, $10.555, $9.945
09/03/2020, $10.3, 2297099, $10.79, $10.82, $10.25
09/02/2020, $10.86, 2177887, $11.1, $11.12, $10.66
09/01/2020, $11.1, 2102228, $10.77, $11.26, $10.64
08/31/2020, $10.65, 1972628, $10.97, $11.03, $10.585
08/28/2020, $10.95, 1592403, $10.99, $11.045, $10.82
08/27/2020, $11.01, 2008014, $11.02, $11.11, $10.91
08/26/2020, $11.07, 1474342, $11.18, $11.26, $11.035
08/25/2020, $11.26, 1306452, $11.44, $11.49, $11.1197
