Date, Close/Last, Volume, Open, High, Low
03/24/2021, $39.51, 265663, $40.2, $40.995, $39.49
03/23/2021, $39.8, 191013, $39.77, $40.49, $39.5
03/22/2021, $40.29, 162327, $40.94, $41.5, $40
03/19/2021, $41.34, 391761, $40.62, $41.49, $40.25
03/18/2021, $40.88, 115419, $41.16, $42.15, $40.57
03/17/2021, $40.68, 113494, $41.05, $41.825, $40.14
03/16/2021, $40.62, 128601, $40.9, $40.9, $40.2
03/15/2021, $41.11, 121992, $42.03, $42.03, $40.51
03/12/2021, $42.16, 173443, $42.36, $43.21, $41.78
03/11/2021, $41.9, 109426, $42.09, $42.16, $41.2
03/10/2021, $41.95, 108850, $41.04, $42.18, $40.57
03/09/2021, $40.84, 108900, $41.34, $41.53, $40.12
03/08/2021, $41.34, 133089, $40.98, $42.11, $40.42
03/05/2021, $40.38, 213795, $40.03, $40.39, $39.62
03/04/2021, $39.4, 169653, $39.6, $40.89, $38.75
03/03/2021, $39.56, 125226, $39.22, $40.76, $39.22
03/02/2021, $38.83, 83564, $39.29, $39.45, $38.71
03/01/2021, $39.36, 98993, $39.42, $39.5, $38.56
02/26/2021, $38.75, 180080, $39.28, $39.86, $38.7
02/25/2021, $39.67, 176421, $39.78, $40.47, $39.28
02/24/2021, $39.27, 165818, $39.32, $39.9267, $39.27
02/23/2021, $38.98, 202361, $37.9, $39.58, $37.9
02/22/2021, $37.78, 162279, $36.04, $37.985, $36.04
02/19/2021, $36.27, 150874, $35.36, $36.27, $35.36
02/18/2021, $35.16, 54186, $35.52, $35.63, $35.12
02/17/2021, $35.66, 90288, $35.99, $36.16, $35.63
02/16/2021, $36.23, 117167, $36.21, $36.68, $35.8
02/12/2021, $35.73, 86831, $35.21, $35.76, $35.18
02/11/2021, $35.35, 128746, $35.48, $35.65, $34.97
02/10/2021, $35.37, 82429, $35.89, $36.08, $35.28
02/09/2021, $35.77, 83481, $35.39, $35.95, $35.07
02/08/2021, $35.37, 69188, $35.21, $35.37, $34.97
02/05/2021, $35.02, 72571, $35.24, $35.45, $34.59
02/04/2021, $34.97, 133411, $33.85, $35.17, $33.65
02/03/2021, $33.48, 135847, $34.24, $34.24, $33.1
02/02/2021, $34.24, 97566, $34.65, $34.86, $33.81
02/01/2021, $34.17, 124176, $33.53, $34.405, $33.25
01/29/2021, $33.27, 152481, $33.8, $33.84, $33.16
01/28/2021, $33.77, 122577, $34.2, $34.2, $33.55
01/27/2021, $33.6, 167091, $34.07, $34.35, $33.33
01/26/2021, $34.78, 105714, $35.78, $35.78, $34.62
01/25/2021, $35.37, 88013, $35.72, $35.8, $34.82
01/22/2021, $36, 180482, $34.23, $36.365, $34.23
01/21/2021, $35.08, 80733, $36, $36, $35.08
01/20/2021, $35.99, 95558, $35.91, $36.16, $35.65
01/19/2021, $36.15, 103709, $35.96, $36.21, $35.62
01/15/2021, $35.69, 109986, $35.65, $36.13, $35.42
01/14/2021, $36.38, 279045, $35.38, $36.62, $35.16
01/13/2021, $35.25, 220973, $35.55, $35.75, $35.22
01/12/2021, $35.75, 89557, $35.77, $36, $35.49
01/11/2021, $35.4, 78480, $35.04, $35.57, $35.04
01/08/2021, $35.48, 98340, $36.25, $36.25, $34.91
01/07/2021, $36.14, 102236, $36.27, $36.62, $35.55
01/06/2021, $35.83, 304464, $33.74, $36.3, $33.645
01/05/2021, $32.9, 111421, $32.73, $33.34, $32.72
01/04/2021, $32.65, 126289, $32.98, $33.18, $32.14
12/31/2020, $32.76, 61522, $32.48, $32.97, $32.43
12/30/2020, $32.43, 85350, $32.39, $32.805, $32.34
12/29/2020, $32.4, 74738, $33.33, $33.33, $32.3
12/28/2020, $33.03, 118471, $33.27, $33.6, $32.98
12/24/2020, $33.05, 30069, $33.19, $33.19, $32.61
12/23/2020, $33.05, 61443, $32.33, $33.08, $32.33
12/22/2020, $32.25, 73894, $32.57, $32.68, $32.19
12/21/2020, $32.62, 105123, $32.79, $33.01, $32.19
12/18/2020, $32.79, 335670, $33.63, $33.7, $32.57
12/17/2020, $33.61, 109926, $33.49, $33.76, $33.02
12/16/2020, $33.33, 97541, $33.24, $33.59, $33.06
12/15/2020, $33.25, 158619, $32.61, $33.43, $32.44
12/14/2020, $32.44, 136791, $33.41, $33.41, $32.44
12/11/2020, $32.98, 130530, $32.75, $33.4135, $32.7
12/10/2020, $33.22, 206981, $33.28, $33.65, $32.95
12/09/2020, $33.46, 191210, $33.96, $34.08, $33.31
12/08/2020, $33.59, 103890, $33.35, $33.76, $33.34
12/07/2020, $33.6, 93499, $33.51, $33.81, $33.15
12/04/2020, $33.75, 148143, $33.54, $34.23, $33.395
12/03/2020, $33.17, 193933, $33.48, $33.73, $33
12/02/2020, $33.35, 66431, $32.96, $33.45, $32.96
12/01/2020, $32.91, 106921, $32.86, $33.12, $32.42
11/30/2020, $32.18, 232342, $32.44, $32.67, $31.99
11/27/2020, $32.74, 59792, $32.87, $33.25, $32.1
11/25/2020, $33, 100789, $33.07, $33.43, $32.5
11/24/2020, $33.53, 232330, $33.3, $33.69, $32.93
11/23/2020, $32.48, 135338, $33.24, $33.24, $32.48
11/20/2020, $32.74, 186336, $32.06, $33.02, $31.88
11/19/2020, $33.5, 73970, $33.36, $33.54, $32.79
11/18/2020, $33.32, 91027, $34.33, $34.38, $33.29
11/17/2020, $34.18, 164721, $33.91, $34.4, $33.525
11/16/2020, $34.3, 111935, $34.24, $34.66, $33.85
11/13/2020, $33.2, 74964, $32.64, $33.5, $32.5
11/12/2020, $32.42, 114934, $32.45, $32.98, $31.81
11/11/2020, $33.01, 137528, $34.25, $34.25, $32.42
11/10/2020, $34.02, 182324, $33.97, $34.76, $33.59
11/09/2020, $33.61, 220012, $31.49, $34.49, $31.49
11/06/2020, $29.23, 62205, $30.04, $30.04, $29.04
11/05/2020, $29.87, 87474, $28.83, $30.1, $28.83
11/04/2020, $28.86, 101180, $29.89, $29.89, $28.79
11/03/2020, $30.83, 148729, $31.32, $31.32, $30.59
11/02/2020, $30.47, 172876, $30.45, $30.72, $30.05
10/30/2020, $30.15, 163903, $30.16, $30.89, $29.89
10/29/2020, $30.19, 161838, $29.9, $30.44, $29.5901
10/28/2020, $30.04, 142104, $30.04, $30.64, $29.89
10/27/2020, $30.68, 96697, $31.68, $31.76, $30.66
10/26/2020, $31.77, 49406, $31.86, $31.86, $31.33
10/23/2020, $32.3, 72473, $32.64, $32.97, $32.12
10/22/2020, $32.29, 161448, $30.87, $32.51, $30.7
10/21/2020, $30.57, 93181, $30.59, $31.13, $30.42
10/20/2020, $30.26, 85814, $30.2, $30.69, $30.09
10/19/2020, $29.93, 72087, $30.36, $30.63, $29.8
10/16/2020, $30.11, 61403, $29.86, $30.2488, $29.43
10/15/2020, $29.86, 65893, $28.87, $29.92, $28.87
10/14/2020, $29.09, 68884, $29.66, $30.05, $29.06
10/13/2020, $29.75, 124912, $29.82, $30.02, $29.42
10/12/2020, $30.11, 81643, $29.57, $30.25, $29.57
10/09/2020, $29.8, 92220, $29.82, $30.27, $29.66
10/08/2020, $29.72, 97332, $29.3, $29.8, $29.15
10/07/2020, $28.91, 130207, $29.17, $29.6, $28.57
10/06/2020, $28.86, 253415, $28.52, $29.775, $28.19
