Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.02, 397225, $4.02, $4.0901, $3.99
01/19/2021, $4.02, 395926, $4.12, $4.14, $3.98
01/15/2021, $4.01, 300731, $4.08, $4.17, $4.005
01/14/2021, $4.09, 515972, $4.09, $4.23, $4.09
01/13/2021, $4.06, 318970, $4.08, $4.19, $3.98
01/12/2021, $4.05, 393199, $4.06, $4.17, $3.95
01/11/2021, $4.03, 526206, $4.2, $4.345, $3.975
01/08/2021, $4.3, 1007371, $4.03, $4.35, $3.86
01/07/2021, $3.94, 330454, $3.93, $4.035, $3.885
01/06/2021, $3.9, 506160, $3.85, $4.14, $3.85
01/05/2021, $3.85, 408572, $3.79, $3.88, $3.769
01/04/2021, $3.81, 611844, $4, $4.07, $3.76
12/31/2020, $3.99, 303573, $4, $4.055, $3.925
12/30/2020, $3.99, 364288, $3.98, $4.0801, $3.95
12/29/2020, $3.97, 495296, $4.14, $4.18, $3.94
12/28/2020, $4.12, 416545, $4.03, $4.25, $4.0247
12/24/2020, $4.04, 254175, $4.07, $4.14, $3.98
12/23/2020, $4.08, 886935, $3.73, $4.14, $3.73
12/22/2020, $3.73, 420106, $3.71, $3.77, $3.695
12/21/2020, $3.67, 885290, $3.83, $3.87, $3.65
12/18/2020, $3.9, 451875, $3.99, $4.06, $3.9
12/17/2020, $4, 394982, $3.99, $4.0301, $3.955
12/16/2020, $3.99, 278267, $4.04, $4.0816, $3.955
12/15/2020, $4.03, 329051, $3.93, $4.105, $3.8801
12/14/2020, $3.96, 508550, $3.95, $4.0584, $3.89
12/11/2020, $3.93, 361007, $3.89, $3.95, $3.8188
12/10/2020, $3.94, 479509, $4.01, $4.09, $3.885
12/09/2020, $4.08, 642150, $4.15, $4.36, $3.9806
12/08/2020, $4.07, 394272, $4, $4.11, $3.9756
12/07/2020, $4.02, 414774, $4.11, $4.12, $3.92
12/04/2020, $4.13, 565452, $4.1, $4.25, $4
12/03/2020, $4.04, 1209583, $3.87, $4.28, $3.86
12/02/2020, $3.86, 436441, $3.76, $3.87, $3.75
12/01/2020, $3.76, 710945, $3.58, $3.82, $3.5635
11/30/2020, $3.48, 539304, $3.71, $3.75, $3.46
11/27/2020, $3.72, 209067, $3.67, $3.75, $3.63
11/25/2020, $3.66, 548242, $3.72, $3.77, $3.66
11/24/2020, $3.68, 1217394, $3.86, $4.015, $3.6
11/23/2020, $3.66, 1494057, $3.32, $3.87, $3.3124
11/20/2020, $3.24, 765894, $3.2, $3.3617, $3.155
11/19/2020, $3.06, 953868, $3.28, $3.28, $2.9801
11/18/2020, $3.32, 1067845, $3.3, $3.4799, $3.29
11/17/2020, $3.28, 1665529, $2.85, $3.3, $2.83
11/16/2020, $2.87, 1608073, $2.95, $3.03, $2.76
11/13/2020, $2.76, 1232407, $2.54, $2.87, $2.5168
11/12/2020, $2.5, 623075, $2.46, $2.58, $2.42
11/11/2020, $2.54, 662843, $2.6, $2.6, $2.475
11/10/2020, $2.6, 1630507, $2.5, $2.61, $2.41
11/09/2020, $2.41, 1566510, $2.3, $2.47, $2.26
11/06/2020, $2.13, 777656, $2.18, $2.2, $2.1
11/05/2020, $2.16, 1042752, $2.21, $2.36, $2.15
11/04/2020, $2.21, 548601, $2.2, $2.23, $2.0817
11/03/2020, $2.2, 648466, $2.15, $2.22, $2.1
11/02/2020, $2.1, 750981, $1.9, $2.14, $1.9
10/30/2020, $1.88, 433717, $1.98, $2.03, $1.88
10/29/2020, $1.99, 615317, $1.89, $2.03, $1.84
10/28/2020, $1.87, 755798, $1.96, $1.97, $1.86
10/27/2020, $2, 455693, $1.98, $2.07, $1.97
10/26/2020, $2, 734510, $2.01, $2.0201, $1.98
10/23/2020, $2.02, 710966, $2.01, $2.03, $1.98
10/22/2020, $2, 440561, $1.97, $2.02, $1.96
10/21/2020, $1.96, 443731, $2, $2.03, $1.96
10/20/2020, $2, 470690, $2.04, $2.07, $1.99
10/19/2020, $2.01, 439722, $2.09, $2.09, $2.0099
10/16/2020, $2.09, 247945, $2.11, $2.1362, $2.075
10/15/2020, $2.11, 361244, $2.17, $2.1711, $2.105
10/14/2020, $2.17, 482632, $2.24, $2.33, $2.16
10/13/2020, $2.25, 167232, $2.25, $2.28, $2.22
10/12/2020, $2.29, 294300, $2.29, $2.33, $2.24
10/09/2020, $2.32, 845259, $2.16, $2.35, $2.085
10/08/2020, $2.16, 319081, $2.17, $2.2401, $2.16
10/07/2020, $2.18, 165644, $2.24, $2.24, $2.17
10/06/2020, $2.19, 490346, $2.17, $2.29, $2.16
10/05/2020, $2.19, 204955, $2.25, $2.2699, $2.185
10/02/2020, $2.23, 361417, $2.11, $2.239, $2.1032
10/01/2020, $2.18, 423098, $2.1, $2.18, $2.04
09/30/2020, $2.09, 337320, $2.1, $2.18, $2.05
09/29/2020, $2.1, 444364, $2.19, $2.19, $2.02
09/28/2020, $2.17, 510978, $2.07, $2.18, $2.03
09/25/2020, $2.02, 473286, $1.88, $2.02, $1.87
09/24/2020, $1.91, 661106, $1.84, $1.93, $1.76
09/23/2020, $1.85, 866631, $2.01, $2.04, $1.84
09/22/2020, $2, 964435, $2.12, $2.12, $1.96
09/21/2020, $1.98, 1087504, $2.07, $2.09, $1.96
09/18/2020, $2.1, 863700, $2.11, $2.17, $2.08
09/17/2020, $2.13, 602609, $2.06, $2.165, $2.035
09/16/2020, $2.09, 967441, $2.14, $2.14, $2.075
09/15/2020, $2.14, 680599, $2.18, $2.23, $2.13
09/14/2020, $2.14, 832117, $2.14, $2.22, $2.12
09/11/2020, $2.14, 565782, $2.21, $2.21, $2.11
09/10/2020, $2.18, 535658, $2.3, $2.3, $2.17
09/09/2020, $2.28, 717956, $2.32, $2.35, $2.2
09/08/2020, $2.29, 504183, $2.2, $2.29, $2.14
09/04/2020, $2.2, 666734, $2.29, $2.29, $2.1646
09/03/2020, $2.25, 563964, $2.27, $2.375, $2.225
09/02/2020, $2.26, 522666, $2.3, $2.3, $2.22
09/01/2020, $2.31, 444050, $2.3, $2.3701, $2.28
08/31/2020, $2.33, 550996, $2.34, $2.37, $2.29
08/28/2020, $2.35, 667717, $2.39, $2.39, $2.32
08/27/2020, $2.36, 405303, $2.35, $2.47, $2.35
08/26/2020, $2.37, 642432, $2.45, $2.51, $2.355
