Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.41, 152165, $11.4, $11.429, $11.31
01/19/2021, $11.35, 124587, $11.28, $11.39, $11.27
01/15/2021, $11.26, 406590, $11.36, $11.36, $11.22
01/14/2021, $11.46, 72607, $11.46, $11.48, $11.38
01/13/2021, $11.4, 173647, $11.38, $11.47, $11.34
01/12/2021, $11.43, 95230, $11.43, $11.48, $11.39
01/11/2021, $11.4, 103006, $11.26, $11.4, $11.23
01/08/2021, $11.35, 109935, $11.34, $11.4, $11.27
01/07/2021, $11.3, 254019, $11.27, $11.36, $11.24
01/06/2021, $11.18, 221500, $11.01, $11.3, $11
01/05/2021, $11.01, 219867, $10.96, $11.03, $10.91
01/04/2021, $10.98, 202933, $11.16, $11.17, $10.92
12/31/2020, $11.14, 104831, $11.07, $11.16, $11.05
12/30/2020, $11.08, 191258, $11.1, $11.19, $11.07
12/29/2020, $11.1, 99097, $11.12, $11.1499, $11.1
12/28/2020, $11.11, 203023, $11.12, $11.17, $11.11
12/24/2020, $11.09, 27267, $11.08, $11.11, $11.07
12/23/2020, $11.06, 100347, $10.95, $11.0999, $10.95
12/22/2020, $11.01, 66864, $11.1, $11.1, $10.97
12/21/2020, $11.09, 69888, $11.05, $11.1184, $10.99
12/18/2020, $11.08, 105004, $11.11, $11.14, $11.03
12/17/2020, $11.07, 80469, $11.07, $11.1487, $11.04
12/16/2020, $11.05, 92577, $11.06, $11.12, $11.05
12/15/2020, $11.07, 73265, $11.05, $11.16, $11.04
12/14/2020, $11.04, 125374, $11.08, $11.1253, $11
12/11/2020, $11.06, 154599, $11.01, $11.1, $10.97
12/10/2020, $11.08, 118473, $11.14, $11.14, $11.06
12/09/2020, $11.19, 179985, $11.2, $11.22, $11.125
12/08/2020, $11.18, 98775, $11.1, $11.18, $11.09
12/07/2020, $11.11, 89758, $11.11, $11.12, $11.08
12/04/2020, $11.15, 108555, $11.1, $11.18, $11.06
12/03/2020, $11.08, 147581, $11.07, $11.1, $11.01
12/02/2020, $11.09, 150778, $11.02, $11.1, $11.02
12/01/2020, $11.03, 97512, $11, $11.09, $11
11/30/2020, $10.91, 57504, $10.98, $10.99, $10.9
11/27/2020, $11.01, 22570, $11.05, $11.085, $11.0099
11/25/2020, $11.02, 68397, $11.1, $11.1, $11
11/24/2020, $11.06, 114178, $11, $11.127, $10.99
11/23/2020, $10.89, 108631, $10.83, $10.9, $10.83
11/20/2020, $10.79, 124594, $10.87, $10.8823, $10.78
11/19/2020, $10.86, 309197, $10.83, $10.9, $10.82
11/18/2020, $10.91, 159333, $10.86, $11.04, $10.86
11/17/2020, $10.9, 158217, $10.77, $10.92, $10.74
11/16/2020, $10.79, 109136, $10.68, $10.82, $10.68
11/13/2020, $10.62, 97068, $10.49, $10.65, $10.4845
11/12/2020, $10.45, 153948, $10.5, $10.54, $10.41
11/11/2020, $10.54, 215562, $10.64, $10.64, $10.46
11/10/2020, $10.53, 292753, $10.35, $10.56, $10.33
11/09/2020, $10.33, 406552, $10.2, $10.42, $10.19
11/06/2020, $9.82, 250422, $9.91, $9.925, $9.82
11/05/2020, $9.88, 228901, $9.83, $9.96, $9.83
11/04/2020, $9.77, 236132, $9.78, $9.89, $9.69
11/03/2020, $9.76, 101805, $9.72, $9.85, $9.72
11/02/2020, $9.62, 120209, $9.53, $9.66, $9.53
10/30/2020, $9.52, 256237, $9.59, $9.59, $9.43
10/29/2020, $9.56, 193952, $9.52, $9.57, $9.45
10/28/2020, $9.5, 339435, $9.56, $9.6, $9.41
10/27/2020, $9.73, 101655, $9.79, $9.81, $9.7
10/26/2020, $9.8, 172834, $9.97, $9.97, $9.76
10/23/2020, $10.01, 100516, $10.05, $10.1, $9.98
10/22/2020, $10.02, 121067, $9.97, $10.04, $9.9008
10/21/2020, $10.05, 167168, $9.99, $10.08, $9.97
10/20/2020, $10.01, 180648, $9.87, $10.06, $9.87
10/19/2020, $9.9, 174735, $10.08, $10.0946, $9.9
10/16/2020, $10.06, 142220, $10.03, $10.12, $10.03
10/15/2020, $10.03, 105770, $9.93, $10.04, $9.93
10/14/2020, $10, 148617, $10.04, $10.1, $9.99
10/13/2020, $10.04, 184569, $10.18, $10.22, $10.04
10/12/2020, $10.18, 135858, $10.21, $10.3, $10.18
10/09/2020, $10.17, 124318, $10.27, $10.3041, $10.17
10/08/2020, $10.24, 63346, $10.16, $10.24, $10.1301
10/07/2020, $10.11, 139616, $10.07, $10.146, $10.05
10/06/2020, $10.03, 88480, $10.07, $10.14, $10.002
10/05/2020, $10.07, 94772, $10.07, $10.11, $10.04
10/02/2020, $9.99, 116769, $9.9, $10.09, $9.9
10/01/2020, $10.03, 187776, $10.04, $10.1, $9.99
09/30/2020, $10, 167386, $9.91, $10.05, $9.91
09/29/2020, $9.91, 106164, $10.01, $10.01, $9.91
09/28/2020, $10.02, 98855, $9.98, $10.0899, $9.9601
09/25/2020, $9.92, 148807, $9.82, $9.92, $9.79
09/24/2020, $9.87, 111539, $9.88, $9.96, $9.81
09/23/2020, $9.93, 163827, $10.06, $10.08, $9.8916
09/22/2020, $10.03, 202100, $10.02, $10.08, $9.98
09/21/2020, $10.03, 162556, $10.13, $10.13, $9.91
09/18/2020, $10.28, 90735, $10.28, $10.35, $10.2375
09/17/2020, $10.31, 178379, $10.26, $10.31, $10.22
09/16/2020, $10.37, 159575, $10.28, $10.38, $10.2614
09/15/2020, $10.25, 135095, $10.34, $10.34, $10.25
09/14/2020, $10.29, 139240, $10.24, $10.32, $10.23
09/11/2020, $10.18, 208134, $10.15, $10.22, $10.11
09/10/2020, $10.13, 115629, $10.24, $10.26, $10.13
09/09/2020, $10.25, 142133, $10.18, $10.31, $10.16
09/08/2020, $10.12, 164355, $10.15, $10.1726, $10.03
09/04/2020, $10.23, 199152, $10.25, $10.2999, $10.12
09/03/2020, $10.16, 212396, $10.4, $10.46, $10.13
