Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.82, 404909, $12.79, $13.22, $12.68
03/23/2021, $12.68, 963393, $12.22, $12.99, $12.18
03/22/2021, $12.56, 413289, $12.95, $13, $12.25
03/19/2021, $13.03, 682399, $14.5, $14.53, $13.01
03/18/2021, $14.5, 1318445, $14.81, $15.075, $14.5
03/17/2021, $14.79, 422823, $14.36, $14.8, $14.11
03/16/2021, $14.5, 1020395, $14.48, $14.83, $13.97
03/15/2021, $14.76, 585878, $14.59, $14.8, $14
03/12/2021, $14.62, 607715, $14.44, $14.64, $14.11
03/11/2021, $14.44, 701828, $14.02, $14.7, $13.86
03/10/2021, $14.02, 603295, $13.41, $14.1, $13.31
03/09/2021, $13.29, 1021979, $13.3, $13.305, $12.865
03/08/2021, $13.28, 460040, $12.89, $13.32, $12.59
03/05/2021, $12.76, 623412, $12.31, $12.82, $12
03/04/2021, $11.83, 504320, $11.48, $11.9, $11.18
03/03/2021, $11.48, 331155, $11.7, $12.06, $11.47
03/02/2021, $11.63, 421822, $12.21, $12.34, $11.61
03/01/2021, $12.05, 628975, $12.36, $12.79, $11.86
02/26/2021, $11.81, 521872, $11.78, $12.4034, $11.6
02/25/2021, $11.48, 599190, $12.4, $12.4, $11.03
02/24/2021, $12.07, 458884, $12.23, $12.71, $11.98
02/23/2021, $12.13, 416302, $11.9, $12.19, $11.63
02/22/2021, $11.88, 298355, $11.79, $11.99, $11.55
02/19/2021, $11.64, 202866, $11.5, $11.65, $11.408
02/18/2021, $11.5, 179900, $11.84, $11.99, $11.3
02/17/2021, $11.9, 330942, $12.16, $12.34, $11.78
02/16/2021, $12.16, 270406, $12.5, $12.5, $11.9
02/12/2021, $12.17, 412179, $11.35, $12.21, $11.21
02/11/2021, $11.2, 332184, $11.65, $11.782, $10.9
02/10/2021, $11.52, 542646, $11.43, $11.64, $11.18
02/09/2021, $11.09, 1065618, $10.44, $11.3, $10.15
02/08/2021, $10.33, 456068, $10.04, $10.43, $9.97
02/05/2021, $9.91, 154058, $10, $10.07, $9.79
02/04/2021, $9.85, 320612, $9.74, $9.98, $9.505
02/03/2021, $9.7, 157685, $9.52, $9.78, $9.5
02/02/2021, $9.52, 160710, $9.66, $9.7, $9.33
02/01/2021, $9.39, 190973, $9.22, $9.48, $8.93
01/29/2021, $9.1, 214090, $9.14, $9.39, $9.02
01/28/2021, $9.16, 187843, $9.13, $9.28, $8.96
01/27/2021, $9.06, 193200, $9.51, $9.68, $9.045
01/26/2021, $9.68, 129496, $9.9, $10.029, $9.61
01/25/2021, $9.82, 189052, $10.21, $10.21, $9.57
01/22/2021, $10.15, 214794, $9.6, $10.17, $9.5
01/21/2021, $9.8, 216004, $10.17, $10.26, $9.61
01/20/2021, $10.17, 284074, $10.62, $10.63, $9.95
01/19/2021, $10.37, 274560, $10.57, $10.57, $10.08
01/15/2021, $10.36, 315526, $10.7, $10.75, $10.15
01/14/2021, $10.67, 327794, $9.9, $10.8, $9.9
01/13/2021, $9.89, 208606, $9.99, $9.99, $9.4
01/12/2021, $9.95, 297373, $9.67, $10.07, $9.5601
01/11/2021, $9.53, 279498, $8.93, $9.53, $8.93
01/08/2021, $9.07, 322601, $9.22, $9.25, $9.04
01/07/2021, $9.16, 186431, $9.15, $9.255, $8.95
01/06/2021, $9.1, 229550, $8.98, $9.28, $8.85
01/05/2021, $8.74, 409303, $8.45, $9.12, $8.355
01/04/2021, $8.35, 337304, $8.3, $8.47, $8.055
12/31/2020, $8.14, 133133, $8.2, $8.33, $8.14
12/30/2020, $8.24, 146217, $8.11, $8.33, $8.11
12/29/2020, $8.09, 275511, $8.25, $8.39, $8.01
12/28/2020, $8.2, 127376, $8.37, $8.53, $8.17
12/24/2020, $8.3, 80683, $8.53, $8.56, $8.2
12/23/2020, $8.48, 497517, $8.21, $8.5, $8.19
12/22/2020, $8.12, 351342, $8.3, $8.36, $8.04
12/21/2020, $8.39, 395204, $8.42, $8.715, $8.32
12/18/2020, $8.74, 728934, $9.28, $9.41, $8.74
12/17/2020, $9.28, 482347, $9.71, $9.71, $9.14
12/16/2020, $9.69, 320751, $9.75, $9.75, $9.5804
12/15/2020, $9.68, 490566, $9.84, $9.8795, $9.51
12/14/2020, $9.7, 413211, $9.8, $9.89, $9.49
12/11/2020, $9.61, 332564, $9.06, $9.62, $8.94
12/10/2020, $9.15, 316087, $8.55, $9.18, $8.4817
12/09/2020, $8.58, 385904, $8.25, $8.78, $8.25
12/08/2020, $8.21, 279108, $7.63, $8.22, $7.58
12/07/2020, $7.73, 190323, $7.53, $7.85, $7.42
12/04/2020, $7.65, 236725, $7.4, $7.76, $7.26
12/03/2020, $7.27, 246335, $7.61, $7.62, $7.17
12/02/2020, $7.15, 274473, $6.9, $7.18, $6.9
12/01/2020, $6.9, 340645, $6.89, $6.97, $6.67
11/30/2020, $6.72, 255361, $6.9, $6.91, $6.7
11/27/2020, $6.95, 80427, $7.01, $7.01, $6.77
11/25/2020, $7.07, 200838, $7.31, $7.49, $6.94
11/24/2020, $7.45, 291568, $7.38, $7.55, $7.25
11/23/2020, $7.17, 306483, $6.93, $7.32, $6.93
11/20/2020, $6.89, 283779, $6.92, $7.02, $6.82
11/19/2020, $6.99, 230950, $6.8, $7.05, $6.7463
11/18/2020, $6.87, 316796, $6.96, $7.22, $6.87
