Date, Close/Last, Volume, Open, High, Low
01/20/2021, $33.69, 3325478, $33.39, $33.92, $33.265
01/19/2021, $33.34, 3930125, $33.7, $34.33, $33.3
01/15/2021, $33.62, 4218384, $33.93, $34.265, $33.16
01/14/2021, $34.06, 3942299, $34.61, $35, $33.9
01/13/2021, $34.03, 6364634, $35.15, $35.16, $33.86
01/12/2021, $35.34, 2806983, $34.59, $35.45, $34.49
01/11/2021, $34.56, 3983699, $33.6, $34.69, $33.04
01/08/2021, $34.23, 4079753, $34.99, $35.22, $34.015
01/07/2021, $34.87, 4926583, $34.91, $35.36, $34.2
01/06/2021, $34.32, 6619162, $32.92, $35.06, $32.9
01/05/2021, $32.52, 4557621, $32.39, $32.96, $32.25
01/04/2021, $32.71, 10472720, $32.04, $33.13, $31.62
12/31/2020, $31.08, 2633338, $31.2, $31.505, $30.9
12/30/2020, $31.45, 2673050, $30.62, $31.5983, $30.4318
12/29/2020, $30.11, 3449440, $30.8, $31.1, $29.8
12/28/2020, $30.86, 4318078, $31.01, $31.65, $30.81
12/24/2020, $30.85, 1945346, $31.01, $31.1784, $30.37
12/23/2020, $30.52, 4800361, $30.45, $30.64, $29.92
12/22/2020, $30.17, 5135435, $30.03, $30.45, $29.535
12/21/2020, $29.37, 4561675, $27.97, $29.61, $27.66
12/18/2020, $28.86, 6732155, $29.6, $29.715, $28.67
12/17/2020, $29.83, 2989992, $29.9, $30.07, $29.35
12/16/2020, $29.67, 4444734, $29.98, $30.95, $29.3636
12/15/2020, $29.72, 3119220, $29.77, $29.85, $29.14
12/14/2020, $29.03, 4336407, $29.72, $30, $28.965
12/11/2020, $29.33, 2949598, $29.57, $30.09, $29.155
12/10/2020, $29.62, 2652189, $29.32, $29.89, $29.04
12/09/2020, $29.63, 4186465, $29.68, $30.24, $29.175
12/08/2020, $29.5, 4265283, $29.04, $29.75, $28.91
12/07/2020, $29.74, 3760306, $29.03, $29.75, $28.805
12/04/2020, $29.35, 4775212, $29.37, $29.62, $28.89
12/03/2020, $29.27, 4627550, $28.7, $29.75, $28.68
12/02/2020, $28.48, 4832318, $27.86, $28.67, $27.7973
12/01/2020, $28.36, 4641813, $28.84, $28.96, $28.1
11/30/2020, $28.32, 6127027, $28.65, $28.75, $27.77
11/27/2020, $29, 5924951, $29.49, $29.6, $28.81
11/25/2020, $29.69, 3686332, $29.57, $29.76, $29.1
11/24/2020, $30.12, 5439054, $29.79, $30.35, $29.3036
11/23/2020, $28.87, 4854431, $29.11, $29.3, $28.42
11/20/2020, $28.46, 3861361, $28.29, $28.76, $28.22
11/19/2020, $28.4, 3454379, $27.75, $28.46, $27.62
11/18/2020, $27.98, 3705895, $28.51, $28.79, $27.96
11/17/2020, $28.46, 4414616, $26.99, $28.46, $26.78
11/16/2020, $27.29, 6107823, $27.54, $27.61, $26.86
11/13/2020, $26.34, 3189799, $25.74, $26.48, $25.695
11/12/2020, $25.28, 4883606, $25.07, $25.795, $24.88
11/11/2020, $25.34, 4768035, $26.95, $26.95, $25.33
11/10/2020, $26, 5772256, $25.045, $26.03, $24.82
11/09/2020, $24.93, 7691573, $26.65, $27.99, $24.72
11/06/2020, $24.32, 4304887, $24.51, $24.92, $24.12
11/05/2020, $24.71, 6048026, $24.5, $25.17, $24.45
11/04/2020, $23.84, 5372738, $23.74, $24.46, $23.26
11/03/2020, $24.06, 6528974, $23.83, $24.135, $23.36
11/02/2020, $23.63, 8939421, $22.57, $24.18, $22.47
10/30/2020, $22.23, 10682280, $22.72, $22.84, $21.97
10/29/2020, $22.73, 14134040, $23.83, $23.85, $21.64
10/28/2020, $21.31, 8333112, $20.75, $21.5, $20.73
10/27/2020, $21.42, 5594832, $21.28, $22.06, $21.2
10/26/2020, $21.27, 6090730, $21.25, $21.4, $20.64
10/23/2020, $21.43, 6410561, $22.15, $22.28, $21.19
10/22/2020, $21.85, 6918446, $20.6, $21.91, $20.5649
10/21/2020, $20.48, 6496183, $20.48, $20.74, $20.07
10/20/2020, $20.48, 5643027, $20.2602, $20.835, $20.2602
10/19/2020, $20.06, 6292786, $19.6, $20.69, $19.55
10/16/2020, $19.53, 4462984, $19.54, $19.74, $19.34
10/15/2020, $19.54, 4130509, $18.84, $19.6, $18.63
10/14/2020, $19, 2954238, $19, $19.19, $18.795
10/13/2020, $18.92, 5277396, $19.08, $19.22, $18.715
10/12/2020, $19.2, 5047110, $18.9, $19.29, $18.8
10/09/2020, $18.82, 5254063, $18.97, $19.28, $18.62
10/08/2020, $18.67, 6438615, $18.17, $18.75, $18
10/07/2020, $17.87, 5206347, $17.27, $18.015, $17.27
10/06/2020, $16.83, 7422894, $17.31, $17.82, $16.815
10/05/2020, $16.97, 6300789, $16.39, $16.98, $16.39
10/02/2020, $16.15, 4410022, $15.23, $16.29, $15.23
10/01/2020, $15.9, 5045842, $15.71, $16.19, $15.65
09/30/2020, $15.63, 5256892, $15.55, $15.91, $15.45
09/29/2020, $15.5, 5854501, $16.51, $16.52, $15.48
09/28/2020, $16.58, 5708410, $16.69, $16.95, $16.49
09/25/2020, $16.36, 4514937, $16.06, $16.48, $15.88
09/24/2020, $16.34, 5276139, $16.37, $16.67, $15.91
